Molecule name,Salt_Solvent_ID
62656-67-1,0
62656-66-0,0
307531-76-6,0
51887-43-5,0
112783-42-3,0
57344-87-3,0
144178-02-9,0
62751-26-2,0
146615-73-8,0
706-89-8,0
82422-33-1,0
648-43-1,0
50997-69-8,0
169289-67-2,0
6350-80-7,0
54336-60-6,0
87851-94-3,0
195044-31-6,0
54949-99-4,0
104568-28-7,0
866208-89-1,0
55427-50-4,0
104568-31-2,0
652983-59-0,0
2196242-85-8,0
93491-54-4,0
166392-11-6,0
675868-33-4,0
77758-95-3,0
60194-47-0,0
75033-26-0,0
57765-32-9,0
NOCAS_896897,0
110570-90-6,0
89863-49-0,0
89863-48-9,0
749836-20-2,0
89863-56-9,0
89863-55-8,0
141734-25-0,0
86525-48-6,0
86525-43-1,0
54336-56-0,0
54207-61-3,0
63423-26-7,0
24564-77-0,0
67822-71-3,0
62656-73-9,0
83003-52-5,0
2923-93-5,0
111364-00-2,0
119285-89-1,0
346575-66-4,0
40396-69-8,0
60317-35-3,0
663176-03-2,0
649721-92-6,0
110234-96-3,0
192998-56-4,0
58599-98-7,0
145441-31-2,0
72276-06-3,0
72276-08-5,0
49859-70-3,0
72276-07-4,0
66008-67-1,0
66008-68-2,0
821806-59-1,0
821806-51-3,0
89040-78-8,0
19932-27-5,0
140369-64-8,0
125370-60-7,0
384828-82-4,0
122193-68-4,0
90441-53-5,0
821806-56-8,0
821806-55-7,0
821806-48-8,0
499776-70-4,0
144006-68-8,0
121617-11-6,0
76145-90-9,0
104568-29-8,0
104568-24-3,0
63693-17-4,0
596807-60-2,0
147545-41-3,0
1911606-13-7,0
651331-97-4,0
73606-13-0,0
322392-46-1,0
355-88-4,0
13973-15-4,0
719-21-1,0
10325-10-7,0
125162-63-2,0
10325-14-1,0
113772-72-8,0
813468-14-3,0
22528-67-2,0
757-02-8,0
88953-14-4,0
353272-59-0,0
51249-64-0,0
113939-50-7,0
677353-90-1,0
422-22-0,0
234443-23-3,0
13859-31-9,0
41874-81-1,0
6066-45-1,0
6129-62-0,0
93339-87-8,0
68318-95-6,0
96916-53-9,0
59665-23-5,0
89807-84-1,0
89807-85-2,0
51249-65-1,0
231291-19-3,0
234443-24-4,0
234096-31-2,0
1770825-71-2,0
426258-05-1,0
353272-55-6,0
1262665-49-5,0
422-77-5,0
76298-23-2,0
61136-57-0,0
83877-85-4,0
51346-64-6,0
76-18-6,0
71342-62-6,0
83714-48-1,0
770-95-6,0
89740-40-9,0
649-61-6,0
88953-15-5,0
701909-41-3,0
128146-96-3,0
374-06-1,0
866-16-0,0
1546-77-6,0
51504-22-4,0
114639-13-3,0
6189-02-2,0
261503-70-2,0
6066-46-2,0
28627-00-1,0
112147-50-9,0
1816284-43-1,0
84439-71-4,0
261503-64-4,0
84439-72-5,0
110927-72-5,0
110927-73-6,0
261503-71-3,0
235106-10-2,0
6681-60-3,0
261503-66-6,0
1816286-71-1,0
89227-91-8,0
954226-17-6,0
862134-29-0,0
862130-87-8,0
1131890-97-5,0
916770-15-5,0
1807450-20-9,0
1262665-50-8,0
1630969-89-9,0
5575-36-0,0
919477-89-7,0
862134-31-4,0
67437-97-2,0
335-47-7,0
6066-47-3,0
54675-68-2,0
1036029-24-9,0
873838-37-0,0
24807-10-1,0
872186-76-0,0
22137-14-0,0
1355554-66-3,0
308-38-3,0
61314-65-6,0
136022-87-2,0
61282-83-5,0
1355554-99-2,0
1355555-21-3,0
1355555-05-3,0
1355555-26-8,0
1355554-84-5,0
1355555-09-7,0
1355554-62-9,0
1355554-90-3,0
1355555-13-3,0
1355554-94-7,0
1355555-15-5,0
1355554-68-5,0
1355554-74-3,0
1355554-70-9,0
273735-34-5,0
340034-61-9,0
788-67-0,0
73900-39-7,0
862133-14-0,0
821791-47-3,0
10271-36-0,0
61799-71-1,0
65601-73-2,0
623139-74-2,0
484023-82-7,0
484023-83-8,0
651331-92-9,0
62443-92-9,0
62623-11-4,0
92746-93-5,0
192569-10-1,0
16083-64-0,0
1453469-53-8,0
1453469-60-7,0
852527-50-5,0
375-51-9,0
340034-67-5,0
957209-18-6,0
56425-87-7,0
100645-99-6,0
112678-68-9,0
154381-64-3,0
84224-48-6,0
183873-54-3,0
340036-47-7,0
926927-43-7,0
89807-93-2,0
88552-04-9,0
49615-25-0,0
110921-39-6,0
3709-70-4,0
63703-15-1,0
129922-54-9,0
1582-32-7,0
5756-55-8,0
355-22-6,0
5756-67-2,0
194735-07-4,0
17329-79-2,0
68298-06-6,0
67906-73-4,0
68298-72-6,0
68298-75-9,0
67939-36-0,0
57678-90-7,0
124750-95-4,0
90277-94-4,0
18599-22-9,0
88562-41-8,0
89995-29-9,0
89995-28-8,0
58816-74-3,0
462655-90-9,0
462655-91-0,0
143469-51-6,0
90999-87-4,0
27607-36-9,0
1642-30-4,0
194877-37-7,0
164792-01-2,0
791-22-0,0
566929-27-9,0
24647-19-6,0
3801-88-5,0
4798-39-4,0
27607-40-5,0
24689-56-3,0
658709-63-8,0
113507-84-9,0
146829-79-0,0
54755-50-9,0
95215-99-9,0
91539-76-3,0
91584-67-7,0
61196-11-0,0
37136-24-6,0
98296-52-7,0
5190-45-4,0
261503-81-5,0
824393-34-2,0
824393-39-7,0
824393-38-6,0
1036375-28-6,0
68252-05-1,0
5492-89-7,0
171183-94-1,0
380-66-5,0
344580-04-7,0
336-63-0,0
4078-29-9,0
335-44-4,0
62409-60-3,0
50838-64-7,0
73320-57-7,0
824393-42-2,0
74942-19-1,0
72804-48-9,0
919005-13-3,0
400629-07-4,0
60375-80-6,0
2087970-37-2,0
2127366-90-7,0
87517-38-2,0
50733-60-3,0
917951-64-5,0
425-61-6,0
106705-50-4,0
103082-67-3,0
119895-70-4,0
89586-07-2,0
94767-47-2,0
180091-39-8,0
110968-70-2,0
922141-63-7,0
102489-65-6,0
133573-37-2,0
77545-05-2,0
378-03-0,0
92519-33-0,0
77705-92-1,0
77705-93-2,0
88388-84-5,0
22325-74-2,0
NOCAS_1015749,0
773804-62-9,0
946163-81-1,0
99643-24-0,0
91095-98-6,0
77946-87-3,0
77946-88-4,0
2794-15-2,0
83071-04-9,0
100333-46-8,0
87102-50-9,0
377-37-7,0
917951-61-2,0
156783-98-1,0
356-81-0,0
378-17-6,0
374-32-3,0
344324-87-4,0
101564-09-4,0
102489-70-3,0
102489-64-5,0
765-63-9,0
66959-14-6,0
356-56-9,0
144194-03-6,0
141135-78-6,0
648430-14-2,0
345901-60-2,0
89245-12-5,0
17556-46-6,0
686720-34-3,0
742038-20-6,0
141334-26-1,0
91067-37-7,0
664-09-5,0
394-52-5,0
337-33-7,0
4454-49-3,0
51241-60-2,0
141283-66-1,0
13230-93-8,0
755-76-0,0
679-25-4,0
4396-71-8,0
4314-36-7,0
21970-67-2,0
21970-68-3,0
718-66-1,0
62243-62-3,0
374-14-1,0
680-14-8,0
3799-21-1,0
664-16-4,0
105935-33-9,0
74359-16-3,0
96250-35-0,0
565-42-4,0
1031928-86-5,0
893556-35-9,0
603312-66-9,0
155581-08-1,0
64100-29-4,0
64100-30-7,0
100427-76-7,0
16276-23-6,0
33619-80-6,0
63095-45-4,0
919005-52-0,0
83071-23-2,0
1010786-64-7,0
174767-06-7,0
19190-57-9,0
86883-85-4,0
6044-18-4,0
115432-29-6,0
83071-25-4,0
2728-37-2,0
4314-39-0,0
45168-50-1,0
58191-50-7,0
918-36-5,0
632-01-9,0
100234-24-0,0
827346-17-8,0
559-92-2,0
499975-92-7,0
144459-62-1,0
425-20-7,0
1206684-15-2,0
19108-37-3,0
89245-13-6,0
425-19-4,0
89007-14-7,0
377-52-6,0
559-91-1,0
98010-21-0,0
496032-46-3,0
424-54-4,0
559-54-6,0
648-19-1,0
77146-66-8,0
51241-61-3,0
90582-01-7,0
70501-47-2,0
2712-83-6,0
378215-44-2,0
70473-74-4,0
75668-25-6,0
29723-29-3,0
70414-03-8,0
55521-07-8,0
55429-09-9,0
356-08-1,0
121806-70-0,0
332031-88-6,0
550302-16-4,0
77970-73-1,0
550301-92-3,0
1799-52-6,0
793-36-2,0
75042-06-7,0
103573-07-5,0
60839-98-7,0
165618-97-3,0
88326-80-1,0
2059-15-6,0
61578-74-3,0
75668-28-9,0
193008-44-5,0
87050-96-2,0
4314-37-8,0
755-42-0,0
4314-42-5,0
75668-27-8,0
61881-12-7,0
75668-24-5,0
120253-76-1,0
336-30-1,0
2794-75-4,0
907607-07-2,0
375-21-3,0
1515-05-5,0
375-20-2,0
2358-53-4,0
663-24-1,0
663-25-2,0
1384278-50-5,0
74359-14-1,0
130192-28-8,0
312-66-3,0
356-06-9,0
17165-56-9,0
2926-44-5,0
108156-21-4,0
55776-72-2,0
308-45-2,0
425-67-2,0
755-88-4,0
277332-95-3,0
1365808-09-8,0
72942-63-3,0
423-22-3,0
374-91-4,0
827601-55-8,0
498543-97-8,0
86714-20-7,0
78159-15-6,0
2344-10-7,0
94718-24-8,0
88332-84-7,0
25871-03-8,0
30983-17-6,0
2525-80-6,0
355-73-7,0
188630-32-2,0
19237-73-1,0
62999-25-1,0
6396-20-9,0
66818-54-0,0
58191-47-2,0
72828-80-9,0
376-64-7,0
376-69-2,0
65064-81-5,0
18770-69-9,0
118841-84-2,0
2264-00-8,0
76453-04-8,0
17352-10-2,0
647-60-9,0
1610931-27-5,0
100664-15-1,0
313535-73-8,0
150333-62-3,0
165618-98-4,0
115585-00-7,0
122590-97-0,0
141791-73-3,0
907607-08-3,0
355-30-6,0
22325-71-9,0
253605-71-9,0
308-26-9,0
59006-65-4,0
87042-39-5,0
68156-00-3,0
714-37-4,0
335-35-3,0
64191-44-2,0
827601-56-9,0
65601-69-6,0
599-06-4,0
564-11-4,0
58955-19-4,0
359-71-7,0
96595-38-9,0
29952-92-9,0
120903-40-4,0
1898-91-5,0
904037-24-7,0
70414-01-6,0
754-79-0,0
335-54-6,0
464-21-1,0
13173-36-9,0
188534-35-2,0
924894-08-6,0
376-56-7,0
168632-11-9,0
83354-58-9,0
32347-41-4,0
6396-41-4,0
1308677-14-6,0
812-87-3,0
5927-65-1,0
119986-76-4,0
87925-98-2,0
87925-99-3,0
18770-61-1,0
76441-89-9,0
78509-68-9,0
18770-62-2,0
254756-56-4,0
78499-30-6,0
168774-28-5,0
88950-96-3,0
560092-29-7,0
144237-77-4,0
95851-62-0,0
64739-15-7,0
78960-66-4,0
64739-16-8,0
58301-28-3,0
904565-42-0,0
164796-44-5,0
165618-99-5,0
33843-69-5,0
25264-81-7,0
883500-11-6,0
1427-89-0,0
203303-01-9,0
14042-24-1,0
1407514-44-6,0
29723-33-9,0
103188-04-1,0
110388-02-8,0
15435-88-8,0
4314-38-9,0
75668-30-3,0
5678-75-1,0
118826-52-1,0
869308-35-0,0
24962-65-0,0
111918-97-9,0
187039-77-6,0
17352-09-9,0
544446-07-3,0
423-95-0,0
18770-65-5,0
307-36-8,0
23069-32-1,0
183162-43-8,0
2248-93-3,0
4998-38-3,0
41123-44-8,0
15953-41-0,0
63967-42-0,0
94231-57-9,0
48077-86-7,0
307-50-6,0
924894-11-1,0
2274731-02-9,0
132405-54-0,0
344282-15-1,0
6104-17-2,0
541514-85-6,0
344282-18-4,0
164796-46-7,0
6104-22-9,0
316827-33-5,0
325989-96-6,0
314053-71-9,0
33496-55-8,0
33496-54-7,0
313366-93-7,0
157584-47-9,0
82854-34-0,0
307-87-9,0
48077-33-4,0
15899-32-8,0
15742-62-8,0
801-26-3,0
61340-74-7,0
68015-84-9,0
909009-42-3,0
1144512-34-4,0
61340-71-4,0
61340-72-5,0
646-85-5,0
15899-28-2,0
88639-59-2,0
1882109-79-6,0
1144512-18-4,0
1144512-36-6,0
58161-61-8,0
61340-70-3,0
61340-73-6,0
4796-91-2,0
61448-92-8,0
61448-93-9,0
1704-69-4,0
94718-25-9,0
17222-07-0,0
1192593-79-5,0
56625-38-8,0
69804-18-8,0
87901-77-7,0
92639-88-8,0
919005-25-7,0
782390-93-6,0
1205020-79-6,0
68970-43-4,0
1882109-68-3,0
64139-66-8,0
1882109-78-5,0
82793-41-7,0
705240-04-6,0
71222-08-7,0
232587-50-7,0
1144512-35-5,0
1882109-81-0,0
1882109-75-2,0
NOCAS_892508,0
61097-79-8,0
84041-66-7,0
74554-48-6,0
21297-65-4,0
1882109-67-2,0
558473-70-4,0
1812247-20-3,0
90177-97-2,0
429-18-5,0
90169-96-3,0
70411-10-8,0
1882109-74-1,0
208186-76-9,0
104986-67-6,0
2559-75-3,0
421-92-1,0
140427-86-7,0
375-26-8,0
149329-25-9,0
422-48-0,0
85720-79-2,0
80201-33-8,0
41594-59-6,0
355-20-4,0
71917-16-3,0
71917-15-2,0
74728-99-7,0
773-29-5,0
668989-63-7,0
919005-19-9,0
19547-30-9,0
56112-35-7,0
4089-57-0,0
790642-73-8,0
852157-01-8,0
754-41-6,0
176702-73-1,0
176702-72-0,0
98873-61-1,0
60308-66-9,0
62038-10-2,0
72848-57-8,0
96250-49-6,0
137780-68-8,0
65566-03-2,0
1682-78-6,0
78693-85-3,0
67710-48-9,0
2927-83-5,0
182243-54-5,0
7450-64-8,0
662-20-4,0
42532-60-5,0
677-84-9,0
39187-44-5,0
58194-00-6,0
1235024-21-1,0
176702-76-4,0
70627-97-3,0
176702-75-3,0
137506-19-5,0
178167-74-3,0
60308-67-0,0
13043-05-5,0
328065-54-9,0
17559-01-2,0
2479-73-4,0
2479-75-6,0
124709-43-9,0
14620-81-6,0
51445-02-4,0
62037-77-8,0
106327-88-2,0
192569-12-3,0
83078-26-6,0
10186-65-9,0
10186-64-8,0
917951-59-8,0
78900-65-9,0
105923-37-3,0
62765-23-5,0
61340-75-8,0
754-49-4,0
1882109-60-5,0
919515-73-4,0
62765-25-7,0
59663-83-1,0
1547-26-8,0
65578-60-1,0
143467-04-3,0
1882109-76-3,0
1882109-77-4,0
90408-45-0,0
35605-76-6,0
110680-45-0,0
94228-81-6,0
207678-51-1,0
93682-62-3,0
376-26-1,0
1882109-80-9,0
1882109-65-0,0
1812247-19-0,0
649727-95-7,0
1882109-73-0,0
261760-98-9,0
88866-64-2,0
1882109-61-6,0
917951-66-7,0
917951-62-3,0
1882109-64-9,0
1882109-66-1,0
103229-91-0,0
1812247-18-9,0
88022-45-1,0
71178-11-5,0
64726-07-4,0
68541-01-5,0
1882109-72-9,0
88179-52-6,0
862130-96-9,0
30567-91-0,0
20017-53-2,0
92406-76-3,0
103634-36-2,0
52196-63-1,0
1419865-30-7,0
89071-43-2,0
20017-48-5,0
69661-30-9,0
52137-76-5,0
20017-56-5,0
20017-54-3,0
162147-73-1,0
862130-95-8,0
74582-85-7,0
62623-17-0,0
1346175-94-7,0
161958-58-3,0
862130-69-6,0
32848-21-8,0
62888-44-2,0
10271-35-9,0
862134-26-7,0
862133-29-7,0
862130-66-3,0
71623-69-3,0
25857-80-1,0
37662-91-2,0
1882109-71-8,0
65150-95-0,0
141977-66-4,0
27617-34-1,0
167631-99-4,0
649727-96-8,0
917923-97-8,0
189575-10-8,0
124311-21-3,0
88639-64-9,0
89071-41-0,0
10271-37-1,0
649560-98-5,0
464-34-6,0
915-76-4,0
57101-59-4,0
21674-38-4,0
858-46-8,0
25761-65-3,0
23790-50-3,0
54862-46-3,0
65594-12-9,0
754-87-0,0
891-87-2,0
647-79-0,0
61324-23-0,0
1555-24-4,0
76069-15-3,0
757-04-0,0
862130-67-4,0
87461-68-5,0
672956-77-3,0
89520-76-3,0
55827-95-7,0
70057-62-4,0
422-05-9,0
54949-74-5,0
40723-80-6,0
123708-11-2,0
204316-37-0,0
153463-20-8,0
88987-13-7,0
4777-13-3,0
680-17-1,0
70887-84-2,0
3330-14-1,0
30320-28-6,0
3330-16-3,0
58979-41-2,0
27120-63-4,0
65601-67-4,0
37486-69-4,0
1799325-94-2,0
138495-42-8,0
158658-62-9,0
1513864-25-9,0
67584-58-1,0
68957-58-4,0
68310-75-8,0
68957-55-1,0
68298-11-3,0
38850-58-7,0
2396-16-9,0
2396-20-5,0
88489-81-0,0
88489-79-6,0
762241-70-3,0
866396-85-2,0
131545-71-6,0
51579-45-4,0
83877-84-3,0
83877-83-2,0
862133-15-1,0
25385-72-2,0
89608-45-7,0
131771-31-8,0
84145-20-0,0
106104-73-8,0
35208-00-5,0
170778-67-3,0
862133-16-2,0
862133-18-4,0
131545-70-5,0
919079-95-1,0
93417-72-2,0
1355554-97-0,0
1355554-30-1,0
1355555-19-9,0
1355554-53-8,0
1355555-01-9,0
1355554-34-5,0
1355555-25-7,0
1355554-57-2,0
1355554-72-1,0
1355554-07-2,0
38850-52-1,0
356-80-9,0
77545-04-1,0
60598-11-0,0
1355554-87-8,0
1355554-21-0,0
1355555-11-1,0
77705-90-9,0
1355554-44-7,0
77705-88-5,0
1355553-99-9,0
63967-43-1,0
80790-96-1,0
243659-12-3,0
119489-67-7,0
104818-20-4,0
169213-95-0,0
149838-19-7,0
19116-61-1,0
4314-49-2,0
25979-02-6,0
158148-63-1,0
244187-06-2,0
261761-18-6,0
75823-64-2,0
123825-55-8,0
82633-69-0,0
296886-61-8,0
143837-48-3,0
678-93-3,0
336-32-3,0
231285-91-9,0
247220-81-1,0
919005-48-4,0
1608112-39-5,0
96146-02-0,0
1608112-33-9,0
204130-95-0,0
89995-30-2,0
919489-99-9,0
140899-22-5,0
710-74-7,0
129257-23-4,0
1992-91-2,0
239463-95-7,0
54009-81-3,0
105416-14-6,0
16083-81-1,0
80909-29-1,0
24407-09-8,0
16083-87-7,0
63295-28-3,0
16083-78-6,0
63295-29-4,0
63295-18-1,0
63295-27-2,0
83310-97-8,0
80705-13-1,0
94158-70-0,0
94200-42-7,0
148043-73-6,0
94200-44-9,0
261778-38-5,0
146955-22-8,0
510768-12-4,0
80806-68-4,0
103229-89-6,0
239795-58-5,0
29819-73-6,0
54009-74-4,0
70225-25-1,0
38565-53-6,0
76962-34-0,0
200112-75-0,0
139175-50-1,0
82633-43-0,0
3108-05-2,0
136909-72-3,0
94200-43-8,0
1355554-81-2,0
1355554-16-3,0
119534-79-1,0
56285-78-0,0
169213-94-9,0
143094-26-2,0
128032-23-5,0
36957-50-3,0
92916-37-5,0
98046-77-6,0
38471-83-9,0
88489-75-2,0
142674-37-1,0
142674-38-2,0
156294-55-2,0
1441382-30-4,0
89984-91-8,0
142214-54-8,0
135548-22-0,0
56300-32-4,0
126814-93-5,0
64972-10-7,0
36880-06-5,0
433333-62-1,0
36880-07-6,0
476304-39-9,0
36880-08-7,0
142674-34-8,0
142674-36-0,0
1355554-79-8,0
1355554-14-1,0
424-55-5,0
79865-60-4,0
875628-33-4,0
178094-76-3,0
178094-73-0,0
178094-70-7,0
178094-71-8,0
178094-69-4,0
178094-72-9,0
38850-60-1,0
89863-64-9,0
89863-63-8,0
87112-48-9,0
243659-13-4,0
119511-16-9,0
111363-99-6,0
852317-38-5,0
2546-54-5,0
20120-37-0,0
89685-61-0,0
759411-03-5,0
788772-31-6,0
793624-88-1,0
192082-41-0,0
120110-91-0,0
150618-42-1,0
95906-13-1,0
86414-16-6,0
862133-36-6,0
917920-93-5,0
917920-92-4,0
422-01-5,0
140427-84-5,0
22633-83-6,0
64053-15-2,0
88639-61-6,0
216393-99-6,0
1816285-38-7,0
313475-52-4,0
50807-73-3,0
422-02-6,0
422-57-1,0
94237-06-6,0
110072-13-4,0
89308-01-0,0
85131-87-9,0
521069-01-2,0
88639-62-7,0
114639-14-4,0
661-82-5,0
24503-62-6,0
5930-66-5,0
94083-43-9,0
709620-35-9,0
356-77-4,0
925686-63-1,0
297730-93-9,0
113138-48-0,0
113448-90-1,0
313475-50-2,0
1622133-36-1,0
813460-60-5,0
449177-94-0,0
475678-78-5,0
20116-32-9,0
57728-77-5,0
63967-44-2,0
183873-56-5,0
117374-32-0,0
75743-21-4,0
24271-51-0,0
52512-15-9,0
119091-29-1,0
71039-88-8,0
106226-84-0,0
146304-76-9,0
62315-07-5,0
402592-21-6,0
93830-92-3,0
239463-96-8,0
4368-75-6,0
146304-71-4,0
170658-51-2,0
190394-25-3,0
630045-87-3,0
312-14-1,0
60176-94-5,0
36591-89-6,0
422-56-0,0
53281-49-5,0
13045-20-0,0
113506-37-9,0
107368-63-8,0
63904-22-3,0
326495-77-6,0
89812-30-6,0
262617-19-6,0
62409-61-4,0
61682-14-2,0
88469-25-4,0
15563-92-5,0
361-82-0,0
711-60-4,0
2163-06-6,0
360-46-3,0
110719-86-3,0
1152098-94-6,0
122817-51-0,0
363158-84-3,0
33831-83-3,0
663-45-6,0
5239-56-5,0
1763-21-9,0
102489-63-4,0
374-33-4,0
1810-13-5,0
6654-42-8,0
337-29-1,0
167010-73-3,0
1882109-59-2,0
189154-79-8,0
89972-15-6,0
91935-84-1,0
374-46-9,0
111160-49-7,0
824411-01-0,0
1882109-58-1,0
374-27-6,0
52519-51-4,0
29640-25-3,0
34649-46-2,0
1759-61-1,0
82727-20-6,0
4556-39-2,0
3726-32-7,0
702-35-2,0
41131-07-1,0
89810-85-5,0
376-97-6,0
377-61-7,0
69481-44-3,0
559-96-6,0
336-60-7,0
1882109-63-8,0
355-08-8,0
80337-25-3,0
1000509-29-4,0
1446355-42-5,0
126015-32-5,0
2145-81-5,0
425-68-3,0
2681-00-7,0
83192-87-4,0
116142-52-0,0
203929-12-8,0
111511-41-2,0
775-40-6,0
94403-06-2,0
306935-66-0,0
240408-94-0,0
116741-81-2,0
107070-94-0,0
1812247-17-8,0
649724-86-7,0
59665-30-4,0
135984-67-7,0
27619-88-1,0
124995-00-2,0
64018-24-2,0
1370345-78-0,0
1158182-59-2,0
1411713-84-2,0
188492-56-0,0
80705-15-3,0
40678-17-9,0
78689-20-0,0
34839-44-6,0
26650-08-8,0
171182-86-8,0
24345-54-8,0
860804-22-4,0
61915-92-2,0
84100-13-0,0
1346521-42-3,0
65702-23-0,0
55793-32-3,0
156122-84-8,0
800382-22-3,0
52835-31-1,0
89807-96-5,0
150223-14-6,0
58292-95-8,0
89807-99-8,0
292863-75-3,0
112251-35-1,0
56734-80-6,0
51619-73-9,0
26577-69-5,0
64773-44-0,0
80793-21-1,0
56734-81-7,0
NOCAS_892821,0
29765-95-5,0
425670-75-3,0
27619-89-2,0
1421688-36-9,0
242812-05-1,0
64018-25-3,0
156575-40-5,0
138762-92-2,0
26650-09-9,0
156757-62-9,0
30556-86-6,0
15577-26-1,0
15166-00-4,0
190909-04-7,0
80466-32-6,0
29803-16-5,0
2043-53-0,0
136022-91-8,0
136022-86-1,0
55009-88-6,0
70616-99-8,0
55118-65-5,0
135984-68-8,0
481071-78-7,0
27619-90-5,0
64018-23-1,0
96250-52-1,0
943913-15-3,0
113823-56-6,0
864551-34-8,0
57678-03-2,0
886046-97-5,0
331716-84-8,0
26650-10-2,0
90441-62-6,0
57216-75-8,0
65702-24-1,0
864551-38-2,0
27619-91-6,0
64018-26-4,0
1158182-60-5,0
305849-13-2,0
1270180-02-3,0
1545-59-1,0
6014-75-1,0
1270180-04-5,0
176676-70-3,0
104564-28-5,0
4980-53-4,0
194427-39-9,0
92914-88-0,0
56778-57-5,0
754-85-8,0
26166-99-4,0
27607-61-0,0
1799-55-9,0
20015-46-7,0
50836-65-2,0
68308-14-5,0
97168-16-6,0
139060-76-7,0
89076-11-9,0
485399-48-2,0
32937-02-3,0
1882109-70-7,0
7618-17-9,0
18621-12-0,0
120030-78-6,0
677033-16-8,0
24216-05-5,0
83650-67-3,0
711-40-0,0
61699-82-9,0
378-69-8,0
124311-14-4,0
375-07-5,0
374-26-5,0
97229-40-8,0
337457-78-0,0
156465-44-0,0
85211-95-6,0
773-15-9,0
243139-61-9,0
82959-21-5,0
131628-34-7,0
226575-14-0,0
24690-53-7,0
80553-01-1,0
131118-41-7,0
773869-22-0,0
566912-89-8,0
62344-62-1,0
673486-80-1,0
1882109-69-4,0
77549-76-9,0
90292-36-7,0
110680-70-1,0
69534-12-9,0
70887-88-6,0
58544-13-1,0
864551-40-6,0
70887-94-4,0
92604-91-6,0
1419865-31-8,0
38506-78-4,0
4314-46-9,0
801-28-5,0
4314-47-0,0
4314-44-7,0
231630-88-9,0
105406-41-5,0
184484-18-2,0
4550-62-3,0
80242-51-9,0
90550-23-5,0
1422-98-6,0
2106-54-9,0
55181-17-4,0
16069-78-6,0
1511-09-7,0
2923-68-4,0
335-74-0,0
53281-37-1,0
53281-25-7,0
5585-47-7,0
138522-77-7,0
680615-57-0,0
185697-78-3,0
101896-21-3,0
755-40-8,0
679-46-9,0
1513-88-8,0
1169706-83-5,0
93776-09-1,0
93776-11-5,0
93776-10-4,0
93776-07-9,0
93776-08-0,0
93776-06-8,0
62240-24-8,0
20583-66-8,0
6401-00-9,0
844436-13-1,0
117750-26-2,0
346-10-1,0
919079-94-0,0
919079-96-2,0
304658-31-9,0
152682-85-4,0
89932-76-3,0
312-19-6,0
94159-90-7,0
356055-76-0,0
1365808-20-3,0
1207315-39-6,0
273735-38-9,0
238098-38-9,0
1355554-32-3,0
1355554-54-9,0
1355554-39-0,0
1355554-59-4,0
1355553-97-7,0
1355554-25-4,0
1355554-46-9,0
1355554-27-6,0
1355554-50-5,0
1355554-03-8,0
1355554-12-9,0
1355554-05-0,0
238098-26-5,0
273735-43-6,0
1771743-29-3,0
1355554-19-6,0
1355554-41-4,0
2396-19-2,0
875306-42-6,0
58524-63-3,0
71360-30-0,0
88489-82-1,0
658-46-8,0
88489-80-9,0
147029-28-5,0
86556-81-2,0
114810-51-4,0
142623-70-9,0
113360-58-0,0
679-53-8,0
6355-37-9,0
140160-19-6,0
142706-74-9,0
943767-44-0,0
129590-24-5,0
96308-32-6,0
129560-95-8,0
7526-47-8,0
111915-34-5,0
912364-40-0,0
114810-52-5,0
94159-88-3,0
919289-98-8,0
73019-19-9,0
93416-31-0,0
55429-80-6,0
60167-96-6,0
709605-80-1,0
50428-19-8,0
116487-62-8,0
67212-89-9,0
1463426-91-6,0
90999-86-3,0
356-00-3,0
92914-86-8,0
834880-68-1,0
89932-69-4,0
80791-09-9,0
74701-33-0,0
649721-89-1,0
2396-21-6,0
2396-26-1,0
96146-10-0,0
505063-74-1,0
88950-94-1,0
88951-29-5,0
181059-73-4,0
172961-00-1,0
57728-88-8,0
1492-87-1,0
68227-97-4,0
58920-31-3,0
68227-98-5,0
67939-61-1,0
68227-99-6,0
67906-40-5,0
57728-78-6,0
88950-95-2,0
93238-01-8,0
62315-18-8,0
484023-69-0,0
96146-12-2,0
1469980-27-5,0
114262-65-6,0
1207299-71-5,0
137052-16-5,0
123068-23-5,0
88951-28-4,0
57578-99-1,0
717-85-1,0
60979-04-6,0
128273-61-0,0
51947-19-4,0
140834-64-6,0
1225375-54-1,0
26564-97-6,0
91998-13-9,0
83766-52-3,0
139613-90-4,0
74701-31-8,0
88951-27-3,0
106877-15-0,0
42287-78-5,0
25533-93-1,0
88951-26-2,0
88489-76-3,0
61753-99-9,0
NOCAS_893453,0
59379-88-3,0
143906-91-6,0
71212-45-8,0
59432-83-6,0
54029-85-5,0
90314-96-8,0
181044-06-4,0
121068-03-9,0
129560-96-9,0
73782-58-8,0
129560-87-8,0
129560-98-1,0
892155-14-5,0
147395-06-0,0
36097-07-1,0
892155-19-0,0
188034-84-6,0
564-96-5,0
197018-78-3,0
853928-88-8,0
96573-73-8,0
88489-74-1,0
189196-62-1,0
75895-47-5,0
113584-52-4,0
6813-23-6,0
65439-50-1,0
640731-95-9,0
433719-69-8,0
57558-13-1,0
892154-51-7,0
494798-73-1,0
104554-44-1,0
649721-94-8,0
404580-53-6,0
1692915-43-7,0
89965-96-8,0
67906-39-2,0
67906-38-1,0
189077-31-4,0
144499-72-9,0
958825-16-6,0
61577-14-8,0
316826-59-2,0
94705-65-4,0
675589-36-3,0
646520-32-3,0
1428370-26-6,0
41605-57-6,0
