INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
31367-46-1,CASRN,DTXSID90871367,3-Methyl-2-heptanol,CCCCC(C)C(C)O,C8H18O,130.231,31367-46-1,1.80072E-11,10.9184,5.72275,166.3,0.0000376236,0.0671162,4.99065,61.6545,2.91125,-67.732,N/A,N/A,1.13341,0.012874
57964-40-6,CASRN,DTXSID90872319,"4-Cyano-1,2,3,4-tetrahydro-1-naphthaleneacetonitrile",N#CCCC1CCC(C#N)C2=CC=CC=C12,C14H14N2,210.28,57964-40-6,4.31321E-11,70.5178,3.5484,307.399,0.0000066086,2.35628,8.41279,276.097,2.03374,126.709,N/A,N/A,0.00000145553,0.0015738
1483-60-9,CASRN,DTXSID90873043,"1-(Butan-2-yl)-2,4-dimethylbenzene",CCC(C)C1=CC=C(C)C=C1C,C12H18,162.276,1483-60-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
930-89-2,CASRN,DTXSID90873265,(Z)-1-Ethyl-2-methylcyclopentane,"CCC1CCCC1C,CC[C@@H]1CCC[C@@H]1C",C8H16,112.216,930-89-2,1.32434E-11,407.273,5.70247,122.747,0.139771,3.70285,3.47664,269.23,4.11748,-110.69,N/A,N/A,19.9479,0.0000393332
3892-00-0,CASRN,DTXSID90873301,"2,6,10-Trimethylpentadecane",CCCCCC(C)CCCC(C)CCCC(C)C,C18H38,254.502,3892-00-0,6.91668E-12,673.48,11.5304,305.641,0.000269738,35.8316,7.38014,2982.56,9.01729,-86.947,N/A,N/A,0.00845257,7.77729E-9
5399-02-0,CASRN,DTXSID90873467,Heptadecanenitrile,CCCCCCCCCCCCCCCCC#N,C17H33N,251.458,5399-02-0,3.0537E-11,814.662,18.9541,348.949,4.685E-7,10.0273,8.64788,1863.3,7.52446,33.8937,N/A,N/A,0.000117476,5.36582E-9
4537-11-5,CASRN,DTXSID90874873,"BENZENE, (1-BUTYLHEXYL)-",CCCCCC(CCCC)C1=CC=CC=C1,C16H26,218.384,4537-11-5,2.13114E-11,594.439,4.09449,290.04,0.00457386,3.91404,7.50453,10688.8,6.90647,-15.106,N/A,N/A,0.0146584,2.30848E-8
4534-50-3,CASRN,DTXSID90875204,"BENZENE, (1-BUTYLNONYL)-",CCCCCCCCC(CCCC)C1=CC=CC=C1,C19H32,260.465,4534-50-3,1.5929E-11,1041.02,4.1085,333.746,0.0000133895,6.78914,8.9538,13047.6,8.56325,27.56,N/A,N/A,0.000163268,5.68225E-9
4911-70-0,CASRN,DTXSID90875704,"2,3-DIMETHYL-2-PENTANOL",CCC(C)C(C)(C)O,C7H16O,116.204,4911-70-0,1.29694E-11,5.60354,9.03345,135.969,0.0000203786,0.0629724,4.51242,163.625,2.09778,-33.7511,N/A,N/A,2.47716,0.132693
557-35-7,CASRN,DTXSID90880631,"octane, 2-bromo-",CCCCCCC(C)Br,C8H17Br,193.128,557-35-7,1.00494E-11,509.883,3.788,184.421,0.00982969,1.83744,4.4405,231.557,4.61424,-29.5298,N/A,N/A,0.689448,0.0000132547
56666-90-1,CASRN,DTXSID90880636,"bicyclo[6.1.0]nonane, 9-(1-methylethylidene)-",CC(C)=C1C2CCCCCCC12,C12H20,164.292,56666-90-1,8.98782E-11,398.594,13.0312,234.097,0.0195751,12.6203,5.76999,4018.84,4.74468,-72.4583,N/A,N/A,0.361167,0.0000138613
691-38-3,CASRN,DTXSID90880651,"2-pentene, 4-methyl-, (z)-","CC=CC(C)C,""C\\C=C/C(C)C""",C6H12,84.162,691-38-3,6.05213E-11,50.7296,4.04849,58.968,0.235536,0.835003,2.93793,122.704,3.06809,-130.403,N/A,N/A,218.89,0.000733781
2153-66-4,CASRN,DTXSID90880656,santolina triene,CC(C)=CC(C=C)C(C)=C,C10H16,136.238,2153-66-4,1.85881E-10,249.728,5.01959,165.372,0.0371056,4.92914,4.12682,728.436,4.40058,-102.789,N/A,N/A,14.9329,0.0000317127
56528-77-9,CASRN,DTXSID90880671,2-cyclohexylpiperidine,C1CCC(CC1)C1CCCCN1,C11H21N,167.296,56528-77-9,1.23816E-11,28.8038,24.9679,227.319,0.0000302497,0.272846,7.75314,149.931,3.47644,-2.65187,N/A,N/A,0.0241703,0.0183783
29881-14-9,CASRN,DTXSID90880676,"1,2-diphenylcyclopropane",C1C(C1C1=CC=CC=C1)C1=CC=CC=C1,C15H14,194.277,29881-14-9,3.44275E-11,1166.57,18.9626,291.384,0.000127589,4.91339,7.41849,2898.67,4.43738,76.0716,N/A,N/A,0.00103821,0.0000112447
127204-12-0,CASRN,DTXSID90880691,"dodecane, 2,2,11,11-tetramethyl-",CC(C)(C)CCCCCCCCC(C)(C)C,C16H34,226.448,127204-12-0,1.25184E-11,861.159,26.048,276.293,0.00893894,28.0852,6.90431,4179.74,8.11379,-51.4446,N/A,N/A,0.00515804,4.57112E-9
27854-40-6,CASRN,DTXSID90880696,"benzene, (1,1-dimethyldecyl)-",CCCCCCCCCC(C)(C)C1=CC=CC=C1,C18H30,246.438,27854-40-6,1.6032E-11,1014.63,4.12212,308.007,0.0000984992,6.67114,8.34256,15147.1,8.07553,27.56,N/A,N/A,0.000254824,1.04681E-8
21284-22-0,CASRN,DTXSID90880712,cubenol,CC(C)C1CCC(C)C2(O)CCC(C)=CC12,C15H26O,222.372,21284-22-0,7.95086E-11,105.085,98.3365,282.201,9.84356E-7,4.97532,9.26518,6070.96,3.76629,46.7305,N/A,N/A,0.00940504,0.00373871
2568-89-0,CASRN,DTXSID90880717,"propane, 2,2'-[methylenebis(oxy)]bis-",CC(C)OCOC(C)C,C7H16O2,132.203,2568-89-0,1.81716E-11,4.17538,4.89204,119.646,0.000383362,1.4745,4.15597,35.0459,1.36351,-83.0374,N/A,N/A,34.4007,0.170781
35354-39-3,CASRN,DTXSID90880732,cis-2-methyl-7-octadecene,"""CCCCCCCCCC\\C=C/CCCCC(C)C"",CCCCCCCCCCC=CCCCCC(C)C",C19H38,266.513,35354-39-3,8.06578E-11,631.571,6.32293,333.643,0.00000549068,13.234,8.61436,4064.27,9.22911,23.6917,N/A,N/A,0.0000287588,6.59526E-9
2313-61-3,CASRN,DTXSID90880737,4-methyl-2-hexanol,CCC(C)CC(C)O,C7H16O,116.204,2313-61-3,1.43462E-11,7.98859,4.87412,147.485,0.0000166132,0.0626323,4.75967,27.654,2.19309,-43.9058,N/A,N/A,1.59868,0.0355287
10544-96-4,CASRN,DTXSID90880752,"octadecane, 6-methyl-",CCCCCCCCCCCCC(C)CCCCC,C19H40,268.529,10544-96-4,8.04622E-12,679.174,20.1683,319.611,0.0000327402,12.2227,8.64925,4807.9,9.41181,-25.1702,N/A,N/A,0.0000840711,6.61938E-9
13205-57-7,CASRN,DTXSID90880757,1-methyldodecylamine,CCCCCCCCCCCC(C)N,C13H29N,199.382,13205-57-7,1.29999E-11,1142.37,8.14567,269.313,0.0000216773,0.849268,8.72977,1702.87,5.01488,48.8133,N/A,N/A,0.0068191,0.0000327019
41977-34-8,CASRN,DTXSID90880777,"cyclopropane, 1-butyl-1-methyl-2-propyl-",CCCCC1(C)CC1CCC,C11H22,154.297,41977-34-8,1.86993E-11,796.643,7.01566,197.269,0.0668241,2.74567,4.81769,1922.56,5.07734,-101.227,N/A,N/A,2.05444,0.00000213156
948-67-4,CASRN,DTXSID90880792,"anthracene, 9,10-dihydro-2-methyl-",CC1=CC=C2CC3=CC=CC=C3CC2=C1,C15H14,194.277,948-67-4,3.13722E-11,632.417,36.7219,292.716,0.000126843,4.56364,7.44504,10146.8,4.90718,82.6348,N/A,N/A,0.0000510075,0.00000235239
32347-12-9,CASRN,DTXSID90880797,"oxetane, 2,3,4-trimethyl-, (2.alpha.,3.alpha.,4.beta.)-",CC1OC(C)C1C,C6H12O,100.161,32347-12-9,1.35369E-11,4.32802,6.57823,90.6797,0.000986718,0.672969,3.27214,47.8319,2.03359,-34.5497,N/A,N/A,80.0187,0.591338
5789-31-1,CASRN,DTXSID90880813,"hexane, 3,4-diphenyl-",CCC(C(CC)C1=CC=CC=C1)C1=CC=CC=C1,C18H22,238.374,5789-31-1,2.00455E-11,1204.3,18.3423,305.649,0.000208136,2.29911,8.2083,30051.2,5.95521,9.78467,N/A,N/A,0.000082857,6.80134E-7
16397-66-3,CASRN,DTXSID90880818,"m-toluic acid, 2-ethylhexyl ester",CCCCC(CC)COC(=O)C1=CC=CC(C)=C1,C16H24O2,248.366,16397-66-3,1.37619E-11,210.24,3.34886,323.259,1.28618E-7,0.222654,8.4143,338.832,5.19188,30.5165,N/A,N/A,0.000219887,0.0000354669
2277-16-9,CASRN,DTXSID90880833,"4-nonenal, (e)-","CCCCC=CCCC=O,""CCCC\\C=C\\CCC=O""",C9H16O,140.226,2277-16-9,6.60474E-11,164.264,4.49945,190.849,0.000403136,1.1149,4.45104,117.468,3.1931,-6.65937,N/A,N/A,0.3777,0.00282792
62108-27-4,CASRN,DTXSID90880838,"decane, 2,4,6-trimethyl-",CCCCC(C)CC(C)CC(C)C,C13H28,184.367,62108-27-4,2.06948E-11,1058.02,5.9497,213.299,0.146283,7.55596,5.51193,1402.58,6.45002,-115.156,N/A,N/A,1.75696,1.32084E-8
35507-09-6,CASRN,DTXSID90880853,"7-hexadecene, (z)-","CCCCCCCCC=CCCCCCC,""CCCCCCCC\\C=C/CCCCCC""",C16H32,224.432,35507-09-6,8.13716E-11,1045.75,7.4846,289.999,0.00124151,24.6573,7.5042,5269.59,7.79924,-74.626,N/A,N/A,0.00145361,3.0072E-9
31035-07-1,CASRN,DTXSID90880858,9-nonadecene,"CCCCCCCCCC=CCCCCCCCC,""CCCCCCCCC\\C=C\\CCCCCCCC""",C19H38,266.513,31035-07-1,8.08497E-11,737.523,6.2691,337.15,0.00000546014,13.1783,8.95417,3728.57,9.22916,-74.6486,N/A,N/A,0.0000276881,7.40701E-9
74685-33-9,CASRN,DTXSID90880873,"3-eicosene, (e)-","""CCCCCCCCCCCCCCCC\\C=C\\CC"",CCCCCCCCCCCCCCCCC=CCC",C20H40,280.54,74685-33-9,8.07593E-11,408.294,10.2919,346.08,0.00000536727,8.81584,8.60529,4739.08,9.22927,-74.654,N/A,N/A,0.0000148789,6.02727E-9
97221-96-0,CASRN,DTXSID90880878,"2-chlorobenzoic acid, undecyl ester",CCCCCCCCCCCOC(=O)C1=CC=CC=C1Cl,C18H27ClO2,310.86,97221-96-0,1.37616E-11,548.167,5.92943,334.408,2.25545E-7,0.401909,9.15795,2394.87,6.52525,-25.5572,N/A,N/A,0.00000145347,0.0000183257
2566-97-4,CASRN,DTXSID90880893,"(9E,12E)-9,12-Octadecadienoic acid methyl ester","CCCCCC=CCC=CCCCCCCCC(=O)OC,""CCCCC\\C=C\\C\\C=C\\CCCCCCCC(=O)OC""",C19H34O2,294.479,2566-97-4,1.19099E-10,842.874,5.73766,358.474,3.12065E-7,0.541074,8.85004,4021.93,6.82138,-34.8081,N/A,N/A,0.00000367963,3.24949E-7
56846-98-1,CASRN,DTXSID90880898,"13,16-octadecadiynoic acid, methyl ester",COC(=O)CCCCCCCCCCCC#CCC#CC,C19H30O2,290.447,56846-98-1,7.7445E-11,887.891,5.74567,326.882,2.44294E-7,0.501759,8.41007,2377.1,6.33385,-25.5373,N/A,N/A,0.00000794086,9.73809E-7
40702-26-9,CASRN,DTXSID90880914,"3-cyclohexene-1-carboxaldehyde, 1,3,4-trimethyl-",CC1=C(C)CC(C)(CC1)C=O,C10H16O,152.237,40702-26-9,9.75756E-11,10.4879,3.54586,228.275,0.0000534952,0.0911871,5.00907,470.598,2.82532,-4.81857,N/A,N/A,0.625816,0.0123112
55956-25-7,CASRN,DTXSID90880919,"2-propanol, 1-[1-methyl-2-(2-propenyloxy)ethoxy]-",CC(O)COC(C)COCC=C,C9H18O3,174.24,55956-25-7,7.96595E-11,2.496,4.62541,224.744,5.22542E-9,0.14107,6.9937,43.3618,0.815937,-26.7833,N/A,N/A,0.108765,0.697567
616-03-5,CASRN,DTXSID90880934,"2,4-imidazolidinedione, 5-methyl-",CC1NC(=O)NC1=O,C4H6N2O2,114.104,616-03-5,4.15023E-12,3.46193,4.2497,256.187,3.06936E-8,0.1333,7.83955,7.32407,-0.909734,179.101,N/A,N/A,0.00000819391,0.273078
18968-23-5,CASRN,DTXSID90881209,"bicyclo[4.1.0]heptane, 3,7,7-trimethyl-, (1alpha,3alpha,6alpha)-","CC1CCC2C(C1)C2(C)C,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C",C10H18,138.254,18968-23-5,1.28399E-11,223.378,12.0044,164.481,0.0593098,5.87998,4.5575,4226.7,4.63016,102.164,N/A,N/A,2.47495,0.00000801001
3102-33-8,CASRN,DTXSID90881229,(E)-3-penten-2-one,"CC=CC(C)=O,""C\\C=C\\C(C)=O""",C5H8O,84.118,3102-33-8,5.22619E-11,4.02698,3.66729,124.344,0.0000227948,0.140977,3.22645,16.839,0.5234,-64.7839,N/A,N/A,23.4299,0.35182
29803-81-4,CASRN,DTXSID90881244,trans-4-Isopropyl-1-methyl-2-cyclohexen-1-ol,CC(C)[C@H]1CC[C@](C)(O)C=C1,C10H18O,154.253,29803-81-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
599-04-2,CASRN,DTXSID90881249,Pantolactone,"CC1(C)COC(=O)C1O,CC1(C)COC(=O)[C@@H]1O",C6H10O3,130.143,599-04-2,1.0363E-11,4.44916,4.28878,211.774,6.68732E-9,0.148707,5.68987,72.8085,0.0355054,91.8788,N/A,N/A,0.0853793,2.47907
82382-12-5,CASRN,DTXSID90892476,Sodium perfluorohexanesulfonate,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6F13NaO3S,422.09,82382-12-5,2.15924E-15,5.94164,4.45198,238.475,1.93597E-10,0.628332,4.27439,2303.42,0.493354,217.129,N/A,N/A,8.19408E-9,0.000610025
94079-80-8,CASRN,DTXSID00873211,Cicaprost,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(CC12)=CCOCC(O)=O,C22H30O5,374.477,94079-80-8,1.35949E-10,2.2827,4.60157,383.062,7.53849E-11,0.176761,9.27372,42387.0,3.03908,97.4042,N/A,N/A,1.92592E-10,0.00207605
37612-13-8,Deleted CAS-RN,DTXSID0022983,Encainide,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,C22H28N2O2,352.478,66778-36-7,1.75447E-11,175.433,3.35681,383.18,1.04708E-10,0.258783,10.3414,1779.69,4.0375,108.955,N/A,N/A,4.03093E-10,0.00000536936
120924-80-3,CASRN,DTXSID50873221,Genaconazole,"C[C@@H]([C@@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1)S(C)(=O)=O,CC(C(O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1)S(C)(=O)=O",C13H15F2N3O3S,331.34,120924-80-3,1.38036E-11,1.23559,3.53756,321.54,4.83563E-9,0.804873,10.1867,29.8445,2.23482,161.944,N/A,N/A,2.46123E-8,0.000474697
20380-58-9,Integrated Source CAS-RN,DTXSID9023671,Tilidine,"CCOC(=O)C1(CCC=CC1N(C)C)C1=CC=CC=C1,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C1=CC=CC=C1",C17H23NO2,273.376,32447-90-8,3.34434E-11,22.0046,3.35796,303.954,1.81643E-8,0.173463,8.51985,241.512,3.33681,148.708,N/A,N/A,0.0000066323,0.00283593
76470-66-1,CASRN,DTXSID7023223,Loracarbef,"NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,[H][C@]12CCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O",C16H16ClN3O4,349.77,76470-66-1,2.59166E-11,3.03194,14.4791,296.796,1.54408E-11,0.194266,9.34779,64.4869,0.876559,157.928,N/A,N/A,8.57484E-11,0.0245462
61-72-3,CASRN,DTXSID5022853,6-(3-o-Chlorophenyl-5-methylisoxazol-4-ylamido) penicillanic acid,"CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1Cl,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1Cl",C19H18ClN3O5S,435.88,61-72-3,1.78663E-11,7.44608,35.4534,333.631,9.53401E-12,0.151464,9.6411,275.82,2.48028,170.045,N/A,N/A,5.21399E-11,0.0000314468
111841-85-1,CASRN,DTXSID40149745,Abecarnil,COCC1=C2C(NC3=C2C=C(OCC2=CC=CC=C2)C=C3)=CN=C1C(=O)OC(C)C,C24H24N2O4,404.466,111841-85-1,1.76553E-11,33.3071,3.35878,431.532,8.85621E-11,1.31687,10.2449,114289.0,3.45664,98.0256,N/A,N/A,4.82558E-9,0.0000117396
61-00-7,CASRN,DTXSID1022552,Acetylpromazine,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,C19H22N2OS,326.46,61-00-7,6.49026E-11,29.5124,37.8594,352.86,3.17092E-8,0.892452,10.8836,871.342,4.69954,72.3733,N/A,N/A,2.02799E-8,0.000103406
3040-38-8,CASRN,DTXSID1040956,Acetyl-L-carnitine,"CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,CC(=O)OC(CC([O-])=O)C[N+](C)(C)C",C9H17NO4,203.238,3040-38-8,5.70523E-12,2.53128,3.81539,192.032,0.0000749314,0.109711,4.31434,29.7794,-0.0539178,23.0706,N/A,N/A,3.49468,0.54041
1111-39-3,CASRN,DTXSID6022551,Acetyldigitoxin,"CC1OC(CC(OC(C)=O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@@]3([H])[C@@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1",C43H66O14,806.987,1111-39-3,8.34477E-11,10.1823,197.812,465.584,1.00697E-8,0.337563,9.55389,86216.8,2.52294,204.184,N/A,N/A,5.25261E-11,0.0000363345
173334-57-1,CASRN,DTXSID40891494,Aliskiren,"COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,COCCCOC1=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=CC=C1OC",C30H53N3O6,551.769,173334-57-1,4.48914E-11,19.8569,3.358,335.105,1.16489E-11,0.250055,9.49146,72822.7,2.12171,141.453,N/A,N/A,1.3274E-9,0.0000186921
18683-91-5,CASRN,DTXSID8022583,Ambroxol,"NC1=C(CNC2CCC(O)CC2)C=C(Br)C=C1Br,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1",C13H18Br2N2O,378.108,18683-91-5,1.66684E-11,22.9414,13.5115,360.943,5.28856E-9,0.484913,9.25657,576.688,3.63623,146.754,N/A,N/A,4.22799E-8,0.00214283
32886-97-8,CASRN,DTXSID7048538,Pivmecillinam,"CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN1CCCCCC1)C2=O",C21H33N3O5S,439.57,32886-97-8,2.36221E-11,7.86141,15.6296,353.121,1.96568E-8,13.6179,11.7018,160.393,3.59768,118.93,N/A,N/A,6.02597E-8,0.000232583
68475-42-3,CASRN,DTXSID4048305,Anagrelide,OC1=CN2CC3=C(NC2=N1)C=CC(Cl)=C3Cl,C10H7Cl2N3O,256.09,68475-42-3,1.22416E-11,57.0535,2.93838,347.585,2.30463E-8,0.456082,9.2658,2493.99,1.78914,204.066,N/A,N/A,2.05973E-10,0.000456668
55300-29-3,CASRN,DTXSID60203833,Antrafenine,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1,C30H26F6N4O2,588.554,55300-29-3,2.07475E-11,157.512,3.55706,405.772,5.15375E-8,2.87439,10.176,152585.0,7.25964,136.113,N/A,N/A,9.34709E-10,4.84596E-8
37640-71-4,CASRN,DTXSID3022615,Aprindine,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1,C22H30N2,322.496,37640-71-4,2.77794E-11,401.333,3.63739,354.374,9.77348E-7,2.27244,10.6437,903.585,4.86079,120.346,N/A,N/A,7.72477E-7,0.00000919586
51025-85-5,CASRN,DTXSID8048319,Arbekacin,"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O",C22H44N6O10,552.626,51025-85-5,2.51807E-11,3.18165,87.121,321.05,2.41087E-11,0.324137,9.60707,52.9686,-1.68684,185.518,N/A,N/A,4.36243E-9,0.167358
151140-96-4,CASRN,DTXSID60164718,Avitriptan,CNS(=O)(=O)CC1=CC2=C(NC=C2CCCN2CCN(CC2)C2=NC=NC=C2OC)C=C1,C22H30N6O3S,458.58,151140-96-4,2.21536E-11,1.71659,13.3794,328.361,1.14143E-10,0.508728,9.66223,158.767,2.6173,233.472,N/A,N/A,1.852E-10,0.0000467024
17243-38-8,CASRN,DTXSID20938154,Azidocillin,"CC1(C)SC2C(N=C(O)C(N=[N+]=[N-])C3=CC=CC=C3)C(=O)N2C1C(O)=O,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N]#N)C1=CC=CC=C1)C(O)=O",C16H17N5O4S,375.4,17243-38-8,3.43997E-11,2.78943,6.17082,320.098,1.32136E-11,0.144275,9.44509,56.7515,1.03948,192.253,N/A,N/A,1.81524E-11,0.0102328
86541-75-5,CASRN,DTXSID5022645,Benazepril,"CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCC2=C(C=CC=C2)N(CC(O)=O)C1=O",C24H28N2O5,424.497,86541-75-5,4.39548E-11,9.62426,3.35528,365.871,1.2873E-11,0.172037,9.62595,676.011,1.32798,148.5,N/A,N/A,2.31801E-9,0.0737633
59-41-6,CASRN,DTXSID3046958,Bretylium,CC[N+](C)(C)CC1=C(Br)C=CC=C1,C11H17BrN,243.167,59-41-6,2.12996E-11,40.9171,5.2316,260.563,0.000574524,4.7387,5.96154,913.526,2.59777,13.7763,N/A,N/A,0.124939,0.0264342
3572-43-8,CASRN,DTXSID6022686,Bromhexine,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,C14H20Br2N2,376.136,3572-43-8,1.66549E-11,19.9497,45.1874,380.888,0.00000568208,0.948917,11.2405,896.501,4.99419,237.952,N/A,N/A,8.6011E-7,0.000321812
86-22-6,CASRN,DTXSID5022691,Brompheniramine,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,C16H19BrN2,319.246,86-22-6,1.68071E-11,65.3032,3.36165,345.363,0.00000501043,1.25552,9.78202,448.219,3.02,144.294,N/A,N/A,0.00000874726,0.000323825
57982-78-2,CASRN,DTXSID20206709,Budipine,CC(C)(C)N1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27N,293.454,57982-78-2,2.31161E-11,491.686,37.4254,350.882,0.00000882332,4.056,9.16628,3744.06,5.75008,86.8487,N/A,N/A,0.0000127526,0.00000649151
77-26-9,CASRN,DTXSID6022711,"5-(2-Methylpropyl)-5-(2-propen-1-l)-2,4,6(1H,3H,5H)-pyrimidinetrione",CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,C11H16N2O3,224.26,77-26-9,3.55234E-11,2.69108,3.52571,257.349,3.5657E-9,0.138125,9.13686,141.569,1.56642,137.539,N/A,N/A,2.04917E-8,0.00795995
51781-06-7,CASRN,DTXSID3022746,Carteolol,CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,C16H24N2O3,292.379,51781-06-7,2.4119E-11,5.77076,3.34648,349.939,4.43239E-10,0.312135,9.26079,1069.06,1.24375,155.047,N/A,N/A,1.1369E-9,0.0104052
10206-21-0,CASRN,DTXSID0022779,Cephacetrile,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC#N)C2=O)C(O)=O,C13H13N3O6S,339.32,10206-21-0,3.21187E-11,1.45563,3.35557,281.026,1.39162E-11,0.186048,9.48076,63.5263,-0.450093,166.661,N/A,N/A,3.76155E-10,0.0235795
97275-40-6,CASRN,DTXSID10242838,Cefcanel daloxate,"CC(N)C(=O)OC(C(=O)N[C@H]1C2SCC(CSC3=NN=C(C)S3)=C(N2C1=O)C(=O)OCC1=C(C)OC(=O)O1)C1=CC=CC=C1,CC(N)C(=O)OC(C(=O)NC1C2SCC(CSC3=NN=C(C)S3)=C(N2C1=O)C(=O)OCC1=C(C)OC(=O)O1)C1=CC=CC=C1",C27H27N5O9S3,661.72,97275-40-6,1.85444E-10,4.67788,87.8642,434.132,1.48579E-11,1.46276,9.79436,2053.59,-0.515711,161.736,N/A,N/A,5.81576E-8,0.00000606557
56980-93-9,CASRN,DTXSID3020259,Celiprolol,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,C20H33N3O4,379.501,56980-93-9,2.97846E-11,18.9268,4.64744,348.887,4.89674E-10,0.182876,9.36039,2318.99,1.92221,111.023,N/A,N/A,1.65178E-9,0.00192931
90139-06-3,CASRN,DTXSID00238043,Cilazaprilat,"OC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(N2C1=O)C(O)=O,OC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O",C20H27N3O5,389.452,90139-06-3,2.35719E-11,3.18706,4.66338,282.016,1.18173E-11,0.182706,9.33088,180.894,-1.19229,163.715,N/A,N/A,1.42565E-9,0.00339397
