INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
35709-14-9,CASRN,DTXSID40896666,"(4E)-1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooct-4-ene",35709-14-9,FC(F)(F)C(F)(F)C(F)(F)\C=C\C(F)(F)C(F)(F)C(F)(F)F,C8H2F14,364.082,8.28018E-13,296.292,4.92601,99.1282,0.0112528,0.442159,2.05158,23707.3,3.86357,-42.9401,N/A,N/A,358.54,0.000111385,3.86,3.86,0.0
134330-88-4,CASRN,DTXSID80896741,"(4E)-1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)hept-4-en-3-one",134330-88-4,F\C(=C(\F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)F,C8F14O,378.065,4.1979E-13,191.259,4.46485,116.045,0.000958864,0.278042,2.25992,3709.15,3.42646,-24.1047,N/A,N/A,219.205,0.0000376115,3.43,3.43,0.0
134330-91-9,CASRN,DTXSID00896743,"(4E)-1,1,1,2,4,5,6,7,7,7-Decafluoro-2,6-bis(trifluoromethyl)hept-4-en-3-one",134330-91-9,F\C(=C(\F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,C9F16O,428.072,4.18352E-13,1291.47,3.67923,140.758,0.00109374,0.840911,2.25307,2546.47,5.03031,-1.14499,N/A,N/A,345.512,0.0000326892,5.03,5.03,0.0
105602-69-5,CASRN,DTXSID20761863,"(4E)-1-(4,4-Dimethyl-3-oxopent-1-enyl)perfluorobutane",105602-69-5,CC(C)(C)C(=O)\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H11F9O,330.194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.86,5.86,0.0
871210-22-9,CASRN,DTXSID30896231,"(4S,5R)-4-(Propan-2-yl)-5-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1,3-oxazolidin-2-one",871210-22-9,CC(C)[C@@H]1NC(=O)O[C@@H]1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H14F13NO2,475.25,1.46186E-11,135.348,4.99068,200.491,1.64224E-10,3.22076,9.21398,11916.9,4.70458,91.9915,8.08,N/A,0.00000289115,0.0000020945,4.7,4.62,0.0
857637-92-4,CASRN,DTXSID80468260,"(4S,5R)-4-Benzyl-5-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1,3-oxazolidin-2-one",857637-92-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[C@H]1OC(=O)N[C@H]1CC1=CC=CC=C1,C18H14F13NO2,523.294,1.45888E-11,213.208,4.47097,300.733,1.67311E-11,3.53207,10.6265,127961.0,6.6546,95.7324,8.57,N/A,5.0735E-7,2.98068E-7,6.65,6.62,0.0
158389-18-5,CASRN,DTXSID001022279,"(4S,5S)-1,1,2,2,3,3,4,5-octafluorocyclopentane",158389-18-5,F[C@H]1[C@@H](F)C(F)(F)C(F)(F)C1(F)F,C5H2F8,214.058,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.18,4.18,0.0
2995-01-9,CASRN,DTXSID90776429,"(4S,6S)-1,1,2,2,3,3,4,5,5,6-Decafluorocyclohexane",2995-01-9,F[C@H]1C(F)(F)[C@H](F)C(F)(F)C(F)(F)C1(F)F,C6H2F10,264.066,3.43094E-14,31.6954,6.2337,63.0467,0.00402956,0.345798,2.2033,557.253,5.22968,-46.5114,N/A,N/A,83.3832,0.0000998902,5.23,5.23,0.0
90292-32-3,CASRN,DTXSID70848037,"(4Z)-1,1,1,2,2,3,3,4-Octafluoro-4-decene",90292-32-3,CCCCC\C=C(/F)C(F)(F)C(F)(F)C(F)(F)F,C10H12F8,284.193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.09,6.09,0.0
90292-31-2,CASRN,DTXSID30848038,(4Z)-5-(Perfluoropropanyl)-2-methyl-2-nitro-5-fluoropent-4-ene,90292-31-2,CC(C)(C\C=C(/F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,C9H9F8NO2,315.163,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.28,3.28,0.0
90292-33-4,CASRN,DTXSID10848036,"(4Z)-1,1,1,2,2,3,3,4-Octafluoro-7,7-dimethyl-4-octene",90292-33-4,CC(C)(C)C\C=C(/F)C(F)(F)C(F)(F)C(F)(F)F,C10H12F8,284.193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.65,5.65,0.0
134330-92-0,CASRN,DTXSID40896742,"(4Z)-1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)hept-4-en-3-one",134330-92-0,F\C(=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)F,C8F14O,378.065,4.1979E-13,191.259,4.46485,116.045,0.000958864,0.278042,2.25992,3709.15,3.42646,-24.1047,N/A,N/A,219.205,0.0000376115,3.43,3.43,0.0
134330-95-3,CASRN,DTXSID60896744,"(4Z)-1,1,1,2,4,5,6,7,7,7-Decafluoro-2,6-bis(trifluoromethyl)hept-4-en-3-one",134330-95-3,F\C(=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,C9F16O,428.072,4.18352E-13,1291.47,3.67923,140.758,0.00109374,0.840911,2.25307,2546.47,5.03031,-1.14499,N/A,N/A,345.512,0.0000326892,5.03,5.03,0.0
90292-29-8,CASRN,DTXSID90848039,"(4Z)-2-Butyl-5,6,6,7,7,8,8,8-octafluoro-4-octenoic acid",90292-29-8,CCCCC(C\C=C(/F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C12H14F8O2,342.229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.4,N/A,N/A,N/A,4.37,2.47,0.0
23068-12-4,CASRN,DTXSID10298799,"(5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-pentadecafluoroundecane-1,3-diyl)bis(phosphonic acid)",23068-12-4,OP(O)(=O)CCC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)P(O)(O)=O,C11H11F15O6P2,586.127,1.46983E-11,2.90626,4.9488,305.421,2.42688E-11,0.39701,9.39579,2486.32,4.5733,231.037,-0.47,N/A,1.39159E-10,1.41873,-1.4,-3.3,0.0
109574-88-1,CASRN,DTXSID10895363,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodododec-5-ene",109574-88-1,CCCCCC\C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H14F9I,456.134,1.48045E-11,756.746,4.51614,201.358,0.000440326,1.20932,5.72645,48605.9,7.70288,-40.1091,N/A,N/A,0.00468384,0.0000508161,7.7,7.7,0.0
131294-67-2,CASRN,DTXSID00896662,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorodec-5-ene",131294-67-2,CCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H11F9,302.184,6.14478E-12,193.499,4.27971,110.981,0.00111837,0.279757,3.6522,39628.8,5.51702,-26.0386,N/A,N/A,0.273701,0.0000517705,5.52,5.52,0.0
113999-54-5,CASRN,DTXSID20896664,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorododec-5-ene",113999-54-5,CCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H15F9,330.238,2.14914E-11,722.861,4.7404,137.519,0.000912101,0.901741,4.52009,14721.0,7.5269,-35.6461,N/A,N/A,0.041118,0.0000470696,7.53,7.53,0.0
104504-30-5,CASRN,DTXSID80896665,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorotetradec-5-ene",104504-30-5,CCCCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H19F9,358.292,1.95824E-11,375.507,4.98716,193.921,0.0000682154,0.664697,5.05695,16413.5,8.63135,-33.5378,N/A,N/A,0.00134015,0.0000177185,8.63,8.63,0.0
51249-69-5,CASRN,DTXSID20896684,"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradec-5-ene",51249-69-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H2F26,664.128,6.23959E-13,1929.27,4.95126,190.229,3.63559E-8,6.75494,3.32759,103840.0,5.39437,-12.6515,N/A,N/A,10.7409,0.00000186092,5.39,5.39,0.0
97539-76-9,CASRN,DTXSID501021202,"(5E)-5,6-Perfluorodecene",97539-76-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H2F18,464.097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.82,4.82,0.0
137648-89-6,CASRN,DTXSID70896679,"(5E)-7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododec-5-en-1-ol",137648-89-6,OCCCC\C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H10F9IO,444.079,1.47419E-11,229.546,3.54833,216.372,0.0000560118,0.999969,7.72218,3808.48,5.46097,45.3336,N/A,7.15,0.000240291,0.000185303,3.8,5.27,0.0
107831-93-6,CASRN,DTXSID20895314,"(5Z)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iododec-5-ene",107831-93-6,CCCC\C(I)=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H10F9I,428.08,1.08248E-11,741.061,4.47595,151.373,0.00114328,0.443177,4.86273,30760.2,6.77489,-38.7033,N/A,N/A,0.097854,0.0000858727,6.77,6.77,0.0
97558-57-1,CASRN,DTXSID801021201,"(5Z)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-octadecafluorodec-5-ene",97558-57-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H2F18,464.097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.82,4.82,0.0
2269495-18-1,CASRN,DTXSID401015593,(6-Carboxy-perfluorohexyl)pentafluorosulfur,2269495-18-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,C7HF17O2S,472.12,8.35614E-13,29.1542,3.67895,209.84,1.08722E-9,2.47996,4.06592,305348.0,5.04987,71.8122,-0.66,N/A,0.0394164,0.0042994,-1.11,-3.01,0.0
904-75-6,CASRN,DTXSID60542613,"(6-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexyl)benzene",904-75-6,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1,C12H5ClF12,412.6,1.79655E-13,577.2,3.71557,173.463,0.0010672,1.3135,4.83226,8800.84,8.16953,-42.6923,N/A,N/A,30.0,0.0000313993,8.17,8.17,0.0
104431-27-8,CASRN,DTXSID30446270,"(6-Chloro-3,3,4,4,5,5,6,6-octafluoro-1-iodohexyl)trimethylsilane",104431-27-8,C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C9H12ClF8ISi,462.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.92,5.92,0.0
1946796-71-9,CASRN,DTXSID80895638,"(6E)-1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-4,4,9,9-tetrakis(trifluoromethyl)dodec-6-ene",1946796-71-9,FC(F)(F)C(F)(F)C(F)(F)C(C\C=C\CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,C16H6F26,692.182,7.16727E-13,3238.49,4.99088,191.101,3.769E-8,5.10049,3.09515,103074.0,6.51164,-3.98247,N/A,N/A,13.121,0.00000385411,6.51,6.51,0.0
350608-60-5,CASRN,DTXSID60895373,"(6E)-8,8,9,9,10,10,11,11,12,12,13,13,13-Tridecafluorotridec-6-ene",350608-60-5,CCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H13F13,416.226,2.15021E-11,1955.59,4.74012,140.353,0.0000625184,3.1317,4.53432,6183.73,8.00617,-16.8019,N/A,N/A,0.0218143,0.00000224911,8.01,8.01,0.0
350608-65-0,CASRN,DTXSID70895465,"(6E)-8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptadecafluoropentadec-6-ene",350608-65-0,CCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H13F17,516.242,2.13579E-11,3460.24,4.76606,163.892,0.00000577095,7.99756,4.58549,121059.0,6.41576,14.4972,N/A,N/A,1.65416,0.00000146205,6.42,6.42,0.0
2993-85-3,CASRN,DTXSID80184039,(6H-Perfluorohexyl)methyl acrylate,2993-85-3,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C10H6F12O2,386.137,2.33429E-11,62.5899,4.46033,123.986,0.000060517,1.16911,3.76012,2321.92,3.69298,-15.8439,N/A,N/A,5.97315,0.0000216535,3.69,3.69,0.0
2261-99-6,CASRN,DTXSID70177132,(6H-Perfluorohexyl)methyl methacrylate,2261-99-6,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11H8F12O2,400.164,3.55978E-11,92.7179,4.46728,139.197,0.00000539219,3.35577,4.41666,2605.9,4.25188,19.7826,N/A,N/A,0.0486723,0.0000253626,4.25,4.25,0.0
92610-11-2,CASRN,DTXSID20758056,(1Z)-1-(Perfluoropentanyl)-1-fluorohept-1-ene,92610-11-2,CCCCC\C=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H12F12,384.209,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.98,6.98,0.0
82137-36-8,CASRN,DTXSID70231581,"(7-(2,2,3,3,4,4,4-heptafluorobutanoylamino)-9H-fluoren-4-yl) 2,2,3,3,4,4,4-heptafluorobutanoate",82137-36-8,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC2=C(C=C1)C1=C(C2)C=CC=C1OC(=O)C(F)(F)C(F)(F)C(F)(F)F,C21H9F14NO3,589.285,2.91814E-11,159.822,3.54964,388.834,4.62515E-9,3.07456,11.0321,243034.0,8.94765,93.8765,8.43,N/A,1.12875E-8,0.00000463404,8.95,8.91,0.0
875573-69-6,CASRN,DTXSID10855740,"(7a,17b)-7-(9-((4,4,5,5,5-Pentafluoropentyl)thio)nonyl)-estra-1,3,5(10)-triene-3,17-diol 17-acetate",875573-69-6,CC(=O)O[C@H]1CC[C@H]2[C@@H]3[C@H](CCCCCCCCCSCCCC(F)(F)C(F)(F)F)CC4=C(C=CC(O)=C4)[C@H]3CC[C@]12C,C34H49F5O3S,632.82,2.53531E-11,48.7466,95.8863,448.659,3.27192E-8,0.801842,10.1877,130097.0,10.1557,182.421,N/A,4.19,3.96248E-9,4.03311E-8,10.14,10.16,0.0
152128-75-1,CASRN,DTXSID70895440,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexadec-7-ene",152128-75-1,CCCCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H19F13,458.307,1.94754E-11,2888.8,4.77513,168.22,0.00000256279,6.48878,5.80941,32606.2,8.93919,-40.558,N/A,N/A,0.0000681535,0.00000154606,8.94,8.94,0.0
125081-49-4,CASRN,DTXSID50896677,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorooctadec-7-ene",125081-49-4,CCCCCCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C18H23F13,486.361,1.94031E-11,1393.33,5.01277,197.848,3.3399E-7,7.75356,6.90351,45286.5,7.61567,-41.8214,N/A,N/A,0.00000821209,0.00000146783,7.62,7.62,0.0
84201-60-5,CASRN,DTXSID30896675,"(7E)-9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Heptadecafluorohexadec-7-ene",84201-60-5,CCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H15F17,530.269,1.82314E-11,3413.75,4.98504,185.295,0.00000545494,8.43055,5.07721,69320.9,6.47301,14.931,N/A,N/A,0.000351929,0.00000142179,6.47,6.47,0.0
2269495-20-5,CASRN,DTXSID101015594,(8-Pentafluoro(5)sulfide)-perfluorooctanoic acid,2269495-20-5,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,C8HF19O2S,522.12,8.28539E-13,32.1401,3.67922,206.55,1.42742E-10,2.70031,4.25789,7312.75,5.29784,80.2194,-0.18,N/A,0.00928055,0.000103936,-0.38,-2.28,0.0
NOCAS_1033154,CASRN,DTXSID501033154,(9-Pentafluoro(5)sulfide)-perfluorononanoic acid,NOCAS_1033154,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,C9HF21O2S,572.13,8.2301E-13,35.1933,3.67951,208.605,3.11131E-10,2.84752,4.2517,20048.3,5.37254,102.314,-0.27,N/A,0.00209254,0.0000975854,-0.4,-2.3,0.0
124921-25-1,CASRN,DTXSID60896683,"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroicos-9-ene",124921-25-1,CCCCCCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C20H23F17,586.377,1.93992E-11,3135.32,5.01794,221.319,6.45887E-7,4.61493,7.32356,89463.8,6.59286,0.701955,N/A,N/A,0.00000169321,0.00000194483,6.59,6.59,0.0
113999-61-4,CASRN,DTXSID80896680,"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctadec-9-ene",113999-61-4,CCCCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C18H19F17,558.323,1.94422E-11,3276.21,5.00483,193.066,3.00734E-7,8.81865,6.09234,92903.9,6.64884,0.723843,N/A,N/A,0.00000817253,0.00000189579,6.65,6.65,0.0
51249-70-8,CASRN,DTXSID50896692,"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluorooctadec-9-ene",51249-70-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C18H2F34,864.16,1.7005E-13,24017.9,5.47824,191.511,5.95646E-8,2.72926,3.907,130741.0,5.45458,-23.1826,N/A,N/A,0.109912,0.00000411329,5.45,5.45,0.0
615563-01-4,CASRN,DTXSID40897476,"(αR,7α)-3-Hydroxy-α-((perfluorobutyl)propyl)-17-oxo-estra-1,3,5(10)-triene-7-decanoic acid",615563-01-4,[H]C(CCCCCCCC[C@]1([H])CC2=CC(O)=CC=C2[C@@]2([H])CC[C@]3(C)C(=O)CC[C@@]3([H])[C@]12[H])(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C35H45F9O4,700.727,4.46559E-11,66.4113,124.188,428.077,1.40416E-8,1.92689,9.68364,131645.0,10.1644,220.442,6.28,N/A,2.92737E-10,3.08081E-7,10.09,9.01,0.0
105263-73-8,CASRN,DTXSID60543524,(Chloromethyl)(pentafluoroethyl)phosphinic chloride,105263-73-8,FC(F)(F)C(F)(F)P(Cl)(=O)CCl,C3H2Cl2F5OP,250.91,7.18786E-14,22.9185,3.77779,93.5624,0.056562,4.74006,4.51807,1282.66,3.40456,-5.49992,N/A,N/A,20.6108,0.00438318,3.4,3.4,0.0
84442-92-2,CASRN,DTXSID90834073,"(Dichloromethyl)(3,3,4,4,4-pentafluorobutan-2-yl)silane",84442-92-2,CC([SiH2]C(Cl)Cl)C(F)(F)C(F)(F)F,C5H7Cl2F5Si,261.09,1.31427E-13,418.26,3.72131,105.855,0.0647859,4.22673,2.80854,1088.34,3.78548,-119.789,N/A,N/A,13.7545,0.00448955,3.79,3.79,0.0
136790-31-3,CASRN,DTXSID20768392,"(Diethoxymethyl)(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",136790-31-3,CCOC(OCC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H17F13O2Si,480.341,1.44933E-11,143.741,3.55963,159.809,0.00000619195,7.19564,4.60387,105256.0,6.85959,8.39554,N/A,N/A,0.00103736,4.84799E-7,6.86,6.86,0.0
83868-08-0,CASRN,DTXSID90834295,"(Dimethoxymethyl)(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silane",83868-08-0,COC(OC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H13F9O2Si,352.272,4.87307E-12,6.45278,3.7169,126.913,0.00102634,0.900824,3.59786,1555.42,5.05383,30.3944,N/A,N/A,0.270409,0.000817149,5.05,5.05,0.0
70674-74-7,CASRN,DTXSID30892950,(Dimethyl{3-[(perfluorodecanoyl)amino]propyl}ammonio)acetate,70674-74-7,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C17H15F19N2O3,656.288,6.93367E-12,41.4751,4.94754,205.402,1.09933E-10,6.24014,9.04233,164037.0,4.63825,76.4229,6.18,N/A,0.0000370775,5.9196E-7,4.56,3.39,0.0
90179-39-8,CASRN,DTXSID70892590,(Dimethyl{3-[(perfluorooctanoyl)amino]propyl}ammonio)acetate,90179-39-8,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C15H15F15N2O3,556.272,6.93722E-12,9.5605,5.13006,226.675,1.64805E-11,3.44969,8.76935,122510.0,4.0569,76.0788,6.31,N/A,0.000030741,0.00000288596,4.0,2.94,0.0
137731-01-2,CASRN,DTXSID00768577,"(E)-1-(1,3,3,4,4,4-Hexafluorobut-1-en-1-yl)-2-phenyldiazene",137731-01-2,FC(=CC(F)(F)C(F)(F)F)\N=N\C1=CC=CC=C1,C10H6F6N2,268.162,3.85757E-11,124.524,4.26255,229.899,0.000776907,0.279797,3.61619,495.675,4.32596,56.8167,5.81,N/A,2.1405,0.000338171,4.16,2.73,0.0
73603-85-7,CASRN,DTXSID70553179,(E)-1-(4-Methoxyphenyl)-N-[4-(nonafluorobutyl)phenyl]methanimine,73603-85-7,COC1=CC=C(\C=N\C2=CC=C(C=C2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C18H12F9NO,429.286,1.37635E-11,421.162,4.45341,333.546,0.00000433635,5.16054,7.51212,36897.8,5.78548,72.7887,8.19,N/A,0.00000685023,0.00000755871,5.79,5.72,0.0
88280-62-0,CASRN,DTXSID00829253,"(E)-1-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-1-oxo-2-phenyl-1lambda~5~-diazene",88280-62-0,[O-]\[N+](OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=N/C1=CC=CC=C1,C10H5F9N2O4S,420.21,2.53853E-12,101.053,4.47182,232.793,0.00000656557,4.14065,4.31054,1613.8,4.56867,49.6863,2.61,N/A,0.000209896,0.00000156251,1.68,-0.22,0.0
64906-51-0,CASRN,DTXSID80794091,"(E)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodec-2-enal",64906-51-0,F\C(=C\C=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H2F16O,442.099,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.21,4.21,0.0
952584-86-0,CASRN,DTXSID801022578,"(E)-4-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-oxobut-2-enoic acid",952584-86-0,OC(=O)\C=C\C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C8H5F7O4,298.113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.49,N/A,N/A,N/A,-0.37,-2.27,0.0
103229-77-2,CASRN,DTXSID00897492,(E)-Perfluoro-4-methylpent-2-enoyl fluoride,103229-77-2,FC(=O)C(\F)=C(/F)C(F)(C(F)(F)F)C(F)(F)F,C6F10O,278.049,8.28689E-13,87.3939,4.45075,56.095,0.000116055,0.235338,2.26057,590.923,3.4258,-56.594,N/A,N/A,2427.14,0.000104657,3.43,3.43,0.0
3709-71-5,CASRN,DTXSID70880159,(E)-Perfluoro(4-methyl-2-pentene),3709-71-5,F\C(=C(\F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C6F12,300.047,4.42367E-13,52.96,3.67639,46.8871,0.0194295,0.148676,0.956405,2338.56,3.58006,-95.6161,N/A,N/A,283836.0,0.0000896704,3.58,3.58,0.0
181214-66-4,CASRN,DTXSID50432695,(Ethoxydifluoromethyl)undecafluorocyclohexane,181214-66-4,CCOC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C9H5F13O,376.117,2.65291E-14,370.42,4.99181,116.474,0.00105053,0.60068,3.23195,3527.12,4.14866,-6.28641,N/A,N/A,11.8208,0.0000815865,4.15,4.15,0.0
