INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
1304-76-3,CAS-RN,DTXSID8046537,Bismuth oxide (Bi2O3),1304-76-3,Bi2O3,465.958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104-54-1,CAS-RN,DTXSID9041491,3-Phenyl-2-propen-1-ol,104-54-1,C9H10O,134.178,OCC=CC1=CC=CC=C1,6.2639e-11,8.40065,3.56411,249.746,4.69193e-07,0.123027,7.01993,52.9703,1.94886,32.9519,-,4.64199,0.0240336,0.0958945
5794-04-7,CAS-RN,DTXSID3046538,(-)-Camphene,5794-04-7,C10H16,136.238,CC1(C)C2CCC(C2)C1=C,5.33254e-11,947.968,4.73389,159.16,0.0602424,9.09149,4.47666,2663.67,4.21778,52.2012,-,-,2.5268,3.28699e-05
5743-49-7,CAS-RN,DTXSID8046539,Calcium levulinate,5743-49-7,C10H18CaO8,306.324,CC(=O)CCC(O)=O,4.71826e-12,4.09974,4.27215,245.281,7.47383e-08,0.111245,4.91656,13.7278,-1.96992,222.348,4.85012,-,0.00113272,1.56164
1114-34-7,CAS-RN,DTXSID7046540,D-(-)-Lyxose,1114-34-7,C5H10O5,150.13,OC1COC(O)C(O)C1O,3.5716e-11,1.66249,3.55969,311.335,9.76586e-09,0.115881,7.17639,56.6061,-2.31953,157.974,5.32985,-,8.95823e-10,2.44109
940-69-2,CAS-RN,DTXSID2046541,DL-Lipoamide,940-69-2,C8H15NOS2,205.33,NC(=O)CCCCC1CCSS1,1.30357e-11,10.1672,45.0018,307.103,1.59974e-09,0.190768,9.7867,47.8091,1.57225,127.968,9.6643,-,1.55059e-05,0.0198981
94-44-0,CAS-RN,DTXSID7046542,Benzyl nicotinate,94-44-0,C13H11NO2,213.236,O=C(OCC1=CC=CC=C1)C1=CN=CC=C1,1.08801e-11,8.30657,3.54221,321.603,2.14032e-08,0.23106,7.50082,68.6857,2.39974,154.851,-,4.31137,6.92896e-05,0.00540491
2398-81-4,CAS-RN,DTXSID2046543,Nicotinic acid 1-oxide,2398-81-4,C6H5NO3,139.11,OC(=O)C1=C[N+]([O-])=CC=C1,9.5193e-12,4.30368,3.54482,293.969,2.03488e-09,0.223249,6.2117,38.9408,-0.307365,247.768,2.85024,-,0.000452985,0.0505233
27668-52-6,CAS-RN,DTXSID4035542,"N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride",27668-52-6,C26H58ClNO3Si,496.29,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,1.1302e-11,53.962,146.769,411.939,6.88764e-07,3.43113,11.7325,10112.1,3.59442,102.711,-,6.36061,4.51992e-07,1.8039e-06
886-38-4,CAS-RN,DTXSID2046545,Diphenylcyclopropenone,886-38-4,C15H10O,206.244,O=C1C(=C1C1=CC=CC=C1)C1=CC=CC=C1,2.36057e-12,145.224,7.14228,345.359,4.85509e-05,0.0953761,8.49252,2085.75,3.50596,117.166,-,-,9.51758e-06,0.000143128
77-58-7,CAS-RN,DTXSID6024961,Dibutyltin dilaurate,77-58-7,C32H64O4Sn,631.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3731-52-0,CAS-RN,DTXSID2044424,3-(Aminomethyl)pyridine,3731-52-0,C6H8N2,108.144,NCC1=CN=CC=C1,5.23256e-11,3.57118,3.49816,226.584,6.92595e-07,0.140838,5.87144,23.0638,-0.319916,-20.3023,-,8.42991,0.1964,7.32415
124-03-8,CAS-RN,DTXSID2041759,Ethylhexadecyldimethylammonium bromide,124-03-8,C20H44BrN,378.483,CCCCCCCCCCCCCCCC[N+](C)(C)CC,6.49214e-12,563.178,8.54213,298.842,3.77691e-06,8.31933,8.97086,8627.03,0.694528,183.085,-,9.5459,2.34345e-05,5.0128e-09
1119-97-7,CAS-RN,DTXSID0044367,Tetradonium bromide,1119-97-7,C17H38BrN,336.402,CCCCCCCCCCCCCC[N+](C)(C)C,7.79852e-12,1434.38,7.19228,253.757,5.8989e-05,24.0346,7.37154,1351.14,-0.200069,246.97,-,8.89825,0.00033009,2.85371e-08
355-42-0,CAS-RN,DTXSID7046548,Perfluorohexane,355-42-0,C6F14,338.044,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.9541e-16,943.812,7.56795,56.6049,0.0131782,0.144913,0.958836,3302.5,3.75478,-87.1786,-,-,219.998,3.53558e-05
103-41-3,CAS-RN,DTXSID3041663,Benzyl cinnamate,103-41-3,C16H14O2,238.286,O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,3.74114e-11,116.301,3.72639,350.01,1.82693e-08,0.399423,8.20818,195.979,3.62187,39.1056,-,-,1.00438e-05,3.34185e-05
6284-40-8,CAS-RN,DTXSID0023244,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol",6284-40-8,C7H17NO5,195.215,CNCC(O)C(O)C(O)C(O)CO,2.48061e-11,1.75038,3.54725,314.023,9.08928e-11,0.0808414,8.46064,87.288,-2.21957,128.546,-,9.85582,6.75547e-11,3.03932
34273-10-4,CAS-RN,DTXSID2046549,Saralasin,34273-10-4,C42H65N13O10,912.063,CNCC(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,1.85406e-10,3.30391,4.71616,357.742,2.53487e-11,0.230205,9.62665,34564.3,0.758618,158.349,7.14091,-,1.99569e-09,0.0208608
297-76-7,CAS-RN,DTXSID4020614,Ethynodiol diacetate,297-76-7,C24H32O4,384.516,CC(=O)OC1CCC2C3CCC4(C)C(CCC4(OC(C)=O)C#C)C3CCC2=C1,1.48823e-10,75.9525,60.6827,386.285,4.69501e-08,8.04311,10.4614,55532.7,4.04249,139.538,-,-,3.20828e-08,9.10254e-06
1083-57-4,CAS-RN,DTXSID6020721,3-Hydroxy-4-butyrophenetidide,1083-57-4,C12H17NO3,223.272,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,1.69807e-11,10.5472,3.52133,310.672,1.78088e-10,0.356658,8.40102,160.319,1.84942,159.834,11.4355,-,8.38877e-08,0.0131221
10049-83-9,CAS-RN,DTXSID1046550,Pyrithioxin dihydrochloride,10049-83-9,C16H22Cl2N2O4S2,441.38,CC1=C(O)C(CO)=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C=N1,1.75589e-11,22.6779,199.858,379.46,1.39172e-10,0.310189,9.4343,2663.69,-1.02346,197.084,-,2.36824,3.76815e-09,0.00014795
3505-38-2,CAS-RN,DTXSID0047828,Carbinoxamine maleate,3505-38-2,C20H23ClN2O5,406.86,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,1.671e-11,55.2624,3.36165,344.49,1.15686e-06,5.6527,9.40762,303.144,0.672784,151.05,-,9.03521,1.66426e-06,0.00069605
7199-29-3,CAS-RN,DTXSID6046551,Cyheptamide,7199-29-3,C16H15NO,237.302,NC(=O)C1C2=CC=CC=C2CCC2=CC=CC=C12,1.3845e-11,50.1913,12.5683,316.484,1.55547e-10,1.79921,10.9907,2024.05,3.25774,193.467,-,3.2164,5.95254e-10,0.000203549
502-54-5,CAS-RN,DTXSID6048383,"2,3-Dihydroxypropyl octanoate",502-54-5,C11H22O4,218.293,CCCCCCCC(=O)OCC(O)CO,1.66469e-11,1.958,4.30881,292.443,9.65794e-09,0.181581,8.0907,182.651,1.89911,49.7842,-,5.32727,1.47845e-08,0.0348487
6233-83-6,CAS-RN,DTXSID1046552,Oxytocin acetate,6233-83-6,C45H70N12O14S2,1067.25,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,1.85313e-10,3.27984,95.9527,342.427,2.58544e-11,0.232869,9.62739,11399.8,0.90345,143.184,6.66384,-,2.56468e-08,0.13919
152-43-2,CAS-RN,DTXSID6046553,Quinestrol,152-43-2,C25H32O2,364.529,CC12CCC3C(CCC4=C3C=CC(OC3CCCC3)=C4)C1CCC2(O)C#C,2.90887e-11,314.056,99.7437,380.704,7.14886e-08,2.41829,10.446,37796.9,7.118,108.134,9.81121,-,1.39019e-08,1.53206e-07
67-96-9,CAS-RN,DTXSID5022938,Dihydrotachysterol,67-96-9,C28H46O,398.675,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1C,1.4551e-10,2726.24,92.0468,380.616,3.54066e-08,4.85013,10.3753,72615.4,8.33747,125.695,11.7985,-,5.93252e-08,6.41789e-06
150824-47-8,CAS-RN,DTXSID8041080,(E)-Nitenpyram,150824-47-8,C11H15ClN4O2,270.72,CCN(CC1=CC=C(Cl)N=C1)C(C[N+]([O-])=O)=NC,1.36255e-11,43.3016,4.49762,310.898,1.0398e-08,2.1132,7.51232,268.598,-0.658499,82.8489,-,3.63248,8.30985e-12,2.55514
38083-17-9,CAS-RN,DTXSID6046555,Climbazole,38083-17-9,C15H17ClN2O2,292.76,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1,1.8951e-11,108.531,4.90042,341.728,6.79334e-09,0.144386,9.46309,1178.47,3.50549,72.3665,6.47496,-,9.29491e-07,0.000112731
116-52-9,CAS-RN,DTXSID0041852,Dichloralurea,116-52-9,C5H6Cl6N2O3,354.81,OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.91689e-11,1.51379,6.17664,287.479,1.32203e-09,0.170352,9.38618,13.51,0.572059,200.355,7.67788,-,1.01348e-09,0.00595161
1715-40-8,CAS-RN,DTXSID6041680,Bromociclen,1715-40-8,C8H5BrCl6,393.73,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,6.99088e-13,9372.67,104.47,325.769,8.50263e-05,49.3236,8.99173,475549.0,5.90053,77.0352,-,-,0.0001443,4.75678e-07
86811-58-7,CAS-RN,DTXSID1046556,Fluazuron,86811-58-7,C20H10Cl2F5N3O3,506.21,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(OC2=NC=C(C=C2Cl)C(F)(F)F)=C(Cl)C=C1,1.64793e-11,50.0628,3.54526,273.18,1.06142e-11,0.392767,9.63792,42159.5,5.10079,176.662,8.63812,5.97663,9.07122e-13,3.96361e-08
643-79-8,CAS-RN,DTXSID6032514,"1,2-Benzenedicarboxaldehyde",643-79-8,C8H6O2,134.134,O=CC1=CC=CC=C1C=O,4.09948e-11,3.30087,6.4207,246.007,5.35696e-07,0.144046,4.99476,45.1696,0.968712,76.5457,-,-,0.0519648,0.00405517
38609-97-1,CAS-RN,DTXSID6046557,Cridanimod,38609-97-1,C15H11NO3,253.257,OC(=O)CN1C2=CC=CC=C2C(=O)C2=CC=CC=C12,1.95624e-11,3.36275,5.29347,322.258,9.68157e-10,0.370704,10.3532,912.861,2.58039,180.839,2.14124,-,3.09282e-09,0.000614055
1263-89-4,CAS-RN,DTXSID5047829,Paromomycin sulfate,1263-89-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
615-74-7,CAS-RN,DTXSID1046558,2-Chloro-5-methylphenol,615-74-7,C7H7ClO,142.58,CC1=CC=C(Cl)C(O)=C1,3.40407e-11,4.70682,3.08882,212.618,2.38698e-06,0.130165,5.96938,83.3725,2.89874,50.8055,8.88382,-,0.0673532,0.0414588
5333-42-6,CAS-RN,DTXSID3036288,2-Octyl-1-dodecanol,5333-42-6,C20H42O,298.555,CCCCCCCCCCC(CO)CCCCCCCC,1.66975e-11,613.376,18.6828,349.372,7.7434e-07,1.17242,11.0605,9913.61,8.81553,30.9546,11.9977,-,3.75384e-07,2.37753e-07
122-40-7,CAS-RN,DTXSID8029157,alpha-Amyl cinnamaldehyde,122-40-7,C14H18O,202.297,CCCCCC(C=O)=CC1=CC=CC=C1,3.51807e-11,540.918,3.5284,276.477,2.03094e-05,0.605863,7.41856,359.358,3.98997,79.1152,-,-,0.00476499,0.000810369
423-55-2,CAS-RN,DTXSID5046560,1-Bromoheptadecafluorooctane,423-55-2,C8BrF17,498.965,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1.62806e-15,1717.59,5.43077,141.006,0.0160472,1.01921,2.7806,322224.0,5.07294,5.9783,-,-,335.156,2.42423e-06
587-90-6,CAS-RN,DTXSID0043761,"4,4'-Dinitrodiphenylurea",587-90-6,C13H10N4O5,302.246,[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,1.20746e-11,15.8357,6.51744,276.485,1.37122e-10,0.204765,9.3798,2576.37,3.42355,228.96,10.1591,-,3.28536e-11,1.38201e-05
79467-22-4,CAS-RN,DTXSID0046561,Bipenamol,79467-22-4,C14H15NOS,245.34,NCC1=CC=CC=C1SC1=C(CO)C=CC=C1,1.48053e-11,58.452,19.3131,344.304,8.13652e-08,0.532154,9.09737,224.246,2.39033,97.1459,-,5.9664,4.04986e-08,0.000443523
53636-17-2,CAS-RN,DTXSID5046562,(S)-(+)-1-Dimethylamino-2-propanol,53636-17-2,C5H13NO,103.165,CC(O)CN(C)C,1.99512e-11,2.88668,4.28505,124.873,7.12072e-07,0.080286,4.19496,47.3134,0.199698,123.363,-,9.76313,1.43681,8.65526
3412-76-8,CAS-RN,DTXSID0046563,"1,2-Ethanediamine, N1,N2-bis(phenylmethyl)-, hydrochloride (1:2)",3412-76-8,C16H22Cl2N2,313.27,C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1,1.51393e-11,55.0496,13.2963,342.086,2.31231e-06,0.336426,8.98252,330.461,0.67776,160.981,-,8.80495,1.07938e-05,0.01624
2438-05-3,CAS-RN,DTXSID5046564,4-Propylbenzoic acid,2438-05-3,C10H12O2,164.204,CCCC1=CC=C(C=C1)C(O)=O,1.15257e-11,3.10747,3.54201,278.772,1.83137e-07,0.155798,7.73128,85.4242,3.41427,141.434,3.91157,-,0.000249908,0.00115159
84392-17-6,CAS-RN,DTXSID0046565,Xenalipin,84392-17-6,C14H9F3O2,266.219,OC(=O)C1=CC=CC=C1C1=CC=C(C=C1)C(F)(F)F,8.6114e-12,9.09899,3.72071,320.23,7.10684e-09,0.250129,8.8267,2744.83,3.56855,169.978,2.68563,-,2.05625e-06,7.63512e-05
111-81-9,CAS-RN,DTXSID5046566,Methyl 10-undecenoate,111-81-9,C12H22O2,198.306,COC(=O)CCCCCCCCC=C,5.50487e-11,60.0809,4.97138,247.949,0.000157664,1.54088,5.80705,833.751,4.25019,-27.8847,-,-,0.0200941,6.27429e-05
140-39-6,CAS-RN,DTXSID0046567,4-Tolyl acetate,140-39-6,C9H10O2,150.177,CC(=O)OC1=CC=C(C)C=C1,1.13915e-11,6.11589,4.47517,212.182,5.56159e-08,0.135994,4.82066,56.0447,2.10774,-0.799215,-,-,0.0396137,0.00778817
2207-75-2,CAS-RN,DTXSID5046568,Potassium oxonate,2207-75-2,C4H2KN3O4,195.175,OC(=O)C1=NC(O)=NC(O)=N1,7.95361e-13,4.5728,5.35043,305.917,2.12184e-09,0.107986,8.12394,39.7126,-2.42255,310.778,1.4187,7.70327,2.1673e-09,0.0114145
6968-72-5,CAS-RN,DTXSID0046569,Mepiroxol,6968-72-5,C6H7NO2,125.127,OCC1=CC=C[N+]([O-])=C1,4.3754e-11,3.33321,3.53814,259.904,4.58447e-08,0.283169,5.83705,16.1119,0.0229747,109.453,9.59942,-,0.000312737,5.32129
22994-85-0,CAS-RN,DTXSID9046570,Benznidazole,22994-85-0,C12H12N4O3,260.253,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,1.34264e-11,3.83859,3.54156,332.001,4.40304e-09,0.246582,11.1673,92.5366,0.910361,188.922,7.73335,-,2.34538e-10,0.00154172
98-69-1,CAS-RN,DTXSID4046571,4-Ethylbenzenesulfonic acid,98-69-1,C8H10O3S,186.23,CCC1=CC=C(C=C1)S(O)(=O)=O,7.19634e-12,6.27721,4.93833,295.069,1.35203e-08,0.149267,8.39279,220.869,1.11065,75.5666,1.8935,-,8.94189e-07,1.16253
140-87-4,CAS-RN,DTXSID9046572,Cyacetacide,140-87-4,C3H5N3O,99.093,NNC(=O)CC#N,3.3235e-12,3.42319,4.07093,299.269,5.06312e-09,0.12559,6.98045,4.21872,-0.422144,114.525,9.12523,-,5.80067e-07,0.413424
305-85-1,CAS-RN,DTXSID4046573,"2,6-Diiodo-4-nitrophenol",305-85-1,C6H3I2NO3,390.903,OC1=C(I)C=C(C=C1I)[N+]([O-])=O,1.53832e-12,88.2767,6.21618,309.695,9.63137e-09,0.21844,9.21923,3971.05,3.59848,156.877,4.47902,-,1.25235e-06,0.00011706
109-95-5,CAS-RN,DTXSID9046574,Ethyl nitrite,109-95-5,C2H5NO2,75.067,CCON=O,7.00012e-13,5.49068,4.57974,18.0675,1.89439e-05,0.150695,2.18246,9.06194,-1.08864,-25.3085,9.88337,-,22.2826,0.6039
2440-22-4,CAS-RN,DTXSID1027479,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,C13H11N3O,225.251,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1.59211e-11,22.1489,4.06544,322.083,2.80876e-08,0.370114,9.80151,1341.75,4.30517,132.043,7.33818,-,8.51437e-08,7.44877e-05
16376-36-6,CAS-RN,DTXSID4046575,beta-Chloralose,16376-36-6,C8H11Cl3O6,309.52,OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,2.4495e-11,0.754933,3.53944,314.151,1.50526e-10,0.19985,8.32745,52.5105,1.01727,182.973,-,4.21137,3.15862e-08,0.0144861
1811-28-5,CAS-RN,DTXSID4043777,Proflavin hemisulfate,1811-28-5,C26H24N6O4S,516.58,NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,2.60219e-11,10.3357,41.1104,354.55,9.79989e-08,0.273116,9.12318,1554.57,0.647478,180.448,-,8.50816,1.32641e-08,2.36016
79-10-7,CAS-RN,DTXSID0039229,Acrylic acid,79-10-7,C3H4O2,72.063,OC(=O)C=C,1.73715e-11,4.42598,4.71683,141.343,1.98681e-07,0.159287,3.82019,7.90304,0.350125,13.5583,4.14992,-,3.92849,13.8505
605-91-4,CAS-RN,DTXSID9046576,Carbocyanine,605-91-4,C25H25IN2,480.393,CCN1C(=CC=CC2=[N+](CC)C3=C(C=CC=C3)C=C2)C=CC2=C1C=CC=C2,3.74583e-11,428.38,39.6969,409.764,6.49484e-08,3.47701,11.6886,13530.7,1.73308,218.907,-,4.68377,9.92382e-09,1.93706e-05
3087-16-9,CAS-RN,DTXSID4046577,Acid green 50,3087-16-9,C27H25N2NaO7S2,576.61,CN(C)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](C)C)C1=C(O)C(=CC2=CC(=CC=C12)S(O)(=O)=O)S(O)(=O)=O,1.93655e-11,2.39795,12.7584,430.366,6.23044e-11,0.188126,9.50471,28918.6,3.6053,232.997,6.12445,-,1.179e-09,0.0191196
3861-73-2,CAS-RN,DTXSID9046578,Anazolene sodium,3861-73-2,C26H16N3Na3O10S3,695.57,OC1=CC(=CC2=CC(=CC(N=NC3=C4C=CC=C(C4=C(NC4=CC=CC=C4)C=C3)S(O)(=O)=O)=C12)S(O)(=O)=O)S(O)(=O)=O,3.71661e-11,3.57544,15.5757,401.36,2.15684e-10,0.405523,9.53801,52874.0,2.87569,197.931,7.48797,-,8.16686e-08,0.390674
25526-93-6,CAS-RN,DTXSID4046579,Alovudine,25526-93-6,C10H13FN2O4,244.222,CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,2.68348e-11,1.2257,3.35262,258.727,1.71793e-09,0.175061,9.05169,57.4619,-0.283535,176.96,6.9825,-,1.71641e-09,0.104511
21245-01-2,CAS-RN,DTXSID3046580,Padimate,21245-01-2,C14H21NO2,235.327,CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,1.37554e-11,14.488,4.30545,286.736,1.91707e-08,0.493085,7.38186,1155.36,3.47471,31.6006,-,3.21601,0.000196265,0.000340224
5232-99-5,CAS-RN,DTXSID9044821,"Ethyl 2-cyano-3,3-diphenylacrylate",5232-99-5,C18H15NO2,277.323,CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,1.64177e-11,71.1528,3.55839,357.624,1.70272e-08,0.199852,9.16522,672.49,2.97037,71.3794,-,-,2.37013e-07,2.10274e-05
3896-11-5,CAS-RN,DTXSID9036438,Bumetrizole,3896-11-5,C17H18ClN3O,315.8,CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C,1.65106e-11,723.62,5.76211,340.826,9.67385e-09,3.99271,10.9949,1443.01,3.75039,153.971,8.89631,-,1.24012e-07,7.19888e-06
20098-14-0,CAS-RN,DTXSID8046581,Idramantone,20098-14-0,C10H14O2,166.22,OC12CC3CC(C1)C(=O)C(C3)C2,1.24103e-11,3.48384,184.462,252.923,2.09986e-08,0.10064,8.35921,913.129,1.14897,167.824,9.52044,-,6.96639e-05,0.00749585
27503-81-7,CAS-RN,DTXSID3038852,Ensulizole,27503-81-7,C13H10N2O3S,274.29,OS(=O)(=O)C1=CC2=C(NC(=N2)C2=CC=CC=C2)C=C1,1.66833e-11,8.45759,3.86516,296.462,3.42699e-11,0.478271,9.30654,286.759,1.96549,227.017,4.73333,-,1.43623e-09,0.00374329
1315-04-4,CAS-RN,DTXSID8046583,Antimony(V) sulfide,1315-04-4,S5Sb2,403.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2037-95-8,CAS-RN,DTXSID3046584,Carsalam,2037-95-8,C8H5NO3,163.132,O=C1NC(=O)C2=CC=CC=C2O1,4.86466e-12,3.86426,3.552,271.794,1.13975e-08,0.142072,8.87238,52.8176,1.07828,130.385,4.9717,-,3.75701e-06,0.0188827
3753-81-9,CAS-RN,DTXSID8046585,"1,3-Bis(4-carboxyphenoxy)propane",3753-81-9,C17H16O6,316.309,OC(=O)C1=CC=C(OCCCOC2=CC=C(C=C2)C(O)=O)C=C1,1.38846e-11,3.45628,3.54769,316.217,6.43262e-11,0.153183,9.29896,2068.97,2.67446,219.552,4.44966,-,8.7001e-10,0.00177732
6099-90-7,CAS-RN,DTXSID3046586,"1,3,5-Trihydroxybenzene dihydrate",6099-90-7,C6H10O5,162.141,OC1=CC(O)=CC(O)=C1,2.53676e-11,6.29969,10.6151,293.601,2.25736e-08,0.110162,7.25859,42.2488,0.347386,147.844,8.72975,-,0.000193397,0.0843986
NOCAS_47831,CAS-RN,DTXSID9047831,Levamisole resinate,NOCAS_47831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131-48-6,CAS-RN,DTXSID0050425,Aceneuramic acid,131-48-6,C11H19NO9,309.271,CC(=O)NC(C(O)CC(=O)C(O)=O)C(O)C(O)C(O)CO,1.16083e-11,2.77235,2.9279,300.922,2.0797e-11,0.143394,9.54608,178.034,-2.02683,185.811,-,8.91494,3.06447e-11,0.874115
99-26-3,CAS-RN,DTXSID3046588,Bismuth subgallate,99-26-3,C7H5BiO6,394.091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50865-01-5,CAS-RN,DTXSID8046589,Protoporphyrin disodium,50865-01-5,C34H32N4Na2O4,606.634,CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O,1.84612e-10,19.3373,14.2491,368.772,1.4462e-11,0.355049,9.53118,125761.0,5.67789,159.816,6.56533,-,2.09747e-09,0.000301919
52508-35-7,CAS-RN,DTXSID2034540,Dikegulac sodium,52508-35-7,C12H17NaO7,296.251,CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O,1.51778e-11,5.30212,5.6964,304.59,9.13579e-09,1.49481,8.9221,30.8634,0.793275,133.09,2.30751,-,2.38322e-05,0.0723946
905-97-5,CAS-RN,DTXSID2046591,"3,3'-Diethylthiacarbocyanine iodide",905-97-5,C21H21IN2S2,492.44,CCN1C(SC2=CC=CC=C12)=CC=CC1=[N+](CC)C2=CC=CC=C2S1,3.12242e-11,695.596,97.7304,409.991,1.68477e-08,2.19704,11.6872,3049.18,0.940122,182.495,-,1.39199,2.25046e-10,1.46682e-07
223769-64-0,CAS-RN,DTXSID7046592,Hydroxystilbamidine bis(methanesulfonate),223769-64-0,C18H24N4O7S2,472.53,NC(=N)C1=CC=C(C=CC2=CC=C(C=C2O)C(N)=N)C=C1,2.85999e-11,2.6746,44.7703,268.489,1.18033e-09,0.301831,9.46875,720.485,0.733529,174.5,-,12.6253,1.40407e-09,0.00821801
3055-99-0,CAS-RN,DTXSID5039721,Polyoxyethylene (9) lauryl ether,3055-99-0,C30H62O10,582.816,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.76158e-11,37.4387,4.68195,453.598,1.27491e-08,2.86793,10.1757,20298.6,2.56409,32.1283,8.34451,-,1.09629e-06,3.27584e-06
502-65-8,CAS-RN,DTXSID2046593,all-trans-Lycopene,502-65-8,C40H56,536.888,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,3.02873e-11,6557.55,8.40013,447.509,1.03681e-07,1.23431,11.6758,20512.4,9.54163,174.763,-,-,1.00512e-08,9.89398e-09
1195-79-5,CAS-RN,DTXSID9025324,alpha-Fenchone,1195-79-5,C10H16O,152.237,CC1(C)C2CCC(C)(C2)C1=O,8.94447e-12,14.2082,9.53837,199.57,7.99655e-05,0.0805368,4.84625,1840.21,3.51652,30.4634,-,-,0.814803,0.0140907
585-86-4,CAS-RN,DTXSID9044247,Lactitol,585-86-4,C12H24O11,344.313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14882-18-9,CAS-RN,DTXSID6024622,Bismuth subsalicylate,14882-18-9,C7H5BiO4,362.093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41468-25-1,CAS-RN,DTXSID7046594,Pyridoxal 5'-phosphate monohydrate,41468-25-1,C8H12NO7P,265.158,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,1.50447e-11,3.52718,4.45164,317.522,3.04155e-09,0.430252,9.21521,16.1919,-0.911948,141.598,6.15552,-,1.2745e-09,0.00760697
