INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
25162-00-9,CASRN,DTXSID0046351,D-Nicotine,25162-00-9,"CN1CCC[C@@H]1C1=CN=CC=C1,CN1CCCC1C1=CN=CC=C1",162.236,C10H14N2,4.31527E-11,5.20978,3.36233,247.052,0.0000275966,5.7146,5.80568,102.389,1.17111,-78.6654,N/A,N/A,0.0375479,6.15336
75747-14-7,CASRN,DTXSID5046352,Tanespimycin,75747-14-7,COC1CC(C)CC2C(=O)C(CC(=O)C2=NCC=C)=NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O,585.698,C31H43N3O8,2.03002E-10,4.94353,4.22814,377.823,6.06131E-10,0.33177,9.71179,10001.1,0.363293,156.14,N/A,N/A,4.12376E-10,0.000254943
142880-36-2,CASRN,DTXSID0046353,Ilomastat,142880-36-2,"CNC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC(C)C)CC(=O)NO,CNC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(C)C)CC(=O)NO",388.468,C20H28N4O4,4.46372E-11,18.8394,4.31307,282.161,1.56094E-11,0.3085,9.49945,190.517,0.362826,181.08,N/A,N/A,2.9724E-9,0.0353208
72741-87-8,CASRN,DTXSID5046356,Swainsonine,72741-87-8,"OC1CN2CCCC(O)C2C1O,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O",173.212,C8H15NO3,3.57256E-11,1.59154,4.56538,298.424,1.16655E-8,0.119715,7.89143,27.0914,-1.01648,148.269,N/A,N/A,0.00000221893,1.13407
26095-59-0,CASRN,DTXSID0046357,Otilonium bromide,26095-59-0,CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC,563.577,C29H43BrN2O4,2.49539E-11,95.8632,7.25682,425.457,1.91044E-10,3.70188,10.205,30963.6,0.163263,163.516,N/A,N/A,8.22603E-9,0.00000107318
115103-85-0,CASRN,DTXSID5046358,MK-571 sodium,115103-85-0,CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1,537.06,C26H26ClN2NaO3S2,6.1345E-11,35.9341,87.0532,460.686,5.43478E-9,4.23202,10.5681,243522,4.9923,191.569,N/A,N/A,6.77734E-9,0.00004989
35891-70-4,CASRN,DTXSID9046360,(+)-Myriocin,35891-70-4,"CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(O)=O,""CCCCCCC(=O)CCCCCC\\C=C\\C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O""",401.544,C21H39NO6,6.37449E-11,6.18458,4.05317,354.699,8.26299E-9,0.286419,9.48805,14173.2,3.27023,133.51,N/A,N/A,5.46517E-10,0.000325023
35834-26-5,CASRN,DTXSID4046361,Rosaramicin,35834-26-5,"""[H][C@@]12O[C@@]1(C)\\C=C\\C(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)[C@@H](C)[C@H](O)CC(=O)O[C@H](CC)[C@H]2C""",581.747,C31H51NO9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14897-39-3,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID0040208,Rifamycin SV sodium salt,14897-39-3,COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C=C(O)C4=C3C2=O,719.76,C37H46NNaO12,1.05438E-10,4.43257,38.3104,449.277,1.93846E-11,0.231979,9.56121,134203,2.17887,228.078,N/A,N/A,1.57302E-8,0.000602726
14897-39-3,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID1032014,Rifamycin SV,6998-60-3,"COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C=C(O)C4=C3C2=O,""CO[C@H]1\\C=C\\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C2O""",697.778,C37H47NO12,1.05438E-10,4.43257,38.3104,449.277,1.93846E-11,0.231979,9.56121,134203,2.1419,299.918,N/A,N/A,1.57302E-8,0.000602726
7059-24-7,CASRN,DTXSID4046363,Chromomycin A3,7059-24-7,"CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(O)=O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(OC(C)=O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(OC)C(C)O4)C(OC(O)=O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O",1185.229,C56H80O27,8.38735E-11,3.95611,65.9521,465.323,1.2831E-10,0.942011,9.60961,31668.5,0.837063,213.495,N/A,N/A,8.50713E-9,0.00126901
23110-15-8,CASRN,DTXSID7040736,Fumagillin,23110-15-8,"COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)C=CC=CC=CC=CC(O)=O,""CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\\C=C\\C=C\\C=C\\C=C\\C(O)=O""",458.551,C26H34O7,2.37119E-11,28.1552,7.12104,411.885,4.80082E-8,2.72611,10.2999,79037.9,4.36731,194.41,N/A,N/A,2.58798E-8,0.00152065
138-86-3,CASRN,DTXSID2029612,Limonene,138-86-3,CC(=C)C1CCC(C)=CC1,136.238,C10H16,1.71014E-10,247.895,2.93262,175.173,0.022543,4.07303,4.3111,2297,4.51408,-85.0459,N/A,N/A,1.5412,0.0000909154
470-90-6,CASRN,DTXSID7034250,Chlorfenvinphos,470-90-6,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,359.56,C12H14Cl3O4P,1.74907E-11,73.6697,3.81656,373.839,3.32225E-9,0.27789,10.6045,295.683,3.80839,-19.6962,N/A,N/A,0.0000074545,0.000374367
58594-72-2,CASRN,DTXSID3034662,Imazalil sulfate,58594-72-2,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,395.25,C14H16Cl2N2O5S,5.74952E-11,35.1016,3.35742,346.993,0.0000132081,4.21194,9.83676,5334.19,0.35931,152.737,N/A,N/A,0.00000120175,0.000613441
28434-01-7,CASRN,DTXSID2034382,Bioresmethrin,28434-01-7,"CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,CC(C)=C[C@@H]1[C@@H](C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C",338.447,C22H26O3,6.35245E-11,499.737,3.34955,362.193,3.25272E-8,1.12054,10.1921,99728,6.13979,44.4208,N/A,N/A,1.13555E-8,2.25867E-7
112-27-6,CASRN,DTXSID4021393,Triethylene glycol,112-27-6,OCCOCCOCCO,150.174,C6H14O4,2.8858E-11,2.63675,7.57623,284.936,4.62289E-9,0.087007,7.57518,34.4384,-1.74729,-6.89683,N/A,N/A,0.00131596,6.65589
3383-96-8,CASRN,DTXSID1032484,Temephos,3383-96-8,COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,466.46,C16H20O6P2S3,2.33554E-11,64.7444,12.9114,457.31,0.00000363683,0.914422,11.6779,99859,5.95756,30.0044,N/A,N/A,1.65463E-8,8.98005E-8
101-20-2,CASRN,DTXSID4026214,Triclocarban,101-20-2,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,315.58,C13H9Cl3N2O,9.9343E-12,562.301,5.57685,290.142,8.40066E-10,1.05374,9.41392,4079.74,4.66646,255.543,N/A,N/A,3.67514E-9,0.000031399
52-51-7,CASRN,DTXSID8024652,Bronopol,52-51-7,OCC(Br)(CO)[N+]([O-])=O,199.988,C3H6BrNO4,2.81035E-12,3.57834,4.84982,236.34,2.6965E-7,0.0961098,7.58542,10.3771,-0.413783,131.469,N/A,N/A,0.0000125818,1.25417
110-27-0,CASRN,DTXSID0026838,Isopropyl tetradecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,270.457,C17H34O2,1.73187E-11,796.676,5.69054,292.409,7.59007E-7,0.866433,8.20837,2504.28,6.90324,3.29851,N/A,N/A,0.0000936302,5.19341E-8
527-07-1,CASRN,DTXSID7027170,Sodium D-gluconate,527-07-1,OCC(O)C(O)C(O)C(O)C(O)=O,218.137,C6H11NaO7,8.17183E-12,4.18355,3.55732,313.495,1.83519E-10,0.118091,8.21854,126.513,-2.39369,142.483,N/A,N/A,9.02688E-11,2.0848
107-46-0,CASRN,DTXSID4026769,Hexamethyldisiloxane,107-46-0,C[Si](C)(C)O[Si](C)(C)C,162.379,C6H18OSi2,1.38064E-12,43.0243,64.8307,99.0729,1.61049,0.634193,2.81854,509.447,4.31962,-66.0223,N/A,N/A,42.0895,0.00000578208
2893-78-9,CASRN,DTXSID3024994,Sodium dichloroisocyanurate,2893-78-9,ClN1C(=O)NC(=O)N(Cl)C1=O,219.94,C3Cl2N3NaO3,3.93948E-13,2.60453,4.13333,262.354,3.98152E-9,0.171045,9.9362,29.7705,0.355647,204.421,N/A,N/A,0.000201211,0.0592999
142-91-6,CASRN,DTXSID9027104,"Hexadecanoic acid, 1-methylethyl ester",142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,298.511,C19H38O2,1.53249E-11,635.521,5.70142,363.006,2.49827E-7,0.889328,8.66929,4792.24,8.07464,13.7384,N/A,N/A,0.0000553237,0.0000033195
55720-26-8,CASRN,DTXSID1034266,Aviglycine hydrochloride,55720-26-8,NCCOC=CC(N)C(O)=O,196.63,C6H13ClN2O3,2.19067E-11,2.12595,3.5374,289.719,3.73891E-9,0.081616,7.89086,42.1749,-1.29617,209.763,N/A,N/A,5.59124E-8,4.00343
7080-50-4,CASRN,DTXSID6040795,Chloramine-T trihydrate,7080-50-4,CC1=CC=C(C=C1)S(=O)(=O)NCl,281.68,C7H13ClNNaO5S,2.41571E-12,2.30801,4.97061,291.695,8.0011E-8,0.100227,7.71336,131.482,-2.05379,118.322,N/A,N/A,0.00000591791,0.00384571
69-65-8,CASRN,DTXSID1023235,D-Mannitol,69-65-8,"OCC(O)C(O)C(O)C(O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",182.172,C6H14O6,3.85227E-11,1.66916,6.65126,313.825,9.16758E-11,0.0808937,8.46054,61.7277,-2.38029,158.272,N/A,N/A,8.87788E-11,3.30821
57-50-1,CASRN,DTXSID2021288,Sucrose,57-50-1,"OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O",342.297,C12H22O11,1.64813E-11,2.13722,4.65877,313.105,2.22077E-11,0.143659,9.56621,41.4259,-3.69895,185.507,N/A,N/A,5.43293E-11,6.10813
315-22-0,CASRN,DTXSID9020902,Monocrotaline,315-22-0,"CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23",325.361,C16H23NO6,9.53903E-11,1.10001,3.35418,384.649,1.62337E-10,0.298155,9.31102,363.888,-0.0167156,162.859,N/A,N/A,3.344E-8,0.00471842
23696-28-8,CASRN,DTXSID3040726,Olaquindox,23696-28-8,CC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1C(=O)NCCO,263.253,C12H13N3O4,1.84151E-11,3.81948,N/A,310.656,1.8389E-10,0.246432,8.40132,N/A,0.577797,207.523,N/A,N/A,7.24628E-11,0.0204156
57-09-0,CASRN,DTXSID5037028,Hexadecyltrimethylammonium bromide,57-09-0,CCCCCCCCCCCCCCCC[N+](C)(C)C,364.456,C19H42BrN,6.53207E-12,1021.58,9.72102,273.772,0.00000547039,12.9266,8.52641,2089.84,-0.13798,239.283,N/A,N/A,0.0000320609,5.83126E-9
6152-33-6,CASRN,DTXSID1040794,Sodium 2-phenylphenate tetrahydrate,6152-33-6,OC1=C(C=CC=C1)C1=CC=CC=C1,264.253,C12H17NaO5,8.42755E-11,48.602,22.4905,286.159,7.18725E-8,0.106915,9.19909,3412.25,0.69119,67.5706,N/A,N/A,0.00197786,0.0154132
126-92-1,CASRN,DTXSID1026033,Sodium ethasulfate,126-92-1,CCCCC(CC)COS(O)(=O)=O,232.27,C8H17NaO4S,7.56497E-12,6.35443,3.65214,268.015,2.84972E-8,0.376909,8.39361,26.832,0.242942,145.783,N/A,N/A,0.0000168392,0.132377
112-90-3,CASRN,DTXSID8026933,(Z)-9-Octadecenylamine,112-90-3,"""CCCCCCCC\\C=C/CCCCCCCCN"",CCCCCCCCC=CCCCCCCCCN",267.501,C18H37N,9.81693E-11,802.027,6.08761,326.306,0.0000175938,4.7434,10.6374,2699.8,7.62035,243.559,N/A,N/A,0.0000649252,7.15385E-7
1338-41-6,CASRN,DTXSID1027396,Anhydrosorbitol stearate,1338-41-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87-90-1,CASRN,DTXSID2026523,Symclosene,87-90-1,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,232.4,C3Cl3N3O3,1.63511E-13,2.90769,7.23309,264.992,0.00000533016,0.991223,8.62743,45.669,1.04882,97.5132,N/A,N/A,0.0142625,0.051462
57-10-3,CASRN,DTXSID2021602,Hexadecanoic acid,57-10-3,CCCCCCCCCCCCCCCC(O)=O,256.43,C16H32O2,1.30485E-11,156.367,8.62236,351.504,4.37601E-9,0.899352,9.9137,1781.65,7.17036,61.6797,N/A,N/A,3.79491E-7,1.56327E-7
25155-30-0,CASRN,DTXSID7025219,Sodium dodecylbenzenesulfonate,25155-30-0,CCCCCCCCCCCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
770-35-4,CASRN,DTXSID9027312,1-Phenoxy-2-propanol,770-35-4,CC(O)COC1=CC=CC=C1,152.193,C9H12O2,4.24335E-11,5.02442,3.54734,242.721,2.82319E-7,0.0922141,7.48416,108.158,1.60998,37.6651,N/A,N/A,0.0119076,0.0726063
420-04-2,CASRN,DTXSID9034490,Cyanamide,420-04-2,NC#N,42.041,CH2N2,5.01882E-12,2.06466,7.57981,179.655,0.0000019062,0.19354,3.67891,4.52181,-0.819761,43.9992,N/A,1.1,0.0037795,12.3553
566-48-3,CASRN,DTXSID3034113,4-Hydroxyandrostenedione,566-48-3,CC12CCC3C(CCC4C(=O)C(=O)CCC34C)C1CCC2=O,302.414,C19H26O3,3.43191E-11,42.5597,125.04,325,2.64323E-7,11.5305,9.81436,480380,3.08553,165.35,N/A,N/A,3.49145E-8,0.000130483
39236-46-9,CASRN,DTXSID2040151,Imidazolidinyl urea,39236-46-9,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,388.297,C11H16N8O8,1.69024E-11,2.61433,4.30142,322.258,2.34773E-11,0.142003,9.57862,51.9176,-0.859712,144.856,N/A,N/A,5.39884E-11,0.00192276
17230-88-5,CASRN,DTXSID2022880,Danazol,17230-88-5,"C[C@]12CC[C@H]3[C@@H](CCC4=CC5=C(C[C@]34C)C=NO5)[C@@H]1CC[C@@]2(O)C#C,CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C",337.463,C22H27NO2,3.91141E-11,176.404,150.579,338.987,3.20482E-9,1.88228,10.7703,62134.6,3.92907,225.549,N/A,N/A,1.80665E-8,0.00000310319
4419-39-0,CASRN,DTXSID5040750,Beclomethasone,4419-39-0,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO",408.92,C22H29ClO5,6.22867E-11,3.89715,98.4785,392.134,7.41892E-11,0.696953,9.3272,52398.4,1.97955,230.775,N/A,N/A,1.95095E-10,0.00017536
15708-41-5,CASRN,DTXSID5027774,Ethylenediaminetetraacetic acid ferric sodium salt,15708-41-5,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,367.047,C10H12FeN2NaO8,9.82283E-12,3.80687,4.96007,318.006,2.27935E-11,0.306243,9.37979,37.8169,-1.88918,173.27,N/A,N/A,1.50547E-12,0.00342189
8000-41-7,CASRN,DTXSID8040775,Terpineol,8000-41-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74772-77-3,CASRN,DTXSID0040757,Ciglitizone,74772-77-3,CC1(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)CCCCC1,333.45,C18H23NO3S,2.03327E-11,23.138,13.3384,300.014,4.74275E-9,0.427818,10.365,2173.42,3.81741,123.266,N/A,N/A,6.8995E-8,0.0000195615
52214-84-3,CASRN,DTXSID8020331,Ciprofibrate,52214-84-3,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,289.15,C13H14Cl2O3,1.36772E-11,3.58686,3.53264,319.187,2.60016E-10,0.403229,9.81276,1398.15,3.69008,114.971,N/A,N/A,6.63153E-7,0.00169997
72963-72-5,CASRN,DTXSID8034669,Imiprothrin,72963-72-5,CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,318.373,C17H22N2O4,1.85294E-10,8.33611,4.30307,348.298,1.80489E-9,0.463444,10.8058,908.524,2.89808,107.025,N/A,N/A,1.34692E-8,0.000295908
1954-79-6,CASRN,DTXSID2046383,Mecloralurea,1954-79-6,CNC(=O)NC(O)C(Cl)(Cl)Cl,221.46,C4H7Cl3N2O2,1.89901E-11,1.47417,3.54504,255.806,2.78514E-9,0.089622,8.31826,56.5985,-0.0638635,151.051,N/A,N/A,0.00000293411,1.74695
94746-78-8,CASRN,DTXSID7046384,Molracetam,94746-78-8,COC1=CC=C(C=C1)C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,347.415,C18H25N3O4,2.16984E-11,2.38894,4.73219,335.328,3.05031E-9,6.81984,10.9029,464.347,0.731332,124.673,N/A,N/A,1.09664E-7,0.00542766
31386-24-0,CASRN,DTXSID2046385,Amindocate,31386-24-0,CN(C)CCOC(=O)C1=CC=C2N(CCN(C)C)C(C)=C(C)C2=C1,331.46,C19H29N3O2,1.73735E-11,21.9341,4.7382,349.701,1.96263E-7,1.61509,10.8279,1108.11,2.09331,55.782,N/A,N/A,3.49329E-7,0.000112738
579-23-7,CASRN,DTXSID7046386,Cyclovalone,579-23-7,COC1=CC(C=C2CCCC(=CC3=CC=C(O)C(OC)=C3)C2=O)=CC=C1O,366.413,C22H22O5,6.10135E-11,26.5505,6.85782,404.592,7.17073E-10,0.170969,9.52251,58466.3,3.49016,178.611,N/A,N/A,8.54256E-10,0.000628592
81-11-8,CASRN,DTXSID5024926,"4,4'-Diamino-2,2'-stilbenedisulfonic acid",81-11-8,NC1=CC(=C(C=CC2=C(C=C(N)C=C2)S(O)(=O)=O)C=C1)S(O)(=O)=O,370.39,C14H14N2O6S2,2.91942E-11,2.36872,3.64225,291.188,2.34203E-10,0.317226,9.42483,69.7839,-1.69705,223.28,N/A,N/A,5.70563E-8,0.00737954
490-55-1,CASRN,DTXSID7046388,Amiphenazole,490-55-1,NC1=NC(N)=C(S1)C1=CC=CC=C1,191.25,C9H9N3S,6.12999E-11,50.3978,38.1143,338.489,9.72351E-8,0.225441,8.38261,175.83,1.48791,193.366,N/A,N/A,1.21205E-8,0.000987957
59160-29-1,CASRN,DTXSID2046389,Lidofenin,59160-29-1,CC1=CC=CC(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,294.307,C14H18N2O5,1.68965E-11,3.2824,3.53573,284.029,2.29428E-11,0.143887,9.26009,91.1335,0.423436,201.995,N/A,N/A,2.09594E-11,0.0152157
515-64-0,CASRN,DTXSID1046390,Sulfisomidine,515-64-0,CC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,278.33,C12H14N4O2S,1.3987E-11,1.62135,3.35972,316.898,1.60707E-10,0.161818,9.24404,143.38,-0.324538,242.918,7.49,N/A,8.42021E-10,0.00572754
3696-28-4,CASRN,DTXSID1041897,Dipyrithione,3696-28-4,[O-][N+]1=C(SSC2=[N+]([O-])C=CC=C2)C=CC=C1,252.31,C10H8N2O2S2,8.42107E-12,7.46926,124.271,322.005,0.00000580751,0.132597,8.95539,515.636,2.02004,258.46,N/A,N/A,6.87465E-7,0.0000868504
140-40-9,CASRN,DTXSID6046391,Nithiamide,140-40-9,CC(=O)NC1=NC=C(S1)[N+]([O-])=O,187.17,C5H5N3O3S,6.58205E-12,2.90441,3.10704,320.062,1.70407E-9,0.122058,9.21837,162.6,1.29935,264.453,N/A,N/A,0.0000241327,0.00844998
555-90-8,CASRN,DTXSID1046392,Nicothiazone,555-90-8,NC(=S)N=NCC1=CC=CN=C1,180.23,C7H8N4S,8.88312E-12,2.32944,3.14057,320.515,1.0935E-9,0.152371,7.71279,13.1845,0.817704,162.14,N/A,N/A,1.22242E-8,0.057261
60668-24-8,CASRN,DTXSID6046393,Alafosfalin,60668-24-8,"C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O,CC(N)C(=O)NC(C)P(O)(O)=O",196.143,C5H13N2O4P,1.09902E-11,3.69451,4.47257,301.894,4.41173E-11,0.0817176,8.63257,135.582,-2.50477,209.096,N/A,N/A,4.72821E-10,1.46935
1038-59-1,CASRN,DTXSID1046394,Glyoctamide,1038-59-1,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCCCC1,324.44,C16H24N2O3S,1.38679E-11,41.9425,7.15484,263.264,1.01857E-9,0.220038,9.35443,769.555,2.74111,136.328,N/A,N/A,4.61835E-10,0.000253688
1027-87-8,CASRN,DTXSID6046395,Tolpentamide,1027-87-8,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCC1,282.36,C13H18N2O3S,1.66598E-11,1.9763,3.35506,255.354,1.64775E-10,0.204044,9.17413,116.683,2.32955,134.903,N/A,N/A,3.34426E-10,0.000415826
43119-47-7,CASRN,DTXSID1046396,DL-alpha Tocopheryl nicotinate,43119-47-7,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C1=CN=CC=C1)=C2C,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)C3=CN=CC=C3)=C(C)C(C)=C2O1",535.813,C35H53NO3,2.50003E-11,178.306,15.2519,432.699,3.89831E-7,0.821151,11.6763,96261.2,9.56498,90.2617,N/A,N/A,4.4275E-9,5.3375E-7
532-40-1,CASRN,DTXSID6046397,Thiamine monophosphate,532-40-1,CC1=C(CCOP(O)(O)=O)SC=[N+]1CC1=CN=C(C)N=C1N,380.78,C12H18ClN4O4PS,1.69917E-11,3.59277,5.67783,264.406,1.25698E-11,0.301312,9.34573,158.339,0.620812,183.347,N/A,N/A,1.27309E-8,0.000311336
67-28-7,CASRN,DTXSID1046398,Nihydrazone,67-28-7,CC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O,197.15,C7H7N3O4,5.59097E-12,3.72105,4.2543,262.866,2.64712E-8,0.44383,5.24458,65.6429,0.634321,144.332,N/A,N/A,0.000268676,0.00252885
3270-71-1,CASRN,DTXSID6046399,Nifuraldezone,3270-71-1,NC(=O)C(=O)N=NCC1=CC=C(O1)[N+]([O-])=O,226.148,C7H6N4O5,7.89434E-12,2.00976,3.54325,327.528,2.74767E-10,0.115109,8.74536,19.6995,0.0277714,217.066,N/A,N/A,0.0000014277,0.00300283
15518-87-3,CASRN,DTXSID8046400,Myralact,15518-87-3,CCCCCCCCCCCCCCNCCO,347.54,C19H41NO4,1.66177E-11,1245.08,5.79496,310.405,1.71097E-7,0.669581,8.41655,2428.42,0.445438,149.477,N/A,N/A,0.00000119016,0.00519264
5541-67-3,CASRN,DTXSID3046401,Tiliquinol,5541-67-3,CC1=C2C=CC=NC2=C(O)C=C1,159.188,C10H9NO,3.03485E-11,3.82706,3.45095,269.423,5.47397E-9,0.135194,7.76494,85.5657,2.37227,132.055,9.93,5.29,0.000157554,0.00340989
6236-05-1,CASRN,DTXSID8046402,Nifuroxime,6236-05-1,"""O\\N=C/C1=CC=C(O1)[N+]([O-])=O"",ON=CC1=CC=C(O1)[N+]([O-])=O",156.097,C5H4N2O4,2.18769E-11,10.3327,3.55189,323.443,1.23809E-7,0.140542,4.9692,133.925,0.302312,162.958,N/A,N/A,0.000603953,0.00644397
32462-30-9,CASRN,DTXSID3046403,Oxfenicine,32462-30-9,"N[C@H](C(O)=O)C1=CC=C(O)C=C1,NC(C(O)=O)C1=CC=C(O)C=C1",167.164,C8H9NO3,1.16816E-11,4.38221,4.65016,272.409,4.95822E-10,0.658934,8.1238,84.9599,-0.343922,267.095,N/A,N/A,7.81405E-8,0.00860302
6961-46-2,CASRN,DTXSID8046404,Idrocilamide,6961-46-2,OCCNC(=O)C=CC1=CC=CC=C1,191.23,C11H13NO2,2.64965E-11,8.66651,3.53983,296.387,1.43437E-9,0.133825,8.15618,39.1628,1.12885,101.227,N/A,N/A,0.00000175429,0.0237329
481-85-6,CASRN,DTXSID5023247,Menadiol,481-85-6,CC1=C(O)C2=CC=CC=C2C(O)=C1,174.199,C11H10O2,8.41424E-11,14.0544,6.42899,314.295,2.52343E-7,0.128352,8.11194,2720.75,2.33679,168.569,N/A,N/A,6.10018E-7,0.0069231
