"Compound","CAS","Human.Clint","Human.Clint.pValue","Human.Funbound.plasma","pKa_Accept","pKa_Donor","DSSTox_Substance_Id","SMILES","Human.Clint.Low95","Human.Clint.High95","Human.Clint.Point","Human.Funbound.plasma.Low95","Human.Funbound.plasma.High95","Human.Funbound.plasma.Point","MW","logP"
"Hydroxyprogesterone caproate","630-56-8",194.9515,0,0.01750555,"","","DTXSID6043915","CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O",115.74912,255.5469,55.0178545684493,0.0089853995,0.035272055,0.00744563787045305,428.292659760001,5.498
"Hydroxyurea","127-07-1",NA,NA,1.04697e-05,"","10.14,13.96","DTXSID6025438","NC(=O)NO",NA,NA,NA,2.57549225e-13,0.088200485,0.152532123960695,76.027277368,-1.247
"Ilepatril","473289-62-2",5.55029,0,0.3191245,"","3.60,12.36","DTXSID7047356","CC(C)C(SC(C)=O)C(=O)NC1CC2=C(C=CC=C2)C2CCCC(N2C1=O)C(O)=O",1.72685975,11.1094865,13.3870855756831,0.18092635,0.486586525,0.386435888378665,432.171892996001,2.439
"Indomethacin","53-86-1",9.34795,0,0.01027365,"","3.80","DTXSID9020740","COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O",6.1000385,11.3765015,11.3215869708467,0.00572151725,0.024616975,0.00280140070035018,357.076785672,3.161
"Ingliforib","186392-65-4",2.08676,0.02342,0.02340975,"","12.06,12.68,13.55","DTXSID4047252","OC(C(CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1CC(O)C(O)C1",0.5188396,3.19954,2.31195880871796,0.0133039725,0.0435314325,0.00488279391680361,457.140448548001,1.051
"Ipconazole","125225-28-7",101.0233,0,0.0132202,"2.27","13.82","DTXSID7034674","CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",91.95492,113.668205,100.452046185972,0.0098955235,0.021560265,0.00769882192300245,333.160790068001,3.858
"Isofenphos","25311-71-1",158.0815,0,0.01049305,"","9.76","DTXSID8032417","CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C",48.73949,229.76265,60.828606830083,0.005675525,0.025222455,0.00263962330581395,345.116365878001,3.818
"Isophorone","78-59-1",18.70125,0,NA,"","","DTXSID8020759","CC1=CC(=O)CC(C)(C)C1",5.8885375,65.44708,0,NA,NA,NA,138.104465068,2.416
"Isopropalin","33820-53-0",12.46453,0,2.917575e-08,"","","DTXSID8024157","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O",4.26897,17.4883035,15.3748203025203,1.81842525e-13,0.0048059105,9.62085760057354e-06,309.168856216001,4.285
"Isoproterenol hydrochloride","51-30-9",0,0.9962,0.6091915,"8.96","9.81,12.65,14.38","DTXSID6025486","CC(C)NCC(O)C1=CC=C(O)C(O)=C1",0,0,0,0.299408875,0.9848815,0.554758966624194,211.120843404,0.614
"Isoproturon","34123-59-6",0,0.9974,0.258444,"","13.79","DTXSID1042077","CC(C)C1=CC=C(NC(=O)N(C)C)C=C1",0,0,NA,0.2146996,0.3190961,0.276269201610407,206.141913196,2.696
"Isoxaben","82558-50-7",17.74647,0,0.0718352,"0.24","10.30","DTXSID8024159","CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1",10.0073805,20.553425,19.7941629606762,0.0631315775,0.084947295,0.0313942823823298,332.173607248001,2.66
"Laurocapram","59227-89-3",9.80247,2.000000000002e-05,0.00274574,"","","DTXSID0042086","CCCCCCCCCCCCN1CCCCCC1=O",4.749571,14.143981,9.51049328082775,0.000686688525,0.00511889075,0,281.271864740001,5.746
"Lauryl gallate","1166-52-5",0,0.99774,2.195035e-08,"","8.11,11.29,13.77","DTXSID0048189","CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1",0,0,0,1.79547375e-13,0.00418683199999999,0.00210526315789474,338.209324060001,5.165
"Leucomalachite green","129-73-7",0,0.87978,2.00483e-08,"5.17,4.56","","DTXSID7031531","CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C",0,4.583943,0,1.773976e-13,0.0031364395,0,330.209598832001,5.156
"Levothyroxine","51-48-9",0,0.9992,2.419505e-08,"9.43","0.27,7.43","DTXSID8023214","NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O",0,0,0,1.83726975e-13,0.00467818075,-0.0036468330134357,776.686699832,4.395
"Lindane","58-89-9",0,0.989,0.0164757,"","","DTXSID2020686","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",0,0,0,0.010268795,0.03079331,0.00692579505300353,287.860066272,3.627
"Loratadine","79794-75-5",33.9148,0,0.00967721,"4.33","","DTXSID2023224","CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2",26.28388,37.59862,36.1906517824462,0.0056460415,0.023668515,0.00331762841041029,382.144805656001,4.348
"m-Cresol","108-39-4",NA,NA,0.3629425,"","10.13","DTXSID6024200","CC1=CC(O)=CC=C1",NA,NA,NA,0.29077075,0.4560615,0.336539257376577,108.057514876,2.128
"Malaoxon","1634-78-2",55.9331,0,0.537817,"","","DTXSID9020790","CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC",49.66518,61.029005,88.6571979952111,0.4628823,0.725385575,0.967889100802045,314.058910578001,1.376
"Malathion","121-75-5",367.725,0,0.1448245,"","","DTXSID4020791","CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC",149.384925,1246.4468,436.641970897586,0.1310534,0.15841105,0.0727272727272725,330.036066958001,2.039
"Maleic hydrazide","123-33-1",0,0.63144,NA,"","10.38","DTXSID9020792","O=C1NNC(=O)C=C1",0,1239.11715,NA,NA,NA,NA,112.027277368,-0.782
"MEHP","4376-20-9",0,0.80504,0.3518705,"","3.08","DTXSID2025680","CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O",0,14.2798575,15.8214574055711,1.4649e-11,0.9658941,0.343765844664669,278.151809184001,3.824
"Melatonin","73-31-4",0,0.9982,0.4979375,"","","DTXSID1022421","COC1=CC2=C(NC=C2CCNC(C)=O)C=C1",0,0,0,0.3935358,0.68382005,0.563361837283166,232.121177752,1.545
"Melengestrol acetate","2919-66-6",41.4455,0,0.0232331,"","","DTXSID5048184","CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C",30.385155,47.813205,47.817423756796,0.01933826,0.03061314,0.0175797537588109,396.230059504001,3.537
"meso-Hexestrol","84-16-2",14.03562,0.41022,0.00771778,"","9.93,10.53","DTXSID2022381","CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",0,1058.05965,0,0.00363846925,0.02284968,0.000538432213034196,270.161979944,4.043
"Metamitron","41394-05-2",0,0.99792,0.692849,"2.78","","DTXSID7047568","CC1=NN=C(C(=O)N1N)C1=CC=CC=C1",0,0,0,0.54319375,0.969775,0.892870015621019,202.08546094,0.922
"Methamidophos","10265-92-6",0,0.99614,0.3964075,"","","DTXSID6024177","COP(N)(=O)SC",0,0,0,5.4509535e-13,0.986307075,NA,141.001336126,-0.721
"Methenamine","100-97-0",0,0.9991,0.352112,"5.88,4.02,2.29","","DTXSID6020692","C1N2CN3CN1CN(C2)C3",0,0,0,0.141238325,0.873004375,0.454217629685775,140.106196384,-0.007
"Methimazole","60-56-0",0,0.99508,NA,"0.82","14.91","DTXSID4020820","CN1CC=NC1=S",0,0,0,NA,NA,NA,114.025169192,0.405
"Methomyl","16752-77-5",2.05402,0.000260000000000038,0.71567,"0.69","14.00","DTXSID1022267","CNC(=O)ON=C(C)SC",1.0464647,3.0716925,2.05306515543843,0.5598676,0.898860675,0.812791393802899,162.04629856,0.866
"Methotrexate","59-05-2",0,0.99966,0.4316595,"1.80,0.03","3.26,4.11","DTXSID4020822","CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O",0,0,-3.44963532240257,0.31482735,0.65476745,0.371979442760259,454.171315804001,-0.214
"Methoxychlor","72-43-5",12.52119,0,0.0171088,"","","DTXSID9020827","COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl",4.4533175,21.01841,12.2568994307997,0.0113093175,0.0272621525,0.00451127819548872,344.01376276,5.354
"Methyl 2-aminobenzoate","134-20-3",245.863,0,0.224389,"2.12","","DTXSID6025567","COC(=O)C1=C(N)C=CC=C1",195.071375,302.0502,81.2872441105697,0.199967975,0.2563021,0.174020388506207,151.063328528,1.064
"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate","4707-47-5",268.274,0,0.0335075,"","9.11,10.87","DTXSID9041653","COC(=O)C1=C(O)C(C)=C(O)C=C1C",84.145485,302.33405,73.4899184739219,0.0277948675,0.04004019,0.0342268041237113,196.073558864,1.648
"Methyl octanoate","111-11-5",817.136,0,NA,"","","DTXSID2026864","CCCCCCCC(=O)OC",173.74391,1307.708,NA,NA,NA,NA,158.130679816,3.513
"Methyl red","493-52-7",11.10962,0,0.03044215,"3.79","3.15","DTXSID1042154","CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1C(O)=O",5.630598,16.416885,15.4687466520526,0.02653359,0.037131845,0.0170594706918534,269.11642672,2.479
"Methyl salicylate","119-36-8",816.962,0,0.1071025,"","9.72","DTXSID5025659","COC(=O)C1=C(O)C=CC=C1",140.260015,1308.47625,0,0.08530142,0.136695675,0.10254903392914,152.047344116,2.236
"Methylene blue","61-73-4",13.88639,0,0.379966,"2.44","","DTXSID0023296","CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1",8.538658,15.707582,15.1253005010634,0.2357956,0.661677075,0.408632823496294,284.122143576,2.991
"Mevinphos","7786-34-7",4.70265,0,0.6736585,"","","DTXSID7042481","COC(=O)C=C(C)OP(=O)(OC)OC",2.98436,6.079825,5.65321365690386,0.520286825,0.856608625,0.832987159966967,224.044974766,0.07
"Michler's ketone","90-94-8",39.1815,0,0.00958716,"3.73,3.12","","DTXSID2020894","CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C",30.80013,44.915615,37.1709276110862,0.00667235075,0.0199311,0.00449250228434577,268.15756326,3.063
"Midazolam","59467-70-8",12.12447,0,NA,"6.57,3.48","","DTXSID5023320","CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12",7.5934025,15.729867,35.4158947370487,NA,NA,NA,325.078203316,2.068
"Mifepristone","84371-65-3",33.2446,0,0.01666735,"4.89","12.87","DTXSID5023322","CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C",23.727345,38.27503,36.0545317952042,0.01226334,0.0260247725,0.00314614425710986,429.266779360001,4.781
"Minocycline hydrochloride","13614-98-7",0,0.99766,0.275817,NA,NA,"DTXSID8044545","CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O",0,0,-43.6614432227448,2.0755615e-12,0.9278887,0.369565217391304,457.184900204001,0.184
"Monocrotophos","6923-22-4",1.486455,0.05952,0.8977535,NA,NA,"DTXSID9034816","CNC(=O)C=C(C)OP(=O)(OC)OC",0,2.627742,2.25537487150709,0.61998245,0.987758175,0.999033343397299,223.060959178,-0.114
"Monolinuron","1746-81-2",0,0.95752,0.20521,"","12.12","DTXSID0037576","CON(C)C(=O)NC1=CC=C(Cl)C=C1",0,2.0700315,3.56727833035609,0.175087725,0.2536242,0.20579951874349,214.050905272,1.657
"Monomethyl phthalate","4376-18-5",0,0.92444,0.372165,"","3.09","DTXSID9040001","COC(=O)C1=C(C=CC=C1)C(O)=O",0,151.17065,0,0.272112275,0.51597445,0.355555555555556,180.042258736,1.847
"Monotridecyl phosphate","5116-94-9",18.84764,0,NA,"","1.81,6.83","DTXSID0042169","CCCCCCCCCCCCCOP(O)(O)=O",8.977952,26.24794,26.989572710369,NA,NA,NA,280.180346038001,2.161
"Morin hydrate","654055-01-3",0,0.99758,5.729825e-08,NA,NA,"DTXSID3040776","OC1=CC(O)=C(C=C1)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1=O",0,0,0,1.80898675e-13,0.0120377475,-0.0779661016949152,302.04265266,1.623
"N-Benzyladenine","1214-39-7",0,0.98704,0.138301,"1.18","6.11","DTXSID7032630","C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1",0,0,0,0.121405975,0.165313475,0.135942299819505,225.101445352,0.554
"N-Ethylaniline","103-69-5",21.7648,0,0.2143425,"4.91","","DTXSID1025271","CCNC1=CC=CC=C1",17.2550875,24.801,23.8967262945659,0.191779775,0.24253385,0.214323697191956,121.089149352,2.135
"N-Methyl-2-pyrrolidone","872-50-4",NA,NA,0.8880975,"","","DTXSID6020856","CN1CCCC1=O",NA,NA,NA,0.525566775,0.988107025,1.10887759640227,99.068413908,-0.215
"N-Phenyl-1-naphthylamine","90-30-2",98.1683,0,0.0021926,"0.34","","DTXSID2025892","N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1",14.006764,271.38115,24.6362652974695,0.00086141435,0.00639907475,8.63411116877391e-05,219.104799416,4.063
"N-Vinyl-2-pyrrolidone","88-12-0",0,0.99894,0.9525205,"","","DTXSID2021440","C=CN1CCCC1=O",0,0,0,0.692717725,0.98884,17.4171915203704,111.068413908,0.077
"N,N-Dimethyldodecan-1-amine","112-18-5",34.2446,0,0.00699011,"9.79","","DTXSID1026906","CCCCCCCCCCCCN(C)C",23.64135,46.17803,32.5342234520215,0.00258436325,0.0273876375,-0.000335935837864027,213.245649992,1.284
"N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine","102-60-3",0,0.99602,NA,"9.50,5.53","","DTXSID9026689","CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O",0,0,0,NA,NA,NA,292.236207504001,0.304
"N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride","3033-77-0",0,0.99972,0.5181885,"","","DTXSID1044643","C[N+](C)(C)CC1CO1",0,0,0,0.24460975,0.982470575,0.268168844724168,116.107539068,0.243
"Naphthalen-2-yl 2-aminobenzoate","63449-68-3",845.847,0,0.00653079,"2.07","","DTXSID7047697","NC1=C(C=CC=C1)C(=O)OC1=CC2=C(C=CC=C2)C=C1",247.22505,1309.86315,663.476664133638,4.23923675000000e-11,0.02955741,7.30600848403156e-05,263.094628656,3.674
"Nelivaptan","439687-69-1",35.282,0,0.0607625,"3.74","14.81","DTXSID7047358","COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC",28.474245,39.553825,36.6264166967535,0.0496565075,0.07472767,0.0391430346067916,629.159863664001,2.707
"Nicotine","54-11-5",4.43737,0,0.406283,"8.86,2.70","","DTXSID1020930","CN1CCCC1C1=CN=CC=C1",2.14843,7.3040635,5.81993213516638,0.309361375,0.54322675,0.393642024666006,162.115698448,1.477
"Nicotinic acid","59-67-6",3.53973,0.04766,0.594077,NA,NA,"DTXSID1020932","OC(=O)C1=CC=CN=C1",0,7.655568,0,0.521802325,0.6940667,0.699409509775656,123.0320284,0.001
"Nilutamide","63612-50-0",0,0.99838,0.1671645,"","","DTXSID3034165","CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F",0,0,0,0.1062987,0.27545445,0.107577374599787,317.06234046,3.03
"Nitrapyrin","1929-82-4",237.822,0,5.806295e-08,"","","DTXSID0024216","ClC1=CC=CC(=N1)C(Cl)(Cl)Cl",26.42993,1281.6906,NA,1.81963225e-13,0.02430728,0.00151458776894192,228.901959816,2.956
"Nitrofurantoin","67-20-9",0,0.99842,0.4149975,"","9.23,14.89","DTXSID7020972","[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O",0,0,0,0.240391475,0.893607475,0.382593984098177,238.033819292,-0.345
"Nitrofurazone","59-87-0",0,0.99072,0.8562575,"","11.79","DTXSID5020944","NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O",0,0,0,0.461806675,0.987798,0.984265424187547,198.038904672,0.181
"Nootkatone","4674-50-4",172.4822,0,8.719545e-08,"","","DTXSID8047050","CC1CC(=O)C=C2CCC(CC12C)C(C)=C",131.61429,202.18605,72.6149889293933,1.9368905e-13,0.0174411525,0.00690846286701209,218.167065324,3.982
"Nordihydroguaiaretic acid","500-38-9",269.549,0,7.143275e-08,"","9.21,9.81,12.66","DTXSID5022437","CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1",74.47958,472.03025,462.18484126802,1.96011275e-13,0.018559255,-0.024,302.151809184001,3.481
"Norethindrone","68-22-4",0,0.51472,0.05163645,"","","DTXSID9023380","CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C",0,9.855994,8.89368601849797,0.0429635825,0.06468472,0.0407605138597473,298.193280072001,2.919
"Norgestrel","797-63-7",9.88706,0,0.03694805,"","","DTXSID3036496","CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C",5.239715,13.5808235,10.2124189073222,0.0315841025,0.0427954,0.0340294437341158,312.208930136001,3.062
"o,p'-DDT","789-02-6",15.29307,0,1.592e-08,"","","DTXSID6022345","ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl",8.7744575,21.78441,15.9026493837191,1.670974e-13,0.001766564,0,351.914688688,5.882
"Octabenzone","1843-05-6",806.58,0.0118200000000001,1.365215e-08,"","7.07","DTXSID9027441","CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1",123.70847,1306.4222,0,1.741875e-13,0.00111397475,0,326.188194692001,6.144
"Octrizole","3147-75-9",5.87391,0.00187999999999999,0.0222797,"","9.54","DTXSID9027522","CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1",2.6334795,10.6521335,8.5292651531105,0.0124036175,0.0398083,0.0158295281582953,323.199762420001,4.326
"Octyl gallate","1034-01-1",230.438,0,0.000903984,"","8.11,11.29,13.77","DTXSID4040713","CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1",100.510375,1154.3029,73.0100215053976,2.92864025e-13,0.983489675,0.399400358516522,282.146723804001,3.375
"Oleyl sarcosine","110-25-8",41.6768,0,3.54045e-08,"","4.12","DTXSID5042243","CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O",30.106355,61.92746,37.6076132127566,1.7997765e-13,0.00653359825,-0.000657678395264716,353.292994108001,5.37
"Oxadiazon","19666-30-9",0,0.98494,0.00364314,"","","DTXSID3024239","CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl",0,0,14.8462543427525,5.1716375e-11,0.01861212,-0.000746300210368412,344.069447796,4.697
"Oxyphenisatin","125-13-3",0,0.90008,0.0266082,"","9.18,9.78,12.80","DTXSID5044528","OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1",0,9.86287300000001,0,0.02212145,0.0349951275,0.0220858895705521,317.10519334,3.324
"p-Xylenol blue","125-31-5",0,0.99906,0.02614455,"","9.62,10.22","DTXSID8026303","CC1=CC(=C(C)C=C1O)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C=C(O)C(C)=C1",0,0,0,0.024937565,0.0277105425,0.0184873949579832,410.118794804001,3.45
"p,p'-DDE","72-55-9",198.8104,0,1.624765e-06,"","","DTXSID9020374","ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1",22.94213,1189.4823,0,2.3584755e-13,0.973491,0.4,315.938010976,6.157
"p,p'-DDT","50-29-3",12.46933,0,3.602505e-08,"","","DTXSID4020375","ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl",5.4316445,18.768669,18.0885304749949,1.79733525e-13,0.00875819399999996,0,351.914688688,5.885
"Paraoxon","311-45-5",0,0.99546,0.460455,"","","DTXSID6024046","CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O",0,0,0,0.4126386,0.516428275,0.468139965296899,275.055873798,2.178
"PD-0333941","501027-49-2",3.39733,5.9999999999949e-05,0.00409454,"0.93","4.34","DTXSID2047307","CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1",1.58526845,5.5993635,4.57180517408079,0.003081688,0.00662402375,0.000880967846703475,390.157957184001,3.798
"Pebulate","1114-71-2",159.4765,0,5.360045e-08,"","","DTXSID8021199","CCCCN(CC)C(=O)SCCC",28.21868,256.5903,35.8413373693149,1.8612975e-13,0.014829585,0.00462386626356038,203.134385292,3.795
"Pentachlorobenzene","608-93-5",16.36526,0,NA,"","","DTXSID7024247","ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl",8.4348195,38.46461,14.7020667366912,NA,NA,NA,247.852088432,4.006
"Pentachloronitrobenzene","82-68-8",818.55,0,NA,"","","DTXSID2021105","[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl",185.431315,1307.50605,NA,NA,NA,NA,292.83716664,4.586
"Pentachloropyridine","2176-62-7",362.466,0.000619999999999954,4.42323e-08,"","","DTXSID2022179","ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl",6.9185625,1248.8568,NA,1.758651e-13,0.00935018425,0,248.8473374,3.666
"Perfluoroundecanoic acid","2058-94-8",NA,NA,8.04968e-09,"","-5.20","DTXSID8047553","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",NA,NA,NA,1.76563825e-13,0.000588143825,0.000115114316025168,563.964121892,4.846
"Permethrin","52645-53-1",68.3893,0.00878000000000001,1.88935e-08,"","","DTXSID8022292","CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1",5.468754,1100.57855,NA,1.729347e-13,0.00189352299999999,0,390.078949860001,5.765
"PFDA","335-76-2",NA,NA,0.002843845,"","-5.20","DTXSID3031860","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",NA,NA,NA,0.002263667,0.00674607725,0.000162515517763808,513.967315452,4.368
"PharmaGSID_48505","NOCAS_48505",0,0.99816,0.0134507,NA,NA,"DTXSID0048505","CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O",0,0,0,0.00930669275,0.022947575,0.00437662948241227,353.067952304,2.521
"PharmaGSID_48510","460081-99-6",7.69381,0,0.01416755,"5.08","4.47","DTXSID9048510","OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1",2.709138,11.028862,11.4739424720694,0.0119797925,0.01902461,0.00763767125323189,436.104619872,4.483
"Phenanthrene","85-01-8",NA,NA,7.59746e-06,"","","DTXSID6024254","C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2",NA,NA,NA,2.554163e-13,0.9782339,0.434782608695652,178.07825032,4.095
"Phenobarbital sodium","57-30-7",0,0.9999,0.247498,NA,NA,"DTXSID0021123","CCC1(C(=O)NC(O)=NC1=O)c1ccccc1",0,0,-1.77434447982533,0.1899019,0.314417525,0,232.084792244,1.254
"Phenol red","143-74-8",1.0982,0,0.1421895,"","9.16,9.76","DTXSID8022408","OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1",0.11853253,2.961462,0,0.09791322,0.216061725,0.114087942381132,354.056194548,3.06
"Phenol Red sodium salt","34487-61-1",0,0.99822,0.0878433,NA,NA,"DTXSID2044420","OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1",0,0,0,0.0630448925,0.123116575,0.109349284510394,354.056194548,3.06
"Phenolphthalin","81-90-3",1.846511,0.00761999999999996,0.00918138,"","3.71,9.68,10.29","DTXSID5022439","OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",0.76788115,2.89958,0,0.0074977215,0.01301503,0.0054625288475213,320.104858992,3.172
"Phenothiazine","92-84-2",0,0.99772,0.00430011,"","","DTXSID5021126","N1C2=CC=CC=C2SC2=C1C=CC=C2",0,0,0,0.00189871775,0.0156544725,-0.0018018018018018,199.045570288,2.739
"Phenylparaben","17696-62-7",865.49,0,0.04497505,"","8.45","DTXSID4047882","OC1=CC=C(C=C1)C(=O)OC1=CC=CC=C1",264.56175,1310.75205,713.620265923096,0.0295113375,0.05343976,0.040745672436751,214.06299418,2.817
"Phosalone","2310-17-0",25.089,0,0.00607536,"","","DTXSID1024259","CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12",14.0886095,33.227245,54.971147810523,0.00228251775,0.0163389125,0.0012177981805611,366.98686427,4.734
"Picloram","1918-02-1",0,0.99734,0.2301685,"","3.97","DTXSID1021160","NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl",0,0,0,0.1982424,0.2750463,0.262921710542391,239.926010376,2.204
"Picoxystrobin","117428-22-5",57.1435,0,NA,"","","DTXSID9047542","COC=C(C(=O)OC)C1=CC=CC=C1COC1=CC=CC(=N1)C(F)(F)F",44.434545,84.98766,62.4306458256851,NA,NA,NA,367.103142652,3.639
"Pioglitazone hydrochloride","112529-15-4",8.91906,0,0.01061265,NA,NA,"DTXSID3044203","CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1",5.8862755,12.022027,11.0283167229126,0.0079816305,0.01832116,0.00513774901587489,356.119463500001,3.426
"Piragliatin","625114-41-2",6.26233,0,0.4795545,"0.08","11.44","DTXSID3048520","CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCC(=O)C1)C(=O)NC1=NC=CN=C1",3.0431225,8.2553385,7.95600242656296,0.4468894,0.52017525,0.505444022181982,421.086304800001,2.234
"Pirimiphos-methyl","29232-93-7",49.6751,0,0.01336455,"5.09","","DTXSID0024266","CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1",33.186995,60.307635,39.3646838170395,0.007527795,0.030991205,0.00313956918298482,305.096299130001,3.851
"Pravastatin sodium","81131-70-6",0,0.9995,0.3607835,NA,NA,"DTXSID6047525","CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12",0,0,0,0.209066125,0.7404547,0.355321787077291,424.246103492001,1.267
"Procymidone","32809-16-8",5.32476,0,0.0498881,"","","DTXSID9033923","CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1",3.129615,7.233702,5.9545680270493,0.040591065,0.0598127025,0.0358124779696863,283.016683952,3.422
"Profenofos","41198-08-7",141.2824,0,NA,"","","DTXSID3032464","CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1",105.5405,177.172275,70.2797648010138,NA,NA,NA,371.93514175,4.827
"Prometon","1610-18-0",8.17085,0,0.02885485,"4.97","14.27","DTXSID6022341","COC1=NC(NC(C)C)=NC(NC(C)C)=N1",2.713501,10.3104645,10.0056764894915,0.02163336,0.041323445,0.0165823537302739,225.158960228,3.29
