DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID60873015	226	model_2comp	bobyqa	DTXSID60873015	mouse	8.361	41.77	NA	1	NA	52.77	66.54	NA	NA	6.23915450854141	NA	0.0558335591045576	429.8	0.195	0.970160896504537	2.23038124018187	17.9103753376591	NA	0.362401986718547	TRUE	complete	22.3692856770779	21.9731833016161	113.935134203561	NA	0.0447041543675537	3.69688276666667	NA	NA	5.09337382732394	1	NA	2Comp	0.195	45187-15-3
DTXSID701032738	227	model_2comp	bobyqa	DTXSID701032738	rat	10.54	43.3	NA	0.817004026604221	NA	18.44	18.81	NA	NA	0.808036746156644	NA	0.543693962497403	36.06	0.1544	0.775259790871785	0.309667815895658	1.50269100442338	NA	2.49969086857881	TRUE	complete	1.51869732162116	1.50051868556701	7.82920056833175	NA	0.658459052876009	0.309536082474227	NA	NA	5.15520799100003	1	NA	2Comp	0.1544	NA
DTXSID701316916	228	model_1comp	bobyqa	DTXSID701316916	rat	58.96	67.65	0.251052683498283	0.870279815518923	NA	NA	NA	NA	NA	NA	NA	9.78594494683832	2.134	0.01176	0.379705356947489	0.085958691885913	NA	NA	3.98322768777271	TRUE	complete	0.117261952842951	0.109135285	0.243434754851986	NA	8.52791528501403	0.08482	NA	NA	2.0759909668059	0.25	NA	1Comp	0.01176	NA
DTXSID70197572	229	model_2comp	bobyqa	DTXSID70197572	rat	8.557	64.1	NA	0.826685101948337	NA	40.63	53.15	NA	NA	0.0811047942670122	NA	4.39614533565382	4.513	0.197	0.534203311698009	0.0286806818179721	0.188047718814871	NA	28.4600604610597	TRUE	complete	0.214438902584412	0.196545625	1.78929817554543	NA	4.66333294914321	0.029595	NA	NA	8.34409313786285	0.5	NA	2Comp	0.197	486460-32-6
DTXSID7020182	230	model_1comp	bobyqa	DTXSID7020182	rat	91.53	20.68	NA	0.710750482966779	NA	NA	NA	0.141036880998183	1.357	NA	5.1735520576995	36.6822636822645	0.465	0.007573	0.503905717804298	0.010814233247819	NA	1.35654154614378	9.61834618394079	TRUE	complete	0.0339890097786469	0.0320953	0.217772053013315	NA	29.4212748918692	0.0115	NA	NA	6.40713143547145	1.0013	NA	1Comp	0.007573	80-05-7
DTXSID7020348	231	model_2comp	bobyqa	DTXSID7020348	rat	98.67	19.51	NA	0.92297485226165	NA	56.95	136.2	NA	NA	2.18212964472932	NA	1.88410797514541	11.76	0.03345	0.645897209853968	0.167961405807097	0.489873650787141	NA	1.55462203461676	TRUE	complete	0.638492985959305	0.607979166175	2.02600610915134	NA	1.56618791747187	0.165895	NA	NA	3.17310628887702	0.4943	NA	2Comp	0.03345	91-64-5
DTXSID7021106	232	model_2comp	bobyqa	DTXSID7021106	rat	5.329	4.888	NA	1	0.0746729518438754	61.87	18.58	0.65036521406412	0.0971	NA	0.0165796025924722	0.0254927573522369	941.4	0.1719	5.28969055240429	2.66477120265791	39.2268276900323	0.0970985690059558	0.149298527821297	TRUE	ssd	49.382314934297	46.9883023498009	711.674880862776	NA	0.0202501644835909	3.55421052631579	NA	NA	14.4115333963112	6	NA	2Comp	0.1719	87-86-5
DTXSID7022253	233	model_1comp	bobyqa	DTXSID7022253	rat	70.83	10.04	NA	1	NA	NA	NA	0.788406730755394	13.36	NA	39.4404624207775	50.0255272846142	0.4798	0.009787	0.771296175827252	0.00605711781325766	NA	13.3647316869707	16.9515697489868	TRUE	complete	NA	NA	NA	NA	NA	0.008975	NA	NA	NA	2	NA	1Comp	0.009787	10453-86-8
DTXSID7022413	234	model_2comp	bobyqa	DTXSID7022413	mouse	91.41	75.74	NA	1	1.28033270615105	7.188	74.92	0.124181435737748	14.62	NA	4.87648383966862	39.269024477757	4.922	0.179	0	0.781046985049858	0.205065787743482	14.6249954567148	117.771189951456	TRUE	ssd	0.109666326978666	0.117628456309524	0.0276473981798348	9.1185692778289	NA	0.647142857142857	0.174745672861814	0.252104715654544	NA	0.03333	2.29883431496331	2Comp	0.179	97-54-1
DTXSID7022592	236	model_2comp	bobyqa	DTXSID7022592	rat	13.76	6.407	NA	0.602022676595401	NA	9.594	21.72	NA	NA	0.0783596893194957	NA	7.31751452667106	1.975	0.2201	2.17510044621395	0.0067747526162922	0.082271469964444	NA	41.6460988950958	TRUE	complete	0.113520824981988	0.08525649	1.97370900561881	NA	8.80895641974648	0.007321	NA	NA	17.3863166157573	4	NA	2Comp	0.2201	1951-25-3
DTXSID7022754	237	model_1comp	bobyqa	DTXSID7022754	rat	9.608	26.8	0.934061292506859	0.903999673793355	NA	NA	NA	NA	NA	NA	NA	0.428605266997591	50.62	0.07214	1.43200158396272	0.475954911389956	NA	NA	1.07059355528605	TRUE	complete	2.71321653030984	2.60323093023256	16.4860562666757	NA	0.368566234514945	0.564474418604651	NA	NA	6.07620368021019	1	NA	1Comp	0.07214	79350-37-1
DTXSID7023065	238	model_2comp	bobyqa	DTXSID7023065	rat	13.26	88.87	NA	0.92144367499918	NA	24.85	49.84	NA	NA	0.0985894235839829	NA	5.6027503187491	3.947	0.1768	0.361101091835678	0.0413322533729774	0.164462741078368	NA	30.4839984015461	TRUE	complete	0.161745368435598	0.12928875	0.74783106312804	NA	6.18255724829715	0.04145	NA	NA	4.62350835984403	0.25	NA	2Comp	0.1768	1622-62-4
DTXSID7023067	239	model_1comp	bobyqa	DTXSID7023067	rat	2.117	27.21	0.0105058968079046	0.818970517676939	NA	NA	NA	NA	NA	NA	NA	8.3953850407498	2.341	0.3274	2.44230507789658	0.00693662702514934	NA	NA	95.1846394729103	TRUE	complete	0.0990492244595024	0.0888342174	1.02263925245409	NA	10.0959902054444	0.006936	NA	NA	10.3245558764794	2.9064	NA	1Comp	0.3274	54910-89-3
DTXSID7023194	240	model_1comp	bobyqa	DTXSID7023194	rat	20.23	20.23	0.433866499860161	0.686842693225047	NA	NA	NA	NA	NA	NA	NA	1.94281588751402	8.485	0.03426	1.18632933468685	0.109629109090903	NA	NA	2.30485644852117	TRUE	complete	0.304973475244139	0.2825444635	0.616425178001978	NA	3.27897368516876	0.142545	NA	NA	2.02124193754396	0.9813	NA	1Comp	0.03426	134678-17-4
DTXSID7023225	241	model_2comp	bobyqa	DTXSID7023225	rat	8.343	51.29	NA	0.826434690127929	NA	10.97	35.39	NA	NA	0.107822081700861	NA	3.22409773453437	6.152	0.4012	0.555925073228389	0.0368495208168193	0.256330532810999	NA	39.1910218910606	TRUE	complete	0.406613883654676	0.2158325	12.7696464156902	NA	2.45933560116523	0.03556	NA	NA	31.4048460443989	0.5	NA	2Comp	0.4012	846-49-1
DTXSID7023273	242	model_flat	bobyqa	DTXSID7023273	mouse	NA	NA	NA	1	NA	NA	NA	0.317618734918518	60.71	NA	0	0	0.005232	Inf	NA	0.00523205170731245	Inf	60.7063447929243	191.129609556873	TRUE	ssd	43.6332353025906	41.3490156926407	120.320313783047	NA	0.0229183097028019	12.0666666666667	NA	NA	2.75753821481817	1.5	NA	model_flat	Inf	76-99-3
DTXSID7023510	243	model_1comp	bobyqa	DTXSID7023510	mouse	4.307	55.18	1.05706223224147	1	NA	NA	NA	NA	NA	NA	NA	0.169762347772099	141.4	0.1609	1.20310890946862	0.851799975777315	NA	NA	0.946018095717535	TRUE	ssd	21.3569497721653	18.3728773771368	557.13617639243	NA	0.0468231657923037	0.87	NA	NA	26.0868795561129	1.5	NA	1Comp	0.1609	125-33-7
DTXSID7029904	245	model_1comp	bobyqa	DTXSID7029904	rat	48.44	2.52	NA	1	NA	NA	NA	0.54983700853406	2.159	NA	4.35725647113062	7.92463294303826	3.029	0.01431	1.5451156922066	0.0112646570899755	NA	2.15901954196909	3.9266537327586	TRUE	ssd	0.0903122243467934	0.0899682126689992	0.545411653844231	NA	11.0726981561218	0.017725	NA	NA	6.03917861384838	0.75	NA	1Comp	0.01431	678-39-7
DTXSID7032004	246	model_1comp	bobyqa	DTXSID7032004	rat	18.22	111.1	0.0291132996335202	0.819955781450703	NA	NA	NA	NA	NA	NA	NA	26.0725522095888	0.7548	0.03805	0.467170072100741	0.0167446875118013	NA	NA	34.3485627733048	TRUE	complete	0.035140950596151	0.03284407406	0.0574783417062487	NA	28.456828373605	0.024888	NA	NA	1.63565130513414	0.4641	NA	1Comp	0.03805	13311-84-7
DTXSID7037680	247	model_2comp	bobyqa	DTXSID7037680	rat	138.7	50.86	NA	0.82605657755077	NA	148.6	302.1	NA	NA	0.317048128102933	NA	18.2311010417442	1.087	0.01857	0.366791995711913	0.032034796451097	0.0453102956129379	NA	9.56781682754789	TRUE	complete	0.0485649092878126	0.0447232164	0.0577327080625194	NA	20.5909990292302	0.0363335	NA	NA	1.18877413567017	0.4907	NA	2Comp	0.01857	70458-96-7
DTXSID7040653	248	model_2comp	bobyqa	DTXSID7040653	rat	18.41	109.7	NA	0.715590841620235	NA	35.51	93.51	NA	NA	0.0133065719725248	NA	57.6517195335093	0.2979	0.1515	0.251179155239753	0.00368784614424599	0.0124123069946648	NA	273.058924380415	TRUE	complete	0.0122087148922691	0.00961185184	0.0626056077873194	NA	81.9087028261446	0.0040248	NA	NA	5.12794412350171	0.2508	NA	2Comp	0.1515	80573-04-2
DTXSID7045946	249	model_2comp	bobyqa	DTXSID7045946	rat	102.8	220.9	NA	0.849717393906694	NA	26.17	104.1	NA	NA	0.425207292454122	NA	10.0775278408958	2.024	0.05689	0.115677104139081	0.139078517456908	0.0843180398330213	NA	11.7029702001799	TRUE	complete	0.0826995226992494	0.0825879075419504	0.0752414085550336	NA	12.0919682165116	0.146882903696498	NA	NA	0.909816720813027	0.0734	NA	2Comp	0.05689	82626-48-0
DTXSID7046627	250	model_2comp	bobyqa	DTXSID7046627	rat	178.2	7.279	NA	1	0.199427885994574	63.1	400.7	0.466010285932265	1.466	NA	1.48090603084896	3.17783979357102	16.21	0.03846	0	5.01434388181403	0.675262291576141	1.46583361139431	3.14549625972713	TRUE	complete	0.712728980596449	0.68192510255	1.43259183177822	1.40305786241938	NA	2.33618	1.39323223290189	2.01000923321422	NA	0.0333	2.82015925819677	2Comp	0.03846	147536-97-8
DTXSID7047859	251	model_2comp	bobyqa	DTXSID7047859	rat	25.73	37.53	NA	0.84701245321158	NA	19.64	36.55	NA	NA	0.227478135545437	NA	4.71280292579305	4.313	0.1032	0.568274799084322	0.0573539783809135	0.179725837585082	NA	12.5769765013296	TRUE	complete	0.150501261942093	0.10907375	0.476329190745729	NA	6.64446255862465	0.056998	NA	NA	3.16495147348997	0.5	NA	2Comp	0.1032	642-72-8
DTXSID7048320	252	model_2comp	bobyqa	DTXSID7048320	rat	28.6	52.56	NA	0.750999935399145	NA	7.775	56.62	NA	NA	0.660587745749794	NA	1.80370896438988	9.993	0.2823	0.371941332500324	0.143443099864316	0.41636425289552	NA	12.5376297567487	TRUE	complete	0.483310446287098	0.286170739016667	5.19297460680846	NA	2.06906349258997	0.142762666666667	NA	NA	10.7445941768941	0.2572	NA	2Comp	0.2823	122898-67-3
DTXSID7048328	253	model_2comp	bobyqa	DTXSID7048328	rat	88.65	117.6	NA	0.826709147470941	NA	51.61	117.6	NA	NA	1.32240765946732	NA	2.79314102907852	7.103	0.03617	0.170930613843904	0.311140320743478	0.295978305020882	NA	2.47953704316642	TRUE	complete	0.234653609759186	0.23251840823	0.284670904832062	NA	4.26160075281286	0.2839794	NA	NA	1.21315374233623	0.2829	NA	2Comp	0.03617	NA
DTXSID7049136	254	model_2comp	bobyqa	DTXSID7049136	rat	11.08	32.66	NA	0.791527361974549	NA	2.991	17.3	NA	NA	0.362294261850809	NA	1.27459334920558	14.9	0.6331	0.81067091980066	0.114384580753789	0.621003838179356	NA	18.7243874585762	TRUE	complete	0.622766299726044	0.616554405	2.81728199233524	NA	1.60573878265394	0.1203	NA	NA	4.52381895676527	0.5066	NA	2Comp	0.6331	NA
DTXSID801319101	255	model_2comp	bobyqa	DTXSID801319101	rat	28.62	66.54	NA	0.827032107687861	NA	20.59	66.54	NA	NA	0.298650727259126	NA	3.99280488474451	4.971	0.1299	0.333954838875892	0.0787145053113655	0.207130609073271	NA	14.1709318175866	TRUE	complete	0.187257585547852	0.17717	0.748430736683173	NA	5.34023760412345	0.08035	NA	NA	3.99679796411729	0.5	NA	2Comp	0.1299	NA
DTXSID80184817	256	model_1comp	bobyqa	DTXSID80184817	rat	31.66	31.66	7.0248156432395	0.827001938180478	NA	NA	NA	NA	NA	NA	NA	0.187780506581983	105.7	0.02189	0.758079141360801	2.1372089812706	NA	NA	0.142352490198426	TRUE	complete	4.49637755184169	4.4648903	7.1522033290619	NA	0.222401252668474	2.193204	NA	NA	1.590658979723	1	NA	1Comp	0.02189	NA
DTXSID8020090	257	model_2comp	bobyqa	DTXSID8020090	rat	61.56	164.7	NA	0.905999893685159	NA	156.2	164.7	NA	NA	2.02782850497165	NA	1.26492370805112	17.19	0.02562	0.180017090522601	0.667365432585204	0.716248646395475	NA	1.01316624964299	TRUE	complete	0.602099773074808	0.587307705428571	0.600504124931152	NA	1.66085430474951	0.665845428571429	NA	NA	0.997349860911743	0.202	NA	2Comp	0.02562	62-53-3
DTXSID8020127	258	model_2comp	bobyqa	DTXSID8020127	mouse	75.04	91.27	NA	1	0.39021630576687	298.6	250.3	0.831932598281224	0.7173	NA	1.22015236815092	1.46664810427162	16.36	0.01812	0.337019826174668	0.592764292221447	0.68182681113997	0.717316483716781	0.862229085864359	TRUE	ssd	0.544660558935209	0.540583260804739	0.464132860730119	NA	1.8360059005465	0.55	NA	NA	0.852150670938026	0.33333	NA	2Comp	0.01812	30516-87-1
DTXSID8020541	259	model_1comp	bobyqa	DTXSID8020541	rat	777.5	0.8978	NA	1	NA	NA	NA	0.0010274700473968	0.02916	NA	0.94456402667087	919.310523030834	25.41	0.0008915	0	34.2977040514622	1.05868948188141	0.0291564706051327	28.3769543248521	TRUE	complete	1.67655017316353	1.60408430702829	1.28352869808128	0.596462912954804	NA	20.2121224	0.53065772351093	0.765577266118645	NA	0.01667	0.456638446241102	1Comp	0.0008915	57-41-0
DTXSID8020674	260	model_1comp	bobyqa	DTXSID8020674	rat	23.81	23.81	0.194335003041393	0.911280150416627	NA	NA	NA	NA	NA	NA	NA	5.10481792967843	4.284	0.02911	1.00805252383093	0.0651469383070811	NA	NA	5.14575338641903	TRUE	complete	0.154189390042644	0.149928640458422	0.303646286484271	NA	6.485530552546	0.0654317697228145	NA	NA	1.96930726816087	1.4989	NA	1Comp	0.02911	126-07-8
DTXSID8020913	261	model_2comp	bobyqa	DTXSID8020913	mouse	389.8	NA	NA	1	0.291743712123202	136.7	102.4	NA	0.5102	NA	4.73875719877987	NA	5.065	0.006867	0	3.42766599054483	0.211025793905938	0.510245412655666	NA	TRUE	ssd	0.123844861205616	0.122291462649145	0.0276295069194241	8.07461844007985	NA	1.645	0.154639559809138	0.223097726061896	NA	0.03333	1.80142901279926	2Comp	0.006867	91-20-3
DTXSID8021359	263	model_2comp	bobyqa	DTXSID8021359	rat	4.156	33.4	NA	1.49555034849358	0.1301243172911	21.78	12.23	1	0.2032	NA	0.0225331773489457	0.0225331773489457	1593	0.2728	1.33659141336586	6.46331167911805	66.371037041678	0.203178560673773	0.203178560673773	TRUE	complete	75.1979117412578	68.375	727.801729078585	NA	0.0132982416245921	6.3	NA	NA	9.67848324808297	2	NA	2Comp	0.2728	64-77-7
DTXSID8021480	264	model_2comp	bobyqa	DTXSID8021480	rat	5.347	93.6	NA	0.939355283349075	NA	15.58	35.56	NA	NA	0.00545539462830768	NA	40.8364496531791	0.5521	0.4575	0.410986990777033	0.00278672102109479	0.0230028636506589	NA	601.77099606323	TRUE	complete	0.0265185591684045	0.0189496333333333	0.498039626433924	NA	37.7094394024035	0.00280133333333333	NA	NA	18.7807951130057	0.2	NA	2Comp	0.4575	23214-92-8
DTXSID8022292	265	model_1comp	bobyqa	DTXSID8022292	rat	4.839	30.29	NA	1	NA	NA	NA	0.60093391930287	50.06	NA	10.0934751762937	16.7963146230835	1.429	0.1433	1.72948731529271	0.00846970562290174	NA	50.0642004591979	83.3106583786721	TRUE	complete	NA	NA	NA	NA	NA	0.00725	NA	NA	NA	2	NA	1Comp	0.1433	52645-53-1
DTXSID8022614	266	model_2comp	bobyqa	DTXSID8022614	rat	1.368	33.3	NA	1.00079493023548	NA	2.392	12.02	NA	NA	0.000876090095391357	NA	65.0802300012027	0.3691	3.298	1.14057715191327	0.000482191168573078	0.0153778640643554	NA	6879.12560069675	TRUE	complete	0.00181232659321011	0.00179757154436062	0.00730600784734497	NA	551.776927925962	0.000436903796994825	NA	NA	4.03128656541097	0.5	NA	2Comp	3.298	58-00-4
DTXSID8022824	267	model_1comp	bobyqa	DTXSID8022824	rat	9.022	46.81	0.235398091502572	0.826623318826541	NA	NA	NA	NA	NA	NA	NA	1.59698392586725	12.42	0.07683	1.04562645288588	0.131340440958738	NA	NA	4.24812280174784	TRUE	complete	0.477657537401315	0.469823775	1.23674245957026	NA	2.09355013100071	0.1301185	NA	NA	2.58918233824746	1.4	NA	1Comp	0.07683	85721-33-1
DTXSID8023133	268	model_2comp	bobyqa	DTXSID8023133	rat	7.784	25.1	NA	0.830368174319138	NA	1.393	18.28	NA	NA	0.0202359780080568	NA	16.0281910544258	1.243	1.729	0.956868053916809	0.00611741724884791	0.0518067304975038	NA	697.848789775432	TRUE	complete	-0.0683863038184077	0.016335	13.909516404638	NA	-14.6228110625103	0.00596571428571429	NA	NA	-203.396230355908	1	NA	2Comp	1.729	466-99-9
DTXSID8023393	269	model_2comp	bobyqa	DTXSID8023393	rat	564.7	192.8	NA	1	0.0514578379342077	13.19	549.5	0.0170056512417979	2.196	NA	1.21068336244132	71.1930019748727	19.82	0.1043	0	19.4333854694511	0.825979798701057	2.19608916880329	129.138786723178	TRUE	complete	NA	NA	NA	NA	NA	11.059813125	NA	NA	NA	0.03334	NA	2Comp	0.1043	99614-02-5
DTXSID8023509	270	model_1comp	bobyqa	DTXSID8023509	rat	297.8	173.4	0.206801798074599	0.921001260887532	NA	NA	NA	NA	NA	NA	NA	59.9922007187075	0.3684	0.002328	0.104355482908252	0.0521842741977594	NA	NA	4.83554789808584	TRUE	complete	0.0221974594375417	0.0209709485	0.0188984809112451	NA	45.0502005787535	0.0316825	NA	NA	0.851380355685337	0.25	NA	1Comp	0.002328	90-34-6
DTXSID8024151	271	model_2comp	bobyqa	DTXSID8024151	rat	63.35	49.22	NA	1	4.42576429442628	25.35	94.04	0.0535766414418279	20.85	NA	11.682896734655	218.059520347874	0.1101	0.07489	0.294792907000905	0.00235504432136534	0.00458590387800855	20.8466991633866	389.100522212119	TRUE	complete	0.00250113083562197	0.0023825	0.00218075304704578	NA	399.81914810599	0.00228	NA	NA	0.871906825499386	0.5	NA	2Comp	0.07489	35554-44-0
DTXSID8025337	273	model_1comp	bobyqa	DTXSID8025337	mouse	1.517	155.4	NA	1	NA	NA	NA	1	0.763	NA	0.0482407498485608	0.0482407498485608	497.5	0.4568	0.722068609519529	1.25213583396782	NA	0.762994906125545	0.762994906125545	TRUE	ssd	17.0426805474081	16.7598483558535	243.747959802291	NA	0.0586762157055208	1.20261666666667	NA	NA	14.3022078671398	2	NA	1Comp	0.4568	75-12-7
DTXSID8026307	275	model_2comp	bobyqa	DTXSID8026307	rat	72.31	21.23	NA	0.919712778773151	NA	26.48	60.81	NA	NA	1.26736280218096	NA	2.3772684226181	9.285	0.05305	0.490704151351519	0.142078525804761	0.386877968858167	NA	2.60133948195146	TRUE	complete	0.417094523411167	0.40211990132	0.982951747458288	NA	2.39753807319645	0.1440024	NA	NA	2.35666423864623	0.5	NA	2Comp	0.05305	87-62-7
DTXSID8030760	276	model_1comp	bobyqa	DTXSID8030760	rat	2.905	6.361	0.0130846355410307	0.907984393205848	NA	NA	NA	NA	NA	NA	NA	9.25223980355979	2.355	0.2386	5.44249707603267	0.00614740475512559	NA	NA	76.4255142502218	TRUE	complete	0.17789664721938	0.132294522125	6.33887538336826	NA	5.6212414097204	0.0125665	NA	NA	35.632348796047	3.3035	NA	1Comp	0.2386	83905-01-5
DTXSID8031077	277	model_1comp	bobyqa	DTXSID8031077	rat	19.98	29.17	0.00134728312797876	0.84462660344537	NA	NA	NA	NA	NA	NA	NA	617.800730131645	0.03281	0.0347	0.988259950161717	0.000499897994604991	NA	NA	742.234486006094	TRUE	complete	0.00176287684279272	0.001212414375	0.00621974330844902	NA	567.254600959994	0.00052814	NA	NA	3.52817800850784	0.75	NA	1Comp	0.0347	458-37-7
DTXSID8031863	278	model_2comp	bobyqa	DTXSID8031863	rat	0.0299	3.725	NA	1	0.167185857015886	0.2126	0.5617	0.635904442672287	0.609	NA	0.000208262353819531	0.000327505738038787	115200	86.84	0	5.98136719127491	4801.63592536051	0.608979973321037	0.957659567154298	TRUE	complete	NA	NA	NA	NA	NA	4.24112	NA	NA	NA	0	NA	2Comp	86.84	375-95-1
DTXSID8031865	279	model_2comp	bobyqa	DTXSID8031865	rat	1.989	13.91	NA	1	0.109725091973501	9.484	29.63	0.684983521374617	0.4526	NA	0.00909319091692647	0.0132750506153467	2639	1.494	0	9.11368568496168	109.972396833609	0.452591858850338	0.660733936988852	TRUE	complete	388.921392712889	281.47794927249	86738.3347307229	0.00257121366614622	NA	7.24718939304398	154.587619224765	223.0227916384	NA	0.2	0.573439249722734	2Comp	1.494	335-67-1
DTXSID8034586	280	model_1comp	bobyqa	DTXSID8034586	rat	69.06	7.271	NA	1	NA	NA	NA	0.516710364479459	2.845	NA	8.18495895094784	15.840516300062	1.515	0.01004	0.874352072967772	0.0146754551481858	NA	2.84450315012851	5.50502437278204	TRUE	batch	0.0808201511233007	0.077967	0.875988763363528	NA	12.3731518204461	0.01485	NA	NA	10.8387419621018	1	NA	1Comp	0.01004	153233-91-1
DTXSID80436500	281	model_1comp	bobyqa	DTXSID80436500	rat	7.495	7.495	0.0822729759458858	0.800966370353055	NA	NA	NA	NA	NA	NA	NA	3.79600786587757	5.064	0.09248	3.20208217975177	0.0242415409225142	NA	NA	12.1546593945713	TRUE	complete	0.184837864579945	0.17929375	0.921690628072593	NA	5.41014689967642	0.03254	NA	NA	4.98648169392775	4	NA	1Comp	0.09248	503612-47-3
DTXSID8045193	282	model_1comp	bobyqa	DTXSID8045193	rat	31.83	31.83	0.0798524967509149	0.923043306213487	NA	NA	NA	NA	NA	NA	NA	16.6075793128325	1.334	0.02178	0.754004844965145	0.0271173422561902	NA	NA	12.5230899557132	TRUE	complete	0.0609246725349692	0.0606004166666667	0.260202467865037	NA	16.4137115292007	0.0373583333333333	NA	NA	4.27088824672284	1	NA	1Comp	0.02178	106266-06-2
DTXSID8046664	283	model_2comp	bobyqa	DTXSID8046664	rat	23.37	59.19	NA	0.923000056998504	NA	4.672	2.079	NA	NA	0.285652274259143	NA	3.40814163331128	6.5	0.1645	0.602550975875717	0.139700316439323	0.270822094943788	NA	5.05880427893854	TRUE	complete	0.225792963589924	0.215391	0.359728535713458	NA	4.42883597478333	0.137564	NA	NA	1.59317868012389	0.5	NA	2Comp	0.1645	191732-72-6
DTXSID8048812	284	model_1comp	bobyqa	DTXSID8048812	rat	23.08	71.06	0.0672604545889373	0.748857062244574	NA	NA	NA	NA	NA	NA	NA	14.2972937967349	1.257	0.03003	0.562495923685869	0.0293251449684023	NA	NA	14.867577183525	TRUE	complete	0.0614716558196599	0.05895306865	0.150492012349346	NA	16.2676600567538	0.042718	NA	NA	2.44815289815596	0.4548	NA	1Comp	0.03003	94739-29-4
DTXSID80873012	285	model_flat	bobyqa	DTXSID80873012	rat	NA	NA	NA	1	NA	NA	NA	0.0277784198844558	0.01	NA	0	0	100	Inf	NA	100	Inf	0.01	0.359991678489812	TRUE	complete	NA	NA	NA	NA	NA	3122.9513	NA	NA	NA	12.36	NA	model_flat	Inf	108427-53-8
DTXSID9020247	286	model_1comp	bobyqa	DTXSID9020247	rat	85.09	66.93	NA	1	NA	NA	NA	0.143614091642266	43.91	NA	155.658782656114	1083.86844825681	0.02214	0.008146	0.317262669254534	0.00106215157004189	NA	43.9062819656395	305.724051613314	TRUE	complete	NA	NA	NA	NA	NA	0.0013	NA	NA	NA	0.25	NA	1Comp	0.008146	63-25-2
DTXSID9020584	287	model_1comp	bobyqa	DTXSID9020584	rat	9.95	9.992	2.21550696128645	1	NA	NA	NA	NA	NA	NA	NA	0.187126912775407	128.3	0.06966	2.40695343668425	0.816771540188148	NA	NA	0.451363962051982	TRUE	complete	5.43727049186688	5.32595699270833	27.7458856055832	NA	0.183915808767618	0.78375	NA	NA	5.10290699112463	1.9832	NA	1Comp	0.06966	64-17-5
DTXSID9020667	288	model_2comp	bobyqa	DTXSID9020667	rat	5.734	110.7	NA	0.826999605145086	NA	56.09	51.82	NA	NA	0.364719730283317	NA	0.655029780581017	30.3	0.2387	0.399445904726167	0.165949028013477	1.26253741381274	NA	5.27477832122737	TRUE	complete	1.69655510312328	1.28853460625	27.8679885013117	NA	0.589429720354525	0.166348795	NA	NA	16.4262206691713	0.5	NA	2Comp	0.2387	56-40-6
DTXSID9021924	289	model_1comp	bobyqa	DTXSID9021924	mouse	0.9242	779.2	NA	1	NA	NA	NA	1	2.048	NA	0.0788651702308874	0.0788651702308874	304.3	0.75	0.207747110050042	0.484387995233617	NA	2.04801101983737	2.04801101983737	TRUE	complete	NA	NA	NA	NA	NA	0.5225	NA	NA	NA	0.66666	NA	1Comp	0.75	110-86-1
DTXSID9022524	291	model_1comp	bobyqa	DTXSID9022524	rat	4.083	4.083	0.73124263556273	0.877998222840583	NA	NA	NA	NA	NA	NA	NA	0.23263303159073	90.58	0.1698	5.87852228480612	0.236188966478041	NA	NA	1.3675351400024	TRUE	complete	3.50002072415424	3.4178508	36.3491110420455	NA	0.28571259395661	0.2616616	NA	NA	10.3853988038397	8	NA	1Comp	0.1698	50-35-1
DTXSID9023049	292	model_2comp	bobyqa	DTXSID9023049	human	11.13	NA	NA	1	2.13419038976799	29.5	49.56	NA	5.72	NA	0.990068069534263	NA	24.24	0.1823	0	0.46856175756124	1.01003156325444	5.71957940231802	NA	TRUE	complete	NA	NA	NA	NA	NA	0.579	NA	NA	NA	0.0334	NA	2Comp	0.1823	437-38-7
DTXSID9023122	293	model_2comp	bobyqa	DTXSID9023122	rat	132.1	NA	NA	1	0.414091342832416	354.1	188	NA	0.634	NA	2.27922975003977	NA	10.53	0.008827	0	2.41492612030941	0.438744711884597	0.633965575632486	NA	TRUE	complete	0.494038800078275	0.45120957002	0.258723062213645	2.02413251720626	NA	1.94616433333333	0.36299408283481	0.523689763177818	NA	0.01667	1.06001747857627	2Comp	0.008827	56-29-1
DTXSID9023336	294	model_1comp	bobyqa	DTXSID9023336	rat	22.77	22.78	0.0184051350449916	0.826990435142635	NA	NA	NA	NA	NA	NA	NA	51.5467150082992	0.385	0.03044	1.05386009858485	0.0056004386326015	NA	NA	54.3326630071164	TRUE	complete	0.0169814460591573	0.01555346	0.0408808201322271	NA	58.887800044611	0.009428	NA	NA	2.4073815616063	1	NA	1Comp	0.03044	57-27-2
