INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
54965-24-1,CAS-RN,DTXSID8021301,Tamoxifen citrate,54965-24-1,C32H37NO8,563.647,CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,2.8951e-11,1209.93,3.36316,419.337,2.23383e-08,5.13687,11.7016,13608.6,0.837345,160.84,-,9.76686,8.58499e-09,4.81057e-06
55268-75-2,CAS-RN,DTXSID5022774,Cefuroxime,55268-75-2,C16H16N4O8S,424.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
554-13-2,CAS-RN,DTXSID1023784,Lithium carbonate,554-13-2,CLi2O3,73.89,OC(O)=O,2.50079e-14,4.92728,7.57763,299.147,3.7792e-09,0.142856,6.36654,3.85959,-0.104857,110.17,1.10186,-,0.0105684,0.0170393
56180-94-0,CAS-RN,DTXSID8046034,Acarbose,56180-94-0,C25H43NO18,645.608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56290-94-9,CAS-RN,DTXSID30866550,Medroxalol,56290-94-9,C20H24N2O5,372.421,CC(CCC1=CC2=C(OCO2)C=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,1.76349e-11,42.733,14.1864,393.704,1.31559e-11,0.627181,9.43137,10634.9,1.33056,175.699,8.00212,-,1.72888e-09,4.75657e-06
57754-85-5,CAS-RN,DTXSID6034265,Clopyralid-olamine,57754-85-5,C8H10Cl2N2O3,253.08,OC(=O)C1=C(Cl)C=CC(Cl)=N1,6.43701e-12,3.76572,3.54155,286.103,4.90538e-09,0.16897,8.38629,36.3208,1.45284,133.514,1.37437,1.33588,1.20863e-05,0.732186
57-91-0,CAS-RN,DTXSID8022377,17alpha-Estradiol,57-91-0,C18H24O2,272.388,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1.65916e-11,40.8171,97.1681,372.628,3.74887e-06,1.48967,9.15263,348684.0,3.90868,199.93,11.6646,-,3.41838e-10,1.33658e-05
58-38-8,CAS-RN,DTXSID7023514,Prochlorperazine,58-38-8,C20H24ClN3S,373.94,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,8.62871e-11,110.582,89.2224,352.802,6.48985e-08,6.05019,11.7064,823.312,4.87935,227.643,-,3.69965,2.28357e-08,3.99839e-05
58-54-8,CAS-RN,DTXSID3025257,Ethacrynic acid,58-54-8,C13H12Cl2O4,303.14,CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,7.57262e-11,2.86419,3.53853,314.963,3.28099e-09,0.39983,10.6148,1784.87,3.26448,122.505,1.17016,-,8.3588e-08,0.000788027
59338-93-1,CAS-RN,DTXSID10866755,Alizapride,59338-93-1,C16H21N5O2,315.377,COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,5.55005e-11,5.51685,3.35488,323.907,1.89701e-11,0.762922,9.31984,1056.44,1.37022,136.316,-,6.25891,2.9501e-10,0.000767624
59669-26-0,CAS-RN,DTXSID0032578,Thiodicarb,59669-26-0,C10H18N4O4S3,354.46,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.66822e-11,11.4091,4.27612,330.558,2.36283e-09,0.627297,9.71956,347.101,1.70163,173.004,7.19484,-,6.99001e-05,7.78328e-05
60207-90-1,CAS-RN,DTXSID8024280,Propiconazole,60207-90-1,C15H17Cl2N3O2,342.22,CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,1.66943e-11,45.7486,4.24505,350.142,3.82932e-06,5.00852,10.203,2451.91,3.71704,82.618,-,3.33484,4.19822e-07,0.000355398
60-56-0,CAS-RN,DTXSID4020820,Methimazole,60-56-0,C4H6N2S,114.17,CN1CC=NC1=S,2.57398e-11,1.9132,7.69975,279.901,9.6663e-09,0.181734,3.57479,57.8001,-0.339612,145.731,-,3.32769,0.0121059,2.47406e-05
60-99-1,CAS-RN,DTXSID1023289,Levomethotrimeprazine,60-99-1,C19H24N2OS,328.47,COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,8.82143e-11,126.474,10.2811,354.009,3.38273e-06,2.7371,10.331,895.646,4.682,65.3184,-,3.88622,4.97312e-08,6.16639e-05
62613-82-5,CAS-RN,DTXSID9045180,4-Hydroxy-2-oxo-1-pyrrolidineacetamide,62613-82-5,C6H10N2O3,158.157,NC(=O)CN1CC(O)CC1=O,5.56009e-12,2.19089,3.53276,291.449,9.64183e-11,0.0910491,8.0968,40.823,-2.1248,176.306,8.67762,8.40379,7.15947e-10,1.56373
6829-98-7,CAS-RN,DTXSID40218445,Imipraminoxide,6829-98-7,C19H24N2O,296.414,C[N+](C)([O-])CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1.67206e-11,57.3758,3.35958,343.651,8.85753e-06,1.18123,8.53267,6478.96,3.95557,64.1061,-,5.39362,2.00543e-07,2.7937e-05
68359-37-5,CAS-RN,DTXSID5035957,Cyfluthrin,68359-37-5,C22H18Cl2FNO3,434.29,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,3.39077e-11,414.328,3.35162,424.372,4.45421e-09,2.41845,11.705,99888.1,5.95213,60.1236,-,-,1.52186e-10,6.74411e-09
68392-35-8,CAS-RN,DTXSID3037094,4-Hydroxytamoxifen,68392-35-8,C26H29NO2,387.523,CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,2.87461e-11,713.123,3.35547,440.468,1.00691e-08,0.714369,10.302,15359.9,5.45397,156.477,10.1673,-,4.87193e-10,2.76308e-06
69806-50-4,CAS-RN,DTXSID3034612,Fluazifop-butyl,69806-50-4,C19H20F3NO4,383.367,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,1.3344e-11,46.8316,5.13994,354.083,3.50408e-08,3.50237,9.86272,4174.76,4.49985,9.15205,-,1.67799,4.12361e-07,2.76181e-06
7261-97-4,CAS-RN,DTXSID7022881,Dantrolene,7261-97-4,C14H10N4O5,314.257,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)NC1=O,2.65387e-11,9.38147,3.53939,279.137,8.44773e-10,0.450099,10.5938,369.042,1.70024,279.43,5.79541,-,1.65584e-10,0.000108307
75659-07-3,CAS-RN,DTXSID2043828,"(R,R)-Dilevalol",75659-07-3,C19H24N2O3,328.412,CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,1.75283e-11,25.5284,34.3523,379.347,6.84335e-12,0.302329,9.41561,1884.18,3.08665,188.042,8.19633,-,2.45605e-09,0.000364482
77-37-2,CAS-RN,DTXSID2023515,Procyclidine,77-37-2,C19H29NO,287.447,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,1.67679e-11,165.541,32.9528,306.021,2.86155e-07,5.81176,11.1095,1629.03,4.17631,86.0599,-,8.67117,9.16107e-08,6.55833e-05
79-43-6,CAS-RN,DTXSID2020428,Dichloroacetic acid,79-43-6,C2H2Cl2O2,128.94,OC(=O)C(Cl)Cl,1.08925e-12,3.66067,6.6989,193.963,8.38535e-09,0.218651,4.27472,2.57601,0.918987,13.5796,2.56724,-,0.179303,7.67099
79944-58-4,CAS-RN,DTXSID6045161,Idazoxan,79944-58-4,C11H12N2O2,204.229,C1CN=C(N1)C1COC2=C(O1)C=CC=C2,1.4753e-11,5.40771,3.64432,308.872,9.94985e-10,0.194443,8.68405,283.878,1.62941,153.954,-,10.8906,8.37127e-08,0.00455597
79-94-7,CAS-RN,DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",79-94-7,C15H12Br4O2,543.875,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,1.63084e-11,271.125,64.4656,416.811,1.76603e-08,0.841624,9.34259,128326.0,6.66284,180.942,7.44566,-,5.30107e-09,1.78323e-06
81732-65-2,CAS-RN,DTXSID5048550,Bambuterol,81732-65-2,C18H29N3O5,367.446,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,1.75602e-11,2.65244,5.12172,320.231,6.89668e-11,0.13991,9.38731,754.754,2.16635,108.147,7.0018,-,1.40767e-09,6.64862e-05
84088-42-6,CAS-RN,DTXSID4045680,Roquinimex,84088-42-6,C18H16N2O3,308.337,CN(C(=O)C1C(=O)N(C)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,1.18515e-11,7.3878,3.64502,390.448,4.48473e-09,0.382812,11.7036,1179.28,2.10933,129.153,-,0.618579,8.46868e-09,4.34993e-06
84-16-2,CAS-RN,DTXSID2022381,meso-Hexestrol,84-16-2,C18H22O2,270.372,CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1.64504e-11,360.212,6.53115,383.676,3.21506e-07,0.978776,9.14575,16307.9,4.27384,185.968,9.75379,-,5.19805e-09,3.73502e-05
84852-15-3,CAS-RN,DTXSID5029055,"4-Nonylphenol, branched",84852-15-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85622-93-1,CAS-RN,DTXSID5043714,Temozolomide,85622-93-1,C6H6N6O2,194.154,CN1N=NC2=C(N=CN2C1=O)C(N)=O,6.81293e-12,2.91049,4.46227,288.69,1.44943e-10,0.0851289,8.96409,78.8905,-0.604488,190.28,6.40008,3.85818,1.7499e-06,0.0358792
87546-18-7,CAS-RN,DTXSID2032554,Flumiclorac-pentyl,87546-18-7,C21H23ClFNO5,423.87,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,2.37814e-11,15.6051,4.23819,422.276,3.00262e-08,6.5678,11.6815,94973.5,4.98758,88.9242,-,2.55675,5.19515e-09,4.48563e-07
87726-17-8,CAS-RN,DTXSID20868982,Panipenem,87726-17-8,C15H21N3O4S,339.41,CC(O)C1C2CC(SC3CCN(C3)C(C)=N)=C(N2C1=O)C(O)=O,1.82606e-11,2.92523,35.5567,314.727,9.59727e-11,0.29023,9.28121,234.216,1.09687,167.615,3.20048,-,4.18566e-11,0.0111193
87810-56-8,CAS-RN,DTXSID00868985,Fostriecin,87810-56-8,C19H27O9P,430.39,CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,2.82123e-11,2.48701,5.12949,317.903,1.38297e-11,0.298999,9.49586,76.8728,0.425792,213.219,6.24095,-,1.03819e-08,0.247087
87820-88-0,CAS-RN,DTXSID1034973,Tralkoxydim,87820-88-0,C20H27NO3,329.44,CCON=C(CC)C1C(=O)CC(CC1=O)C1=C(C)C=C(C)C=C1C,6.46992e-11,85.8238,3.35444,339.419,8.51569e-09,0.472891,9.73046,1306.82,4.46054,105.879,8.72141,-,2.81693e-09,1.84974e-05
88-58-4,CAS-RN,DTXSID8041248,"2,5-Di-tert-butylbenzene-1,4-diol",88-58-4,C14H22O2,222.328,CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,1.64125e-11,210.422,20.6461,300.379,9.74475e-07,0.367935,8.13244,5563.03,4.58956,217.663,9.97769,-,0.000393012,0.00199002
89194-77-4,CAS-RN,DTXSID30237569,Bisaramil,89194-77-4,C17H23ClN2O2,322.83,[H]C12CN(C)CC([H])(CN(CC)C1)C2OC(=O)C1=CC=C(Cl)C=C1,1.71499e-11,68.47,12.4862,342.471,9.52917e-09,0.453834,9.30255,534.439,2.64405,89.2633,-,9.22924,8.5048e-08,0.000149635
89565-68-4,CAS-RN,DTXSID2044137,Tropisetron,89565-68-4,C17H20N2O2,284.359,[H]C12CCC([H])(CC(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C,1.74092e-11,7.57242,3.35672,381.172,2.73163e-10,2.39375,11.0053,1174.62,2.72753,155.815,-,9.02983,3.08047e-08,0.000224944
90-34-6,CAS-RN,DTXSID8023509,Primaquine,90-34-6,C15H21N3O,259.353,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,1.75196e-11,16.7996,3.34763,352.691,3.17965e-09,0.227905,9.16604,593.611,3.27217,121.416,13.1905,9.69433,5.91617e-09,0.000855046
90402-40-7,CAS-RN,DTXSID40238163,Abanoquil,90402-40-7,C22H25N3O4,395.459,COC1=C(OC)C=C2CN(CCC2=C1)C1=NC2=CC(OC)=C(OC)C=C2C(N)=C1,2.82572e-11,33.9624,12.3133,389.947,6.02614e-09,1.22321,10.2549,5179.31,2.53209,188.908,-,8.02175,1.15806e-09,1.13463e-05
90823-38-4,CAS-RN,DTXSID9034361,Denatonium saccharide,90823-38-4,C28H33N3O4S,507.65,CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,2.43441e-11,140.058,3.36185,369.238,2.24107e-09,2.43059,10.5072,858.124,0.827889,160.434,-,5.91967,2.11362e-08,0.0942262
91-80-5,CAS-RN,DTXSID2023278,Methapyrilene,91-80-5,C14H19N3S,261.39,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1.35935e-11,13.3405,3.35737,332.931,2.47648e-06,1.37138,8.71346,741.203,2.86564,82.6733,-,7.90221,2.98506e-06,0.00227387
92-04-6,CAS-RN,DTXSID0022353,2-Chloro-4-phenylphenol,92-04-6,C12H9ClO,204.65,OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1,8.07668e-11,283.74,15.3449,313.193,5.33254e-08,0.146048,8.562,5451.98,3.52363,89.2923,8.79742,-,0.00011743,0.000172248
95266-40-3,CAS-RN,DTXSID9032535,Trinexapac-ethyl,95266-40-3,C13H16O5,252.266,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,5.92494e-11,2.09865,3.34186,305.802,1.29652e-08,0.489446,7.87499,102.879,1.59989,36.2782,-,-,1.60885e-05,0.000676559
1069-66-5,CAS-RN,DTXSID5037072,Sodium valproate,1069-66-5,C8H15NaO2,166.196,CCCC(CCC)C(O)=O,1.13741e-11,3.38249,4.49136,222.121,8.31548e-07,0.0722855,6.00196,66.3488,-0.454463,174.307,5.25177,-,0.0601104,0.0138269
1847-24-1,CAS-RN,DTXSID6045115,Floxacillin sodium salt,1847-24-1,C19H16ClFN3NaO5S,475.85,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1F,1.7857e-11,7.07331,35.7573,333.416,1.05759e-11,0.322635,9.64049,271.042,2.16412,177.756,3.60692,-,5.27839e-11,6.29711e-06
61-68-7,CAS-RN,DTXSID5023243,Mefenamic acid,61-68-7,C15H15NO2,241.29,CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,1.37155e-11,19.4307,4.61291,316.513,1.87587e-10,0.607506,9.19262,704.546,5.11352,230.322,5.31804,-,5.13995e-09,2.5544e-05
5053-06-5,CAS-RN,DTXSID4023048,Fenspiride,5053-06-5,C15H20N2O2,260.337,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,1.51797e-11,7.85246,4.49336,319.993,3.25707e-10,1.05999,11.3446,972.59,1.31005,136.859,-,8.19125,2.64689e-07,0.000213677
2753-45-9,CAS-RN,DTXSID1045372,Mebeverine hydrochloride,2753-45-9,C25H36ClNO5,466.02,CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1,1.99388e-11,310.517,4.73783,402.038,2.93327e-07,6.29193,11.6932,32750.4,1.17051,93.4885,-,8.09006,1.72093e-09,1.07341e-06
5939-37-7,CAS-RN,DTXSID70891503,7-Hydroxymethotrexate,5939-37-7,C20H22N8O6,470.446,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1O)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,2.12619e-11,6.04343,6.61058,311.984,2.0627e-11,0.211018,9.54475,38.9598,-0.339181,163.332,-,10.4174,1.27167e-09,9.99941e-05
95093-99-5,CAS-RN,DTXSID90241748,(R)-Carvedilol,95093-99-5,C24H26N2O4,406.482,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,2.82762e-11,12.1089,3.35469,411.191,1.02844e-10,0.604134,9.41538,131905.0,4.18847,114.569,8.85427,-,3.0728e-09,0.000182366
95094-00-1,CAS-RN,DTXSID50241749,(S)-Carvedilol,95094-00-1,C24H26N2O4,406.482,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,2.82762e-11,12.1089,3.35469,411.191,1.02844e-10,0.604134,9.41538,131905.0,4.18847,114.569,8.85427,-,3.0728e-09,0.000182366
36637-18-0,CAS-RN,DTXSID1023027,Etidocaine,36637-18-0,C17H28N2O,276.424,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1.99708e-11,31.5745,3.35842,350.942,3.8431e-10,6.76369,11.3954,324.386,3.69015,73.7713,-,5.41459,1.60316e-07,0.00884211
53230-10-7,CAS-RN,DTXSID4037168,Mefloquine,53230-10-7,C17H16F6N2O,378.318,OC(C1CCCCN1)C1=C2C=CC=C(C2=NC(=C1)C(F)(F)F)C(F)(F)F,1.45375e-11,53.5561,5.33599,330.347,2.15831e-10,0.179706,8.98595,459.003,4.48972,152.589,9.08193,-,7.74634e-09,1.75147e-05
84946-16-7,CAS-RN,DTXSID00870220,4-Amino-5-chloro-2-methoxy-N-(3-methoxypiperidin-4-yl)benzamide,84946-16-7,C14H20ClN3O3,313.78,COC1CNCCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,1.73589e-11,9.2943,3.35082,354.87,1.16815e-10,0.148707,9.27513,35.0924,1.20607,192.467,-,6.34676,3.55832e-10,0.000385299
79617-96-2,CAS-RN,DTXSID6023577,Sertraline,79617-96-2,C17H17Cl2N,306.23,CNC1CCC(C2=CC(Cl)=C(Cl)C=C2)C2=C1C=CC=C2,1.67324e-11,1492.75,67.9573,374.743,6.45034e-05,5.67704,11.4417,4438.07,4.81032,122.392,-,8.15994,3.34271e-07,1.48669e-05
72-55-9,CAS-RN,DTXSID9020374,"p,p'-DDE",72-55-9,C14H8Cl4,318.02,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,7.04798e-13,12026.1,16.6788,336.122,4.1562e-05,51.4952,9.44218,65976.5,6.73301,89.0227,-,-,5.96504e-06,1.66584e-07
120-83-2,CAS-RN,DTXSID1020439,"2,4-Dichlorophenol",120-83-2,C6H4Cl2O,163.0,OC1=C(Cl)C=C(Cl)C=C1,1.07258e-12,31.5134,4.01772,210.062,1.33379e-06,0.114918,6.31294,832.297,3.05972,45.2602,7.95535,-,0.0893548,0.0275971
106-48-9,CAS-RN,DTXSID1021871,4-Chlorophenol,106-48-9,C6H5ClO,128.56,OC1=CC=C(Cl)C=C1,5.89858e-12,30.0558,5.38555,220.029,6.25587e-07,0.385094,5.97346,162.127,2.39079,42.6103,9.18988,-,0.089095,0.18999
70989-04-7,CAS-RN,DTXSID7046126,(S)-Mephenytoin,70989-04-7,C12H14N2O2,218.256,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,1.65451e-11,2.18835,3.34347,306.415,3.10585e-09,0.141568,10.6211,53.0844,1.68938,136.454,9.50204,-,6.66458e-07,0.0254392
50679-08-8,CAS-RN,DTXSID2023642,Terfenadine,50679-08-8,C32H41NO2,471.685,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,2.90542e-11,121.808,98.1616,438.976,2.25387e-08,0.67029,9.64698,156168.0,5.22911,147.078,-,8.50023,1.75077e-08,2.05584e-07
132539-06-1,CAS-RN,DTXSID9023388,Olanzapine,132539-06-1,C17H20N4S,312.44,CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,3.52742e-11,18.9778,47.7782,336.646,5.35819e-10,1.24006,10.8887,506.877,2.99987,147.353,8.24759,-,4.66712e-09,7.15955e-05
122898-67-3,CAS-RN,DTXSID7048320,Itopride,122898-67-3,C20H26N2O4,358.438,COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,1.75038e-11,18.3882,4.74027,382.622,1.1432e-10,0.253878,10.4176,2223.63,2.20355,156.34,-,7.56129,2.92989e-08,0.00034033
639089-54-6,CAS-RN,DTXSID10213609,Tozasertib,639089-54-6,C23H28N8OS,464.59,CN1CCN(CC1)C1=NC(SC2=CC=C(NC(=O)C3CC3)C=C2)=NC(NC2=NNC(C)=C2)=C1,3.34693e-11,13.5854,7.46944,327.29,2.85038e-10,0.173327,9.51191,377.111,3.60149,190.739,-,5.00436,1.21008e-09,8.78819e-06
134523-00-5,CAS-RN,DTXSID8029868,Atorvastatin,134523-00-5,C33H35FN2O5,558.65,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,2.5257e-11,8.23216,85.8194,454.239,1.09656e-11,0.196395,9.51651,241691.0,6.81484,177.448,8.96142,-,6.86049e-10,6.72902e-07
76496-68-9,CAS-RN,DTXSID40227299,Levoprotiline,76496-68-9,C20H23NO,293.41,[H]C12CCC(CC(O)CNC)(C3=C1C=CC=C3)C1=C2C=CC=C1,2.7383e-11,77.1864,412.135,354.661,2.81563e-07,0.755364,9.27886,443027.0,3.79921,199.491,-,9.76339,7.85974e-10,7.84841e-06
21256-18-8,CAS-RN,DTXSID1045118,Oxaprozin,21256-18-8,C18H15NO3,293.322,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,1.16893e-11,44.6944,3.7157,321.73,4.22165e-10,0.56706,10.6621,1907.95,4.18739,160.876,-,2.78619,1.05778e-09,7.27166e-05
4199-09-1,CAS-RN,DTXSID90873366,(S)-Propranolol,4199-09-1,C16H21NO2,259.349,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,2.79801e-11,6.68588,3.3467,309.353,1.42551e-09,0.593178,8.39921,251.401,3.475,112.277,-,8.85593,2.91895e-08,0.000591382
5051-22-9,CAS-RN,DTXSID3045304,Dexpropranolol,5051-22-9,C16H21NO2,259.349,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,2.79801e-11,6.68588,3.3467,309.353,1.42551e-09,0.593178,8.39921,251.401,3.475,112.277,-,8.85593,2.91895e-08,0.000591382
83799-24-0,CAS-RN,DTXSID00861411,Fexofenadine,83799-24-0,C32H39NO4,501.667,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,2.48801e-11,12.6434,92.7531,422.956,2.43015e-08,0.350966,9.45426,160099.0,4.50643,142.596,-,8.78411,2.61097e-09,5.53829e-06
159989-64-7,CAS-RN,DTXSID5035080,Nelfinavir,159989-64-7,C32H45N3O4S,567.79,CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,4.49455e-11,37.2552,149.349,432.076,1.38007e-11,0.216378,9.51346,56584.6,3.6541,203.822,7.43885,-,2.33648e-09,1.59921e-05
41340-25-4,CAS-RN,DTXSID9020615,Etodolac,41340-25-4,C17H21NO3,287.359,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,1.99424e-11,2.93245,6.57762,307.526,1.37459e-09,2.00316,9.19971,628.941,4.87919,146.565,-,3.67585,3.74714e-09,0.00131088
111051-40-2,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-2,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10457-90-6,CAS-RN,DTXSID0022690,Bromperidol,10457-90-6,C21H23BrFNO2,420.322,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,2.8627e-11,19.9045,5.40146,391.178,8.62941e-09,0.286862,10.3862,1746.3,3.87193,154.94,-,-,4.76698e-09,0.00021287
1953-33-9,CAS-RN,DTXSID7062085,5-Butyl barbituric acid,1953-33-9,C8H12N2O3,184.195,CCCCC1C(=O)NC(=O)NC1=O,5.41239e-12,2.38123,3.54785,257.41,3.55246e-09,0.122204,8.42197,23.6527,0.767922,172.765,7.66417,-,4.42823e-08,0.0179411
2518-72-1,CAS-RN,DTXSID90179850,5-Ethylbarbituric acid,2518-72-1,C6H8N2O3,156.141,CCC1C(=O)NC(=O)NC1=O,4.52912e-12,2.4925,3.55084,257.463,3.50771e-09,0.110585,8.17621,57.9245,-0.350149,190.876,7.43388,-,4.08939e-08,0.0371064
87226-41-3,CAS-RN,DTXSID60233938,(-)-Etodolac,87226-41-3,C17H21NO3,287.359,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,1.99424e-11,2.93245,6.57762,307.526,1.37459e-09,2.00316,9.19971,628.941,4.87919,146.565,-,3.67585,3.74714e-09,0.00131088
87249-11-4,CAS-RN,DTXSID201043544,"[(1S)-1,8-diethyl-1,3,4,9-tetrahydropyrano[3,4-b]indol-1-yl]acetic acid",87249-11-4,C17H21NO3,287.359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17617-23-1,CAS-RN,DTXSID1023071,Flurazepam,17617-23-1,C21H23ClFN3O,387.88,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,6.43792e-11,129.429,4.22378,352.738,8.35561e-09,2.62073,11.7078,1239.64,3.44339,79.6205,-,4.16483,4.17733e-09,0.000278451
17902-23-7,CAS-RN,DTXSID001009966,Tegafur,17902-23-7,C8H9FN2O3,200.169,FC1=CN(C2CCCO2)C(=O)NC1=O,9.92023e-12,2.38914,4.62747,254.416,3.78294e-09,0.114835,9.50635,77.7944,-0.267405,172.178,6.24507,-,3.152e-06,0.0100253
162359-56-0,CAS-RN,DTXSID00167364,Fingolimod hydrochloride,162359-56-0,C19H34ClNO2,343.94,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,2.78274e-11,139.69,4.23149,309.392,4.49557e-08,0.315425,9.26865,1885.74,0.883853,204.877,-,7.58449,1.73124e-05,0.00206228
471-53-4,CAS-RN,DTXSID9020669,Glycyrrhetinic acid,471-53-4,C30H46O4,470.694,CC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,4.73816e-11,38.2531,334.919,400.248,2.31651e-08,4.90329,9.60552,72908.9,3.61646,295.97,5.58581,-,3.51663e-09,1.54647e-05
