INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
90357-06-5,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID2022678,Bicalutamide,90357-06-5,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,430.37,C18H14F4N2O4S,1.38584E-11,2.45748,3.54329,364.426,2.2646E-10,0.283773,9.44069,147.995,3.47682,189.669,N/A,N/A,2.14396E-10,0.000479349
90357-06-5,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID70861120,(S)-Bicalutamide,113299-38-0,"CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,C[C@@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F",430.37,C18H14F4N2O4S,1.38584E-11,2.45748,3.54329,364.426,2.2646E-10,0.283773,9.44069,147.995,3.47682,189.669,N/A,N/A,2.14396E-10,0.000479349
491-80-5,CASRN,DTXSID1022394,Biochanin A,491-80-5,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,284.267,C16H12O5,1.78436E-11,62.5303,6.57724,404.865,8.90323E-10,0.327678,9.23413,224.721,3.13772,234.079,N/A,N/A,3.30807E-9,0.000569668
620-92-8,CASRN,DTXSID9022445,Bis(4-hydroxyphenyl)methane,620-92-8,OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,200.237,C13H12O2,5.58786E-11,53.2688,15.1914,331.867,1.24519E-7,0.538161,8.17596,632.636,2.91226,163.173,N/A,N/A,4.86597E-8,0.00198742
33171-05-0,CASRN,DTXSID00872663,Bisdemethoxycurcumin,33171-05-0,"OC1=CC=C(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)C=C1,""OC1=CC=C(\\C=C\\C(=O)CC(=O)\\C=C\\C2=CC=C(O)C=C2)C=C1""",308.333,C19H16O4,1.5911E-11,32.1838,6.29363,403.784,3.47798E-10,0.180576,9.39153,860.671,3.24179,272.666,N/A,N/A,8.2732E-10,0.00109167
24038-68-4,CASRN,DTXSID9058654,BisOPP-A,24038-68-4,CC(C)(C1=CC(=C(O)C=C1)C1=CC=CC=C1)C1=CC(=C(O)C=C1)C1=CC=CC=C1,380.487,C27H24O2,1.66795E-11,1309.19,59.2991,437.866,4.76664E-7,0.492955,9.60151,76740.5,6.88124,217.69,N/A,N/A,3.53887E-9,7.46842E-7
2081-08-5,CASRN,DTXSID3047891,Bisphenol E,2081-08-5,CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,214.264,C14H14O2,1.65232E-11,44.1875,15.0088,334.044,1.24863E-7,0.715182,8.1977,824.65,3.23774,165.694,N/A,N/A,3.12003E-8,0.00128249
125401-92-5,CASRN,DTXSID7034383,Bispyribac-sodium,125401-92-5,COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1,452.355,C19H17N4NaO8,1.66784E-11,16.7461,4.22752,354.458,4.12419E-10,2.45589,10.2655,865.013,-1.02702,230.864,N/A,N/A,1.38303E-10,0.140504
76-60-8,CASRN,DTXSID9044459,Bromcresol green,76-60-8,CC1=C(Br)C(O)=C(Br)C=C1C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1C,698.01,C21H14Br4O5S,6.5042E-11,10.982,94.0433,481.119,2.03851E-10,0.862594,9.6309,55919.3,5.07373,218.527,N/A,N/A,3.76715E-9,0.00000717171
62625-32-5,CASRN,DTXSID3044704,"Sodium 2,6-dibromo-4-(3-(3,5-dibromo-4-hydroxy-2-methylphenyl)-2,2-dioxido-3H-1,2-benzoxathiol-3-yl)-3-methylphenolate",62625-32-5,CC1=C(Br)C(O)=C(Br)C=C1C1(C2=CC=CC=C2OS1(=O)=O)C1=CC(Br)=C(O)C(Br)=C1C,720.0,C21H13Br4NaO5S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22260-51-1,CASRN,DTXSID6020197,Bromocriptine mesylate,22260-51-1,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(OC2(O)C2CCCN2C1=O)C(C)C,750.71,C33H44BrN5O8S,1.03657E-10,2.31586,147.809,368.13,1.33959E-11,1.46661,9.58048,20274.8,0.629256,140.046,N/A,N/A,1.9615E-8,0.000328101
115-39-9,CASRN,DTXSID6041682,Bromophenol blue,115-39-9,OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1,669.96,C19H10Br4O5S,7.83492E-11,10.755,66.4406,480.786,1.6847E-9,0.862695,9.59189,34672.5,4.77979,229.221,4.2,N/A,5.69242E-9,0.00486585
136-60-7,CASRN,DTXSID8040694,Butyl benzoate,136-60-7,CCCCOC(=O)C1=CC=CC=C1,178.231,C11H14O2,1.71E-11,84.0825,4.44492,247.035,0.0000738498,0.0924934,5.72116,125.482,3.83167,-21.9317,N/A,N/A,0.01012,0.000336524
569-61-9,CASRN,DTXSID1021247,C.I. Basic Red 9 monohydrochloride,569-61-9,NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1,323.82,C19H18ClN3,2.39304E-11,18.6169,58.7646,361.096,2.32333E-10,0.818544,9.27433,960.434,-0.848729,195.072,N/A,N/A,4.94448E-9,0.0104899
13301-61-6,CASRN,DTXSID9044538,C.I. Disperse Orange 37,13301-61-6,CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,392.24,C17H15Cl2N5O2,2.03183E-11,296.528,3.53949,348.328,0.00000176678,1.96182,10.7521,1710.26,3.17809,166.991,N/A,N/A,5.40158E-9,0.0000528153
3118-97-6,CASRN,DTXSID5040706,C.I. Solvent Orange 7,3118-97-6,CC1=CC=C(N=NC2=C(O)C=CC3=CC=CC=C23)C(C)=C1,276.339,C18H16N2O,1.47988E-11,510.101,13.008,333.641,4.28884E-7,0.572962,10.6561,6274.88,4.44243,165.864,N/A,N/A,9.74579E-10,0.0000013387
509-34-2,CASRN,DTXSID3041744,C.I. Solvent Red 49,509-34-2,CCN(CC)C1=CC=C2C(OC3=CC(=CC=C3C22OC(=O)C3=CC=CC=C23)N(CC)CC)=C1,442.559,C28H30N2O3,N/A,N/A,7.60722,480.489,N/A,N/A,11.6764,N/A,N/A,166.577,N/A,N/A,7.41236E-9,N/A
842-07-9,CASRN,DTXSID4021135,C.I. Solvent Yellow 14,842-07-9,OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1,248.285,C16H12N2O,1.31181E-11,144.661,22.5502,333.465,6.97374E-7,0.145439,10.0251,3802.69,3.8656,134.08,N/A,N/A,1.82625E-9,0.00000277061
63449-41-2,CASRN,DTXSID1048122,Benzyl-C8-18-alkyldimethylammonium chlorides,63449-41-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2425-06-1,CASRN,DTXSID4020242,Captafol,2425-06-1,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,349.05,C10H9Cl4NO2S,2.84894E-11,129.164,9.38767,302.243,0.00000419753,0.732872,10.2605,2087.28,3.79851,160.458,N/A,N/A,0.0000026016,0.0000040854
184653-84-7,CASRN,DTXSID6047319,Carabersat,184653-84-7,"CC(=O)C1=CC=C2OC(C)(C)C(O)C(NC(=O)C3=CC=C(F)C=C3)C2=C1,CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1",357.381,C20H20FNO4,2.04694E-11,8.66732,7.41074,394.096,6.74482E-11,0.175276,9.45285,259.483,3.20416,223.432,N/A,N/A,4.03628E-9,0.0000620782
128639-02-1,CASRN,DTXSID4032532,Carfentrazone-ethyl,128639-02-1,CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O,412.19,C15H14Cl2F3N3O3,2.1611E-11,192.141,4.88739,352.496,2.23949E-9,4.52345,9.6425,1193.19,3.36057,-21.9765,N/A,N/A,1.20344E-7,0.0000536586
159138-81-5,CASRN,DTXSID3047344,Cariporide mesylate,159138-81-5,CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,379.45,C13H21N3O6S2,1.8244E-11,1.87133,2.54701,353.204,7.79619E-11,0.281248,9.11231,99.9933,0.57266,159.375,N/A,N/A,1.44596E-10,0.00028919
1260-17-9,CASRN,DTXSID9022817,Carminic acid,1260-17-9,"CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O,CC1=C2C(=O)C3=C(C(O)=C(O)C(C4OC(CO)C(O)C(O)C4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O",492.389,C22H20O13,2.05288E-11,2.49059,95.8969,371.162,2.20862E-11,0.143899,9.58797,532.396,0.573,180.007,N/A,N/A,1.22604E-9,0.0026418
120-80-9,CASRN,DTXSID3020257,"1,​2-​Benzenediol",120-80-9,OC1=C(O)C=CC=C1,110.112,C6H6O2,1.03524E-10,16.0906,8.2494,245.631,1.69316E-7,0.108743,7.58448,27.4596,0.879361,104.961,11.56,N/A,0.00362754,4.1388
133-90-4,CASRN,DTXSID2020262,Chloramben,133-90-4,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,206.02,C7H5Cl2NO2,4.94081E-12,3.36057,4.08243,311.975,1.45711E-9,0.153724,8.07923,30.3764,0.911652,200.204,N/A,N/A,1.20276E-8,0.00339596
56-95-1,CASRN,DTXSID7032345,Chlorhexidine diacetate,56-95-1,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,625.56,C26H38Cl2N10O4,3.01984E-11,27.2361,35.5357,318.179,3.98485E-10,0.267624,9.59618,20613.9,1.3304,154.499,N/A,N/A,3.99756E-10,0.00158444
510-15-6,CASRN,DTXSID9020299,Chlorobenzilate,510-15-6,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,325.19,C16H14Cl2O3,1.36956E-11,477.542,4.6243,349.994,4.84686E-10,0.834136,10.7036,1988.08,4.73733,37.2637,N/A,N/A,0.00000217364,0.0000351334
3691-35-8,CASRN,DTXSID2032348,Chlorophacinone,3691-35-8,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,374.82,C23H15ClO3,2.73411E-11,377.984,27.2492,430.463,2.09459E-8,1.43241,11.6905,1566.63,4.06372,140.059,N/A,N/A,7.48799E-10,0.0000950438
1897-45-6,CASRN,DTXSID0020319,Chlorothalonil,1897-45-6,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,265.9,C8Cl4N2,2.83527E-12,63.2267,4.67662,349.957,0.00000200832,1.85629,8.49259,1820.27,2.97569,249.868,N/A,N/A,5.72958E-7,0.0000024103
569-57-3,CASRN,DTXSID1021299,Chlorotrianisene,569-57-3,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,380.87,C23H21ClO3,2.23151E-11,722.865,5.74652,426.665,4.49309E-9,1.54627,11.7084,31279.3,5.72517,114.883,N/A,N/A,3.32427E-9,0.00000730761
69-09-0,CASRN,DTXSID7024827,Chlorpromazine hydrochloride,69-09-0,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,355.32,C17H20Cl2N2S,8.64294E-11,178.465,86.9803,361.149,8.76489E-9,2.19883,10.907,912.438,1.32027,195.014,N/A,N/A,1.44973E-7,0.00000701504
5598-15-2,CASRN,DTXSID1038666,Chlorpyrifos oxon,5598-15-2,CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,334.51,C9H11Cl3NO4P,1.47538E-11,45.793,4.13837,338.697,3.73562E-7,0.352682,9.46095,688.667,3.19947,55.5681,N/A,N/A,0.000012805,0.000226021
480-40-0,CASRN,DTXSID1022396,Chrysin,480-40-0,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1,254.241,C15H10O4,3.79489E-11,5.75517,46.2934,399.939,5.20985E-11,0.141834,9.1215,201.068,3.51861,285.457,N/A,N/A,3.6246E-10,0.00003952
NOCAS_47291,CASRN,DTXSID5047291,CI-1044,NOCAS_47291,"NC1=CC2=C3N(CC2)C(=O)C(NC(=O)C2=CC=CN=C2)N=C(C2=CC=CC=C2)C3=C1,NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1",397.438,C23H19N5O2,1.78358E-11,10.0555,48.9515,336.659,1.29553E-10,0.60268,9.66468,301.046,2.29936,183.364,N/A,N/A,4.28251E-10,0.00000238008
637-07-0,CASRN,DTXSID3020336,Clofibrate,637-07-0,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,242.7,C12H15ClO3,1.37928E-11,62.0828,4.66023,290.125,1.31484E-7,1.37989,7.25653,216.561,3.45564,55.9046,N/A,N/A,0.000229747,0.000189665
17321-77-6,CASRN,DTXSID3042633,Clomipramine hydrochloride,17321-77-6,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,351.32,C19H24Cl2N2,8.60027E-11,125.819,4.74803,343.727,1.85663E-8,2.46548,10.5982,919.206,1.8218,188.703,N/A,N/A,1.23503E-7,0.00052769
99607-70-2,CASRN,DTXSID3041794,Cloquintocet-mexyl,99607-70-2,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,335.83,C18H22ClNO3,2.01785E-11,278.579,4.47154,353.775,1.26118E-7,0.586417,10.8327,1303.77,5.02805,69.4259,N/A,N/A,4.02922E-8,0.00000177992
23593-75-1,CASRN,DTXSID7029871,Clotrimazole,23593-75-1,ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,344.84,C22H17ClN2,1.77578E-11,435.857,20.599,381.37,3.31647E-7,1.54092,11.7394,8280.13,4.79987,147.975,N/A,N/A,3.89325E-8,4.65875E-7
50-22-6,CASRN,DTXSID6022474,Corticosterone,50-22-6,"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO",346.467,C21H30O4,6.57998E-11,6.13765,97.5707,400.219,1.01589E-11,0.783037,9.38191,25669.5,1.94213,181.159,N/A,N/A,2.59811E-9,0.000573392
230954-09-3,CASRN,DTXSID8047266,CP-544439,230954-09-3,ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,410.42,C18H19FN2O6S,1.38709E-11,3.17261,3.54588,274.695,1.06503E-11,0.174707,9.3257,2423.81,2.38317,206.128,N/A,N/A,1.34667E-10,0.000523478
290352-28-2,CASRN,DTXSID7047306,CP-634384,290352-28-2,CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,341.363,C19H19NO5,1.73551E-11,6.46873,4.6799,313.469,5.54132E-10,0.191247,9.34116,625.972,3.33716,176.516,N/A,N/A,5.72015E-10,0.00000867916
445295-04-5,CASRN,DTXSID6047282,CP-671305,445295-04-5,"CC(OC1=CC(F)=C(CNC(=O)C2=C(OC3=CC=C4OCOC4=C3)N=CC=C2)C=C1)C(O)=O,C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O",454.41,C23H19FN2O7,1.77807E-11,7.28868,3.35725,360.684,3.1319E-11,0.267831,9.63837,157532,3.11849,210.915,N/A,N/A,1.42445E-11,0.0000991828
458-37-7,CASRN,DTXSID8031077,Curcumin,458-37-7,"""COC1=CC(\\C=C\\C(=O)CC(=O)\\C=C\\C2=CC=C(O)C(OC)=C2)=CC=C1O"",COC1=CC(C=CC(=O)CC(=O)C=CC2=CC(OC)=C(O)C=C2)=CC=C1O",368.385,C21H20O6,1.2007E-11,30.8595,3.3425,407.538,5.13968E-10,0.119941,9.51038,23739.1,2.59734,183.024,N/A,N/A,1.99957E-9,0.000375017
120116-88-3,CASRN,DTXSID9034492,"4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide",120116-88-3,CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N,324.78,C13H13ClN4O2S,1.31903E-11,4.23569,4.72111,329.49,3.78165E-7,0.203709,9.74852,787.286,0.848005,130.193,N/A,N/A,7.07574E-9,3.59289E-7
4449-51-8,CASRN,DTXSID6043709,Cyclopamine,4449-51-8,"[H][C@@]12NC[C@@H](C)C[C@H]1O[C@]1(CC[C@]3([H])C(C[C@H]4[C@@]3([H])CC=C3C[C@@H](O)CC[C@]43C)=C1C)[C@@H]2C,CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3CC2=C1C",411.63,C27H41NO2,8.80465E-11,47.6239,254.497,386.61,1.81496E-8,3.11301,9.54363,62068.5,5.24823,197.43,N/A,N/A,2.31918E-8,0.0000300219
6055-19-2,CASRN,DTXSID6024888,Cyclophosphamide monohydrate,6055-19-2,ClCCN(CCCl)P1(=O)NCCCO1,279.1,C7H17Cl2N2O3P,2.38997E-11,2.41513,4.2272,300.092,0.0000010387,0.0920085,8.52269,37.7482,1.30406,63.0201,N/A,N/A,0.000098315,0.152333
57966-95-7,CASRN,DTXSID6032358,Cymoxanil,57966-95-7,CCNC(=O)NC(=O)C(=NOC)C#N,198.182,C7H10N4O3,8.72043E-12,2.36481,4.64339,255.031,5.20777E-11,0.120559,8.18178,122.553,0.58787,160.536,N/A,N/A,0.00000112527,0.00434023
427-51-0,CASRN,DTXSID5020366,Cyproterone acetate,427-51-0,"CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O",416.94,C24H29ClO4,1.18403E-10,51.8413,96.7383,409.195,3.71754E-8,9.08149,11.7015,48889.9,3.40936,177.855,N/A,N/A,1.01806E-8,0.0000711701
69-74-9,CASRN,DTXSID5024891,Cytarabine hydrochloride,69-74-9,NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O,279.68,C9H14ClN3O5,2.11774E-11,1.75906,3.52752,305.846,1.33898E-10,0.241246,9.37983,47.691,-2.08419,205.478,N/A,N/A,2.16546E-10,0.0439086
541-02-6,CASRN,DTXSID1027184,Decamethylcyclopentasiloxane,541-02-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,370.77,C10H30O5Si5,1.55115E-12,16.8486,214.797,210.014,32.9313,548.096,4.97389,8156.49,8.02976,-37.9845,N/A,N/A,0.199713,4.58211E-8
6190-65-4,CASRN,DTXSID5037494,s-Chloroaminoisopropylaminotriazine,6190-65-4,CC(C)NC1=NC(Cl)=NC(N)=N1,187.63,C6H10ClN5,2.3423E-11,10.3367,3.36284,330.886,1.86809E-8,0.153271,8.16305,98.6632,1.51122,133.051,N/A,N/A,6.16834E-9,0.00571496
2392-39-4,CASRN,DTXSID3047429,Dexamethasone sodium phosphate,2392-39-4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(O)(O)=O,516.41,C22H28FNa2O8P,6.31177E-11,3.11723,12.6828,309.887,1.66178E-11,0.292909,9.4489,3455.84,0.979213,212.729,N/A,N/A,1.20818E-9,0.122238
109-43-3,CASRN,DTXSID1041847,Dibutyl decanedioate,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,314.466,C18H34O4,1.20965E-11,256.345,5.67579,344.455,2.39622E-7,0.853536,9.77083,6079.44,5.97151,-10.2208,N/A,N/A,0.00000469437,0.000125958
97-23-4,CASRN,DTXSID6021824,Dichlorophen,97-23-4,OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,269.12,C13H10Cl2O2,1.60543E-11,190.68,12.1058,383.619,1.47122E-9,0.309156,9.0858,9738.28,4.25798,177.46,N/A,N/A,9.81523E-11,0.00011187
62-73-7,CASRN,DTXSID5020449,Dichlorvos,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,220.97,C4H7Cl2O4P,3.60666E-11,0.502026,4.1387,234.005,4.06189E-9,4.06008,6.07272,46.6523,1.42945,-59.8885,N/A,N/A,0.0157875,0.0490453
120-55-8,CASRN,DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,314.337,C18H18O5,1.44108E-11,33.3912,5.66608,355.274,1.18142E-8,0.390209,10.1845,2399.7,2.71865,33.8062,N/A,N/A,0.00000128488,0.0000123391
35367-38-5,CASRN,DTXSID1024049,Diflubenzuron,35367-38-5,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1,310.68,C14H9ClF2N2O2,1.05917E-11,158.674,3.5341,263.086,7.99013E-11,0.259159,9.39837,6742.19,3.87716,238.964,N/A,N/A,8.96007E-10,4.01475E-7
84-75-3,CASRN,DTXSID6025068,Dihexyl phthalate,84-75-3,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,334.456,C20H30O4,1.39755E-11,246.762,4.78572,329.142,2.04466E-7,1.10814,9.71095,52254.5,6.81463,-57.7445,N/A,N/A,0.0000139542,3.31337E-7
141-04-8,CASRN,DTXSID9036690,Diisobutyl adipate,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,258.358,C14H26O4,1.17453E-11,75.9587,4.61809,279.036,9.66606E-8,0.461821,7.41861,608.61,3.92332,-19.8681,N/A,N/A,0.00146266,0.000872031
84-69-5,CASRN,DTXSID9022522,Diisobutyl phthalate,84-69-5,CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,278.348,C16H22O4,1.44275E-11,26.9701,4.30618,296.115,3.14052E-7,0.279411,8.20836,1378.1,4.1122,22.4847,N/A,N/A,0.0000371511,0.0000222147
55290-64-7,CASRN,DTXSID0024052,Dimethipin,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,210.26,C6H10O4S2,2.75564E-12,2.00975,8.06992,290.107,2.3384E-10,0.0748373,5.73464,3.03788,-0.167604,164.864,N/A,N/A,3.86065E-7,0.0161008
828-00-2,CASRN,DTXSID6020480,Dimethoxane,828-00-2,CC1CC(OC(C)=O)OC(C)O1,174.196,C8H14O4,1.17869E-11,2.32604,4.62451,213.964,0.0000164704,0.0688306,4.32297,79.3163,1.29831,5.81893,N/A,N/A,0.0465845,5.55496
131-18-0,CASRN,DTXSID5031131,Dipentyl phthalate,131-18-0,CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC,306.402,C18H26O4,1.39576E-11,245.574,4.77822,341.909,8.87366E-8,0.385494,9.39974,1690.6,5.61648,-21.1475,N/A,N/A,0.0000071235,0.0000285721
957-51-7,CASRN,DTXSID8024072,Diphenamid,957-51-7,CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,239.318,C16H17NO,1.39653E-11,31.1284,4.87253,327.212,9.02383E-9,0.219767,8.87084,208.982,2.80757,134.742,N/A,N/A,3.06107E-8,0.00106826
126-00-1,CASRN,DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,286.327,C17H18O4,1.70869E-11,3.2807,6.28334,366.48,3.0913E-10,0.696304,9.24624,1650.43,3.45546,171.649,N/A,N/A,1.2178E-9,0.000823434
84-62-8,CASRN,DTXSID3021778,Diphenyl phthalate,84-62-8,O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1,318.328,C20H14O4,8.98364E-12,165.073,5.40225,398.888,1.23461E-8,0.314189,10.9213,657.074,3.60125,73.0856,N/A,N/A,1.17905E-8,2.60125E-7
136-45-8,CASRN,DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,251.282,C13H17NO4,1.26879E-11,3.65621,4.64635,299.762,7.69645E-8,1.02219,7.80104,744.03,3.5649,92.8018,N/A,N/A,0.0000211522,0.00276899
131-16-8,CASRN,DTXSID5031133,Di-n-propylphthalate,131-16-8,CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC,250.294,C14H18O4,9.39858E-12,17.5829,4.31222,317.412,1.11478E-7,0.488622,7.38019,258.745,3.26862,-0.168593,N/A,N/A,0.00013208,0.000434028
6385-62-2,CASRN,DTXSID7031248,Diquat dibromide monohydrate,6385-62-2,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]12,362.065,C12H14Br2N2O,4.33939E-11,5.75841,14.828,325.048,0.000122358,2.5026,7.37078,506.619,-1.37221,227.32,N/A,N/A,1.00741E-8,0.282318
97-77-8,CASRN,DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.52,C10H20N2S4,2.7398E-11,45.2217,63.6168,336.734,4.17988E-8,3.62485,9.44716,1091.79,3.87676,71.5677,N/A,N/A,0.0000140829,0.000116566
6533-00-2,CASRN,DTXSID3047477,dl-Norgestrel,6533-00-2,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,312.453,C21H28O2,7.74985E-11,54.4919,97.3795,332.856,4.07436E-9,3.40662,11.1477,528361,3.06722,222.732,N/A,N/A,1.92831E-9,0.00000555771
577-11-7,CASRN,DTXSID8022959,Docusate sodium,577-11-7,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,444.56,C20H37NaO7S,1.19415E-11,9.33029,4.73629,325.969,6.59987E-9,1.54669,10.4624,15063.1,2.21148,175.979,N/A,N/A,0.00000171816,0.000443227
