"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"3435","DTXSID4034609",0.742360755836133,-1.14076949614714,-0.651776136186702,0.112206555900195,0.661279649947178,1.92675255117143,2.42798211139934,2.68097765040111,2.48741431249547,1.88206681963392,2.52295139551307,1.80154646402162,1.97611514459727,0.739393534261846,-1.35558628894397,-0.490563539433066,0.153806781339523,1.12407053632263,-0.593899024179223,1.25459957948801,-0.549463598442481,-0.712382893105428,0.672215507224781,0.785462309742212,3.09763429254735,1.87038956016668,0.706230470216149,1.26435577713955,-0.0136900969873131,-0.112129268908001,0.0163080275235715,0.0136900969873131,3.09763429254735,1.21700240338996,0.856126799229897,2.31284470640423,0
"3436","DTXSID4034653",0.689077168506338,-0.565367001206073,0.425848976105455,1.0421971585862,0.492235586640407,0.0801067006216065,-0.0618149716467875,-0.301236917641391,0.0634035655993685,0.192050864215377,0.0319049725009715,0.217259016903877,0.140843905942462,-0.0342867382875319,0.231710532600749,-0.490563539433066,-0.299792878882121,0.181255742208277,-0.593899024179223,-0.493302814023464,0.480547668128881,-0.712382893105428,0.179892407569651,0.23635822874144,0.228641988377396,-0.138444121555137,-0.419022644063655,-0.382068111727287,-0.136370922909426,0.132982646344226,0.0393618042969182,0.0319049725009715,1.0421971585862,0.322495656941776,0.239565559051677,0.629139572527922,0
"3437","DTXSID4040002",-0.131963813260964,0.622567893820807,-0.944551726052762,-1.25973965829419,-0.352984729893449,-0.231110856845612,-0.305219048948964,-0.654391487760461,-0.13051087503663,0.266731737744937,-0.255446568609956,-0.499650195369758,-0.285858515367088,-0.354887562669189,-0.224756959053822,-0.490563539433066,-0.526592708992943,-0.301078805751065,-0.593899024179223,1.59904439147843,0.141724497979089,-0.712382893105428,0.281449613118619,-0.508012782632953,-0.0986125838124103,-0.113206800433467,-0.659588308354674,-0.626330520396448,-0.128471662411889,0.103366580272414,0.183884432002021,0.0986125838124103,1.59904439147843,0.446823211369357,0.348170376819912,0.892481293698844,0
"3438","DTXSID4040686",0.302685483730546,-0.554275591718752,-0.895796450988909,-0.452910057269025,0.492235586640407,-0.249182697246309,0.189802516196751,0.477248920657229,0.0900160714513814,0.0361607467793546,-0.612734749542119,-0.88346080347718,-0.714275478819262,-0.278101748431965,-0.800169334493475,-0.490563539433066,0.153806781339523,0.156745932963938,-0.593899024179223,1.38120387869849,-0.549463598442481,-0.712382893105428,0.0954496848058982,0.0242893702442081,0.394734713358741,0.147198320736334,-0.565660163952105,-0.807028060212667,-0.545150642479019,0.254174706190716,0.0437563559404761,0.0242893702442081,1.38120387869849,0.46336025158615,0.311040314554479,0.861491854215883,0
"3439","DTXSID4042121",0.35588403852763,-0.977937313147021,0.435203012559076,0.223681015690653,0.661279649947178,-0.0614095820659186,0.224475038529169,0.218016135755316,0.387681145984062,0.854990482238854,-0.410908135511939,-0.137404132078268,-0.0814946546685885,-0.373449268313005,-0.119522905868596,-0.490563539433066,0.607406441561167,0.582962028362472,-0.593899024179223,0.64303000230051,-0.549463598442481,-0.712382893105428,-2.15015818837198,0.220427441487822,0.943619265445529,0.235549330220435,-0.586728954035939,-0.667620903470893,-0.271218803815919,0.536306704032707,0.040507069013052,0.0614095820659186,2.15015818837198,0.510489120971695,0.396829902477837,1.01843139614333,0
"3440","DTXSID4042206",0.852884002159594,0.149206568217456,2.11536919926513,0.56979995962228,-1.36724910973408,-0.650458218346577,-1.6657505705375,-2.24544543049814,-1.54167047181712,-0.927529102102766,0.306291407161356,-0.168350753640407,0.283625341831434,-0.444131380660593,1.28751684425585,-0.490563539433066,-1.43379202943623,0.868631697672094,0.738140183713719,-1.20904256940198,1.14141369832682,1.58835242523976,0.23295777885521,1.05280034336664,-1.46342764737006,-2.50210883029133,0.323690108457995,0.612587947277753,0.796608085787462,1.02653053453716,0.02924378360294,0.149206568217456,2.50210883029133,1.00186419263392,0.628558158126446,1.80641863503577,0
"3441","DTXSID40432386",0.436941526507972,-0.591214200332689,-0.0546867522747312,-0.146674190793119,0.661279649947178,0.299185847942022,0.399915865893736,0.334709343015536,0.706917152268095,0.727045082276234,-0.184688980247212,0.0305123856449573,-0.148391481463044,0.146402868654865,0.046890941888298,-0.490563539433066,1.28780593189363,0.871535116040075,-0.593899024179223,0.630822594865652,-0.549463598442481,-0.712382893105428,0.275515581551943,-0.359888835919355,1.09024799921812,1.28194003553168,0.100186013033529,0.0494919616278502,0.14478944320764,-0.00652461225720099,0.0278555775628979,0.00652461225720099,1.28780593189363,0.445350448315219,0.362571631682097,0.909442136868303,0
"3442","DTXSID4043802",0.469426089867053,-1.03715894581214,0.227062707555583,-0.526352546828607,1.67554402978781,-0.223981798541838,-0.479288692894957,-0.686538899937345,-0.753265064263088,0.0716427215776679,-0.0320352198591783,-0.0212132443959713,-0.0171414926155739,-0.3740115663275,0.368957555376646,2.00528604715622,1.06100610178281,-0.248588434270773,2.21072385715783,-0.82679659817551,-0.0550119919938914,1.598599555099,0.932451450679099,1.64908296842448,-0.398617568309965,0.750162362850031,1.68530696453002,0.932942124795156,2.42349230520357,1.31957371461614,0.122012607016408,0.0171414926155739,2.42349230520357,0.835375420689514,0.696593866759597,1.7270155701418,0
"3443","DTXSID4044581",0.642464750606488,0.108044921510592,1.08087727831094,-0.688852516849496,-0.352984729893449,-0.741203061987488,-0.969277224867828,-0.524468146799222,-1.11655010055093,-1.07460205257677,-0.173084041547524,-0.618701901346833,-0.308423642112171,-0.301838761943899,-0.309731158921669,-0.490563539433066,-0.526592708992943,0.324705586665173,-0.593899024179223,0.759617753797582,1.62928118015328,-0.712382893105428,-0.266194029116999,0.216087269342648,-0.653466093203216,-1.12677675695159,-0.843972722409643,-0.870151716075037,-1.00057273160063,0.636455769565016,0.0274624049549766,0.108044921510592,1.62928118015328,0.655394135480559,0.350908118218226,1.10455652679989,0
"3444","DTXSID4045925",-1.82641310741651,0.118624966972361,-0.895400310752253,-0.587715819608093,-0.52202879320022,0.562359377140131,0.844733330077523,0.628043017215229,1.05985503295192,0.928449191412114,-0.163751848360449,0.490871720751704,-0.373196626436941,0.53644005064023,-0.500817000495592,-0.490563539433066,-0.526592708992943,-1.24301160906398,0.23551588029197,0.453857165909922,-1.31259921252538,0.720205692103951,0.614499479082312,-1.72562378810162,0.348540174223304,0.773361128146041,-0.363272158009265,-0.490970875403378,0.359493004058145,-2.23162641844196,0.311984628572994,0.118624966972361,2.23162641844196,0.73094776757395,0.498952287259639,1.36960669526629,0
"3445","DTXSID4047252",-1.18266788927093,0.10134343652152,-0.603919185792038,-0.275161938262802,1.33745590317426,0.146645228906817,0.233868135779478,-0.364494963645302,-0.256185417569503,0.589075378025543,-0.200468044469224,0.0972609007626947,-0.402829033151056,-0.262869842154946,-0.221933358743293,-0.490563539433066,1.28780593189363,-1.12886292928627,0.201964054738831,-0.16019173850307,-0.680493100496334,0.66225404204166,0.699443404353526,-0.287135468725568,0.253036857359031,0.992546650520998,0.583047169957621,0.160391280751443,0.869985516239535,-0.0154873690947227,0.096967823659206,0.0154873690947227,1.33745590317426,0.491646256987491,0.381640825807874,0.98014651402157,0
"3446","DTXSID4047258",0.349220457014211,0.0642176223195945,-0.173666186267149,0.645399993274493,-1.36724910973408,-0.344338217501363,-0.640987023124585,-1.00281358567653,-0.591760445969107,-0.235624232017397,-0.0309742276062529,-0.328983805691619,-0.0247407182965521,-0.361588345644085,0.720184367375195,0.757361253861575,-0.299792878882121,0.334607721230528,2.48126789289521,-1.20904256940198,0.626793237780644,1.625612669129,0.793758443566115,1.16687086317436,-0.936861805202636,-0.993985230468101,0.126418793614849,-0.285049543034189,0.267078548618818,-0.31086865965305,0.220633137300363,0.0247407182965521,2.48126789289521,0.63657061493418,0.542580785200199,1.33107401999043,0
"3447","DTXSID4048195",0.396644980265243,-0.0747653867796271,-0.292827497179354,-0.631283998879232,-0.352984729893449,-0.508385393889995,-1.03214488546193,-1.69621533383097,-1.21355696420477,-0.565811854439025,-0.0879760603549498,-0.396730186524324,-0.166128159380661,-0.343863777292439,0.0564057786404176,-0.490563539433066,-0.072993048771299,0.371999363693735,-0.593899024179223,1.38899223019199,1.09682405134422,-0.712382893105428,-0.446540119492073,0.0706024715150965,-0.549917659972658,-1.17235886521335,-0.655842624275648,-0.593435174938856,-0.138298996847435,0.303664711337032,0.0171578214476475,0.0564057786404176,1.69621533383097,0.549134658710916,0.422839565624885,1.09036930271077,0
"3448","DTXSID4048199",-0.623283576098889,1.4003208957472,0.15734801634192,-0.288632823133429,-0.352984729893449,-0.456812182628567,-1.04302648785423,-1.49393327643222,-1.18414571254765,-0.179911310247915,0.0576178538112231,0.187786232690515,-0.0401095831203125,-0.37800046372949,-0.140153001221256,-0.490563539433066,-0.072993048771299,0.00327953351339228,-0.593899024179223,0.895816278479304,1.1470617742426,-0.712382893105428,-1.46386387619427,-0.20212186933942,-0.420676758346549,-0.980123050853613,-1.05547912051643,-1.08593221517735,-0.583871677207372,-0.165905809933132,0.270060428109152,0.00327953351339228,1.49393327643222,0.59526788715969,0.467013573132743,1.1930452607696,0
"3449","DTXSID4049082",-0.136939176165823,-0.22167029606251,-0.359231241639455,-0.0195973488773601,1.33745590317426,-0.120605005808399,-0.248803391592263,0.293351193032594,0.373160924025666,0.329434829563125,0.143335648763949,0.67433937120247,0.775632902471239,-0.477421720139321,1.06256942429543,-0.490563539433066,0.380606611450345,-0.122211071219048,1.8600221188159,0.922596310221293,0.625092005684533,1.26364667256707,0.52482675058101,0.0726423243158474,0.451050527922728,0.927883659731065,-0.00578711561880244,0.0546368289209465,0.41601139590131,-0.927740141122487,0.185128815994133,0.00578711561880244,1.8600221188159,0.520628848343977,0.446418978938492,1.09204514138525,0
"3450","DTXSID40634520",-1.35338933746264,-0.976594349306979,-0.371747898881227,-0.286659173445493,-0.352984729893449,0.0437576492248903,-0.196876544368458,-0.16693244008624,0.654033975572084,0.401381035045485,0.255871863200149,0.227193309152728,0.496712554846038,-0.377443297988141,0.142134121024393,0.757361253861575,-0.072993048771299,-0.19405756515256,1.96483827392092,0.0130917077609234,-0.141419624783512,1.46719480108593,1.21518613955226,0.394823240170632,-0.303633291211258,0.283455392123444,-0.406750305207018,-0.473392140712055,0.0846544748705537,-0.309699604413374,0.4814499016371,0.0130917077609234,1.96483827392092,0.479542104769857,0.468422360199635,1.07912272582539,0
"3451","DTXSID40658943",0.0393805971803563,-0.657308709260478,-0.733745008369209,-0.00302210177628219,0.661279649947178,0.660951070969246,1.71214506478292,1.64407447153558,1.70279930403115,1.30906306666804,0.563193528234285,-0.107681748142893,0.505209380176623,-0.137394168489729,-1.28157241184988,-0.490563539433066,0.834206271671988,0.316453013274401,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.571350035932166,0.227226025547856,2.12858705023431,1.23277006901676,0.0705584520583429,0.291645771018449,0.0248347547826208,-0.0182151646539687,0.0469877597275738,0.00302210177628219,2.12858705023431,0.699667283805563,0.582304809023656,1.44501743935584,0
"3452","DTXSID40678984",0.0606962284040063,-0.995765446126911,-1.08408279004561,-0.309562978207671,1.33745590317426,0.189255363841894,0.381581166935165,0.450572486515648,0.549497264335372,0.438781302174163,0.409884912203661,0.300347235145683,0.355734930350293,-0.327906599081146,-0.710773344663417,-0.490563539433066,0.607406441561167,-0.116203998733566,1.55818267365851,0.324807851240392,0.018801669460902,0.97654295861942,1.03018013211044,1.30106438419873,0.47285019807653,1.66204915478424,0.907733341795713,0.686450188967047,0.919668797551547,0.0827132710381249,0.0934988381307663,0.018801669460902,1.66204915478424,0.635237218414476,0.448140776162258,1.20885741190217,0
"3453","DTXSID40861672",-0.856371633901493,0.603525956016432,-0.920816635811368,-0.378068174922993,0.323191523333636,-0.0983336906842379,-0.0160257311955045,-0.263393570079973,-0.0196586063615306,-0.0308173832963533,-0.106261157035521,0.279686349911269,-0.317186367768254,-0.409420484632025,-0.253951610556188,-0.490563539433066,-0.299792878882121,-0.707848195857309,-0.593899024179223,0.459706919929827,0.0134680467463115,-0.712382893105428,0.140612727509597,-0.435809656718713,0.207361357989161,0.257361877554997,-0.860215910382677,-0.933741761876709,-0.367506550496992,-0.629631055004913,0.342644140457363,0.0134680467463115,0.933741761876709,0.399553709039127,0.279905331902685,0.757832533874565,0
"3454","DTXSID40869931",1.07115132123537,-0.351355282909414,0.0127306691421301,-0.445708224095306,0.492235586640407,-0.105947712929416,-0.368379627271227,-1.01757663884426,-0.303874444655181,0.372758087728335,-0.0971186086952339,-0.319261887826875,-0.305032498448728,-0.368957787898562,0.112276343671652,-0.490563539433066,-0.299792878882121,0.864336164093189,-0.593899024179223,0.3317818966167,-0.30270546834545,-0.712382893105428,0.532545561264044,0.694395735754568,-0.508134958844539,-0.0871540569815331,0.160350231770274,-0.296901519904497,1.1187808663661,0.998473208784918,0.0280083103703791,0.0127306691421301,1.1187808663661,0.457885424210592,0.306401093476014,0.85007882385989,0
"3455","DTXSID40870249",0.757998272578294,-0.702456637045664,-0.465946918780401,0.199227709254496,3.36598466285552,0.508215206825505,0.395848697602579,0.758819829151112,0.485989773390566,1.06308167966193,1.04121866600243,1.40433827825869,1.05955984400234,-0.418606105489192,-0.636128467643177,0.757361253861575,1.74140559211528,1.41979013325082,0.642920239715988,1.06369372019524,0.531996877402944,1.42388587885861,1.28292161572896,1.77138832960563,1.53766027713662,2.16496087697454,0.399330618735067,0.350805105174016,1.11151064446225,0.361727788240978,0.129468987337239,0.199227709254496,3.36598466285552,0.994159323333348,0.671621740963567,1.85383515176671,0
"3456","DTXSID501104846",-0.634168151297263,-1.73269523442962,-0.464036275425647,1.6858822468631,2.35172028301489,0.199007143845617,0.393743670643934,0.40856709236325,0.666587329258614,0.857300262351216,0.225059453188593,0.612797082100331,0.487615086117074,-0.46457362548795,0.113226862676134,-0.490563539433066,0.380606611450345,-0.518615877528913,1.37936840507076,0.772302667603996,-0.105318306823821,0.845490316003517,1.1897873885465,0.490508175155261,0.917148237401627,1.61043292127853,0.296295112736913,0.324951737172839,0.872844377166239,-0.22085140619794,0.181252949530466,0.105318306823821,2.35172028301489,0.72373549595445,0.547299925403202,1.42427940047055,0
"3457","DTXSID501123076",0.138754721281689,0.583495130572832,-0.261706537376169,1.23671680791021,3.19694059954875,0.329260987845185,0.741597096546773,0.658742464988402,0.665755781494294,1.17151508928997,0.0306509896800233,0.820620900025464,0.231165151747555,-0.588203433401387,-0.293448142076935,-0.490563539433066,0.153806781339523,-0.102945531604893,-0.593899024179223,1.64809924604752,-1.01272168977106,-0.712382893105428,0.0739732074680364,0.267855559216004,1.87295996569271,1.30350795616716,0.0219064624620796,-0.56411799620376,0.366925645602871,-0.751602485011188,0.123797367599885,0.0219064624620796,3.19694059954875,0.696194727236339,0.666563837910981,1.54939643976239,0
"3458","DTXSID501123595",-0.730432574662423,-0.359540169048061,0.358004730162327,1.06487950816097,-0.352984729893449,-0.0332584380459601,0.0503835755884323,0.0449195602006385,0.229820050175123,0.0651149692610901,1.1192003524039,0.572590056812741,1.01649276040434,-0.285571345406623,-0.821304780138702,0.757361253861575,-0.980192369214586,-0.587744886290421,0.415969775664737,0.0479606452693466,0.425709289579639,1.0318906995399,0.763082319907209,0.370044399821003,-0.0625393201055244,0.0309190964406906,-0.451794569576946,-0.320678628696931,-0.659079712696499,0.00165877442053611,0.351706780990681,0.00165877442053611,1.1192003524039,0.467037444715011,0.357431727719394,0.924550056195835,0
"3459","DTXSID50165895",-1.46186688765487,0.655148489957777,-0.879440455608951,-0.70722516442811,-1.36724910973408,-0.247915458725234,-1.293439981985,-1.50525494964392,-0.878091198579678,-0.162310415232259,0.668510807092396,1.10137689870357,0.526681120868578,-0.578752668789259,1.25834336700834,4.5011356337455,-1.43379202943623,-1.26321634969372,0.48012862729612,-0.141851892334269,-1.11760526882788,1.1427076597751,0.812675464143013,-0.23150844820712,-1.46342764737006,-0.546114515570612,0.856908429265416,0.212212472221056,1.87864301203738,-1.54811878831095,0.619051717332297,0.141851892334269,4.5011356337455,1.03072177374155,0.810859729870666,2.068622227976,0
"3460","DTXSID50175656",0.283134022112464,-1.10926687723713,0.364536905011079,0.0730196302632658,0.661279649947178,-0.0429097121201648,0.594216211490405,1.12941848172092,1.08457439841891,0.645086145097568,-0.846169117443685,-1.05240428410914,-0.632221865143871,-0.284359839409989,-0.575094013639941,-0.490563539433066,1.51460576200445,0.316972672719575,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.516396290056568,0.108658589630449,0.965937975364897,0.740010354838244,0.0347480970587298,-0.121806557952185,-0.206885601762179,0.429922677222122,0.0420747518239637,0.0347480970587298,1.51460576200445,0.596299578544576,0.386791505405699,1.09139270546387,0
"3461","DTXSID50176365",0.334589902906917,-0.0949257177806827,0.61110282787725,-0.966064653089537,0.661279649947178,0.335846446509831,1.24296275237198,0.867715567324106,0.631763111290053,1.30216496372836,-1.06151090102782,-1.08033440507171,-1.58419234715184,-0.316199238408636,-1.56590994522127,-0.490563539433066,1.51460576200445,0.0280610912749309,-0.593899024179223,1.21654268114669,-0.549463598442481,-0.712382893105428,0.39741085609667,-0.510213821308143,1.64432294896058,0.740866548285021,-0.0367034295539899,-0.0907581302162886,-0.539909397446728,-0.221241091277832,0.0260055335969185,0.0280610912749309,1.64432294896058,0.731450241414623,0.486862367131459,1.35463407134289,0
"3462","DTXSID50183615",-0.375996439778132,-0.0797941099900042,0.0191557635803337,-0.405215499266761,0.661279649947178,-0.302169348050593,-0.5459166388391,-0.21715425978328,-0.399725949910948,-0.11335860270552,-0.150768694387075,-0.19060584851011,-0.292536704000916,-0.363910207638536,-0.343341305718568,-0.490563539433066,0.834206271671988,-0.216360013634374,-0.593899024179223,0.447153640419613,-0.720223456745213,-0.712382893105428,-0.216924112929844,-0.154512010642595,-0.0596846013949075,0.325408871015526,0.325731364867993,0.271823624319799,0.857173583938379,-0.541562226949264,0.249994187650399,0.0191557635803337,0.857173583938379,0.374284608578476,0.227554220899566,0.66555401132992,0
"3463","DTXSID50183953",-2.06434963692373,2.03168950836222,-0.941500171856891,-1.24711170047993,-1.36724910973408,-0.616168126324734,-1.7963451284469,-1.16200188634843,-1.03394473615134,-1.76744895960409,1.0887386209131,2.34857407800116,1.89454672716296,-0.784965113424369,2.60142855399013,0.757361253861575,-1.43379202943623,-2.0117118839384,0.094695827554073,1.085187942684,-1.18260056418679,0.476977364480017,-0.000413477520413764,-1.44554257001571,-1.46342764737006,-0.565399253681355,-1.30896640767338,-1.28025512114598,-0.807126261944272,-2.77991332585036,0.815216980643698,0.000413477520413764,2.77991332585036,1.31464776630222,0.680944169219377,2.18625630290303,0
"3464","DTXSID50198249",0.451620723945347,-0.00657258765225371,-0.171945911685139,-0.538319356148231,0.661279649947178,-0.403504156804635,-0.57506847741077,-0.290452304569586,-0.356194235413044,-0.352733354564736,-0.0768653659555336,0.0279745653171448,0.272269938165449,-0.35710690012437,0.517324737875145,0.757361253861575,0.834206271671988,0.676495960975715,-0.593899024179223,-0.262723796198764,1.08636249666143,-0.712382893105428,0.755097561297237,1.24098107740147,-0.394724770068214,0.622711852629771,0.28254311171618,-0.0434128623413064,0.532261116219412,0.0293264150928863,0.173425245620325,0.00657258765225371,1.24098107740147,0.462790757633306,0.304945207803538,0.853120623621834,0
"3465","DTXSID5020027",-1.76844993055514,2.56787596425228,-0.820610920219075,-0.814612375875597,-1.36724910973408,-1.04840132406419,-1.61081657043847,-2.02682129717266,-2.36237638497655,-3.25203461431036,0.741694832560056,2.22643034307777,0.724830318993842,-0.626519224744747,-0.0363463052311129,-0.490563539433066,-1.20699219932541,-1.48929204593308,-0.593899024179223,1.50491293253836,-0.549463598442481,-0.712382893105428,-0.322279360945383,-1.23048285315711,-0.0936817060395266,-0.954681874149377,-1.83120948334334,-1.72162207806464,-1.46498914564608,-1.40822184462963,0.635066891922596,0.0363463052311129,3.25203461431036,1.25232480317127,0.75635462109405,2.22045871817165,0
"3466","DTXSID5020108",-0.766382228572243,1.00897827406774,-0.821514651122565,-1.13337789687213,-0.352984729893449,-0.176049429836213,0.304360663244439,0.255020903873594,0.820052342892184,-0.446008861584124,-0.448344885105492,-0.480334624018155,-0.524671127816437,-0.370872678625657,-0.551472781546472,-0.490563539433066,-0.299792878882121,-0.792895946705346,-0.593899024179223,1.78050720885649,-0.549463598442481,-0.712382893105428,0.00742232394297449,-0.886403779448013,0.806852287218703,0.189600281910061,-0.939487164999599,-0.965936928138554,-0.737970425120255,-0.203705262682681,0.31261965093978,0.00742232394297449,1.78050720885649,0.613910320737863,0.359962437520465,1.07466224076406,0
"3467","DTXSID5020281",-0.12157725709813,0.261040242451859,0.0347673800497983,-0.339999284355832,-0.352984729893449,8.70050735691166,1.26684171894736,0.517226627112226,-0.276549405143593,3.72015716949995,-0.370513898829322,0.273610427985446,-0.929677121535351,-0.0759032188659485,-1.49219707983248,-0.490563539433066,-0.072993048771299,-0.129924915093264,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-0.131668049009484,-0.90224062915654,2.217602370029,0.0159153255638333,-0.960268999435523,-0.706285638890033,-1.16144662639432,-0.124209506384661,0.125179681005607,0.0159153255638333,8.70050735691166,0.957048655060085,1.65116157139081,3.07053546644033,1
"3468","DTXSID5020283",-0.721162555364929,0.647368850157459,-0.42577503242298,-0.965993766385401,-0.352984729893449,-0.732559018341319,0.146642511752268,0.0176435142571351,-1.12880579142478,-1.60264621543426,0.173481248962422,1.61185287028949,-0.574955746897934,-0.0475750147105799,-1.47563604010183,-0.490563539433066,-0.072993048771299,-0.156813715742568,-0.593899024179223,0.873032251233475,-0.549463598442481,-0.712382893105428,-1.46505748594606,-0.893296565509824,0.786350216478818,-0.408634310688106,-1.0517694440798,-0.90437696298715,-1.3412375268281,-0.882926356934878,0.317006714191791,0.0176435142571351,1.61185287028949,0.726929328225217,0.465803263014475,1.32315750488374,0
"3469","DTXSID5020366",0.425839815858491,-0.501600167871659,0.510526910506593,2.07121095724008,-1.36724910973408,-0.419937963559862,0.107782936955934,0.291581372104305,0.115689692254472,-0.528941554667116,-0.388565994094131,-1.0956854037571,-0.762979822600551,-0.158926090749424,-0.455534834480751,-0.490563539433066,-0.299792878882121,0.835392563252423,-0.593899024179223,-1.20904256940198,0.824465888886328,-0.712382893105428,0.652729548772168,0.41752950798801,-1.02016768757609,-0.918721749384736,0.111735456850007,-0.314522863402671,-0.348884734751981,0.071802088801142,0.053754827201799,0.071802088801142,2.07121095724008,0.600789520703397,0.435913460154268,1.15875874970086,0
"3470","DTXSID5020730",-0.321871437950265,0.548021454462919,-0.797266575490584,-0.801635599372023,0.492235586640407,-0.937632540474946,0.841835971515195,0.348500358131451,-0.0157428085170074,-1.83376495643502,-0.775090289832824,-0.720137335480994,-1.14145296818627,-0.345610261065003,-1.04257654494202,-0.490563539433066,0.153806781339523,-0.300649729144959,-0.593899024179223,1.2973669761624,-0.549463598442481,-0.712382893105428,-0.36958224865216,-0.529169636886032,1.40296945797206,-0.128455198009403,-1.00420371516911,-1.13635732130376,-1.22544786877966,-0.484668205284995,0.13835543668529,0.0157428085170074,1.83376495643502,0.711412029412039,0.418534522317874,1.24713621797892,0
"3471","DTXSID5020732",0.600990242447206,-0.267385928090296,0.673881938785545,-0.200498566358439,-0.352984729893449,-0.605288326195236,-0.705887171816576,-0.791171940866992,-0.984288507565876,-0.848314472927653,-0.218355707327405,-0.665484499196348,-0.439025232592961,-0.310541796424581,-0.360156399306308,-0.490563539433066,-0.526592708992943,0.174242723457368,-0.593899024179223,1.41444238678259,1.68531875456533,-0.712382893105428,0.0509524968054317,0.117674449299543,-0.551993819034925,-0.811860653003642,-0.759913860637037,-0.557577052276574,-0.504530993478764,0.874553353379183,0.0185295486677245,0.0509524968054317,1.68531875456533,0.595025138940864,0.355058872805875,1.04950049613238,0
"3472","DTXSID5020738",-0.648886004918487,0.749507580786719,-0.888833234143717,-0.11123590308771,0.323191523333636,-0.302800243822673,0.482396517192199,-0.000202507594329686,-0.00243616725379633,-0.632956636373232,-0.491695697760777,-0.229518355045994,-0.906542067856469,-0.352212424060264,-0.930973039653711,-0.490563539433066,-0.299792878882121,-0.471713036963692,-0.593899024179223,0.569286858419923,-0.392195747593543,-0.712382893105428,-0.0259845820378686,-0.536329242331262,0.780381259174801,-0.087969479311797,-1.10089921151816,-1.0778902218752,-1.00057273160063,-0.552863094266139,0.274359121750466,0.000202507594329686,1.10089921151816,0.524870390119219,0.31807057840493,0.932000730477529,0
"3473","DTXSID5020867",-0.234224585474081,0.27169442435916,0.103828814924529,0.010733836901601,0.661279649947178,-0.379469018674618,-0.229813060536264,0.128234111304587,-0.728911690642758,-0.0918688933237795,-0.28238783073438,-0.0292946266163375,-0.695583415753295,-0.307040264109317,-1.2121170142985,-0.490563539433066,0.380606611450345,0.807917357908107,-0.593899024179223,0.669760724855828,1.41866521848673,-0.712382893105428,-1.38182484546353,0.430385213981174,-0.024649417219155,-0.061305169112165,-0.185609879268168,-0.281310819945501,-0.545150642479019,0.318472744372938,0.173286492405049,0.010733836901601,1.41866521848673,0.455632844628692,0.380591684286438,0.942790200515333,0
"3474","DTXSID5020944",-1.28485191750505,0.210538817625967,-1.09524482771103,-1.20250763658885,-0.52202879320022,0.500560703393044,-0.204408487965542,-0.289874584809506,0.396796186322078,0.269207380973068,1.05948246622419,2.9136522487236,1.06869450535562,-0.809074468782256,0.0676542427319966,-0.490563539433066,-0.753392539103765,-1.25129278756182,-0.593899024179223,1.7939664113949,-0.675297711133088,-0.712382893105428,-0.117552576408478,-1.37358356846041,0.757024469724299,0.433737727591095,-1.21724203557868,-0.954025442469135,-0.540491758005871,-1.20636497324545,0.460523791153104,0.0676542427319966,2.9136522487236,0.825513157510224,0.584222195343801,1.57331756755029,0
"3475","DTXSID5021122",-0.617746515934014,0.596282612296279,-1.04695873919382,-0.99380385166891,-0.352984729893449,-0.446790363296457,0.193404190955368,0.323038508622658,0.464404136438957,-0.728009874727922,-0.137389846026743,0.150788919386006,-0.381727652882055,-0.421971348547233,-0.137994368118304,-0.490563539433066,-0.299792878882121,-1.26016037075468,-0.593899024179223,1.17315395193422,0.0794094848387108,-0.712382893105428,0.401956799864255,-0.600979813961773,0.0552827066781172,0.384690074425717,-0.414504655576096,-0.28496303002433,-0.659031422115541,-0.127326987023799,0.230395190017974,0.0552827066781172,1.26016037075468,0.484379776359508,0.317151908767567,0.890334219581994,0
"3476","DTXSID5021126",0.82345213335707,-1.07442477227847,1.47465413857599,0.529605232871003,0.661279649947178,-0.345402057130902,1.49087469325006,0.813715541713783,0.589680674907741,0.403107819479579,-1.36490442557684,-1.36638650729811,-1.69355699728229,0.523270041334285,-1.58274712033661,-0.490563539433066,1.28780593189363,0.740528493160251,-0.593899024179223,0.156606114062002,-0.549463598442481,-0.712382893105428,-2.05175436289964,0.0451769007124223,0.961007097592014,-0.417726269670549,-0.20412647792996,-0.0362807959478964,-1.04103306503825,0.316914004053369,0.00669271077225432,0.0362807959478964,2.05175436289964,0.81141101244867,0.526394152945328,1.48519552821869,0
