,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
3042,CHEMBL567166,,-0.143919172,-0.773740081,-0.871506999,0.429391199,-0.35298473,0.217171729,-0.057776105,-0.298651625,-0.159891439,0.422157984,0.043764406,-0.266532938,0.027345255,0.243382582,0.816207906,2.005286047,0.153806781,0.705720845,0.559998912,0.187104682,0.190050819,1.280661846,0.917894788,0.137103724,-0.803468585,0.76504382,0.479797852,0.104287903,0.640681046,-0.330742599,0.124348679,0.027345255,2.005286047,0.479535813,0.429622003,1.029451977,0
3043,CHEMBL567278,,0.270215051,-0.948230529,-0.09643256,-0.124508209,0.492235587,-0.051923609,0.001440373,-0.686734019,-0.142249544,0.253464407,0.936676249,0.670938861,0.323817745,-0.364279816,-0.740322803,0.757361254,-0.299792879,0.383388964,0.485586986,0.524161738,-0.69891405,1.15213549,0.929653968,0.422624928,0.123276916,0.289122577,-0.131808132,-0.163922627,0.307425216,-0.096931551,0.158387217,0.001440373,1.15213549,0.428985888,0.311671211,0.827925039,0
3044,CHEMBL567470,,-0.633350526,-1.315262161,-0.570731844,-0.409850329,0.830323713,0.011982727,-0.519204045,-0.616647895,-0.220232812,0.474906242,0.155362333,0.286291445,0.358620529,-0.44191054,0.917029616,2.005286047,-0.072993049,0.556397419,-0.593899024,-0.068767838,0.343465526,-0.712382893,0.813877857,0.500266684,-0.293771536,0.48237767,-0.010836005,-0.426356491,1.301863234,-0.164736755,0.268744322,0.010836005,2.005286047,0.536966159,0.428054236,1.084875581,0
3045,CHEMBL567570,,0.012053458,-1.417549665,-0.570731844,0.328682216,1.337455903,-0.094685286,0.303490832,0.051058557,0.151764395,0.487437457,-0.406170482,-0.319368407,-0.224703174,-0.356074915,0.124440535,-0.490563539,1.061006102,-0.155531253,1.557015524,0.496438696,0.178659427,1.050889233,0.656629423,0.528904009,0.266791411,0.971508754,0.710808954,0.325594688,0.416011396,0.484088903,0.08074963,0.012053458,1.557015524,0.517870281,0.413258382,1.04684101,0
3046,CHEMBL567728,,-0.816214988,-1.200940833,-0.015454633,0.714733319,0.492235587,0.012966435,-0.19843539,-0.623303687,-0.369972361,0.289986559,1.272741686,0.939652771,0.602968064,-0.365937524,-0.671791753,0.757361254,-0.299792879,0.174433424,0.401427306,0.55398679,-0.829417483,1.006772541,0.978283527,0.650569392,0.13755051,0.548793818,-0.239970064,-0.164390188,0.473355042,0.129865166,0.303500266,0.012966435,1.272741686,0.531110166,0.341876854,0.96871254,0
3047,CHEMBL569131,,0.200296286,-1.868818065,-0.374071165,1.167923744,1.337455903,-0.081603093,0.18963134,-0.002077324,0.069369906,0.429595238,-0.085385813,-0.195858196,-0.1012187,-0.327022054,-0.274615727,-0.490563539,1.061006102,0.21404673,1.522299221,0.623195055,-0.019939449,0.944450705,1.066770599,0.907463438,0.165578657,1.092884368,0.627432561,0.244760599,0.699152799,0.641131991,0.058126573,0.002077324,1.868818065,0.567520612,0.497591278,1.204437448,0
3048,CHEMBL569133,,0.270215051,-1.351363633,-0.593868394,0.614024335,1.337455903,-0.046321752,0.294206052,0.14002897,0.216298963,0.540646396,-0.101541696,-0.176829378,-0.109935599,-0.331285924,-0.313748753,-0.490563539,1.061006102,0.096002988,1.486136691,0.631958725,-0.054050508,0.944450705,1.058334577,0.764837566,0.295338598,1.153592561,0.581768213,0.383749852,0.531415646,0.5651434,0.046302051,0.046321752,1.486136691,0.551204016,0.419408829,1.088047316,0
3049,CHEMBL569391,,-0.848485187,-0.394674626,-0.397207715,-0.275571684,2.520764346,0.964124537,1.495647776,1.016635216,1.102983621,1.420624955,-0.379127308,-0.395646045,-0.643290791,0.51839862,-0.705000899,-0.490563539,2.195005252,1.057182261,-0.593899024,0.304126635,-0.632392677,-0.712382893,0.890103411,0.398985627,1.648215747,2.028540721,0.815038251,0.459917203,1.380847987,0.614633405,0.05984068,0.275571684,2.520764346,0.910000599,0.587444179,1.661929148,0
3050,CHEMBL569420,,-0.041730208,-0.515012866,-0.848370449,0.74830298,1.506499966,0.960899183,2.353889357,2.818714069,3.200838405,1.878178789,-0.07874362,1.365939973,-0.550908962,-0.129886027,-1.939263069,-0.490563539,0.380606611,-0.719919551,-0.593899024,-1.209042569,-0.549463598,-0.712382893,-1.78755287,-1.572140682,4.004137243,1.351780958,-0.027783673,0.813836376,-0.317173329,-1.527075794,0.07229109,0.027783673,4.004137243,1.166484554,0.969921443,2.407984001,0
3051,CHEMBL569587,,0.103485689,-0.851959937,0.053955018,-0.393065498,2.351720283,-0.083533456,0.424668042,-0.113034228,0.171711189,0.375349471,-0.353561263,-0.15052555,-0.350664388,-0.388538612,-0.023363537,-0.490563539,1.061006102,0.561598781,-0.593899024,0.270708943,0.073691557,-0.712382893,0.577462786,1.104210259,0.591710304,0.896897611,0.624910998,0.031907806,0.869985516,1.168765589,0.042019487,0.023363537,2.351720283,0.527294596,0.481319036,1.143382961,0
3052,CHEMBL569792,,0.350890549,-1.706361441,0.239047421,1.151138913,1.337455903,-0.099895013,0.095342666,0.065428309,-0.267127864,0.327734425,-0.070901227,-0.213015327,-0.089713013,-0.323975807,-0.238309301,-0.490563539,1.061006102,0.400027601,1.531716547,0.58249886,-0.052414368,1.017321793,1.095131664,1.101173085,0.051649428,1.101487074,0.720191295,0.427416294,0.649341506,0.795057597,0.058202607,0.051649428,1.706361441,0.588444464,0.486815041,1.211567717,0
3053,CHEMBL569806,,0.770403138,-1.640175409,0.690210155,1.721823152,1.337455903,-0.08412377,0.009893554,-0.380264501,0.006606077,0.420454553,-0.057841355,-0.228563977,-0.109090056,-0.321858599,-0.20452595,-0.490563539,1.061006102,0.654708404,1.574566378,0.600908158,0.012056196,0.982312865,1.086178919,1.214441553,-0.048784766,0.920014834,0.835726709,0.268137045,1.168946133,1.190587953,0.028755861,0.006606077,1.721823152,0.66974099,0.533584749,1.352729469,0
3054,CHEMBL569807,,0.410052581,-1.874834977,0.632368778,1.167923744,1.337455903,-0.067820058,0.18963134,-0.127859931,0.19535172,0.419156538,-0.085385813,-0.195858196,-0.107851176,-0.327022054,-0.274615727,-0.490563539,1.061006102,0.282746662,1.536824505,0.61192748,0.01288253,1.021225602,1.075315982,0.872305207,0.165578657,1.056108821,0.627432561,0.145822525,0.815088934,0.747126332,0.051716065,0.01288253,1.874834977,0.597838132,0.489445658,1.224328575,0
3055,CHEMBL569808,,0.765024772,-1.640175409,0.690210155,1.721823152,1.337455903,-0.085191202,0.009893554,-0.380264501,0.006606077,0.386068468,-0.057841355,-0.228563977,-0.109090056,-0.321858599,-0.20452595,-0.490563539,1.061006102,0.654708404,1.574566378,0.581462145,0.025897288,1.05932677,1.099839558,1.195037576,-0.048784766,0.929147564,0.835726709,0.268137045,1.168946133,1.190587953,0.027563766,0.006606077,1.721823152,0.670944369,0.535215753,1.356020533,0
3056,CHEMBL570017,,0.350890549,-1.706361441,0.239047421,1.151138913,1.337455903,-0.107934177,0.095342666,0.065428309,-0.267127864,0.383900186,-0.070901227,-0.213015327,-0.089713013,-0.323975807,-0.238309301,-0.490563539,1.061006102,0.400027601,1.531716547,0.60316381,-0.049092506,0.950306418,1.081356206,1.115483027,0.051649428,1.090641957,0.720191295,0.427416294,0.649341506,0.795057597,0.0569549,0.049092506,1.706361441,0.588585198,0.483507866,1.207475266,0
3057,CHEMBL570121,,-0.568810127,-0.268319474,-0.455049091,-0.594483465,1.67554403,1.369152734,1.917402683,2.290087345,2.180606834,1.989174511,0.581320101,1.60854981,-0.217325303,-0.777733758,-1.727117043,-0.490563539,0.380606611,-0.682923613,-0.593899024,-1.209042569,-0.549463598,-0.712382893,0.938762087,-0.801003643,4.049812742,1.738494998,-0.017935689,0.669799542,-0.092802078,-1.279236083,0.094419987,0.017935689,4.049812742,1.080913501,0.856940405,2.177797219,0
3058,CHEMBL570317,,0.227188119,-0.268319474,-0.003886358,0.513315352,1.337455903,-0.19797955,0.113909424,-0.449338843,-0.168031514,0.566301387,-0.3207187,-0.206322655,-0.34464949,-0.346015678,-0.206681206,0.757361254,0.834206272,0.299623675,1.035847824,-0.236882233,1.227164887,2.102561376,-2.063258916,1.237002663,0.006492969,0.357699595,0.040993926,-0.435999717,0.249485987,0.284959828,0.276740084,0.003886358,2.102561376,0.547988492,0.552808429,1.255583281,0
3059,CHEMBL570485,,0.264836685,-0.683486401,-0.408775991,0.899366455,1.337455903,-0.011838073,0.410847077,0.166326753,0.273228118,0.531605219,-0.119675851,-0.155604927,-0.106281929,-0.337159889,-0.35606489,-0.490563539,1.061006102,-0.08921508,1.446960616,0.656688657,-0.024302491,0.923630394,1.040382455,0.614699761,0.444822051,1.156324226,0.556904562,0.173015411,0.473355042,0.385888263,0.054304266,0.011838073,1.446960616,0.520010427,0.393703938,1.023951467,0
3060,CHEMBL570520,,-1.359430007,-0.605266545,0.007681917,-0.325926176,2.351720283,1.678589785,1.929492815,1.33966604,1.249677517,1.781851833,-0.838525055,-0.714486287,-0.945890252,1.270941227,-0.342752358,-0.490563539,2.195005252,1.383709558,-0.593899024,0.234377992,-0.202615852,-0.712382893,0.825405901,-0.243487297,1.573474021,1.668124051,1.338465638,1.233634021,1.208848381,0.898324143,0.060424973,0.007681917,2.351720283,1.051473855,0.618860952,1.843615874,0
3061,CHEMBL570931,,0.264836685,-1.351363633,-0.593868394,0.597239505,1.337455903,-0.047980324,0.294206052,0.024553598,0.281401458,0.487944305,-0.101541696,-0.176829378,-0.107115592,-0.331285924,-0.313748753,-0.490563539,1.061006102,0.096765791,1.50346457,0.6432263,-0.00447048,0.93273928,1.051943924,0.741561592,0.295338598,1.105686499,0.566742303,0.141864226,0.642630794,0.525395522,0.048093052,0.00447048,1.50346457,0.537159024,0.428421066,1.085537988,0
3062,CHEMBL571135,,0.264836685,-0.683486401,-0.408775991,0.899366455,1.337455903,-0.011838073,0.410847077,0.166326753,0.273228118,0.531605219,-0.119675851,-0.155604927,-0.106281929,-0.337159889,-0.35606489,-0.490563539,1.061006102,-0.08921508,1.446960616,0.656688657,-0.024302491,0.923630394,1.040382455,0.614699761,0.444822051,1.156324226,0.556904562,0.173015411,0.473355042,0.385888263,0.054304266,0.011838073,1.446960616,0.520010427,0.393703938,1.023951467,0
3063,CHEMBL571147,,0.410052581,-1.874834977,0.632368778,1.167923744,1.337455903,-0.066620118,0.18963134,-0.127859931,0.19535172,0.45781124,-0.085385813,-0.195858196,-0.107851176,-0.327022054,-0.274615727,-0.490563539,1.061006102,0.282746662,1.536824505,0.626671552,0.003421851,0.955225216,1.0651927,0.886682569,0.165578657,1.049014647,0.627432561,0.145822525,0.815088934,0.747126332,0.051516229,0.003421851,1.874834977,0.596968055,0.487372515,1.220804875,0
3064,CHEMBL571148,,0.270215051,-1.351363633,-0.593868394,0.614024335,1.337455903,-0.046321752,0.294206052,0.14002897,0.216298963,0.540646396,-0.101541696,-0.176829378,-0.109935599,-0.331285924,-0.313748753,-0.490563539,1.061006102,0.096002988,1.486136691,0.631958725,-0.054050508,0.944450705,1.058334577,0.764837566,0.295338598,1.153592561,0.581768213,0.383749852,0.531415646,0.5651434,0.046302051,0.046321752,1.486136691,0.551204016,0.419408829,1.088047316,0
3065,CHEMBL571578,,-0.170811004,-0.767723169,-0.420344266,0.580454674,1.337455903,-0.111972164,0.136031532,0.22182197,0.331880897,0.358159733,-0.316377995,-0.209945067,-0.013887177,-0.365913848,0.319150229,-0.490563539,1.061006102,-0.151431188,1.536031143,0.520921329,0.113075505,1.02688214,0.70469139,0.531365153,0.200873361,1.125175093,0.564471696,0.009732597,0.642630794,0.228845176,0.113288614,0.009732597,1.536031143,0.485654194,0.39394919,0.989909158,0
3066,CHEMBL571650,,-1.047484749,-0.208150354,-0.027022909,-0.762331771,2.520764346,1.405967094,1.547243569,1.062314613,1.134961444,1.474571867,-0.441784276,-0.440720341,-0.677866619,0.856064579,-0.757124717,-0.490563539,2.195005252,1.109195881,-0.593899024,0.300664445,-0.624965874,-0.712382893,0.890517946,0.342286128,1.562055146,1.89668693,1.253219284,1.07007987,1.380847987,0.746346962,0.058885522,0.027022909,2.520764346,0.984436347,0.583602859,1.731448007,0
3067,CHEMBL571780,,-0.47199953,-1.381448193,-0.177410486,-0.896610415,1.337455903,-0.176363176,0.088717991,-0.289381682,0.024468654,-0.041658524,-0.203531351,-0.010722734,-0.154141821,-0.382096674,0.152140728,-0.490563539,0.153806781,0.359742075,-0.593899024,0.267370402,0.109768503,-0.712382893,0.540199887,0.727180573,0.176478492,0.462481365,0.038684575,-0.193089248,0.359493004,0.738163575,0.108731079,0.010722734,1.381448193,0.390381727,0.35520372,0.845042488,0
3068,CHEMBL571796,,0.275593418,-1.351363633,-0.593868394,0.597239505,1.337455903,-0.049318719,0.294206052,0.024553598,0.281401458,0.444829445,-0.101541696,-0.176829378,-0.107115592,-0.331285924,-0.313748753,-0.490563539,1.061006102,0.096765791,1.50346457,0.631958725,-0.000206597,0.986091327,1.059525036,0.731162892,0.295338598,1.111272142,0.566742303,0.141864226,0.642630794,0.525395522,0.050110936,0.000206597,1.50346457,0.537477988,0.430689063,1.088759989,0
3069,CHEMBL571810,,0.436944413,-1.706361441,0.620800503,1.151138913,1.337455903,-0.08176495,0.095342666,-0.17083902,-0.078973303,0.433328125,-0.070901227,-0.213015327,-0.102241024,-0.323975807,-0.238309301,-0.490563539,1.061006102,0.400027601,1.547944483,0.610116804,-0.008517829,0.962720528,1.077644556,1.061568264,0.051649428,1.020556408,0.64186491,0.215338977,0.869985516,0.945086353,0.042247242,0.008517829,1.706361441,0.600866107,0.487598902,1.224992702,0
3070,CHEMBL572013,,0.264836685,-0.683486401,-0.408775991,0.899366455,1.337455903,-0.011838073,0.410847077,0.166326753,0.273228118,0.531605219,-0.119675851,-0.155604927,-0.106281929,-0.337159889,-0.35606489,-0.490563539,1.061006102,-0.08921508,1.446960616,0.656688657,-0.024302491,0.923630394,1.040382455,0.614699761,0.444822051,1.156324226,0.556904562,0.173015411,0.473355042,0.385888263,0.054304266,0.011838073,1.446960616,0.520010427,0.393703938,1.023951467,0
3071,CHEMBL572035,,0.200296286,-1.868818065,-0.374071165,1.167923744,1.337455903,-0.077682451,0.18963134,-0.002077324,0.069369906,0.379161292,-0.085385813,-0.195858196,-0.1012187,-0.327022054,-0.274615727,-0.490563539,1.061006102,0.21404673,1.522299221,0.607228793,-0.020732729,1.006911638,1.077477157,0.893946886,0.165578657,1.101079363,0.627432561,0.244760599,0.699152799,0.641131991,0.05910987,0.002077324,1.868818065,0.567464558,0.500333329,1.207891218,0
3072,CHEMBL572098,,0.243323218,-1.098653329,0.007681917,1.621114169,0.66127965,-0.016505463,-0.055757732,-0.415593084,-0.026147113,0.40178771,0.817665362,0.645715471,0.90944565,-0.371743525,-0.449282514,-0.490563539,0.153806781,0.037457869,1.556096301,0.441141758,0.007480837,0.876115213,0.765576027,1.135153491,0.145595626,0.65622571,0.676766528,0.478696859,0.869985516,0.759596255,0.060418254,0.007480837,1.621114169,0.559731807,0.436301815,1.118198131,0
3073,CHEMBL573809,,-0.407459132,-1.032467297,-0.304661514,-0.628053126,1.67554403,0.10274744,-0.200644885,-0.55698642,-0.347574557,0.456424755,0.360767251,0.210721454,0.12426245,-0.350003492,-0.629437534,-0.490563539,1.741405592,-0.598333543,-0.593899024,-0.636848018,-4.038673719,-0.712382893,0.929187686,0.557394124,-0.047487167,1.705674249,2.437935584,2.319974108,3.3481794,1.753682894,0.159334314,0.047487167,4.038673719,0.976645896,0.986381003,2.23921358,0
3074,CHEMBL573845,,-1.741294031,-1.844750417,0.158069495,-0.628053126,1.67554403,0.040379012,-0.318171721,-0.6047659,-0.386038362,0.405568818,0.055588189,0.031443539,-0.12621364,-0.367608503,-0.310953811,-0.490563539,1.741405592,-0.880952001,-0.593899024,-0.664669192,-2.2575867,-0.712382893,0.931711607,0.225917691,-0.187108864,1.482330073,2.29810347,2.042140978,3.419560044,1.443103885,0.183212431,0.031443539,3.419560044,0.935529272,0.85634557,2.031651601,0
3075,CHEMBL573887,,-1.854239728,-1.874834977,0.14650122,-0.628053126,1.67554403,0.012736923,-0.332892642,-0.539948341,-0.407033027,0.360276725,-0.10683227,-0.042330491,-0.233618942,-0.377636929,-0.081236943,-0.490563539,1.741405592,-1.042904583,-0.593899024,-0.645470282,-0.783597068,-0.712382893,0.922768596,0.164666398,-0.201122938,1.457459692,2.285753152,2.06050509,3.03132832,1.198381655,0.18015754,0.012736923,3.03132832,0.866864171,0.786486974,1.873567498,0
3076,CHEMBL574795,,0.678970907,-1.231025393,0.227479146,-0.628053126,1.67554403,-0.020254281,-0.243387132,-0.330423981,-0.610529447,0.356444169,-0.133551772,-0.008297192,-0.167889973,-0.059753356,-0.166306971,-0.490563539,1.741405592,0.079702845,0.490264847,-1.180414825,-0.624718318,1.160215222,0.979506512,1.356892215,-0.253545954,1.175690506,1.905884253,1.330463113,2.604730658,1.893579837,0.040977806,0.008297192,2.604730658,0.793516304,0.688714429,1.675070772,0
3077,CHEMBL576624,,-0.041730208,-0.533063602,-0.848370449,0.74830298,1.506499966,1.410597009,2.353889357,2.820187766,2.854918391,2.069701262,-0.07874362,1.365939973,-0.55794917,-0.129886027,-1.939263069,-0.490563539,-0.072993049,-0.719919551,-0.593899024,-1.209042569,-0.549463598,-0.712382893,-1.78755287,-1.520881638,4.004137243,1.355939612,-0.179204895,0.479986547,-0.317173329,-1.527075794,0.071629406,0.041730208,4.004137243,1.159308633,0.962356044,2.39112437,0
3078,CHEMBL577156,,0.081972223,-1.104670241,-0.131137386,0.580454674,1.506499966,0.223651201,0.518142548,1.08931081,1.250756388,1.307101716,-0.309931288,0.245951451,0.153566805,-0.450618697,0.661600773,-0.490563539,1.514605762,0.711856641,1.528436072,1.227027352,-0.549463598,0.784994477,0.57670596,0.608766215,1.059365133,1.561711437,0.328919779,0.099618573,0.173281942,1.016788408,0.041956567,0.081972223,1.561711437,0.728249035,0.483764944,1.347468164,0
3079,CHEMBL578387,,0.270215051,-1.351363633,-0.593868394,0.614024335,1.337455903,-0.124980896,0.294206052,0.14002897,0.254548204,0.234385405,-0.101541696,-0.176829378,-0.109935599,-0.331285924,-0.313748753,-0.490563539,1.061006102,0.096002988,1.486136691,0.625389837,0.133324225,0.970476094,1.062564054,0.760312099,0.295338598,1.15648731,0.581768213,0.303976205,0.531415646,0.5651434,0.050970518,0.096002988,1.486136691,0.545610773,0.418935349,1.08184802,0
3080,CHEMBL582828,,0.017431824,-1.044501121,-0.316229789,1.419696202,1.844588093,-0.031519336,0.282249071,0.723127219,0.967062944,0.825668197,-0.194240395,0.093737023,0.017622343,-0.420326593,0.153880241,4.501135634,0.607406442,-0.353283126,0.729929678,0.719137371,1.084029766,1.57417101,-1.212382645,0.910990204,0.482971474,1.162072953,0.23354648,-0.178693443,0.426939865,0.39485102,0.159817554,0.017431824,4.501135634,0.76411405,0.85754433,1.861770792,0
3081,CHEMBL583370,,0.840321903,-1.134754801,0.308457073,-0.527344143,2.858852473,-0.108812828,-0.218222047,-0.292633566,-0.502899456,0.334043086,-0.157229746,-0.066147643,-0.22094643,-0.3641023,-0.173107607,-0.490563539,2.421805082,0.24556479,0.472099018,-1.249314235,-0.708608344,1.128838695,1.014890718,1.882294749,-0.056829883,1.605499616,2.378143902,1.232945379,3.116405191,2.095826394,0.038933124,0.056829883,3.116405191,0.940250155,0.8891736,2.078392362,0
3082,CHEMBL583371,,0.630565608,-1.134754801,0.308457073,-0.527344143,2.858852473,-0.106107935,-0.218222047,-0.269419207,-0.511513659,0.334012787,-0.157229746,-0.066147643,-0.215624894,-0.3641023,-0.173107607,-0.490563539,1.968205422,0.24556479,0.474233612,-1.251372014,-0.704891071,1.132525625,1.015126517,1.894470557,-0.056829883,1.603705687,2.254807894,1.123526718,3.116405191,2.110244742,0.043167941,0.056829883,3.116405191,0.91059784,0.862034444,2.014001928,0
3083,CHEMBL583538,,0.264836685,-0.683486401,-0.408775991,0.899366455,1.337455903,-0.003550237,0.410847077,0.166326753,0.273228118,0.56504843,-0.119675851,-0.155604927,-0.106281929,-0.337159889,-0.35606489,-0.490563539,1.061006102,-0.08921508,1.446960616,0.663257545,-0.026781493,0.897605006,1.036152978,0.619341841,0.444822051,1.152777138,0.556904562,0.173015411,0.473355042,0.385888263,0.052391499,0.003550237,1.446960616,0.52017854,0.392891012,1.023079035,0
3084,CHEMBL583658,,0.173404454,-1.068568769,0.007681917,-0.242002023,2.351720283,-0.121945633,0.320527409,-0.085644302,0.145296454,0.277938445,-0.325205534,-0.169599468,-0.302568361,-0.378469024,0.004539775,-0.490563539,1.287805932,0.794215512,-0.593899024,0.215066595,0.072574489,-0.712382893,0.58438324,1.255686123,0.456500445,0.879936827,0.641410457,0.027865854,0.925747401,1.362439073,0.04361497,0.004539775,2.351720283,0.542519642,0.524959575,1.214467897,0
3085,CHEMBL583780,,-0.724782757,0.22506731,-0.778960797,-0.829471093,0.492235587,0.148739983,2.074389677,1.5915369,2.556964739,0.238436653,-0.503686249,0.43599924,-0.904670754,0.447805994,-1.98748204,-0.490563539,-0.299792879,-0.914801378,-0.593899024,-1.209042569,-0.549463598,-0.712382893,-1.803173134,-1.225387604,2.96995051,0.326550462,-1.074813801,-0.792953267,-1.000572732,-0.954238727,0.175566149,0.148739983,2.96995051,0.961927196,0.704350209,1.863495463,0
3086,CHEMBL583867,,0.081972223,-0.418742274,-0.605436669,0.328682216,1.337455903,-0.070659341,0.273075603,0.120495059,0.166640797,0.493701813,-0.258273286,-0.06310463,0.004353523,-0.400476031,0.398590556,-0.490563539,0.380606611,-0.443966083,1.541465262,0.621633978,0.152216745,1.033322096,0.652109399,0.288892118,0.37994208,1.011382906,0.257929661,-0.205612061,0.416011396,-0.14213502,0.108864219,0.004353523,1.541465262,0.434648296,0.368947033,0.906900498,0
3087,CHEMBL584116,,-0.391324032,0.16489819,-0.536027018,0.630809166,-0.35298473,-0.208819514,-0.839070652,-0.81778718,-0.546464117,-0.026631649,0.325253138,0.601729544,0.661125521,-0.483343271,1.409033754,0.757361254,-0.072993049,-0.793568167,4.295938946,1.226100283,-0.140002652,1.201689822,0.843422498,0.338691895,-0.878729351,0.216223821,0.892296135,0.415889044,1.350064216,-0.70445059,0.39400242,0.026631649,4.295938946,0.737424107,0.76743783,1.719744529,0
3088,CHEMBL584328,,0.436944413,-1.261109953,0.620800503,1.151138913,1.337455903,-0.082852396,0.095342666,-0.17083902,-0.078973303,0.398297301,-0.070901227,-0.213015327,-0.102241024,-0.323975807,-0.238309301,-0.490563539,1.061006102,0.400027601,1.547944483,0.591896235,-0.002586439,1.032937026,1.090142657,1.044988374,0.051649428,1.029607595,0.64186491,0.215338977,0.869985516,0.945086353,0.0393854,0.002586439,1.547944483,0.586594076,0.461702677,1.177573503,0
3089,CHEMBL584525,,-1.058241482,-0.424759186,-0.015454633,-0.762331771,2.520764346,1.436956255,1.663084123,1.205939424,1.189521561,1.522426212,-0.738473867,-0.614761273,-0.811370853,0.888361706,-0.41780079,-0.490563539,2.195005252,1.354389323,-0.593899024,0.258245742,-0.229060164,-0.712382893,0.844061487,0.331515961,1.502365573,1.811067586,1.302244829,1.138347448,1.380847987,0.799733818,0.059249493,0.015454633,2.520764346,1.007132604,0.591297807,1.763993797,0
3090,CHEMBL584692,,-0.638728892,-1.381448193,-0.050159459,1.35255688,0.492235587,0.074213504,0.211631971,-0.343369659,-0.203223365,0.423629912,1.703765295,1.069122984,0.916967553,-0.316281887,-0.939887771,0.757361254,-0.299792879,0.496569837,0.321307006,0.587786067,-1.042148859,0.86838652,0.939950042,0.822606039,0.35736385,0.723253426,0.161194173,0.289916628,0.452756529,0.447458506,0.193958965,0.050159459,1.703765295,0.622835818,0.412607473,1.150973383,0
3091,CHEMBL584991,,-0.19232447,-0.340522418,0.481981201,-0.711977279,0.492235587,0.710810599,0.656232113,0.863703864,0.553331185,1.08406109,1.12145066,2.624991324,0.408862748,-0.360914696,-1.107206186,2.005286047,0.153806781,-0.564059858,-0.593899024,0.979309135,-0.549463598,-0.712382893,0.736326663,-0.634281433,2.253935154,0.755870319,-0.79548227,-0.560056678,-0.36750655,-0.513894586,0.135685005,0.153806781,2.624991324,0.796205547,0.568627405,1.524048626,0
3092,CHEMBL585152,,0.270215051,-1.351363633,-0.593868394,0.614024335,1.337455903,-0.111624959,0.294206052,0.14002897,0.254548204,0.288279501,-0.101541696,-0.176829378,-0.109935599,-0.331285924,-0.313748753,-0.490563539,1.061006102,0.096002988,1.486136691,0.638527613,-0.047307625,0.918425317,1.054105099,0.769596258,0.295338598,1.149596991,0.581768213,0.303976205,0.531415646,0.5651434,0.050948565,0.047307625,1.486136691,0.542595555,0.419206978,1.079180487,0
3093,CHEMBL585157,,-0.73553949,-0.322471682,-0.003886358,-0.325926176,2.351720283,1.643794938,1.807216674,1.186220729,1.192498515,1.728120638,-0.524383135,-0.530776414,-0.80480055,1.257522097,-0.713861576,-0.490563539,2.195005252,1.138516115,-0.593899024,0.276796696,-0.598521562,-0.712382893,0.886514049,-0.235503701,1.634720713,1.755741181,1.28730005,1.162386456,1.208848381,0.844937287,0.055229543,0.003886358,2.351720283,1.005012539,0.601410948,1.774818552,0
3094,CHEMBL585186,,-0.73553949,0.303287166,-0.686414596,-0.527344143,0.492235587,-0.024909481,-0.203056594,-0.223877786,-0.324686013,0.25613774,0.591606399,2.051880898,0.28125894,-0.615082307,-0.675400424,2.005286047,-0.072993049,-1.112319642,-0.593899024,0.745116677,0.475851394,-0.712382893,-0.499167019,-0.662436955,1.057029454,0.33156531,-0.730515738,-0.609957897,-0.271218804,-0.31086866,0.400141764,0.024909481,2.051880898,0.606110871,0.463754832,1.199717055,0
3095,CHEMBL585368,,-0.665620725,0.158881278,-0.663278045,-0.493774482,0.66127965,2.072380747,1.982426874,1.774087879,1.522799998,1.370169604,-0.554645699,0.290665722,-0.891058601,0.515688298,-1.767545531,-0.490563539,0.153806781,-0.580598377,-0.593899024,-1.209042569,-0.549463598,-0.712382893,-1.796985211,-0.712140028,2.681364401,0.410253564,-0.531575982,-0.140129478,-0.773556304,-0.521298603,0.107794323,0.140129478,2.681364401,0.90804545,0.656259577,1.748057709,0
3096,CHEMBL585487,,0.081972223,-0.478911394,-0.605436669,0.949720946,1.337455903,-0.07457886,0.273075603,0.054366059,0.187716082,0.483645486,-0.258273286,-0.06310463,-0.006410492,-0.400476031,0.398590556,-0.490563539,0.834206272,-0.443966083,1.530898141,0.621633978,0.134948055,1.019658767,0.648593825,0.282471384,0.37994208,1.016193898,0.281453331,-0.096284635,0.416011396,0.007893736,0.101159307,0.006410492,1.530898141,0.461948445,0.393676502,0.965854368,0
3097,CHEMBL585498,,0.087350589,-0.424759186,-0.605436669,0.328682216,1.337455903,-0.054647349,0.273075603,0.114811391,0.151569225,0.545808108,-0.258273286,-0.06310463,0.004353523,-0.400476031,0.398590556,-0.490563539,0.380606611,-0.443966083,1.537222074,0.576563677,0.145192908,1.027944401,0.650725718,0.289180863,0.37994208,1.013054522,0.257929661,-0.205612061,0.416011396,-0.14213502,0.108995685,0.004353523,1.537222074,0.433501496,0.369105275,0.905956248,0
