"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"3724","DTXSID8024280",0.494836655890451,-1.03475672727249,0.403181421499094,0.273327838980091,0.809795893706698,0.756131251415144,-0.215574131050791,0.456176240836878,0.501257543969532,0.277621149936657,0.166098835537831,0.0183959794465929,-0.549446018712948,0.159356977885814,-0.0604976962235686,-0.822239106910202,-0.172820617024479,0.372970551096181,0.568539348679317,-0.0764725240068794,1.09733649570067,-0.159766130176057,0.553817997345789,-0.171297752379199,0.581461307852005,0.390034408778612,0.0263294804261973,-0.0383811567073358,-0.546128013303781,0.08649004727988,0.44071445960877,0.688130621767299,0.445233314586669,-0.533624377956772,-0.440197183041136,-0.527916193468803,0.102015651867606,-0.443456452637415,0.817101677217562,0.110879070527683,"3",21.7147743141591,3118.21349957529,0.0183959794465929,1.09733649570067,0.409745207567772,0.279866897580137,0.767974836470347,0
"3725","DTXSID8024315",-0.0362734491424262,0.0205042782991604,0.266765880288773,0.363582736053159,0.414135810216011,0.361049122498917,-0.221253426675035,0.288280156417002,0.501257543969532,0.0424758634726206,0.00752366106890408,-0.048162150468172,-0.556755077279255,-0.386535943618713,0.120136449428268,0.172834414467774,-0.969138512513279,0.478487689098814,1.04470129305599,0.13121246506781,-0.116447990799549,-0.997279752834785,-0.742774715278558,1.50359675766843,0.498625086457115,0.874686436081531,0.170600606049197,-0.155901587998611,-0.486318521284478,0.0440875988728983,0.446349660924736,0.64500523000786,0.191858144394673,-0.815956568937067,-0.777059583231632,-0.907138860514485,-0.0401006157012011,-0.170311194792215,-0.291475176177665,0.296180533473973,"3",21.7147743141591,3118.21349957529,0.00752366106890408,1.50359675766843,0.415070513614507,0.352924823090336,0.866814287170138,0
"3726","DTXSID8026064",-1.43553049981819,0.235409315222623,-0.665893722617406,0.804937348465713,-0.674661854124204,-1.3144862592021,-0.211466641887322,-1.09638732389165,0.501257543969532,0.241593575661829,0.691829271303375,0.404356085910095,0.65397460991263,1.44719375873012,-0.605201448940279,-1.12294656896392,0.225214512229317,-0.339435008629346,-0.529483842334025,0.968444886903312,0.348240476300213,-0.956964377297923,0.592425266146644,0.27460373735449,0.916767818591054,0.337812323201156,0.314871731672196,-1.06994607126838,-0.227311030874051,-0.871986120689074,0.951298292583514,0.607571306626837,0.462227246170518,-0.827033127798062,-0.567518990304223,-0.479052768583366,-0.319675970571432,0.0465216670007968,1.16797094492422,-0.804046902769624,"2",6.25436262840438,1.5678829342939,0.0465216670007968,1.44719375873012,0.657838756236119,0.362498848919208,1.12183728285271,0
"3727","DTXSID8026307",-0.787907367727648,-2.11717877112353,2.67079612684699,1.83828481039431,-0.153970251965209,-0.19817957652081,0.236962988211707,-0.715948611264438,-0.119783241496823,-2.86272833443093,0.113234874789158,0.969045981313104,-0.0841262793997246,0.00341813364673601,-0.0386326398456931,0.329844998340213,-1.05023971729847,0.681794172304152,-1.14775810398543,0.0104357230806302,-1.37803854803847,3.42984176257342,-1.54363742426706,0.287902514533722,1.42017791667609,-1.47928420687621,-0.6950261476888,-2.10117282046371,-2.97736802794477,-0.680277168656093,0.463236886276707,1.25600708948397,-0.972987305408758,-1.66365550526581,-1.3302601883973,-1.30229525306629,-3.21213244011938,-0.501866713289783,0.612531256116509,-0.373523123369955,"3",21.7147743141591,3118.21349957529,0.00341813364673601,3.42984176257342,1.09528732506246,0.947886577187661,2.30858214386267,0
"3728","DTXSID8030760",0.700871304472175,-0.562172132914632,-0.831079054022079,0.194681529606653,0.408066406291953,0.87999050648337,0.23754101461632,-0.644400724312944,-0.86503218405645,-0.893612239517265,0.370123005815082,0.0777519361737115,-2.25841291217758,-0.570589639226072,-0.792046385476793,1.10846327188548,0.460094565760005,-0.455252423787489,0.227092161340266,-0.0652242086125803,0.290348054677244,0.951489010714916,0.0840327836453615,-1.05093199955324,0.54601467195734,0.834168968646649,-1.4163817758038,0.518249217559295,-0.201697435607543,-0.900551652476184,-1.27698372011003,-1.21930779330337,-1.04951370412482,3.3830502897878,1.73095200721882,3.62547492179342,-0.212277205270763,-1.25502217053924,1.15697213920525,-0.531130074191121,"1",0,1.34865542635518,0.0652242086125803,3.62547492179342,0.870926180068378,0.773289756158548,1.86073706795132,0
"3729","DTXSID8031863",0.372352739380991,-1.24696659225292,2.18213439789138,0.891210211167214,-1.97044439076641,-2.97657096667162,-3.45147650082735,-0.7697242351762,-0.86503218405645,1.55026913774566,6.08701361171181,7.58045195603715,-5.00587592422491,-0.0745883209048539,0.486234829654905,1.21410284337548,8.21629500713113,-6.6779794656504,2.09761524237358,-0.0602090265573086,-0.430124360355784,3.63417985906472,-0.435049005926876,0.196423570499484,-2.08021479869666,-2.59698934940916,-1.4163817758038,-2.14792290232595,-1.05667421749007,1.08219930634267,-1.27698372011003,-1.21930779330337,-2.4943914941021,3.27489251114875,5.34083478695281,-1.36284340998955,-1.35248343493568,-1.24683126906304,1.58023829158583,1.93519211469727,"1",0,1.34865542635518,0.0602090265573086,8.21629500713113,2.24841763888403,2.05626804869598,4.88044074121489,1
"3730","DTXSID8032544",0.390910773786788,-0.881449526515363,1.10692727993602,0.885684390999324,0.559161329712681,-0.328297368643289,-0.511266443791076,-0.936797597314561,-0.119783241496823,0.55059851973044,-0.200303266519956,-0.505926588316876,-0.530213673065264,-1.6131201680291,1.43324129383787,0.82612577867447,0.317198530768149,-0.162058152610707,-0.247120320898937,-0.173354462811547,1.3096463411714,-0.224534653616315,1.29247187663129,0.420151491763562,-0.264079418301522,-1.50178615612778,-0.406483896442801,-0.455587512097872,-1.54880035144399,-0.869996947006453,1.25547682944859,0.40227928807513,-0.432967843719979,-0.909504476525645,-0.5111108689524,-0.533227435304177,-0.544395628031026,-0.408319200490646,-0.582871552404423,-0.240085928585263,"3",21.7147743141591,3118.21349957529,0.119783241496823,1.6131201680291,0.659832910089988,0.42847922997355,1.20828632445613,0
"3731","DTXSID8032623",-0.471783145015417,-0.403708223878675,0.209750757237317,1.25248479401801,-1.14814306886653,-2.1577276429119,1.61271183897708,-0.972011650640768,-0.86503218405645,-1.16156327898644,-0.23444492226617,0.161824715288684,0.283373932469923,-0.257791219646181,-0.203576147677119,-0.146755640644522,-0.0217787074076517,0.289371930159475,-0.484808275845497,-1.21344266812528,-0.786306465593107,0.252537444621926,-0.58464290784565,0.100122450091929,-1.15173916756022,-0.283998932590056,-0.983568398934799,-0.203248632796041,-1.05816452388203,-1.07697701612013,-1.27698372011003,-1.21930779330337,0.377260875202066,-1.49245379492794,-1.37553488279363,-0.634141030176277,-0.423269750203457,-0.743954589099262,-0.114830241131676,-1.06739653625036,"1",0,1.34865542635518,0.0217787074076517,2.1577276429119,0.718963097433826,0.516834241672965,1.38051092677522,0
"3732","DTXSID80332078",-2.99236860593717,0.547737091809957,-0.619116648734615,0.30140940893724,-1.79651077177788,-1.84134398249431,2.3768964389703,-0.865473694726711,0.625465701062803,-0.262633383969815,0.6441087060506,0.167941867676747,0.634974801775988,2.60822420097995,-1.20891019225809,0.554642389743627,0.750148780780549,-0.0780497113911082,-0.903963771642418,0.93131408142539,-0.502991831811145,0.312284013536313,-0.791420711606442,-0.993986302114518,-0.372234264736474,-0.117461997643388,0.891956234164194,0.845665253838199,0.528016132366754,-2.36985884631991,0.690557448164395,0.596130177310912,0.694012153691498,1.78621547014615,1.15239853805605,2.37095960027816,-0.0782656151272684,-0.767685935418268,-0.914927888104682,-1.28089604790586,"3",21.7147743141591,3118.21349957529,0.0780497113911082,2.99236860593717,0.969228967362146,0.739903116221967,1.91630495612626,0
"3733","DTXSID80332790",0.0235624803901299,-0.591519108580968,0.105277707226299,-0.538128234105479,0.458882598406958,0.4055620153022,-0.246134876947412,0.395058576094818,0.625465701062803,0.439702714139881,-1.57941919389542,-0.681238255442693,-0.528522053644005,0.28991077298052,0.194694567222606,-0.418254310189282,-0.157501208001954,0.116044400209972,1.32379969312244,-0.453085942736712,0.267125652883888,-0.194884710240183,0.00412097899776728,-0.759104443583588,0.0376580182012844,-0.73050030195854,0.459142857295196,0.42537516462849,0.291783687202356,0.0118991520086561,0.723732724410622,0.890073172020304,-0.600995080358888,-0.193981132655438,-0.410456298369583,-0.638390023644576,0.452522248063079,0.646333369609741,-0.958569577939574,0.857120288153776,"3",21.7147743141591,3118.21349957529,0.00412097899776728,1.57941919389542,0.478138332298202,0.338858221646019,0.911876856005106,0
"3734","DTXSID80333449",-0.414280088128388,0.286496099516194,-0.30605685194174,-0.698610863948864,-0.140950221415635,0.0732366447168674,-0.226504356294685,-0.656124582168191,1.12229832943589,0.0879834920388243,-0.361633826467715,-0.0326837372911427,-1.14366218069519,-0.582903395099432,0.65342203804035,1.36351062848564,-0.0875311606493978,-0.00862507505730077,0.494127752698588,0.420753090580304,0.640822706932274,-0.697595149496603,1.69170485062294,0.672099231129773,0.710527829948436,-0.528651690560553,1.18049848541019,0.804114795341382,0.5146978529006,-0.843002800072065,0.700891332286845,0.725915081023024,-0.214154296902674,0.948938129243791,0.998367865667471,1.30021324626682,0.515108649483454,0.00206450932680638,-0.0916869207646892,0.471914801322493,"3",21.7147743141591,3118.21349957529,0.00206450932680638,1.69170485062294,0.585359115984331,0.410060245050771,1.11023622964932,0
"3735","DTXSID8034401",0.892026190342478,-0.698959879438604,0.960465420557904,-1.25521822490522,1.0975192027625,1.05148704089686,-0.420014852225986,0.531957269568959,-0.119783241496823,0.475242594807364,-0.0343406086293275,-0.238917810096919,1.70973571469756,0.695614290357502,-0.00694695016483513,-0.439666501964414,-0.934151528023608,0.680628051587831,-2.36555708493,0.304324191284039,3.02641675709716,-0.179574569567807,3.66860834454582,1.51327422208148,1.3884497152403,0.867238939385026,-0.406483896442801,0.0955553201114234,-0.288980186391078,0.454262695014502,0.585211617154064,1.21350268015157,-0.710525367886438,-0.181007449098074,0.0214076059183051,-0.288910310876987,-0.10961219879066,-0.616057449921398,0.980758014098403,0.572622118141129,"3",21.7147743141591,3118.21349957529,0.00694695016483513,3.66860834454582,0.802025402666329,0.783606606963739,1.80504185957992,0
"3736","DTXSID8034588",1.1316858945859,-0.156962792759945,-0.398869818235883,-1.95441462446383,1.28745938138631,1.22991120148177,-0.420147303377172,0.786646286946797,1.37071464362243,0.702168238044579,-0.585646297662019,-0.433604065078225,-0.0626048711648246,0.144114107303737,0.2747492613924,0.988780203504036,-0.00325241732479649,-0.111935638228287,-0.548598458828109,1.02985011635301,0.703775122503024,-0.294415485883887,0.538270893130305,-0.487607627291991,0.0111689377100898,-0.0697636654642405,1.32476961103319,0.655682548439634,0.349283226439721,0.797466865289785,0.747392797129544,0.890922815266272,-0.531708488600406,1.3779922221482,1.17577502456002,-0.850839697059524,0.467481539109905,-0.0474163418401948,0.331284810513876,2.2801146748011,"3",21.7147743141591,3118.21349957529,0.00325241732479649,2.2801146748011,0.688881200398974,0.527437269475354,1.36400090532743,0
"3737","DTXSID8034665",-1.89132488261018,0.295277216826606,-0.697704168263255,1.70605447617862,-1.38604405424762,-2.35844561692351,-0.496945584460806,-0.979698699911326,-0.119783241496823,-0.738842353440819,0.417649216999092,0.843108716776579,0.283882238727045,-2.24164877303471,0.357731174966818,0.31882843136656,0.686885192889331,-0.396848183143792,-0.708374349824565,-0.171174396158179,-0.709541163219651,0.0194255995560771,-0.0767179944716552,0.11040161075864,-0.437283969522065,-0.186808558231461,-0.262212770819802,0.145990404422067,-0.279585599372159,-1.58354285453749,1.13467837488015,0.543465156257961,0.725528724854765,-1.15751294888432,-0.926956849329377,0.475908513416824,0.0433637861889988,-0.117682436031452,0.939843929878193,-0.953597268245298,"1",0,1.34865542635518,0.0194255995560771,2.35844561692351,0.698157487028116,0.598353706057372,1.46405023078155,0
"3738","DTXSID8034877",-0.103265962862351,-0.827766063430943,1.06106403238256,0.428536458756723,0.291364344989031,0.310138036346349,-0.123134545005826,-0.150742178817687,0.625465701062803,-0.127500854161638,0.157768669443686,0.708212537013996,1.02886451496933,0.107167279883556,-0.369198297303173,-0.315251002183856,-0.939608237186609,0.327572993812544,-2.5684677120106,0.0580784173452482,3.2000989785293,1.03831686625342,3.50562549340217,1.29334106943193,1.43580495842552,-1.26765849805581,0.170600606049197,0.111456269202798,-0.107093523453936,0.13552723173172,0.651915288268913,1.18184205554356,-0.683887657570761,-0.698124933921647,-0.444642074149302,-0.189058964371962,-0.0487069173384978,0.541274957366533,0.612531256116509,0.462347606224723,"3",21.7147743141591,3118.21349957529,0.0487069173384978,3.50562549340217,0.710225576109418,0.797320105271296,1.73079531085668,0
"3739","DTXSID8035180",1.22107903079778,-2.87633375516458,0.592788714152373,-1.46536152484436,1.35440053659751,1.29641330389019,2.44929611792591,0.203107976379232,-0.86503218405645,-0.620715144000276,-0.980346474620268,-0.0184678735335148,0.0169706185994208,0.387660805407712,-0.858184551965038,-0.196005821929446,-0.812776796498092,0.521290672822513,0.157001736342841,0.784559960288153,2.08286198020809,-0.830378398342081,2.29724542808156,0.587863755323068,0.340109165814848,-0.578046200867592,-0.839297273311799,-0.0401784560023192,0.465939481144029,0.271670269389024,-1.27698372011003,-1.21930779330337,-0.439261473806606,-0.758540718890224,-0.67144864295489,-0.774357814630143,-0.508670612146893,-0.984141992588271,3.1324868949699,0.388327728363025,"3",21.7147743141591,3118.21349957529,0.0169706185994208,3.1324868949699,0.904122785001585,0.750011087227895,1.86413697665329,0
"3740","DTXSID8037708",0.0777416323586625,-1.46205874356334,2.6445270519165,1.62669397190221,-2.13505477829448,-3.14032321335164,-3.44706527431003,-0.768237106398271,-0.86503218405645,1.45847658709651,6.08280522795049,7.59598848083137,-4.45101389751333,-0.0906791121515418,0.488128334050091,1.23230275878787,8.25270685911714,-6.62565173852972,1.99354899724609,-0.0888061148412073,-0.47115645577181,3.60708197745323,-0.466511577548415,0.196677160521166,-2.08329196278766,-2.65187577872142,-1.4163817758038,-2.44170426825576,-1.28801851482151,0.686048196446258,-1.27698372011003,-1.21930779330337,-2.36300431936614,2.55281828768235,4.28239338392211,-1.36603015509077,-1.5688890552339,-1.24460514120491,1.52900674264922,1.49157638411118,"1",0,1.34865542635518,0.0777416323586625,8.25270685911714,2.2182551178768,1.99965049304775,4.77780774897792,1
"3741","DTXSID8040222",-0.701328964123817,0.404952405965944,-0.975929058006716,1.7789458981475,-0.0845183335946208,-0.133712620695235,-0.219349796028832,-1.12802226303997,0.625465701062803,0.714525151073338,1.78252047347516,0.306247953165763,1.53860755137407,0.904598144100746,-0.146437978768618,-1.88948380404254,2.2828535242432,-1.73810414223536,-0.710996713723799,-0.740323813216051,0.825057567024268,-0.0107234220591819,-0.214597978657851,-0.454374380417152,-1.93747695075309,0.467146599634465,0.603413982918195,-0.43484081624814,-0.266378511827453,-0.69922108604733,1.51605592879847,0.00502039882824591,1.33964841393247,0.101237409876736,0.538966000497749,0.135989035952907,0.0545875162467082,-0.315632333491517,1.08012079006177,-0.355899342926694,"2",6.25436262840438,1.5678829342939,0.00502039882824591,2.2828535242432,0.754082818907112,0.629116783778077,1.55935230214305,0
"3742","DTXSID8042424",-0.896853092691116,1.44543496346613,-1.2304515447187,-0.515795118916328,-0.229445196869328,-0.281464846295971,-0.371150468292046,-1.32975519069569,1.24650648652916,0.406562798982378,0.0172560526145378,0.124743840873313,0.441285659299016,1.13517540126194,-0.0993823336613181,-0.304736425334278,-0.0570581549550498,-0.283735537853578,-0.821818820073995,1.03634245444822,0.170722238322225,-0.831961711981125,0.900100209687277,0.274471141418709,1.06423307683856,0.411122253009969,1.18049848541019,0.553675086708677,0.893511952677897,-0.0291938090210521,0.849566252133567,0.529011548453028,-0.331641193869493,0.110950926505055,-0.0673589959362674,-0.130635304182851,0.595960372274921,1.31963203550923,-0.492149017829174,-0.433443976877044,"3",21.7147743141591,3118.21349957529,0.0172560526145378,1.44543496346613,0.58611984941196,0.42979585374079,1.13625854220017,0
"3743","DTXSID80436500",-0.327628169469157,0.847927634617661,-0.514025746541804,-0.649408887972182,0.196102791638385,0.132379997952919,1.48698996848546,-0.641889460745857,0.625465701062803,0.115429437390516,0.241340831851948,-0.309732863740253,-0.107336078090573,1.46015355021447,0.405006471673714,-0.282422755611121,-0.0670003838470606,-0.104789479571698,0.119083242525542,0.0470021476924633,-0.306400599239341,-0.358438095556954,-0.185026440490736,-0.754547126704699,-0.0287526581071764,0.478883038942601,0.747685108541194,0.601200867948169,0.48355637820741,0.00273274036773625,0.833029733011411,0.974203392313762,0.593289295280267,0.726743591010806,0.676320804849959,0.701105167236668,0.653203357441599,-0.415130416343307,-0.310383168260699,-0.20483836769874,"2",6.25436262840438,1.5678829342939,0.00273274036773625,1.48698996848546,0.467914648706221,0.351969152962884,0.918435164498712,0
"3744","DTXSID8044123",0.32371043620737,0.438790638496137,-0.249162904846844,-1.27076467885344,0.676762254313057,0.628763216838529,-0.456585614475755,1.72382485515571,0.625465701062803,1.23142828826143,0.101859790124919,-0.0409385789211534,-0.586640849056938,1.30846347565484,1.16831184323737,0.970615876851056,0.8675202442267,-0.449759260301671,0.00985385805460173,0.944285658128885,-0.155998501833235,-0.469584934334074,-0.401943510709565,-0.631011973350075,-2.00617288475732,-0.0702494275280598,0.314871731672196,-0.319540816875216,0.273919953955493,1.25997157128895,1.16714942902369,0.438411179610299,1.17576539901871,-0.2003594247607,0.280686939577743,-0.541725422240775,0.20823854303123,-0.123086863283663,-0.67375012849081,0.288123948128483,"3",21.7147743141591,3118.21349957529,0.00985385805460173,2.00617288475732,0.626851765163487,0.482044199939471,1.24386834108601,0
"3745","DTXSID8044593",0.114415711008099,-0.898096712937052,1.40560051203918,-1.57533217620535,0.520984557834599,0.47307506735224,0.00684385107651848,2.12812240964415,1.24650648652916,0.0100124839716598,-1.3614812712523,-0.664903298619959,-0.392252472625727,-0.0446422270339153,0.0136285141289727,0.286205276575648,-1.57276957789563,0.980681122965449,1.58295275863391,-0.0417909911328357,-0.0806060559440737,1.06578341109938,-0.0943070171554928,-0.179954245913684,2.10650419047514,-0.339614800030748,0.891956234164194,0.697530659940001,0.381165829904777,0.38006464595646,0.503910765082046,1.30261269116941,-1.86817105328007,0.104264713957216,-0.125984509621314,-1.04735564496835,0.563124317154676,1.77474413715222,-1.35134478645359,1.5711351643979,"3",21.7147743141591,3118.21349957529,0.00684385107651848,2.12812240964415,0.793760808832077,0.655617062458142,1.6329506487785,0
"3746","DTXSID8044836",-0.194993779976726,1.5318018541086,-0.646772553681226,0.180967104255734,0.29488782538568,0.20288480928115,-0.480978816823575,0.364799251017448,0.625465701062803,0.448597089995552,-0.863992083083147,-0.486115070891558,-0.107905533531082,1.2378478968349,-0.0765026485716954,-0.674913114638816,1.65788274105287,-0.388844423851987,-0.0148093858523989,1.58196518304466,0.482855699876733,0.929099153289332,0.337027953082477,-1.44625200198117,-0.0237009326127046,-0.860847563989587,0.314871731672196,0.138712903591634,0.103679008196381,-0.982737574535606,1.13061332479972,0.137948348656021,-1.10662089385819,0.00389635622038327,0.128546220790306,-0.677693213226341,0.0370466622390707,0.529517083240731,0.298311089305292,-0.49940726939325,"3",21.7147743141591,3118.21349957529,0.00389635622038327,1.65788274105287,0.555807796287468,0.472589565209244,1.1607224397553,0
"3747","DTXSID8045191",-1.8603075525662,-1.23132014161187,0.31349665854603,1.34395461574511,-0.951781086054167,-1.10993833730553,9.13808826334269e-05,-0.456959700691148,-0.243991398590095,-0.649206744784646,1.21198958919221,0.330839637717031,-1.13944405845478,0.43637745499435,-1.00427579773027,-0.597556463106576,-0.31442472232536,-0.105120200661046,1.39701174719882,0.488420900754248,0.401258830619525,-0.936391099635712,0.46311446346431,-0.455187498778436,-1.50627517651358,-0.703496747046456,-0.5507550220658,-0.579926858908187,-0.942023371909476,-1.83888665745183,0.630337898846176,1.28749009248292,0.0109448215525328,-0.981885120794102,-0.785194620753595,-0.0403441929814987,-0.928309385830273,-0.862467589133602,0.453834202171451,-0.764771049210356,"1",0,1.34865542635518,9.13808826334269e-05,1.8603075525662,0.757735072226548,0.470707584342061,1.36024078018439,0
"3748","DTXSID8048317",0.328232553136564,-0.765263399017663,-0.711148208929114,-0.629329343747698,-0.319847378996174,0.461871196863657,0.400913878787795,0.0396099707445568,0.625465701062803,-0.617046929900507,-0.828605927900423,-0.146250539345846,-1.53656541580755,0.351449509809318,-0.20248671438948,0.901119051599055,-0.696069361446174,0.589790027917288,1.65065217135665,0.223819503155369,0.143845671101754,-0.0607773838537562,-0.102791786366553,-0.720447126001664,0.216554133639163,-0.384920851444476,0.314871731672196,0.60004303602886,0.493523865372216,0.256411623616687,0.362413264851826,1.06580679103401,-0.265599683790374,0.260577795622319,-0.059477339898544,-0.224113160485428,0.245717764896036,-0.643319879865096,-0.34956963342541,0.937182605024592,"3",21.7147743141591,3118.21349957529,0.0396099707445568,1.65065217135665,0.493337547797616,0.365647321067968,0.961366118764615,0
"3749","DTXSID8048446",-0.576224421339818,0.786524229299023,2.42686495933294,0.692248116678899,-1.82905772739556,-0.90928432717502,-0.344400921504773,-0.855060585575231,-0.119783241496823,-0.532621347796968,0.139260307852251,-0.863858700918766,-0.490318602217827,0.380377584448936,-0.00109273506797218,0.555861318560932,-0.641213913156316,0.335763222672375,0.0319862654567501,0.524887688469563,-1.67441457195036,1.39690838363199,-1.52336527159496,-0.644903921011889,0.635568151555919,-1.08088463581954,-0.6950261476888,-0.532751540884617,-1.53323738596568,-0.969424452866649,0.499258863126843,1.27596325933087,-0.639527637808265,-1.42803907084552,-1.1676906755915,-0.840217213388776,-1.01104697033292,-0.525357355141101,0.367046750795246,-0.237568245664797,"3",21.7147743141591,3118.21349957529,0.00109273506797218,2.42686495933294,0.792872268035325,0.525250498286206,1.46519290584167,0
"3750","DTXSID8048658",0.340132767822381,0.817286752802936,-0.641152311120338,0.500942647253598,0.176814983949147,-0.818414423528355,-0.0520276575771202,-1.01383636888015,0.625465701062803,0.271314675139835,-0.642083547747873,-0.356556215283207,0.351306787409955,-1.90703730660327,-0.0162932331666996,-0.31548108275369,0.338417825515178,-0.00260363628615617,-0.521180626874901,-0.174116757483091,-0.338911742265588,-0.0431809477057851,0.225883556721638,-0.306647960446566,-0.881144175157745,-0.371885814270163,0.459142857295196,0.435213268977152,0.214397805236228,-0.759501154981198,0.728484248198403,0.755089003104151,-0.109333024597617,-0.226560426321663,-0.218666940580561,-0.598024585695736,0.146831159385266,0.451817550609952,0.331977535749351,0.473425411074772,"3",21.7147743141591,3118.21349957529,0.00260363628615617,1.90703730660327,0.448964611915886,0.348049006646066,0.89446734042285,0
"3751","DTXSID8060905",-0.411962875427304,0.141421902921069,-0.658563317685177,-0.66147994858442,0.130134676689236,-0.0823782385873407,2.373826317128,-0.326390623862004,0.377049386876261,-0.176876330163255,-0.313503726376986,-0.190376251279984,1.72106109046464,4.19290955561474,-0.970962130995534,-1.73755549229188,0.143013855953355,0.0884410030335088,-0.995779687747385,0.75842749504376,-0.463895964161758,-0.127892467456002,-0.874386992193802,0.0813796705917066,-0.972503103572432,0.25206205426328,1.32476961103319,0.0769555886748878,0.780675284223216,0.0935301008462767,-1.27698372011003,-1.21930779330337,0.684208206936733,1.28787870545427,1.23331487630665,1.31296022667172,0.838054605276558,0.0885816132954962,1.78462235453929,-0.0426995876207369,"3",21.7147743141591,3118.21349957529,0.0426995876207369,4.19290955561474,0.781719410831431,0.809676602115218,1.81810546153891,0
"3752","DTXSID80655299",-1.74269129790071,0.748900593840636,-1.53139467585703,-0.692643399631889,-0.861945165450539,-0.908458690698889,-0.150491128738609,-0.580534913846173,0.501257543969532,0.193824662421201,0.394029165082609,0.0159252606283772,1.9991379054286,-1.63474148456963,-0.0365124001195157,-0.22522683580755,-0.111197561126468,0.520771423150879,-1.91424144505727,-0.685513896665534,0.346871410906801,0.0400117882091972,0.753973379585316,1.15593837265919,-0.193771157735956,1.14795285899979,0.314871731672196,-0.575660022669816,0.145983948570948,0.774719198850274,0.232597570167027,1.72229489224066,0.540075099709903,-0.45854654093901,-0.380504244419106,0.881687389639374,0.558283994394132,0.464482011070216,0.451746083040595,-0.558321049732153,"2",6.25436262840438,1.5678829342939,0.0159252606283772,1.9991379054286,0.678693304880083,0.541378059607135,1.37165722117722,0
"3753","DTXSID80873976",-2.75986276468518,1.42842415415393,-0.272590791143272,1.45315864611878,-1.62447835371142,-1.66509520178642,-0.38782455059451,-1.33758344046748,0.377049386876261,-0.511697065465583,2.34966134296315,0.786861689767097,-0.903218582673564,-0.271819648802348,0.482842234426026,1.62308490778567,2.97106857538354,-1.42306646351127,-0.243440005987917,-0.40076306140908,-0.287230807395425,2.02926758749425,-0.299332674003328,-1.4851662302817,-0.560511343881877,-0.675194785874682,-0.117941645196802,-0.869810726767942,-0.630634819987238,-3.13952564144842,1.73864775009121,0.346949270194729,0.762270360989445,-0.745170154167897,-0.72514254365951,0.886998631474748,0.514104417940144,0.220343442401212,0.953481957951595,-2.39270482558361,"1",0,1.34865542635518,0.117941645196802,3.13952564144842,1.06635051211246,0.815136457482168,2.10972517768963,0
"3754","DTXSID80919666",-0.80912280432559,0.421445988804421,0.725115524945349,1.73556735032386,-0.251221343802936,-0.215223265539246,-0.659577348753085,-0.978162669256872,0.501257543969532,-0.435677647690092,-0.932055757116867,0.144972335763941,-0.234791359309105,0.072445611961618,0.234274694340138,0.914699804425955,0.582522084824733,-0.533906058325039,-0.569046862727914,-0.673884315334777,-0.0410988164450801,0.0157376364066984,0.193238184580323,0.131886325938625,-0.789820361104924,-1.08871202555056,0.170600606049197,-1.89693586631617,-1.53989753992094,-1.04596710789543,0.745906221099224,0.705911837741883,-0.801704416644023,-1.08900772424944,-1.07491185654046,-0.839154965021702,0.32418460012013,1.86167887596665,-1.35134478645359,-0.127293733748391,"3",21.7147743141591,3118.21349957529,0.0157376364066984,1.89693586631617,0.686499096483363,0.501797618629777,1.32880004832948,0
"3755","DTXSID901122470",0.0147060190656333,0.305283985688965,-0.0551940063441246,-0.195704351212519,0.338960860852219,0.397129588660106,-0.166699835883826,-0.343644537695637,0.625465701062803,-0.463963571136957,-0.312689395451614,-0.0431320306135823,-0.0972087621357286,0.397065158707743,0.704074121690753,-0.153781903406595,-0.450377421595067,0.221671318373097,0.531055486135857,-0.435279146720562,-0.797524196852391,-0.134103081367466,-0.483471783146856,-0.147574833465347,-0.620430224902754,-0.652847173580032,0.459142857295196,0.694728873158299,0.22367436920635,0.270747392570754,0.987779096448542,0.709244540159897,0.125548446575506,0.146698134315261,-0.441256423162701,0.895496618411346,0.308822487511011,-0.114028920048037,-0.815742229389021,0.133034680227784,"2",6.25436262840438,1.5678829342939,0.0147060190656333,0.987779096448542,0.385374589105698,0.256724516656678,0.713981970426247,0
