"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"1140","DTXSID8060244",0.50148481179836,0.555997469771114,-0.362502889783545,-0.9133952456884,-1.36724910973408,-0.354500657605821,-1.62571723799159,-1.28353398765974,-1.60889537891425,-0.970412908361716,0.332870460354353,-0.026589243595901,0.633891519002211,-0.512952662309932,1.51640959589262,-0.490563539433066,-1.43379202943623,-0.308849859839427,-0.593899024179223,-1.20904256940198,-1.27501773757343,-0.712382893105428,0.186758971949217,-0.406730552574115,-1.46342764737006,-1.19274442346995,-0.360998815330696,0.359920244702119,-0.648644433275367,-0.0603011532823318,0.215277964177425,0.026589243595901,1.62571723799159,0.775649235779542,0.496792588121221,1.4115437485747,0
"1141","DTXSID8060870",-0.122405705571946,0.784640125626258,-0.28152496329965,0.580454674066781,-1.36724910973408,-0.601395918215803,-1.97720525600857,-2.41043836757352,-1.74921202005599,-1.18146587911319,0.399494881769653,0.0134218651456825,0.644732814193111,-0.525864850476217,1.58969112167009,-0.490563539433066,-1.43379202943623,-0.461505781256217,-0.593899024179223,-1.20904256940198,0.707390127604366,-0.712382893105428,-0.280881658474706,-0.593801080185879,-1.46342764737006,-2.16880495279593,-1.25557344179672,-1.25955622077139,0.0418688011375664,-0.235659439233846,0.356400367998198,0.0134218651456825,2.41043836757352,0.904578225290104,0.646292939909353,1.73183318837408,0
"1142","DTXSID8060872",0.0712154894740111,0.682352621691062,-0.0385911838479647,-0.594483465066507,-1.36724910973408,-0.254003859196808,-1.29404801505832,-2.08626653514919,-1.27728097946811,-0.797428515106172,0.336310155502749,0.0133623110053554,0.834980951589599,0.319982977225519,1.88679077718038,-0.490563539433066,-1.43379202943623,-0.324577901212132,-0.593899024179223,-1.20904256940198,1.62223347089685,-0.712382893105428,-1.50990505199951,-0.3868337910128,-1.46342764737006,-2.61451479851821,-0.889861479260906,-0.392042691422329,0.0418688011375664,-0.324117952369387,0.217655344911204,0.0133623110053554,2.61451479851821,0.86211368623505,0.670666895151763,1.72056731202931,0
"1143","DTXSID8061470",1.06621329734907,-0.12391358579813,1.6850818227378,0.983290607483908,-0.352984729893449,-0.74263376349182,-0.824638706650613,-1.15723590628889,-1.30701057692428,-1.00083967769535,-0.378494735994409,-0.978582047309228,-0.413801448877286,-0.234048309039984,-0.425390722920247,-0.490563539433066,-0.526592708992943,-0.130864116108852,-0.593899024179223,-1.20904256940198,2.03920885695626,-0.712382893105428,-3.0624183260662,0.153811596759944,-0.598447878053145,-1.40202256453219,-1.13879905586657,-0.982276664337565,-1.00638020532062,1.07095463364488,0.0669686910520541,0.12391358579813,3.0624183260662,0.893060819040444,0.618889911906775,1.68523990628112,0
"1144","DTXSID8061769",0.598295409321338,0.363456285893098,0.192774320391736,-1.50086431525504,-1.36724910973408,-0.534982883666594,-1.42907204175766,-2.14187969765541,-1.46922601307261,-0.44532459160811,0.19885916298446,-0.366809094296274,0.0797057698779801,-0.436541366535142,0.835532158205227,-0.490563539433066,-1.43379202943623,-0.0216069096407509,-0.593899024179223,-1.20904256940198,0.692516119012095,-0.712382893105428,0.145439188359579,-0.327963768667797,-1.46342764737006,-2.21508017003841,-0.809658218541222,-0.800544345372311,-0.583871677207372,-0.080564777436729,0.154391512175751,0.0216069096407509,2.21508017003841,0.784697503248567,0.599943213374903,1.55262481636844,0
"1145","DTXSID8061973",2.49685879407753,-2.73525339214372,1.82390112528162,2.91354612177431,-1.36724910973408,-0.707299611385699,-1.72757171073357,-2.32611514799577,-1.77540821836499,-1.02160521520821,0.194649503212969,-0.544719861856806,-0.112573527445178,-0.398240434722288,0.650473909620417,-0.490563539433066,-1.43379202943623,1.50457567061735,-0.593899024179223,-1.20904256940198,2.3991598648892,-0.712382893105428,-3.0624183260662,1.66255678228216,-1.46342764737006,-3.35862844600061,0.697330166440813,1.10472182907073,0.611332794265371,2.31677783406041,0.0245605101840489,0.112573527445178,3.35862844600061,1.4472025033392,0.914247809483493,2.61743969947807,0
"1146","DTXSID8062153",1.07697003040718,-0.442809921596094,-0.246820137663695,-1.18195253463315,-0.352984729893449,-0.261989337819953,-0.568210313193731,-1.05227513232407,-0.677942201206509,0.276556180423701,-0.207973714445261,-0.436009868905908,-0.235751662656128,-0.345515054083877,-0.160531618916395,-0.490563539433066,-0.299792878882121,-0.297550842545305,-0.593899024179223,1.23097026240953,0.321022070941695,-0.712382893105428,0.223271882598166,-0.489795008576746,-0.171278150991749,-0.481655380363245,-0.956111955681358,-1.04396836469583,-0.357118709971086,0.326266445970783,0.0630936554839738,0.160531618916395,1.23097026240953,0.517331328283815,0.325108971239985,0.933470811470996,0
"1147","DTXSID8062288",1.50186098620247,-1.38746510499761,1.87017422612956,0.983290607483908,-1.36724910973408,-0.707299611385698,-1.72757171073357,-2.38434358155175,-1.6586227871562,-1.02160521520822,0.0467413124497748,-0.544719861856817,0.0168719040734414,-0.345389136549138,0.449108871444352,-0.490563539433066,-1.43379202943623,0.428256074272065,-0.593899024179223,0.978304909092646,1.51967626350446,-0.712382893105428,-3.0624183260662,0.364031234267616,-1.04248639749546,-2.65357352813786,-0.731415880405124,-0.581624045732183,0.56599330436666,0.922094933126038,0.0423183503802716,0.0168719040734414,3.0624183260662,1.06976088031923,0.744104943064751,2.02221520744211,0
"1148","DTXSID8064565",0.517619911385523,-0.701537137432178,1.28019219031833,1.23506306586961,-1.36724910973408,-0.911785102640269,-2.04163536432765,-1.82620709619045,-2.47025787268943,-1.4919227410931,0.194649503212969,-0.393811275612495,0.193632948791012,-0.398240434722285,0.755950834379297,-0.490563539433066,-1.20699219932541,-0.00797180860227415,-0.593899024179223,-1.20904256940198,1.897310814986,-0.712382893105428,-3.0624183260662,0.0605901790232166,-1.19716024763434,-2.65357352813786,-1.46432320415432,-1.23411263066236,-1.239324428978,0.54721788626969,0.0674869772237526,0.00797180860227415,3.0624183260662,1.11188792894527,0.772518792687621,2.10071198358542,0
"1149","DTXSID8064804",1.79229277877141,-1.20094083311578,1.11823633735054,0.110479418413465,-1.36724910973408,-0.494404932484959,-1.8552911990138,-2.2207806259801,-1.68396207168047,-0.580871245470652,0.30172776927669,-0.259158978274137,0.301078590570733,-0.464367036567264,1.17656499622726,-0.490563539433066,-1.43379202943623,0.771660384692159,-0.593899024179223,-1.20904256940198,0.713413486455781,-0.712382893105428,0.203912627980452,0.553013385065738,-1.46342764737006,-2.37176357079863,-0.358948934980667,-0.338130109115866,0.954991959107003,1.0397798272535,0.0333871286021599,0.110479418413465,2.37176357079863,0.937870930376904,0.619018148411012,1.730214160343,0
"1150","DTXSID8065248",-2.56418410976263,0.844809245588138,-0.767392522203021,-0.426635159476038,-1.36724910973408,0.0298711284559944,-1.23284955139529,-0.995366720842212,-0.73514371122488,-0.127758212313034,0.760974682024297,1.4854989216607,1.42137606348215,-0.699301412928968,2.56716057636445,3.25321084045086,-1.43379202943623,-2.57079870169439,1.71617770647016,1.40469803643886,-1.71523557148788,0.527671221527988,0.109500810829969,-1.73935182924924,-1.46342764737006,0.63938723928367,1.41051587790069,2.55669269180198,1.85584974941163,-2.5012884937274,0.624061432854161,0.0298711284559944,3.25321084045086,1.36410565248456,0.835854700431372,2.43399966903672,0
"1151","DTXSID80702555",0.388539114688218,0.0144753901141939,1.09509978692657,-0.0741537177360512,-0.352984729893449,0.391830428736874,2.24431260509923,0.846968388692187,0.362934380793881,1.25000553813029,-1.35592253380812,-2.23427350127138,-1.64379721376194,14.8721156821668,-0.536931428330601,-0.490563539433066,-0.072993048771299,-0.0917895398461402,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.32415376861758,-0.128859914713178,-0.406143644910682,-0.873832750103704,-0.250503249679122,0.347918821066427,-0.648644433275367,0.0180255477760112,0.0454203332007674,0.0144753901141939,14.8721156821668,1.17941869278238,2.65572970214987,4.57875271153422,1
"1152","DTXSID8073211",0.797294970896349,-0.653401841462674,1.31489701595428,1.06721476027914,-1.36724910973408,-1.03093634824716,-2.38425025915754,-2.32938867975888,-1.85342141898026,-2.59576767593872,0.394004021198146,-0.229183726982331,0.426349217292616,-0.481008992092063,1.2381310618485,-0.490563539433066,-1.43379202943623,-0.0519712307995121,-0.593899024179223,-1.20904256940198,2.35096807705024,-0.712382893105428,-3.0624183260662,-0.10697976949715,-1.46342764737006,-3.35862844600061,-1.4084617705357,-0.93493213948326,-0.962703163384863,0.45369346709555,0.0773591861123382,0.0519712307995121,3.35862844600061,1.22521210642206,0.875266241052844,2.3455528949697,0
"1153","DTXSID8073261",-0.42359423119899,0.856843069580514,-0.501322192327366,-1.06445872071982,-0.52202879320022,-1.03093634824716,-0.157039291899289,-1.29100663829955,-0.745365835292001,-2.59576767593871,-0.682253565062049,-0.804995216935879,-0.669535868816394,-0.256233031727076,-0.442594518005412,-0.490563539433066,-0.526592708992943,-0.608159397705371,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.65518420211669,-0.666815572069909,0.785052617064901,-0.738839583328503,-1.61679212653488,-1.59322042508312,-1.44042080955721,-0.476095133527366,0.313043967171173,0.157039291899289,2.59576767593871,0.856883306593117,0.516158173492741,1.51756576866383,0
"1154","DTXSID80858788",-0.923782318401045,1.81954898897059,-0.732687696567066,-0.846255923452212,-1.36724910973408,-0.901066580155338,-1.4979565807521,-2.32669111137787,-1.53289993190432,-2.05812973854713,0.0354043560517425,-0.407865425271781,0.241862287175369,-0.384857162734664,0.41836571266991,-0.490563539433066,-0.980192369214586,-0.777120230154185,-0.593899024179223,-1.20904256940198,1.47072424855968,-0.712382893105428,-0.320913309261891,-0.914655477086335,-0.729764938741521,-1.58300555073428,-1.77594494148315,-1.7033019657621,-0.744317953706074,-0.707957756063256,0.521626953056054,0.0354043560517425,2.32669111137787,1.0069469896884,0.582837048456033,1.75297841171212,0
"1155","DTXSID80862204",-0.54729666136724,1.56082177313451,-0.697982870931111,-1.4505098235779,-1.36724910973408,-1.03093634824716,-2.35808126580758,-2.1732976539044,-2.16224229132915,-2.59576767593871,0.525167396882533,0.208332347838489,0.499450092161296,-0.563621222317118,1.20639476626395,-0.490563539433066,-1.43379202943623,-0.728625038628527,-0.593899024179223,1.04558535348111,1.73617572190307,-0.712382893105428,-0.510700744622238,-0.6976394705307,-1.46342764737006,-2.84882640511957,-1.54486006298704,-1.55832098938173,-1.2523978292853,-0.580530734938489,0.539521439639235,0.208332347838489,2.84882640511957,1.20482929279457,0.701474285877077,2.10271637871723,0
"1156","DTXSID80862244",0.990916165942306,-0.659418753458862,1.23391908947039,1.3022023881058,-1.36724910973408,-0.804433063843608,-1.1719206312979,-1.14621363389316,-1.56105154389916,-1.43452740595294,-0.158054643991571,-0.811711975981378,-0.213089652965486,-0.284245112749564,-0.0878645636918005,-0.490563539433066,-0.980192369214586,0.104727545750365,-0.593899024179223,-1.20904256940198,2.18735398253527,-0.712382893105428,-3.0624183260662,-0.100480662583383,-0.931152367781402,-2.15029486589893,-1.48959044753346,-1.35089293401295,-1.16144662639432,0.344191959645826,0.0332054848428375,0.0878645636918005,3.0624183260662,1.00318159495048,0.686557896246786,1.88197570214637,0
"1157","DTXSID80862406",0.808051703954458,-0.882044497317818,1.47685286892207,1.18470857419247,-0.352984729893449,-0.986079408724563,-0.157253442763207,-0.935935269124929,-1.10496789696636,-2.18020252399684,-0.639014844725035,-1.29926279307841,-0.927556314253919,-0.195601117075811,-0.917004911361667,-0.490563539433066,-0.526592708992943,-0.0978824276528442,-0.593899024179223,-1.20904256940198,2.21144987645475,-0.712382893105428,-3.0624183260662,0.0501617935455879,-0.452338184046118,-1.47891689027609,-1.14400908779544,-1.23171848974327,-1.38374984764557,0.914690916608085,0.0331721019811924,0.0501617935455879,3.0624183260662,0.986911249043254,0.661598614099747,1.83375747509093,0
"1158","DTXSID80862946",0.641322341553773,0.44769305383973,0.0770915682718856,-1.24909185686934,-1.36724910973408,-0.54695498927851,-1.92371235344964,-1.89639493692201,-1.84738831629915,-0.587927727518319,0.357113079309647,-0.106179933497711,0.556799481423413,-0.49907426893545,1.40691010386092,-0.490563539433066,-1.43379202943623,-0.226943903251655,-0.593899024179223,-1.20904256940198,0.656421858161519,-0.712382893105428,0.102603983889766,-0.365334389630568,-1.46342764737006,-2.06055763845338,-1.17570523924757,-1.12290869494902,-0.580529046446983,-0.258650858947488,0.216279733912265,0.0770915682718856,2.06055763845338,0.865455547888917,0.595623256095078,1.62785331569062,0
"1159","DTXSID80864768",2.20104863497954,-2.33813720039531,1.98585697824941,1.63789899928674,-1.36724910973408,-0.75224665156087,-2.11802922601269,-2.19350127000162,-1.81385283001779,-1.2692247822591,0.315311448309257,-0.357103781661176,0.208257829354575,-0.446755190233212,1.03722263373632,-0.490563539433066,-1.43379202943623,0.809233192833499,-0.593899024179223,-1.20904256940198,2.34068106430502,-0.712382893105428,-3.0624183260662,0.912425484071641,-1.46342764737006,-3.35862844600061,-0.548311553974138,-0.387294433556363,-0.0527647897232421,1.53857672951558,0.046669358990224,0.0527647897232421,3.35862844600061,1.29850460962547,0.865816552806547,2.40674979721785,0
"1160","DTXSID80870985",-0.29989180103074,1.13362102140516,-0.431912541055455,-0.644837956743648,-1.36724910973408,-0.950808407981447,-1.92940348896712,-1.95416516771529,-1.71652665687044,-2.01982021765257,0.30172776927669,-0.294719616179444,0.377535550047319,-0.464367036567264,0.996991274064298,-0.490563539433066,-1.20699219932541,-0.331876971033778,-0.593899024179223,-1.20904256940198,1.67172168466989,-0.712382893105428,-0.0152257634218002,-0.595658040856141,-1.46342764737006,-2.32247129093417,-1.53374173563489,-1.46398315744152,-1.02275909604653,-0.478822929086611,0.437110418918714,0.0152257634218002,2.32247129093417,0.999871538574382,0.62812768132269,1.80387497066743,0
"1161","DTXSID80873239",1.68472544819032,-1.3934820169938,1.93958387740147,1.26863272698771,-1.36724910973408,-0.770877021709749,-2.19360164832478,-2.478378181366,-2.05602406362426,-1.2624918103995,0.337935563014814,-0.320790991945888,0.262558292004945,-0.4563918125681,1.09347699360774,-0.490563539433066,-1.43379202943623,0.505971382673535,-0.593899024179223,-1.20904256940198,2.3694088121927,-0.712382893105428,-3.0624183260662,0.507856884980392,-1.46342764737006,-3.35862844600061,-0.812053547245835,-0.620294029239762,-0.191075422519809,1.11888589847163,0.0495030638236673,0.191075422519809,3.35862844600061,1.24453000033965,0.840655021735087,2.32056842816056,0
"1162","DTXSID80873279",1.14151042875583,-2.81347324809417,1.81233285006964,2.76248264674289,-1.36724910973408,-0.683730187171708,-1.72757171073357,-2.11594437316002,-1.44170569689622,-0.898191488850983,0.194649503212969,-0.544719861856806,-0.106355580779484,-0.398240434722288,0.656678434606223,-0.490563539433066,-1.43379202943623,1.62185660961963,-0.593899024179223,-1.20904256940198,2.40208205106705,-0.712382893105428,-3.0624183260662,1.86236154629689,-1.46342764737006,-3.35862844600061,0.664991406697745,0.864930627707102,0.558733962216673,2.51473785464568,0.0251590280053072,0.106355580779484,3.35862844600061,1.38262280295435,0.900551172479997,2.53532830372874,0
"1163","DTXSID80873299",2.41080492961266,-2.90372692803699,1.9164473269775,2.30929222164862,-1.36724910973408,-0.735681204571742,-2.06354678202025,-2.26598031436674,-1.8736235184381,-1.03424540469878,0.29885754670522,-0.383282769595443,0.161418063208728,-0.439853866024687,0.997040948113897,-0.490563539433066,-1.43379202943623,1.18119493514886,-0.593899024179223,-1.20904256940198,2.37201053443944,-0.712382893105428,-3.0624183260662,1.32283848090661,-1.46342764737006,-3.35862844600061,-0.146837676033846,0.0331550448032183,0.448332701600946,1.98203835043297,0.0367737700807466,0.0331550448032183,3.35862844600061,1.36572043773707,0.937152842070588,2.56527607558742,0
"1164","DTXSID80874983",2.66896652300727,-2.29000190442581,1.7660597492217,1.45326586313722,-0.352984729893449,-0.649939207896393,-1.24600744188932,-1.75165841869514,-1.04407835417559,-0.760780972077391,-0.1110274243643,-0.776113027431432,-0.313550757417637,-0.297049435783268,0.0610440359677991,-0.490563539433066,-0.299792878882121,1.42510114813084,-0.593899024179223,-1.20904256940198,2.23520781670961,-0.712382893105428,-3.0624183260662,1.57517542659934,-1.00200129578126,-1.92564601391121,0.203232463848435,0.098271971782072,0.558733962216673,2.69516204663579,0.0291247234055725,0.0610440359677991,3.0624183260662,1.1209719740689,0.859453134572788,2.22107198632207,0
"1165","DTXSID80880645",3.19604644285459,-2.32008646440675,0.111796393907841,3.14853374960097,-1.36724910973408,-0.453430699696708,2.38188928443889,1.06672206545183,1.13397433550982,-0.717455965044368,-0.331871935577412,-2.75438333430346,-1.19781024428046,14.3518314208302,1.38654028684071,-0.490563539433066,-1.43379202943623,2.00699577126029,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.12372020163941,1.75320248207464,-1.46342764737006,-1.55177487548517,1.30548238271301,2.44211076294092,0.0209038210084026,1.42556805634683,0.0224038478918172,0.0209038210084026,14.3518314208302,1.80006504624384,2.51593224068658,5.02045831432266,1
"1166","DTXSID80880721",1.356645089918,-1.75449673676508,2.07840317994529,1.55397484649151,-1.36724910973408,-0.808694535593862,-1.93395639738111,-1.89265091353425,-1.76618453694575,-1.56393415370851,0.194649503212969,-0.445551362324836,0.0797225915338144,-0.398240434722284,0.755950834379298,-0.490563539433066,-1.20699219932541,0.598551811717653,-0.593899024179223,-1.20904256940198,1.95454438110934,-0.712382893105428,-3.0624183260662,0.86168468226537,-1.28124468965614,-2.8004310898184,-0.901789769687007,-0.683397482808514,-0.348898579968148,1.37218120040159,0.0454555081012676,0.0797225915338144,3.0624183260662,1.20094421550447,0.739451711984384,2.14744240684448,0
"1167","DTXSID80880741",1.45345568744098,-1.02043347323014,0.921575658746792,1.20149340475152,-1.36724910973408,-0.768207124264888,-2.00539725045141,-2.2230862613305,-1.86627730045344,-1.27914088848464,0.194649503212969,-0.411223804794528,0.126288238599355,-0.398240434722284,0.755950834379297,-0.490563539433066,-1.20699219932541,0.178009062555409,-0.593899024179223,-1.20904256940198,1.98833974757069,-0.712382893105428,-3.0624183260662,0.254804195884922,-1.22466935520937,-2.73564578567893,-1.33823904676743,-1.43264839162991,-0.449497920639709,0.754530348772369,0.0608707170239181,0.126288238599355,3.0624183260662,1.1208117126939,0.749755402313869,2.08049862765565,0
"1168","DTXSID80880746",1.88372500976533,-2.32008646440675,1.87017422612956,2.00716527158577,-1.36724910973408,-0.685330490134284,-1.9533049617543,-2.07165181579782,-1.74515009095918,-1.00795598663893,0.265190332653875,-0.436254315493721,0.0784768261111008,-0.426013840439273,0.916677576869021,-0.490563539433066,-1.43379202943623,2.34566116894184,-0.593899024179223,-1.20904256940198,2.34760619947401,-0.712382893105428,-3.0624183260662,2.74764627570108,-1.46342764737006,-3.35862844600061,1.00379319304555,1.54784188432669,1.52209943974677,3.48661244389696,0.0296741850502824,0.0784768261111008,3.48661244389696,1.54532737995329,0.918602912667406,2.72113910816757,0
"1169","DTXSID80880928",1.43732058785382,-1.42356657697474,1.65037699710185,1.25184789642866,-1.36724910973408,-0.747762260457768,-1.95330496175431,-2.24642093854647,-1.73147151933323,-1.12520658439068,0.194649503212969,-0.43625431549371,0.077106484146229,-0.398240434722283,0.755950834379295,-0.490563539433066,-1.20699219932541,0.549970804870774,-0.593899024179223,-1.20904256940198,1.99461162119376,-0.712382893105428,-3.0624183260662,0.660721174454947,-1.26567349668914,-2.80336661020735,-0.95792441761459,-1.14249769619832,0.068075026299021,1.19799196968975,0.0449971053998906,0.068075026299021,3.0624183260662,1.1570953457753,0.742194682928909,2.1071045399243,0
"1170","DTXSID80883318",1.11999696263961,0.164898190018894,1.03725841086664,0.849011963011532,-1.36724910973408,-0.579440626200895,0.0982155149690036,-0.888722085373516,-0.697588334985877,-1.01374459249127,0.0703044266305627,-1.06318030514358,-0.290924189973178,4.88700803676747,1.04197138693015,-0.490563539433066,-1.43379202943623,0.47997887537921,-0.593899024179223,-1.20904256940198,1.11273962466137,-0.712382893105428,-1.08947677214347,1.04899044121617,-1.46342764737006,-1.83497105078585,0.50946478501713,0.899967572178312,0.280107211696245,-0.142524705139597,0.0389322028229172,0.0703044266305627,4.88700803676747,0.949028095895987,0.867365954817406,2.05925651806227,0
"1171","DTXSID80883414",-0.186946103920598,0.892944541557642,-0.0964325599078899,-1.1987373651922,-1.36724910973408,-0.944356502852611,-0.741356159223566,-1.29904302633276,-1.67614388827762,-2.23734238434433,-0.0892915790335393,-0.890063252866916,-0.375890464013558,-0.329938815388839,-0.166650826580009,-0.490563539433066,-1.20699219932541,-0.331876971033778,-0.593899024179223,-1.20904256940198,1.30096223049324,-0.712382893105428,0.155952565916869,-0.461414753443343,-1.46342764737006,-2.50577823077751,-1.40997190546544,-1.26619161407595,-1.58874076446406,-0.456610879532753,0.298269760404591,0.0892915790335393,2.50577823077751,0.921539812241475,0.629636235957523,1.72747419426711,0
"1172","DTXSID80883575",0.0443236568287394,0.646251149713934,0.134932944331811,-0.342711006680803,-1.36724910973408,-1.04840132406419,1.35374161392089,1.11935708451521,-2.47364408933721,-3.25203461431036,4.27778654129702,2.58579681329858,5.39563032363988,2.97213224741805,-0.936184221247682,-0.490563539433066,-1.20699219932541,-0.266085224764205,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.159354302462034,-0.457473544505566,1.79224928214709,-1.40972830555319,-0.655735841525163,-0.0605806836215891,-1.56932874582594,-0.320610786650357,0.143676089167892,0.0443236568287394,5.39563032363988,1.3134555760427,1.2889887450107,2.9633611696564,0
"1173","DTXSID80883999",0.388539114688218,0.32735481391597,-0.269956688087665,-1.53443397637314,-1.36724910973408,-0.894856276370156,-1.66832213125463,-1.70010468987263,-1.79703262242603,-1.88322804829132,0.270640530742061,-0.282808596480448,-0.0867611663379236,-0.445036719084981,0.515038589312613,-0.490563539433066,-1.43379202943623,-0.23938235731088,-0.593899024179223,0.314444906623166,1.62819041952318,-0.712382893105428,-0.253561604200344,-0.080633597579474,-1.46342764737006,-2.95140653426678,-0.98164130067468,-0.784302782934184,-1.11120510596644,0.0441344481287918,0.22671868857749,0.0441344481287918,2.95140653426678,0.88381104212346,0.711919830706669,1.795068425428,0
"1174","DTXSID80885074",0.867213735774056,-0.930179793287322,1.67351354752582,1.50362035481436,-1.36724910973408,-0.349408486619369,-1.7003929735755,-2.008690955297,-1.48587476554446,-1.19087325426701,0.164598603737445,-0.426002743814061,0.181164894801411,0.730941401930431,0.806690322609222,-0.490563539433066,-1.43379202943623,0.312791559568964,-0.593899024179223,-1.20904256940198,2.41404489126561,-0.712382893105428,-3.0624183260662,0.264667569060254,-1.46342764737006,-3.99009149855703,-0.954712847046566,-0.743879609325643,-0.449497920639709,0.611515924451912,0.0436497498520822,0.164598603737445,3.99009149855703,1.13643809307465,0.870982660182328,2.25129589810803,0
"1175","DTXSID80885615",-1.19270064485376,2.43929092457796,-0.744255971779051,-1.55121880693218,-1.36724910973408,-0.833642834266154,-2.50788551716264,-2.45047668853032,-1.83516147359067,-1.81327890294925,0.83120433455162,1.12385306239854,1.11856641143268,-0.665951017709589,2.05494917514262,0.757361253861575,-1.43379202943623,-1.22754578117278,-0.593899024179223,-0.0739386793028947,-0.0345254209780805,-0.712382893105428,-0.647449679114931,-0.743997725593712,-1.46342764737006,-2.46504788538083,-1.58197734031908,-1.53416131196336,-0.70688048918971,-1.06841645496359,0.685159414018455,0.0345254209780805,2.50788551716264,1.25248294971809,0.678455518732133,2.12090601369522,0
"1176","DTXSID80905206",0.883348835361219,-0.232218001729514,0.829029457050912,0.53010018238964,-1.36724910973408,-0.561568439340045,-1.83036679024895,-2.39616070000183,-1.7734595892716,-1.21609980449156,0.30778658491607,-0.293030643910181,0.343111050764003,-0.0498992434819023,1.1830046891203,-0.490563539433066,-1.43379202943623,0.120326864141237,-0.593899024179223,-1.20904256940198,2.38930262067644,-0.712382893105428,-2.70791588813496,-0.0229183940791319,-1.46342764737006,-3.25254200083326,-1.18075438053388,-1.03655795192531,-0.70688048918971,0.258071556989639,0.0629846278036422,0.0229183940791319,3.25254200083326,1.04582703237471,0.830898481569042,2.10937708878309,0
"1177","DTXSID901015798",0.549890110559849,0.586082029752054,-0.0385911838479647,0.110479418413465,-1.36724910973408,-0.747113284556207,-1.11233705847081,-0.910915740089262,-1.15352641482614,-1.50220482686529,0.134559724152613,-0.394035392567709,0.0266274788022999,-0.425147499916571,0.751929528126045,-0.490563539433066,-1.43379202943623,-0.201199306885301,-0.593899024179223,-1.20904256940198,1.47994613388689,-0.712382893105428,0.123752366255077,-0.187411870840974,-1.46342764737006,-1.96140228309328,-0.878086840526825,-0.666577086562083,-1.13741133112789,-0.308920234253589,0.249466130879586,0.0266274788022999,1.96140228309328,0.755283465234609,0.526564366509212,1.4292858543664,0
"1178","DTXSID901015893",1.65245524901599,-2.65703353619328,1.0719632365026,1.70503832152293,-1.36724910973408,-0.681869850429423,-1.9104442178896,-2.32938867975889,-1.54530253710305,-0.911337348995984,0.251963927133703,-0.456849039486727,0.0273713223610489,-0.420680025232198,0.885768587928688,-0.490563539433066,-1.43379202943623,3.48166532119645,-0.593899024179223,-1.20904256940198,2.39126753379942,-0.712382893105428,-3.0624183260662,3.78337354645197,-1.46342764737006,-3.35862844600061,2.68244479491668,3.53417400711002,3.98328506542035,4.6665788658107,0.057397597133212,0.0273713223610489,4.6665788658107,1.82405528663289,1.27030850220091,3.45005016945006,1
"1179","DTXSID901346589",-0.305270167559794,0.610149677736806,-0.154273935967815,1.13435408251533,-1.36724910973408,-0.840294355276137,-2.22821396699362,-1.79261247281893,-2.47405395297925,-0.829615780185729,0.744641314193544,0.613743703676564,1.00170147517423,-0.58264566863092,1.41177283235314,-0.490563539433066,-1.43379202943623,0.044809381466598,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,-0.114729549085841,-1.46342764737006,-2.36475093875836,-0.788306524505856,-0.245184022264931,-1.28448708458504,-0.118364230186277,0.331639524624552,0.044809381466598,3.0624183260662,1.01887379513611,0.762395425460878,1.99473993972604,0
"1180","DTXSID901350994",0.566025210147012,0.291253341938842,0.655505328871137,-0.829471092893165,-1.36724910973408,-0.702854691380733,-2.12164018265483,-2.16835958385288,-1.63733283255738,-1.2659428073138,0.404979071911784,-0.0740622307972533,0.255881321343888,-0.50038686085277,1.02026012637548,-0.490563539433066,-1.43379202943623,0.0152984460022033,-0.593899024179223,0.659495594944004,1.38447321179626,-0.712382893105428,-0.372722418278337,0.0420684394352681,-1.46342764737006,-2.97407527504811,-0.882095305039045,-0.797749039601308,-0.300328188573991,0.306392506896278,0.112212665967843,0.0152984460022033,2.97407527504811,0.876332245058795,0.697161859490712,1.76869942520691,0
