,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
3706,DTXSID7026368,69-72-7,-0.500414442,0.099311522,1.34449141,1.976049335,-0.939234287,-1.9507358,-1.859625435,-0.864481624,-0.119783241,-1.900902928,-0.338708818,1.200047512,0.242979705,0.125671454,0.302042673,-0.100927056,2.366844091,-0.685673409,-0.734196999,0.010435723,1.720257252,0.899494744,1.917967729,-1.440348834,-0.814901517,-1.775315733,-0.550755022,-3.922850661,-3.119591416,-1.571383329,0.941719877,0.422901708,-1.010758087,-1.372131969,-1.363813354,-1.328851462,-1.44362244,-0.354734158,1.267156604,-0.341800319,3,21.71477431,3118.2135,0.010435723,3.922850661,1.131072842,0.853675684,2.223777717,0
3707,DTXSID7027205,556-67-2,2.559702447,-2.021937593,3.047744719,-2.687183141,2.355439964,2.292236197,-3.224356187,-0.724847404,-0.865032184,-0.878813203,-3.455533335,-0.274544137,3.689698329,1.079953817,-0.311323875,-8.526392285,-0.062824457,11.86789731,-2.22983784,0.335917902,1.323750103,6.910358577,0.942050062,0.084862059,-0.012498667,-2.631799425,-1.560652901,-1.980812464,3.721149671,0.712842802,-1.27698372,-1.219307793,-3.136407456,1.135423076,2.752688914,-0.178436481,-1.260788581,-1.266990476,7.158784731,0.814319679,3,21.71477431,3118.2135,0.012498667,11.86789731,2.314303099,2.463494069,5.467575507,1
3708,DTXSID7029871,23593-75-1,1.555601593,0.069222882,0.124928968,-1.725691909,1.456428075,1.540188465,-0.147508672,1.699710415,1.991755429,2.063472231,-1.373595436,-1.555150428,-0.353364749,-0.100915623,0.688673172,0.309711242,-1.378681984,0.746769458,0.505307927,-0.070099419,0.579447234,-0.517609552,-0.013640724,1.336321892,2.360081366,2.868190601,1.757582988,0.332135096,0.153852849,0.972582742,0.447823916,1.065073952,-1.721913479,1.419250275,2.06321076,-0.847652952,0.789193099,0.910695773,0.65220552,2.827962478,3,21.71477431,3118.2135,0.013640724,2.868190601,1.077330133,0.782347244,2.078734605,0
3709,DTXSID7029879,65277-42-1,0.927184732,-0.081220318,2.733552361,0.032463487,1.134622683,1.026966703,0.224690624,0.316062236,1.246506487,-0.179813294,-0.045401197,-0.11759665,-0.875763143,0.299590772,-1.410112197,-1.604748412,0.029637964,0.282234246,0.558608764,0.076420503,-0.64574365,0.086812788,-0.481755271,-0.642442988,-0.377159494,0.464958742,1.03622736,0.473971552,0.48681825,0.652805924,0.475306629,0.965947974,0.636059419,0.904522925,0.569540589,1.320395965,0.392078839,-0.517091668,-0.392786242,0.222664192,3,21.71477431,3118.2135,0.029637964,2.733552361,0.623707181,0.534842991,1.30830621,0
3710,DTXSID7030307,626-43-7,-0.063254886,-1.495386394,2.692211261,1.035161486,0.39395948,0.340977218,0.150250764,-0.115534444,-0.119783241,-1.466358034,0.19970237,1.106604266,0.036264286,-0.03631989,-1.336613816,-0.510974013,0.011030488,0.722624871,-0.318798552,0.010435723,2.566980534,-0.149986401,4.385439876,0.277866285,1.258745751,-1.237355273,-0.695026148,-4.312641754,-3.840440454,0.065538249,0.345731083,1.316505265,-1.101777049,-0.974166658,-0.378214146,-1.428702809,-3.21213244,-0.51571181,3.231032646,-0.495882513,3,21.71477431,3118.2135,0.010435723,4.385439876,1.098803066,1.230141832,2.673384611,0
3711,DTXSID7031531,129-73-7,1.166256364,-0.758214716,0.592083395,-1.993535895,0.715764872,1.220060039,-0.197135245,1.801262575,1.370714644,-0.090781085,-0.755965772,-0.786869721,-0.765547822,-0.099731289,-0.557100885,0.08795807,-1.459926115,0.952979214,2.371052832,0.099225539,-2.384249017,1.432902102,-1.615414797,-0.021710748,1.428490809,0.963261989,1.03622736,0.443885521,0.227801452,0.864643568,0.413343909,1.328908234,-1.43596008,1.625153302,1.896597752,-0.769046573,0.624786452,0.73002254,-0.193161479,2.729772844,3,21.71477431,3118.2135,0.021710748,2.729772844,1.000187665,0.694660638,1.889353282,0
3712,DTXSID7032004,13311-84-7,0.244122926,-0.592727196,0.108392528,-0.578770225,0.623820474,0.534070555,-0.37082825,0.823823036,-0.119783241,0.166059145,1.672816746,1.721161315,0.724029988,-1.392629143,0.563417864,-0.47996391,0.379765971,-1.408630656,-0.339009517,1.786769465,-1.356662754,-1.382724113,-0.455879586,1.133835912,-1.244851588,-1.149119033,-0.406483896,-0.252037632,-1.008028795,0.372762695,1.503810286,-0.538741232,0.599221383,-0.748222859,-0.203506761,-1.463757005,-0.176017138,-0.33852336,0.752808116,0.325385655,3,21.71477431,3118.2135,0.108392528,1.786769465,0.751074299,0.503992441,1.396184623,0
3713,DTXSID7032345,56-95-1,-1.989489178,-0.261752157,1.174992901,0.719242939,-4.039803698,-3.104214415,0.423196915,0.176428016,0.625465701,-0.652879904,1.973659198,0.955280362,5.231234541,-0.075459524,-0.781073005,-1.743219906,0.300227883,0.035555895,-1.993142112,-1.178798706,1.304874541,1.670010076,0.06328515,1.14998309,1.105006925,-1.123366622,0.747685109,0.496750465,0.487883902,1.118734004,0.597347153,1.154623054,0.439146801,1.591424268,1.875067252,2.381582084,-0.25697465,-0.652425133,-0.441255889,2.039927724,2,6.254362628,1.567882934,0.035555895,5.231234541,1.203311771,1.077976557,2.583121764,0
3714,DTXSID7032393,72490-01-8,0.893031641,-1.480342074,-0.056971871,-0.57190243,1.109082573,1.03712951,-0.221948532,-0.052064344,0.625465701,0.106506597,-0.269892125,-0.404659105,0.872352477,-0.491304718,0.271551412,-1.013689537,0.173110951,0.11355873,-0.901043799,0.675496355,-1.615661419,0.413835982,-0.732568854,-0.66430805,-0.834245942,-1.53645927,0.314871732,0.291568332,0.092894643,0.389468012,0.720564265,1.019095426,-0.458172667,0.33384108,0.445766419,-0.770108821,0.044995611,0.115883301,-1.653479562,0.80676663,3,21.71477431,3118.2135,0.044995611,1.653479562,0.614891513,0.448332465,1.188757068,0
3715,DTXSID7032424,104206-82-8,-1.538668386,0.204621761,2.109301755,0.911541185,-0.709373293,-0.756605957,1.341288512,-1.029503884,-0.119783241,0.584354667,-0.902206971,-0.069992713,-0.129959388,-0.298240759,-0.42474376,-2.617763143,0.138830586,-0.680476486,2.142416661,-1.808321711,0.576351338,-2.111159389,0.156119454,-0.894608362,-0.633644576,0.295037423,0.170600606,0.238285076,0.290363406,-0.967335509,1.21513131,-0.199559889,0.6735725,-0.493356195,-0.230139313,-0.056277918,0.094284619,-0.245042795,0.914666032,-1.376567999,2,6.254362628,1.567882934,0.056277918,2.617763143,0.758752463,0.670441574,1.616917678,0
3716,DTXSID7032638,175013-18-0,0.681282482,-1.299810235,-0.970610175,-1.004573485,0.823033336,0.89485021,-0.172321959,1.191949615,1.370714644,0.400229775,0.192857705,-0.204090934,-0.645525352,0.882392569,-0.152841356,0.803068153,0.046632194,-0.153320126,0.151009,0.48423506,1.364935473,-0.295496889,0.994547164,-0.308128911,-0.318851298,-0.561916978,1.180498485,0.762944777,0.540789606,0.892061739,0.680968498,0.940219982,0.256636872,0.436492475,0.092983464,-0.639452272,0.573678864,0.845687844,-0.805823664,0.852084922,3,21.71477431,3118.2135,0.046632194,1.370714644,0.646738714,0.376359214,1.128478507,0
3717,DTXSID70333438,169037-48-3,-0.643857421,-0.291840797,-0.528260408,-1.650146169,-0.040222398,-0.16716314,-0.693400973,0.608024696,0.625465701,2.184074,-0.981259124,-0.380719887,-0.059695057,0.079684563,-0.427942568,-0.757663425,0.61297462,-2.202528817,0.602949471,0.369618108,0.871759513,-1.105163424,0.182310005,0.943462636,-0.642886745,-0.102003968,0.603413983,0.315909441,0.405079033,0.112355541,0.826051791,0.222757672,0.265420259,-0.277320109,-0.460732208,-0.281474572,0.850336712,0.700791787,0.885291818,0.082177485,3,21.71477431,3118.2135,0.040222398,2.202528817,0.601104751,0.502216717,1.243942149,0
3718,DTXSID7034252,149979-41-9,0.47636394,-1.164411355,0.273756927,0.650564993,0.797493225,0.742408102,1.862367527,-0.001288264,-0.865032184,-0.700834178,-0.404413218,0.105433022,-0.861094721,-1.262266617,-0.084121125,-1.112972746,-0.458356516,0.302565941,2.279202893,-0.611131271,-0.305058065,-0.958222818,-0.084691277,-0.898565434,0.619543885,-0.263334499,-0.983568399,-0.083863166,-0.670935186,-0.190940443,-1.27698372,-1.219307793,-0.360454975,-0.627311988,-0.434014061,-0.080709631,-0.508670612,-1.074870921,0.034920655,-0.525087635,2,6.254362628,1.567882934,0.001288264,2.279202893,0.655428348,0.498317708,1.293275015,0
3719,DTXSID7034383,125401-92-5,-1.805062491,-0.036087358,-1.251729653,2.051595074,-0.990314508,-0.954780697,-0.221948532,-0.102840424,1.370714644,0.87117778,0.635698202,-0.247862351,2.763968399,1.661442354,0.263959777,-3.065319028,2.121484688,-1.175974554,-0.676656339,3.185198046,0.922390394,1.151779849,0.023765434,-0.981562215,-0.299700368,-0.62348081,1.180498485,-0.55635198,-0.3369533,0.48972486,1.498788819,0.519413985,0.318639731,1.014292522,2.100476836,1.186552671,0.632516366,0.574411277,0.612531256,-0.00996971,3,21.71477431,3118.2135,0.00996971,3.185198046,1.012190394,0.811940714,2.051474508,0
3720,DTXSID7034624,239110-15-7,3.276917343,-0.021043038,-0.445578209,-0.887820978,2.779405798,2.825783573,-0.321201677,0.773046956,0.625465701,1.235982438,0.335607093,0.453164497,0.039589346,-0.530785174,-0.175329052,-0.906825415,0.867498982,-1.340210654,0.093254944,-1.248728605,-0.193509989,-0.775910363,-0.569805237,1.143984172,-1.404563889,0.025022536,0.314871732,0.150085368,0.44061924,0.723025626,0.631283877,-0.202657508,0.876755197,0.51257812,1.248591581,-0.77754456,-0.12839777,-0.219091946,0.830739705,0.778568581,3,21.71477431,3118.2135,0.021043038,3.276917343,0.778271162,0.74210846,1.72816999,0
3721,DTXSID7034676,42509-80-8,0.565161975,-1.901583033,1.36102785,0.169819377,0.863897512,0.808466349,-0.221948532,1.128479515,-0.243991399,0.192186811,0.907875962,0.132867801,2.184615291,0.107677378,1.539179684,-0.314116578,0.313554113,0.58111554,-2.393192206,-0.502930643,1.907167118,1.443693347,2.06392939,0.542960576,0.195802245,-0.848676076,-0.695026148,-1.1162725,-0.309517865,0.056677385,-1.27698372,-1.219307793,-0.91865628,-0.619930701,-0.033640244,0.735097115,-0.681064355,-0.761162227,2.103622325,0.163750412,3,21.71477431,3118.2135,0.033640244,2.393192206,0.853165634,0.665553537,1.705074162,0
3722,DTXSID7034961,111988-49-9,-1.183476248,-0.231663517,-1.594860781,0.485737925,-0.443756144,-0.49237297,-0.296388391,0.049487816,-0.119783241,0.808373848,0.028454176,-0.639100052,0.448266628,0.029153199,-0.327310883,0.043824888,-0.143511121,0.170541118,-1.1275998,3.260192756,-0.279460899,-0.152038098,-1.303665199,1.715568691,-0.724104181,-0.083889503,-0.406483896,-1.492215406,-0.409490151,-1.143311905,0.572191448,1.177635367,0.797986798,-1.331784592,-0.941668605,0.103059337,-0.326966135,-0.339903372,-1.018289785,-0.402224709,2,6.254362628,1.567882934,0.028454176,3.260192756,0.666144839,0.639243791,1.484376892,0
3723,DTXSID7037551,101-42-8,-1.374733553,-0.261752157,1.208065781,1.536510486,-0.586780763,-0.634652271,-0.172321959,-0.724847404,-0.119783241,-0.469390832,0.8275571,0.27588269,0.756810923,-0.117585248,-0.151919994,0.058177393,-0.407703372,0.04478976,-2.150749313,0.182387731,0.078228888,0.045147357,0.508292027,1.122901213,-0.080598571,-1.45434938,-0.550755022,-1.075128837,-1.828699326,-0.998083519,0.665998132,1.051711996,-0.762111697,-1.190805788,-0.845228792,-0.772233318,-0.867126038,-0.498987502,-1.200277399,-0.457110196,2,6.254362628,1.567882934,0.04478976,2.150749313,0.702904424,0.524090444,1.373740193,0
3724,DTXSID7037717,1478-61-1,-0.138391685,0.159488802,0.042246768,0.458266747,0.337771237,0.254593357,-0.048255527,1.026927355,0.625465701,0.402208471,0.740700507,2.204728375,0.81768551,-4.403625537,0.52501256,-1.586147717,1.817252556,-1.535810309,-0.221461337,-2.897652521,-1.03608269,-0.522474265,1.200650992,-1.01113508,-0.531220049,0.221538479,0.170600606,0.198422237,0.0908201,0.434632856,1.632422597,-0.515880954,-0.890282303,1.417111535,2.538084875,-1.031421919,0.223755401,0.005920563,3.290544041,1.483016262,3,21.71477431,3118.2135,0.005920563,4.403625537,0.96724276,0.983358471,2.225941603,0
3725,DTXSID7041623,15310-01-7,-0.097407977,-0.216619197,0.095990198,-0.249116088,0.368419369,0.315570201,-0.743027546,0.861905096,0.625465701,0.928626496,-1.301178541,-0.523608282,0.172043324,-0.093338755,-0.479565544,0.188380456,-0.846069332,2.350499967,-0.676496856,-0.039312129,2.291634048,-0.579756207,2.841671725,1.143100626,1.166708211,1.384654776,0.314871732,0.347566863,0.344450627,0.332480369,0.622429929,1.100021643,-1.45087661,0.276779832,0.763281189,-1.048417893,-0.211873645,0.151628789,-0.135611998,1.142121995,3,21.71477431,3118.2135,0.039312129,2.841671725,0.720564494,0.653640563,1.557224414,0
3726,DTXSID70426091,766454-72-2,-0.848775963,-0.803347676,0.145599517,0.870334418,-0.193463061,-0.263709809,0.373570342,-0.407496904,0.501257544,0.054668904,-0.279424736,-0.59985592,-0.867509591,0.443484723,-0.144446408,0.57176659,-0.23387591,0.394863472,0.648058188,-0.144223898,-0.195060944,1.154849709,-0.144337864,-0.955434794,-0.248340511,-0.375678943,0.170600606,-0.70350892,-1.171081695,-0.877978584,0.7435673,0.838407434,0.679789636,-1.311829502,-1.344622035,-0.147631278,0.403692686,1.255555395,-0.173019161,-0.643922269,2,6.254362628,1.567882934,0.054668904,1.344622035,0.558216071,0.370742375,1.032766311,0
3727,DTXSID7044687,52-66-4,-3.259984137,0.71612864,-1.437764602,2.552944074,-3.794618638,-4.791240406,-0.643774401,-0.864481624,-0.865032184,-3.021618338,1.150089108,1.94607164,-0.004256146,0.184496413,-1.670788024,0.472311564,1.297860677,0.17050937,-1.429629738,0.010435723,0.389898335,0.98093921,2.678593061,0.12447196,-0.504255216,-0.074317099,-1.416381776,-2.92855381,-3.135611315,-2.019228012,-1.27698372,-1.219307793,-0.30881141,-1.813390566,-1.364507463,-0.713809658,-3.21213244,-1.213099855,1.398081673,-2.429966533,1,0,1.348655426,0.004256146,4.791240406,1.487159409,1.167380707,2.981406713,0
3728,DTXSID7045522,89796-99-6,0.285106634,-0.005998718,-0.937537296,-1.025176868,-0.300731525,-1.310478948,0.050997619,-1.067585944,0.625465701,0.958456874,-0.555385868,-0.480617967,-0.043224818,-0.894974466,-0.322675397,0.264930585,0.876715227,-0.091628508,-0.502991414,2.304758796,-1.531261503,-0.009814115,-1.060590492,0.135190858,-1.40560015,0.179829818,0.459142857,0.117283158,0.326820982,0.724890086,0.543360449,1.046212723,0.482318875,0.264341613,0.525434225,0.06163165,0.178499299,0.158248849,-0.737633523,0.443213216,3,21.71477431,3118.2135,0.005998718,2.304758796,0.58241894,0.498301048,1.220244282,0
3729,DTXSID7045942,58066-85-6,0.879370405,-2.563533111,0.943482742,-0.764200677,-0.53059252,0.376547044,-0.172321959,0.963457255,-0.865032184,-1.581510326,0.047302364,0.581231929,0.672336997,1.026849497,-0.383780808,0.961759244,-0.67286348,-0.154011975,-1.349716007,0.061261158,0.440907945,1.078005101,0.877753274,-0.934580395,-2.147159611,-1.490431629,-1.416381776,0.383332124,-0.447191998,0.696343261,-1.27698372,-1.219307793,-2.616887964,1.651837117,2.814250597,0.026577454,-1.513034109,-1.246004225,-1.200277399,1.857143944,3,21.71477431,3118.2135,0.026577454,2.814250597,1.022138828,0.696072449,1.913111563,0
3730,DTXSID7047277,361343-19-3,0.537839503,0.430286561,-0.623344938,-1.258681882,0.838357402,0.788140734,0.001371046,1.065009415,0.625465701,0.260953575,-0.575261947,-0.51188673,-1.092191088,0.680312748,0.770643924,0.434829292,-0.712746335,1.029233865,0.942342409,-0.764450844,-0.34699034,-0.627258854,-0.678903223,0.66544982,1.271662894,1.06375499,0.459142857,0.41095474,0.60551299,1.163312696,0.414003161,1.364749902,0.152717533,0.734070589,0.526071812,0.066942892,0.438108385,-0.16099513,-0.696719439,1.020266141,3,21.71477431,3118.2135,0.001371046,1.364749902,0.670273458,0.334089434,1.097907933,0
3731,DTXSID7047356,473289-62-2,-0.343310227,0.77630592,-0.387700669,0.478870131,-0.53059252,-1.534060706,1.415728371,-1.296078304,-0.119783241,0.056950755,-0.421088261,-0.230499886,0.428801344,0.281531833,0.089523699,0.505799035,-0.012178315,0.352888712,-0.726954567,0.809757569,0.28798625,-0.539441669,0.259599989,0.121299199,-0.228756564,0.832725234,-0.117941645,0.350050407,-0.141479766,-0.715477436,0.52734529,1.116583792,0.314822502,0.212651885,-0.259586536,0.73828386,0.240540865,-0.774686253,0.041221862,0.297187607,3,21.71477431,3118.2135,0.012178315,1.534060706,0.472901817,0.37407525,0.951718137,0
3732,DTXSID7047358,439687-69-1,0.455872086,-0.081220318,-0.32155491,-1.354831005,0.409283546,-0.56351262,0.845022784,-0.877175644,1.370714644,1.294608977,-0.398334254,-0.661904176,-1.352069421,0.172450132,0.826251848,-0.527920556,0.407719257,0.11709616,0.639483932,0.210244081,0.296176082,-0.320939487,-0.06315366,-1.304088893,0.128884816,3.421646643,1.613311862,0.426632032,1.004912489,0.374633391,0.817477085,0.503686802,0.863473161,1.540771937,0.92931854,1.251349821,1.00093345,-0.228677302,1.048948154,-0.189228734,3,21.71477431,3118.2135,0.06315366,3.421646643,0.755387867,0.622596016,1.552310768,0
3733,DTXSID7047433,474-86-2,0.155324891,1.317901438,-0.329823129,-0.983970101,0.557416187,0.503582133,1.266848653,0.633412736,-0.119783241,-1.128072311,-1.430958976,-0.121966099,-0.21877563,-0.026972573,-0.30808935,0.039781638,-0.864311018,0.820837413,0.336217579,-0.171470237,-1.446456653,-0.357628906,-1.128266389,-0.997526823,0.279135646,0.383374173,-0.406483896,0.080297244,0.262932596,0.198787943,0.388120487,0.993184015,0.105385968,-1.015178509,-1.136429015,-0.846590704,0.394914941,-0.495689278,0.176114358,0.01067529,3,21.71477431,3118.2135,0.01067529,1.446456653,0.560967204,0.438292531,1.121981644,0
3734,DTXSID7047697,63449-68-3,0.250953544,-0.502461277,0.075319648,-0.331529622,0.61360443,0.574721784,-0.420454823,0.227204096,1.246506487,0.069518119,-1.094810551,-0.170990012,0.112917287,-0.023301947,0.231904725,0.10634731,-0.373171612,0.214923257,-0.594932423,0.149158804,2.037458698,0.03648713,2.93280647,-0.310064626,0.280742707,-0.973018299,1.03622736,0.684479337,0.518387239,0.331482664,0.674215122,0.809563091,-1.401232325,0.485875416,0.241766542,-0.871022416,0.549512652,1.262274379,-0.565794369,1.732266871,3,21.71477431,3118.2135,0.023301947,2.93280647,0.627985237,0.602504034,1.3991904,0
3735,DTXSID7048950,58546-54-6,-0.951235234,0.009045602,-0.371164229,-0.51009228,-0.270083393,-0.324686652,0.150250764,0.290674196,0.749673858,0.221586326,-0.477832406,-0.524235911,-2.636496719,0.276132065,0.362424055,1.301727196,0.762308077,0.074688501,0.858327009,-0.502704195,0.310886412,0.790957462,0.118660171,-1.067348628,0.405996064,0.990105282,0.314871732,-0.204819298,0.022890251,0.323064531,1.028997641,1.114599525,-0.602103471,1.055458065,0.97886868,-0.443998572,1.114371872,0.825480866,-0.020977145,-0.320148245,2,6.254362628,1.567882934,0.009045602,2.636496719,0.591999315,0.489355488,1.218374339,0
3736,DTXSID7057789,63610-08-2,0.189477982,0.475419521,-0.445578209,-0.599373608,0.291799038,-0.654977885,-0.172321959,-1.054891924,0.625465701,-0.358197152,-0.932906594,-0.207334622,0.446200075,-0.576747544,0.420176692,0.049904099,-0.280273931,0.289057817,-0.791762023,-2.042638505,0.22751762,-0.414558243,1.004233951,0.104415291,-0.462197081,-0.451314629,0.459142857,0.655426277,0.479947782,-0.161626632,0.667241226,0.991367593,0.046945723,-0.108491426,-0.51355059,-0.727618886,0.431371282,0.161372397,0.636776639,0.677861264,3,21.71477431,3118.2135,0.046945723,2.042638505,0.507187057,0.363783728,0.972830228,0
3737,DTXSID7059806,321-14-2,0.066526857,0.309932001,0.736777244,1.790618883,-0.740021425,-1.75256106,-1.561865998,-0.826399564,-0.119783241,-0.784935143,-0.443380367,1.053870846,0.419212273,-0.250026177,-0.449675119,-0.770393193,2.665457645,-0.833727226,-0.617430983,0.010435723,0.48926654,0.887603262,0.18918355,-0.974006934,-0.673676499,-1.424080815,-0.550755022,-3.992680142,-2.979160208,-1.163945685,0.817578066,0.518641335,-0.279451653,-1.281621204,-1.154092183,-1.389399619,-1.44362244,-0.361777808,0.893084976,-0.399707026,3,21.71477431,3118.2135,0.010435723,3.992680142,0.951659148,0.809857905,1.988277267,0
3738,DTXSID70904521,57396-78-8,-1.381564171,1.001970719,-0.606808498,0.623093815,-0.591888785,-0.685466306,0.001371046,-0.750235444,0.625465701,0.155933894,-0.139173391,-0.078489459,-2.455107388,0.11496764,0.855537359,2.157910093,2.889111918,-0.700494554,0.345317775,0.178636888,0.136065238,1.39469187,-0.031670308,-1.152985274,-0.515228415,-0.662256293,0.459142857,0.331497139,0.319635161,-2.119883942,0.83189285,0.162358375,0.782235521,0.682183679,0.363952099,0.602316069,0.699924914,0.070887584,0.138492211,-0.715928001,1,0,1.348655426,0.001371046,2.889111918,0.712794316,0.675975218,1.578042596,0
3739,DTXSID801001609,808756-71-0,0.544670121,0.505508161,-0.652283707,-1.588336018,0.848573446,0.793222138,-0.02344224,0.633412736,1.122298329,-0.648652406,0.042276332,0.156980205,1.16920302,1.181921462,-0.950079529,-0.160485274,-0.711065032,0.372702397,-0.844851015,0.066000057,1.216624815,0.862235912,0.735514268,0.010554592,1.00230858,-0.456066552,0.891956234,0.839668754,1.103745855,0.668526008,0.19917691,0.918189563,0.529554012,-0.20565517,-0.453242883,-0.268727592,0.653462288,0.398919191,-0.107556626,1.950298212,3,21.71477431,3118.2135,0.010554592,1.950298212,0.662198691,0.438547963,1.223540084,0
3740,DTXSID801026049,1056634-68-4,0.203139218,1.167458239,-0.879659756,-0.606241403,0.588064319,0.539151958,0.224690624,-0.407496904,1.494922801,0.070414009,0.226240468,-0.213209265,0.185455388,-0.755587745,-0.16518902,-0.491465407,-0.032232826,-0.162336431,-0.079590308,-0.836804726,-1.438664845,0.392343915,-0.930062479,-0.84652703,-1.103673009,-0.670555656,1.469040737,0.795432439,0.510829426,0.323183009,0.760475104,0.862689457,0.719362247,0.449989415,0.354893332,1.438305534,0.820430563,1.383409563,-1.351344786,-0.11017349,2,6.254362628,1.567882934,0.032232826,1.494922801,0.651518421,0.443057116,1.21863153,0
3741,DTXSID801126136,389630-02-8,-0.179375393,1.317901438,-0.495187528,-1.313624238,0.307123104,0.254593357,-0.221948532,-0.623295244,1.122298329,0.314002222,0.122326245,-0.187933797,-1.272329081,0.60873586,1.053632773,0.941281946,0.43175478,-0.237842016,0.467347609,0.362256358,0.637871968,-0.30516155,0.743966829,-0.746525644,0.29082805,0.093100036,1.324769611,0.80211761,0.514896049,-1.177358577,0.724931325,0.532084992,0.444660361,0.9777314,0.684190189,2.140451705,0.789369213,0.30857492,-0.237729253,-0.131825563,3,21.71477431,3118.2135,0.093100036,2.140451705,0.636073367,0.444271337,1.204740679,0
3742,DTXSID801135422,925676-49-9,-0.254512192,0.941793439,-0.354627789,-0.8603498,0.250934861,0.198697918,-0.296388391,-0.242474644,1.619130958,1.559061371,0.141976578,-0.172897305,-0.228265247,-0.355700546,0.820608948,0.14102838,-0.122385717,-0.659723957,0.108348238,-0.705012657,-0.266616561,-0.708180375,-0.399967672,1.134160397,-0.106757681,0.07512188,1.469040737,0.078161969,0.141878903,0.527151257,1.174099929,0.175092863,0.510409099,-0.012980873,0.230261452,0.162545245,1.048403439,2.878996502,-0.383394486,-0.564867025,2,6.254362628,1.567882934,0.012980873,2.878996502,0.552050182,0.575368908,1.288522384,0
3743,DTXSID801317967,675576-98-4,1.446311704,0.80639456,-0.772172897,0.389588802,-0.683833182,0.234267743,0.845022784,0.912681175,1.370714644,1.175713243,-0.322132355,-0.630804505,0.462696167,1.403072697,-0.958042847,-1.741220823,-0.182924879,0.342628589,-0.162391014,-0.05734039,0.205190345,-0.218009447,-0.580898723,-0.754927986,-0.280505028,1.507174493,1.469040737,0.640873527,0.484185258,1.159022566,0.538411567,1.040059836,0.776218343,1.492765654,0.863794697,1.931188776,0.907819317,-0.049582929,-0.53627205,1.264481385,3,21.71477431,3118.2135,0.049582929,1.931188776,0.790009442,0.494996962,1.423605552,0
3744,DTXSID80162130,142698-60-0,0.312429107,0.85152752,-0.429041769,-1.492186895,0.674900695,0.595047398,0.001371046,1.141173535,-0.119783241,-0.55012504,-0.679979723,-0.34581412,-0.462155836,1.473153213,-0.526861694,0.039744363,0.035671575,0.294440568,0.580276204,0.941418653,-0.478776503,0.326291401,-0.878771712,-1.078017109,-0.559916704,2.091354869,-0.406483896,0.345725928,0.842595427,1.120673293,-1.27698372,-1.219307793,-0.601779551,1.157010745,0.81327844,-1.130211018,0.428766155,-0.879753565,1.282523396,2.529365284,3,21.71477431,3118.2135,0.001371046,2.529365284,0.774867218,0.535092979,1.459786231,0
3745,DTXSID80196152,443989-01-3,0.066526857,-0.201574878,0.261354597,0.822259856,0.491011899,0.422279676,-0.395641537,-1.283384284,-0.243991399,-0.97271562,-0.494871638,0.468633491,-0.028458675,-0.099517831,1.420224499,0.776786243,-0.081467595,1.14361739,-0.497178748,0.577336375,-0.013016487,-0.85250421,-0.083468611,-1.161330413,0.358978636,1.727784859,-0.550755022,-1.673390729,-0.239895113,-0.366654942,0.378653802,1.04025458,0.181843854,-0.907457331,-0.445342795,-0.999554468,-0.891127602,-0.793961075,0.76964134,-0.357409953,3,21.71477431,3118.2135,0.013016487,1.727784859,0.613546473,0.449147657,1.188455474,0
3746,DTXSID80199966,520-34-3,0.073357475,1.543566238,0.513535305,-1.615807196,0.496119921,0.437523887,-0.420454823,0.443002436,0.625465701,0.31771082,-0.694982536,-0.455132805,-0.699207114,1.007898294,-0.172057144,-1.185675263,2.166763816,-0.719792853,0.479133275,-0.903005536,0.27902792,1.039730724,0.222709701,-1.006624265,0.022140594,-0.62334382,0.459142857,0.244094775,0.338694987,-0.538833825,1.224318598,0.092233666,0.287294965,0.003659109,-0.394025998,-0.460994546,0.576013843,0.627302301,0.302445565,-0.916335561,3,21.71477431,3118.2135,0.003659109,2.166763816,0.615729002,0.458234724,1.202269449,0
3747,DTXSID8020127,30516-87-1,-2.009981032,-0.562638557,-0.17272695,1.866164622,-1.072042862,-1.42735123,0.001371046,-1.308772324,-0.865032184,-0.439854241,1.942802552,0.760237511,0.983484453,-0.020058968,-0.013550606,-0.902770478,1.280540812,-1.423066464,-0.61925524,-1.186159818,-0.130867519,0.179193884,-0.385619721,-1.139981858,-1.240503089,-0.679554644,-0.839297273,-0.676058595,-0.725761352,-2.615044769,-1.27698372,-1.219307793,1.061433286,-1.386042373,-1.165702847,0.303824278,-0.458282995,-0.932631548,0.296505226,-1.915352144,1,0,1.348655426,0.001371046,2.615044769,0.937145272,0.612867388,1.721615528,0
