"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"928","DTXSID70142845",-0.438938879484395,-2.12724783242624,2.36561657310656,0.760449705626362,0.113018264369844,0.0615000211045738,-0.0482555268599317,0.417614395643664,-0.119783241496823,-1.4639519484558,-0.0247632592237371,0.651573706644965,-0.339793263616291,0.135478582546454,0.332563544146209,0.28396487845883,-1.36647089392178,-0.422520537853165,2.20494642577652,-8.02092181632378,0.342023574437424,-3.09167134184077,0.387060151647452,4.11188659044789,-1.32706689817047,-1.57088799480624,-0.406483896442801,-1.96798174986429,-2.13879597833345,-0.687672654510605,0.942284792206249,0.568615524910473,-1.22037291010992,-1.44974048587114,-1.21897177282125,-1.7686222862121,-3.21213244011938,-0.21244693879756,-0.89814262278357,0.424582362417734,"3",21.7147743141591,3118.21349957529,0.0247632592237371,8.02092181632378,1.24117040659592,1.471342254664,3.12448849256583,1
"929","DTXSID70146247",-0.49358382393142,-3.33079342924179,3.08908581842385,1.59145284189381,0.0721540876141414,0.0208487923938892,1.81274095371475,-0.34402680411883,-0.86503218405645,-1.78756126787472,-0.550351222384979,0.422548315863325,-0.135811080899718,0.303282161983136,-0.585435228721784,-0.163514254937818,-1.2105725645189,0.224569062049482,1.11945832231197,1.10648880534368,-0.445066953189661,-1.27662969507798,-0.329493010376284,0.747316206492663,-0.785567071415118,-2.05071078970701,-1.2721106501808,-0.957025703046266,-1.59142926752705,-0.683993618545882,-1.27698372011003,-1.21930779330337,-1.65567873059526,-1.88344939556335,-1.73389591483703,-1.25449407654792,-3.21213244011938,-1.15247290495392,0.612531256116509,-0.5547962936435,"3",21.7147743141591,3118.21349957529,0.0208487923938892,3.33079342924179,1.09810991284069,0.826715604152936,2.15630588615644,0
"930","DTXSID70147911",2.06789794702288,-3.0449513499981,2.80383223027018,-1.62954278545688,1.9876623730377,1.92637513820723,-0.0234422404522654,2.30902337505386,-0.86503218405645,-1.96511383782013,-0.423075978030931,0.392075247735687,-0.0697745940235375,-0.0940835428896452,-1.84274001890276,0.0364073445194876,-1.87964054175695,-0.109892174062059,1.60208778992873,-6.23798603844809,-0.251031360941557,4.36423927233587,-0.358946546157283,3.57229859147026,1.83948415327682,-1.25143418986728,-1.5606529014268,0.287992499492684,-0.698288642522434,0.661111815390448,-1.27698372011003,-1.21930779330337,-3.51576909790772,-0.760113516401876,0.16925827892196,-1.52111841668368,-3.21213244011938,-1.266990476447,1.04894815446542,2.1033733337844,"3",21.7147743141591,3118.21349957529,0.0234422404522654,6.23798603844809,1.5562527983175,1.33779420459786,3.26862938020276,1
"931","DTXSID70147931",1.69221395394958,-3.88743326776899,3.60584956507906,-0.997705690113032,1.70672115784224,1.64689794082127,-0.941533837535778,1.0396213754497,-0.86503218405645,-2.12366354780184,-0.351174045755386,0.505413704625017,-0.205298250584335,-0.0235255123210548,-0.398253177323765,0.210008755135924,-1.8714718845779,-0.197428680535542,1.93516963810295,2.28130345540663,-0.413094082759967,4.51315161826265,-0.425917931622257,3.46594634349438,1.0887801319603,-2.08714194754501,-1.5606529014268,-0.259929803209368,-1.41417808099091,-0.0686467930020779,-1.27698372011003,-1.21930779330337,-3.50130231812211,-1.45176428672696,-0.789231253540835,-1.59122680891062,-3.21213244011938,-1.266990476447,0.612531256116509,1.20657467751444,"3",21.7147743141591,3118.21349957529,0.0235255123210548,4.51315161826265,1.44778010724929,1.14658893187869,2.915413940054,0
"932","DTXSID70152469",-1.0946782128487,-1.72105119350099,2.32427547337414,1.24806311616346,-0.377351856698587,-0.426314723423641,1.53979480323047,-0.496355044071329,-0.119783241496823,-1.91997387883122,-0.364453621619228,0.512217966085991,-0.781619910356552,0.0859011433139473,0.0228458881951093,0.800204204747184,0.528973324671784,0.259404845743204,0.221562957497571,0.390642011033211,0.750719001819671,1.0368437186414,0.957197496675634,-0.934522568057272,-0.0552944718351656,-2.01416284998888,-0.6950261476888,-2.30443449920907,-3.08057555153931,-1.10955830919755,0.712364393959405,0.826771268051224,-0.612417280349239,-1.6562216662567,-1.66309140658594,-1.32460246877486,-2.01167477071933,-0.514139375154962,0.285218582354825,-0.61975251299152,"3",21.7147743141591,3118.21349957529,0.0228458881951093,3.08057555153931,0.960001393918847,0.728719573071799,1.89276244745075,0
"933","DTXSID70164880",1.50778726644087,-1.79627279330196,2.50617631219677,-0.97710230656921,1.56880456129175,1.50970004392271,-0.0978820996752555,2.76600809491136,-0.119783241496823,-0.897125946299274,-0.965105929031176,-0.307327204195178,-0.0539863940860865,-0.314646322308555,-1.3963699113301,0.0900530255330444,-1.90799887310379,0.776836326405196,0.616868927748009,2.91973307385788,-1.87875399106126,2.66663852877067,-0.302003805886549,3.75440212565114,2.01325837105609,-0.2541306565973,-0.6950261476888,-0.0144056226202945,-0.855866670791382,0.455721838092038,-0.0946166598381771,1.60726725023244,-2.17255246861674,-0.483949190825852,0.347561209335155,-1.47862848200069,-1.06864709829839,-0.550388847737625,0.986602883272719,2.74638955167139,"3",21.7147743141591,3118.21349957529,0.0144056226202945,3.75440212565114,1.18805950134374,0.959626713603773,2.41638169475657,0
"934","DTXSID70166026",3.10615189151636,-2.38300127174955,2.16717929439096,-2.10342060696476,2.76408173139605,2.69874848371023,-0.0234422404522654,2.27094131506573,-0.86503218405645,-1.86754478552367,-0.477858402621812,0.322328505034535,-0.319732193743804,-0.0761005772669663,-0.0478960306937877,0.252115400294441,-1.8691105069125,-0.0439455129029844,2.49886808506057,0.0104355614302827,-0.282789258678068,4.2525550128908,-0.317720573276897,3.4659428604349,0.370166549912273,-2.0872117613901,-1.5606529014268,0.439622955531465,-0.721385687328546,1.72397906994489,-1.27698372011003,-1.21930779330337,-3.75308656010645,0.514861748520948,1.45808742484781,-1.61034727951796,-1.98589722948592,-1.266990476447,-2.10668172590363,3.24287662358726,"3",21.7147743141591,3118.21349957529,0.0104355614302827,4.2525550128908,1.49562704483582,1.16705496942441,2.98945740569906,0
"935","DTXSID70169496",2.00642238451998,-3.39097070908257,2.79969812029693,-1.97980030570183,1.94169017418753,1.88064250590771,-0.0482555268599317,2.14400111510532,-0.86503218405645,-1.96511383782013,-0.423075978030931,0.392075247735687,-0.194953477130048,-0.0762030932718394,-0.765097552058504,0.16592064086758,-1.8721581919602,-0.109892174062059,2.06086225841761,0.0575540815341982,-0.316121049740029,4.36423927233587,-0.358946546157283,3.57229848152107,0.375844513189942,-1.28326243047792,-1.5606529014268,0.187233424677387,-0.955395911560027,0.750967592088186,-1.27698372011003,-1.21930779330337,-3.61737912818196,-0.624176703287112,-0.0655925970181605,-1.57529308340449,-2.31393138324438,-1.266990476447,-0.696719438930227,2.11545821180263,"3",21.7147743141591,3118.21349957529,0.0482555268599317,4.36423927233587,1.34090535543777,1.12551668470784,2.78156671186381,0
"936","DTXSID70180762",-0.479922587819664,-1.67591823362041,2.46483521246436,1.72880873218595,0.0823701318030671,0.0106859852162181,-2.90178346374111,-0.280556704138622,-0.119783241496823,-1.86490148086247,-0.204920005468884,2.32528908069949,-0.28012298066868,-0.312116803391899,0.111783230871388,-0.268915324364309,1.48645252304978,-0.579164044692525,0.311825673684073,0.0104357230806302,-1.20394949520265,-0.233642157654482,-1.09982662674147,-0.989840549993497,-0.518659386984506,-1.68217313181738,-0.6950261476888,-4.97887463376194,-4.03043494641457,-1.08063734512232,1.08591268317284,0.35518251056968,-0.61608072677738,-1.50954045311427,-1.11571468592391,-1.33628720081268,-3.21213244011938,-0.510975329517846,0.219756047602488,-0.531130074191121,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.97887463376194,1.11265919341259,1.13581519306671,2.56650264053797,0
"937","DTXSID70183697",2.94904767623116,-3.19539454960004,1.7455000771203,-2.21330531919847,2.6465972232234,2.58187620116701,-0.668587687051493,2.0170609151449,-0.86503218405645,-1.64801441785669,-0.646770878443719,0.165398333956989,-0.338756867020284,-0.076100695511982,0.326724420928439,0.297138059536041,-1.87025145127485,0.154826279530883,2.99439403171651,0.01043572308063,-0.206849685186015,3.72604350407829,-0.283146371262372,3.70646156947189,3.08145099765539,-2.0711032158242,-1.5606529014268,0.0470068128364476,-1.06688674902788,1.17393201494784,-1.27698372011003,-1.21930779330337,-4.31304617232942,0.643948159987366,2.07258302274396,-1.64433922726435,-1.70081377792765,-1.266990476447,-3.3152208290237,2.52936528392722,"3",21.7147743141591,3118.21349957529,0.01043572308063,4.31304617232942,1.60793363191079,1.19655853825263,3.13952856087416,1
"938","DTXSID70185075",0.230461689991662,-1.7060068735408,2.19198395423041,1.12444281490053,0.613604429627201,0.559477572810459,1.19240879352319,0.049487815758459,-0.119783241496823,-1.48709535363052,-0.756149893953001,0.157125322502304,-0.173511670705979,-0.127750887567347,0.209020951335225,0.337832888169548,-0.829422250744162,0.693617782151714,-0.448874104071334,-0.253839931080187,2.28680892065847,1.19253404078899,2.19858909363667,-0.985066530234057,0.571759716743103,-1.32074172013107,-0.6950261476888,-0.670237951279816,-1.72570618403827,-0.520974911383565,0.429906902255666,1.00490384957068,-0.82201058340226,-1.62452486050362,-1.58206957266658,-1.2683033053199,-1.44362243965567,-0.522985805783166,0.00826170455647708,0.339484679705987,"3",21.7147743141591,3118.21349957529,0.00826170455647708,2.28680892065847,0.861885428544842,0.634415064761704,1.67393671143982,0
"939","DTXSID70189593",-0.650688039216617,-1.10423407513302,2.24986149385579,1.21372414359042,-0.0453304205585035,-0.0960234901493287,0.24950391003202,-0.382108864106955,-0.86503218405645,-1.31155219075555,-1.15972745194215,0.213542625931341,0.0418210431095922,-0.367174952268265,-0.645644515385673,-0.0813971930670521,-0.592274107527273,0.450204777197876,0.166330250806374,0.0104357230806302,0.639506344843352,-1.55496979308574,1.34437728117944,0.932662381718305,-0.0252389240377801,-0.526313716447907,-0.983568398934799,-0.878491664836651,-1.4288371599779,-1.1383919741143,-1.27698372011003,-1.21930779330337,-1.21770180718209,-1.17028529528068,-0.767325466630259,-0.892267383375438,-1.41573032636939,-0.752579994873824,1.83995378272282,-0.810592878362835,"3",21.7147743141591,3118.21349957529,0.0104357230806302,2.24986149385579,0.817792438478945,0.542370695716316,1.51202692899583,0
"940","DTXSID70189699",-2.01681165039224,-0.682993116247578,1.86125515637107,1.44036136257246,-1.06693483945107,-1.11230420791644,0.100624191586044,-0.889869663948618,-0.119783241496823,0.325241713869933,-1.67094887195811,-0.406033625070153,0.918164715506822,-0.0522696920525691,0.369588802848129,0.105261825484109,0.653321577293842,-0.912478331563639,-1.19987802231449,-2.34672108011715,0.140449900028005,-0.729733715678779,0.570279368187324,1.52446371777394,-0.761770602995002,-0.950889847696629,-0.262212770819802,-2.10633393364858,-0.929333694972824,-1.48047372663763,0.76215761463975,0.937506943727593,-1.26304255010989,-0.905498391530118,-0.603400698760856,-0.967687017437745,-0.25645005276284,0.0253920432260377,1.13077632290584,0.131524070475504,"3",21.7147743141591,3118.21349957529,0.0253920432260377,2.34672108011715,0.867255566801899,0.603974504669438,1.64034293277878,0
"941","DTXSID70191050",-0.356971462813857,-1.84140575318255,2.62606550142078,1.59145284189381,0.174314529503398,0.122476864170601,-0.172321958898241,-0.407496904099038,-0.86503218405645,-3.20072294293532,-0.259547215036589,1.5204810282506,0.0270229775104355,0.0690274837687221,-0.373781010340172,-0.193296059230941,-0.847808294052201,-0.102098818787335,-0.218802501036278,0.0104357230806302,0.030997919093837,1.24089810539602,-0.224484672746118,-1.06889668714844,0.773919334521285,-1.43729082122056,-1.5606529014268,0.0470068128364229,-2.41789343708387,-0.927358729785251,-1.27698372011003,-1.21930779330337,-2.94101413050106,-1.29505101339806,-0.965770142168911,-1.27149005042112,-3.21213244011938,-1.266990476447,-0.458673858012638,-0.316119952783333,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.21213244011938,0.973337376314786,0.911383395535353,2.13990812260004,0
"942","DTXSID70193155",1.19357883587048,-3.02990703003791,3.39914406641698,-1.32049203229956,1.33383554494646,1.27595547883627,-0.0978820996752555,2.37249347503407,-0.86503218405645,-2.00475126531555,-0.403338192700393,0.420409861958022,-0.059050866248805,0.110461951969286,-1.83377359801163,0.0374849474924422,-1.88060115183807,-0.133814078398994,1.47170365822966,2.46740340932935,-0.272857160382818,4.40485173031591,-0.375680871762797,3.57230144351743,1.86222214007592,-1.22608584792052,-1.5606529014268,0.117078285617273,-0.8749818059251,0.417858945926273,-1.27698372011003,-1.21930779330337,-3.53623468326797,-0.961707097688385,-0.0715092637058288,-1.52111841668368,-3.21213244011938,-1.266990476447,1.59446927740156,1.81686101743538,"3",21.7147743141591,3118.21349957529,0.0374849474924422,4.40485173031591,1.42182497619248,1.12947532011394,2.86755338593832,0
"943","DTXSID70200934",1.69221395394958,-3.15026158971946,3.60584956507906,-1.21747511458046,1.70672115784224,1.64689794082127,-0.470081395790193,1.75048649522803,-0.86503218405645,-2.06835638560306,-0.379780190854257,0.357004081613419,-0.239337039546821,-0.155464753243581,0.167502434634357,0.2780024325257,-1.87076730454785,-0.162473945019874,1.92617527751051,2.22638881196684,0.0713504096428157,4.45358667989194,-0.093822807079344,3.49473202738438,0.686796190407739,-0.874079564658211,-1.5606529014268,-0.770548226208802,-2.10314702494114,0.174606076462097,-1.27698372011003,-1.21930779330337,-3.49573321184295,-1.23368606145605,-0.966676237042635,-1.59122680891062,-3.21213244011938,-1.266990476447,0.612531256116509,1.49308699386346,"3",21.7147743141591,3118.21349957529,0.0713504096428157,4.45358667989194,1.41469872403621,1.12591168183882,2.85586567678989,0
"944","DTXSID70205247",0.435380231668006,-3.19539454960004,2.8658438798688,0.362117623779156,0.766845092461085,0.711919680475526,0.572076633331629,-0.0647583642059152,-0.86503218405645,-0.887186118218728,0.111967071971942,-0.312840852269369,-0.0560011006557426,-0.517003591275866,-0.416507085495754,-0.200599537220026,-0.764796673857878,-0.49689187802835,0.318594965177344,0.463109395100548,-0.353733154927952,0.756202840607476,-0.459305992734637,-0.33941451613568,0.902045452286656,-2.29170119164845,-1.5606529014268,-0.0811662787524321,-1.2030107715709,-0.561949394983902,-1.27698372011003,-1.21930779330337,-2.93256447834162,-1.05540111817138,-0.441089688305686,-1.12383752739773,-2.31393138324438,-1.266990476447,-0.958569577939574,-0.181172148246361,"3",21.7147743141591,3118.21349957529,0.0560011006557426,3.19539454960004,0.891597422882504,0.802950998992504,1.91937470159291,0
"945","DTXSID7020556",-1.96216670594522,0.144444481563114,-1.84290737965348,0.952747952035359,-3.70778226228835,-4.70485654522319,-0.792654119089802,-0.915257703940701,-0.86503218405645,-0.879251441363425,1.83728280609602,0.968830200975585,0.0762927429684915,8.71526073451425,-1.6669495065731,-0.805944296618859,3.30302168582386,-1.56307842605783,-1.02606633664578,-3.96083486631889,0.795799895675031,1.09022114601809,1.02859960373074,-0.272790188040248,-0.977928965786993,-1.15018262918858,-0.983568398934799,-1.10431555296778,-1.4512363041481,-3.3772911352364,-1.27698372011003,-1.21930779330337,-1.00586284619764,0.494557443928193,1.75909281089774,1.15787196507881,-1.41573032636939,-1.1486235748197,1.17363869685082,-2.76884665390121,"1",0,1.34865542635518,0.0762927429684915,8.71526073451425,1.65857780072339,1.54353762146861,3.6343059562032,1
"946","DTXSID7020712",-0.555059386434323,-3.88743326776899,4.22183195109208,1.36481562291178,0.0261818887639761,-0.0248838399056308,-6.82228271615177,-0.115534444190082,-0.86503218405645,-4.66563766688048,4.40852431017532,-16.6120626929831,-0.829985529841589,-0.076100695511982,0.318703918018167,-0.768733305366973,4.29474731068445,-3.3365145266766,0.164033353436748,0.0104357230806302,-3.38762391810952,1.86889876328921,-2.71715228478993,3.40260956546649,-1.5610559127006,-2.08631228503999,-1.5606529014268,-9.27526503352272,-6.3392381313033,-0.764732868836119,-1.27698372011003,-1.21930779330337,-2.08230177837784,-0.728652865804349,0.173169617451753,-1.71444761949129,-3.21213244011938,-1.266990476447,-3.3152208290237,-0.0628410509844637,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.53460310473822,3.11088807431473,6.51653983986108,1
"947","DTXSID7020926",-2.16025462956569,-2.02193759270488,3.53143558556071,3.41828618277927,-1.97105475017099,-2.97209792143026,-3.571742196748,-0.839093583964451,-0.86503218405645,-4.66563766688048,1.63039764671451,-16.6120626929831,0.613595631354713,-0.076100695511982,-0.324078616347246,-1.2087380841235,2.98207207527866,-1.62230293665525,-2.11945841389875,0.0104357230806302,-3.38762391810952,0.75772111512914,-2.71715228478993,0.0968445638096926,-1.97953765409433,-4.17113833579649,-1.4163817758038,-6.76241124117425,-7.29256763686306,-2.02908034551968,-1.27698372011003,-1.21930779330337,-1.63158924705344,-2.43472515939695,-2.18770329751512,-1.28317478245894,-3.21213244011938,-1.17605005202603,-3.3152208290237,-1.5220900716865,"1",0,1.34865542635518,0.0104357230806302,16.6120626929831,2.57713127683982,2.78028537501496,6.13589655685896,1
"948","DTXSID70211227",2.07472856507876,-3.0449513499981,3.00640361895902,-1.60207160739845,1.99277039513216,1.93145654179606,-0.0234422404522654,2.3217173950499,-0.86503218405645,-1.48309988603413,-0.423075978030931,-0.44736988506516,-0.0915983643239545,0.00610255886496737,-1.46356952130941,0.0819768376790025,-1.87907950224439,-0.109892174062059,1.54337947939229,-1.84283422605452,2.06521548255618,4.36423927233587,1.25522636584796,3.5768636671566,0.574454297864188,-0.366643559983693,-1.5606529014268,-0.0945125751375204,-1.2101627143551,0.661111815390448,-1.27698372011003,-1.21930779330337,-3.51576909790772,-0.760113516401876,-0.411151102948303,-1.52111841668368,-3.21213244011938,-1.266990476447,4.54028334125671,2.1033733337844,"3",21.7147743141591,3118.21349957529,0.00610255886496737,4.54028334125671,1.54477145504997,1.19419828522891,3.07334526014297,1
"949","DTXSID70211545",0.353412814997468,-4.14318670709229,3.8373597235806,0.533812486644331,0.705548827327531,0.650942837409499,1.63904794886112,1.12847951542199,-0.86503218405645,-2.02190289037753,-0.439853095561884,-0.329444434055375,-0.1792324960843,0.0339307009346977,-0.410551546614183,0.208530711725875,-1.81993842580456,0.154826279530891,2.6384906129223,0.0104357230806302,0.859243064325579,3.91750223455556,1.55719956335602,3.66516982057469,1.19021614068199,-1.97514331590912,-1.4163817758038,-1.2820554925778,-2.49016649395029,-0.651000772292742,-1.27698372011003,-1.21930779330337,-2.52318197413415,-2.08762716155547,-1.62405043144635,-1.59122680891062,-3.21213244011938,-1.13707558441704,4.54028334125671,0.200005045912176,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.54028334125671,1.51299782343191,1.24148405050463,3.10209740807784,1
"950","DTXSID7021493",0.974999058082379,-0.637860156366995,2.56405385182216,0.575019253731973,1.17037883792365,1.11335056399354,0.720956351777605,0.0114057557703343,-0.86503218405645,-0.746771691391782,-0.988741927442675,-0.0267217072164074,0.0263580478737331,-0.671446161919695,-1.08147087494405,0.0544520351786834,-1.03813692426784,0.523514783209791,0.137394690442711,0.453221250514413,2.46171292718587,-1.46216525085212,3.18449815823587,0.935303049172769,0.432190334782323,-0.0143564023143704,-0.983568398934799,0.0517111393039882,-0.743915792176524,-0.255236272955334,-1.27698372011003,-1.21930779330337,-1.78453760400294,-0.470086473333538,0.425874782295451,-0.842341710122926,-0.732761211768237,-0.779902163309029,2.3407421735782,-0.024572270593382,"3",21.7147743141591,3118.21349957529,0.0114057557703343,3.18449815823587,0.870076343406448,0.744604714235808,1.82317037762828,0
"951","DTXSID7021657",-1.12883130312809,-1.11927839509322,1.88192570623728,1.45409695160167,-0.402891967170901,-0.451721741367818,-0.0482555268599317,-0.686765344011952,-0.119783241496823,-1.57038824392468,-1.39446694306187,0.316735285517896,-0.217425723344026,-0.372595932107151,-0.273092779445554,-0.514608217233497,-0.633833058417363,0.414104765940376,0.977840114063945,-2.59984855425843,-0.667955697814016,-1.56047381532957,-0.385253806680369,0.741403532997326,-0.355506619031844,-1.50726675931616,-0.406483896442801,-1.44183071370828,-1.70467583422401,-0.946944919556771,0.866021269446239,0.827055643181363,-1.1666455710817,-1.03489492481221,-0.250609952294886,-0.873146912768093,-3.21213244011938,-0.253814251719031,-0.173019160911532,-0.575441293591321,"2",6.25436262840438,1.5678829342939,0.0482555268599317,3.21213244011938,0.888226670232734,0.684327881424834,1.76416635845652,0
"952","DTXSID7022178",2.14986536369342,-2.32282399190877,1.34035729974262,-1.62954278545688,2.04895863817125,1.98735198127325,0.646516492554619,2.30902337505386,-0.86503218405645,-1.57423033152187,-0.408087856682038,0.206072656756109,-0.0122155123256675,-0.0338269196141826,0.623817171943709,0.381637346701465,-1.09221938644103,0.0560328423704647,-0.686253613302968,0.0105516990835888,-1.01811377505072,-0.256418733972693,-0.875060884222978,0.488763097303338,-0.792733505690492,-2.13368709613579,-1.2721106501808,0.102302633199836,-1.00530693644722,0.759373253919453,-1.27698372011003,-1.21930779330337,-2.24018904875884,0.0550500304076571,0.595032376705135,-1.24493384124425,-1.82534655553703,-1.21269768574791,-2.26782027298631,1.75845077368057,"3",21.7147743141591,3118.21349957529,0.0105516990835888,2.32282399190877,1.06960250283147,0.748125526440969,2.02720317667591,0
"953","DTXSID70228330",-2.18074648373332,-1.99184895278449,1.17085879083971,1.56398166383538,-1.18952736971818,-1.2342578940485,-1.3881729928737,-0.978727803920909,-0.86503218405645,-0.766348030082133,-0.222524391785232,0.181834881427634,0.387530759246721,-1.85750984850951,0.384254298297127,-0.852846602257685,0.261327924439192,-0.330472252938219,-0.750745534390963,0.503314914330313,0.232399081797023,-0.323846373352389,0.540453560231368,0.402356182191488,-0.614969974577205,-2.29163347978118,-1.2721106501808,-0.359885667771975,-1.4186638648294,-1.19593459086424,-1.27698372011003,-1.21930779330337,-2.04999794918049,-0.832889465076037,-0.331252856218203,-0.686191200162939,-1.51303410888457,-1.19033571256725,-1.35134478645359,-0.900725926915515,"1",0,1.34865542635518,0.181834881427634,2.29163347978118,0.976654512949111,0.587659603379193,1.72885880527448,0
"954","DTXSID70236177",0.332920960829834,-3.94761054760976,3.71747053435659,0.16981937737016,0.690224761044143,0.635698626642993,-0.817467405497464,1.35697187535074,-0.86503218405645,-3.20032596451527,-0.646770878443726,1.36578836024864,-0.228655762654377,-0.0413273255021452,0.0107490062673153,0.259163481903113,-1.87811462657545,0.154826279530891,2.32333459087631,0.0104357230806302,-1.25818473772751,3.53458477360101,-1.23300233751703,3.88045315169095,1.19312382520569,-1.86826880987465,-1.5606529014268,-1.13126911582929,-2.35750283835005,-0.708549624696866,-1.27698372011003,-1.21930779330337,-3.37757325896452,-1.86217199791675,-1.60138798960756,-1.60609828604966,-3.21213244011938,-1.266990476447,1.39808167314455,0.462347606224723,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.94761054760976,1.46653439075408,1.15271176958766,2.94200545582628,0
"955","DTXSID7024031",-0.773639164222424,-3.21043886956024,3.99032179259054,1.72880873218595,-0.137274818258834,-0.187488754748369,-2.28145130354955,-0.369414844110913,-0.86503218405645,-4.66563766688048,-0.488997665254355,-16.6120626929831,-0.33636667293753,-0.076100695511982,0.35363364866642,0.332431658034628,-0.76365933326211,1.49410204827947,2.62635912376136,0.0104357230806302,-3.38762391810952,-0.779434473123169,-2.71715228478993,3.00438308062814,0.530955382414841,-2.60788725007458,-1.4163817758038,-9.26929117393922,-7.66301602377972,-1.07090972460542,-1.27698372011003,-1.21930779330337,-3.11114608879768,-1.50802640278103,-0.905332085553773,-1.62096976318871,-3.21213244011938,-1.14573657721903,-3.3152208290237,-0.344821538076644,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.28525924293442,3.03707180410815,6.17271115219286,1
"956","DTXSID7024328",0.681282481679619,-1.87149439310294,1.39410072939476,-0.235380498991654,0.950733887861747,0.894850209673607,0.472823487700982,-0.851787603960493,-0.86503218405645,0.485130663699144,-0.249474591093243,-0.76761739856763,2.39346956989043,-0.275471760296952,3.24186502833267,-1.61176522067063,0.373145090919179,1.27870873023037,-2.26612105558504,0.284907017967447,1.67808413672676,2.6350323565075,2.00489610749225,0.54775481177563,0.195802245166704,-0.848630202407147,-1.2721106501808,-1.13464796136565,0.997829654027676,-0.398824681700569,-1.27698372011003,-1.21930779330337,-2.15282891821625,0.448996343361203,1.85743779845945,2.17019465890103,-2.31393138324438,-1.20160847196133,2.04080474162204,0.630025288727752,"3",21.7147743141591,3118.21349957529,0.195802245166704,3.24186502833267,1.21177233822331,0.781073880006234,2.21154690463129,0
"957","DTXSID7024744",-1.36790293508382,-3.13521726975927,3.74227519419604,2.16147978660619,-0.5816727404771,-0.629570866977063,-2.75290374529514,-0.305944744130705,-0.86503218405645,-4.66563766688048,-0.440878594544657,-16.6120626929831,-0.78809820906136,-0.076100695511982,-1.37088222586838,0.220327564550266,3.2430630192985,-2.9401990939767,0.939613289893217,0.0104357230806302,-3.38762391810952,1.30099387828208,-2.71715228478993,0.811858989538951,-0.570460187313119,-0.640371289511224,-1.4163817758038,-10.9427049575606,-6.16498263900405,-1.1158064346834,-1.27698372011003,-1.21930779330337,-2.13197712012149,-0.805001597780839,0.0675177912704645,-1.28317478245894,-3.21213244011938,-1.19481553643035,-3.3152208290237,-0.754700317528492,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.27946166312437,3.07359438370238,6.21366247426342,1
"958","DTXSID7024821",0.476363940003275,-2.81928655059518,3.40327817639022,0.0805380486802685,0.797493225027862,0.742408102008539,-4.78759323072345,1.4966060953072,-0.119783241496823,-0.640159350876403,0.444564643422559,4.87897054573051,-0.00263105235407429,0.318351560044824,-0.100159477643573,-0.121445353008749,0.581293325219728,-1.29726104709588,-0.9593553569995,0.0104357230806302,1.6950663188835,-1.04537523919732,3.0245319110532,2.70028817881772,-1.52354748786333,-1.63831528771535,-0.6950261476888,-4.64936075860692,-2.87551658479178,-0.349874796407214,0.975754261408378,0.156119919471942,-1.41958783425218,-0.750910087368158,-0.14628704479885,-1.71763436459251,-3.21213244011938,-0.562891129793716,0.310396480336493,0.535360410918234,"3",21.7147743141591,3118.21349957529,0.00263105235407429,4.87897054573051,1.35154886824486,1.37732959221209,3.11453074627633,1
"959","DTXSID7025132",-0.111069212802245,-2.06707055258546,2.84930743997583,0.506341308585903,0.35820332490406,0.305407393368681,-2.3807044491802,-0.458272984083204,-0.119783241496823,-2.29419957100676,0.119953761736112,1.47107404781302,-0.358787598885175,-0.181829204279541,0.145859754385836,0.272050983295035,-1.54134818926284,-0.153034318284504,2.2364165746155,0.0104357230806302,-0.917943957520067,-3.07057087197635,1.17169330874347,3.79661670424268,-1.12887508779891,-1.38808861314011,-0.5507550220658,-2.5694692069028,-3.05723196896305,-0.905633710630851,0.643444765983693,0.643349309111166,-0.792702292879,-1.46288618708891,-1.32957952433992,-1.79730299212311,-1.44362243965567,-0.355490444432594,1.1362315341352,0.194466143487151,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.79661670424268,1.1574275929712,0.99683185560683,2.43337236814794,0
