"chemical_name","Compound","DTXSID","CAS","Set","Ref_ID","SMILES.desalt","Fup","chem_id","SMILES_used","Opera_LogP","Opera_LogWS","padel_CrippenLogP","padel_XLogP","padel_nBase","Opera_LogBCF","padel_AATS1v","padel_AATS1i","padel_ZMIC5","padel_AATS2i","padel_ETA_EtaP_F","padel_ALogP","padel_ZMIC2","padel_GATS1i","padel_AATS0i","padel_MATS1m","padel_ETA_dEpsilon_B","padel_AATSC0p","padel_SpMin3_Bhs","padel_AATS3v","padel_MATS8e","padel_AATS4v","padel_SHsOH","padel_minsssCH","padel_GATS5p","padel_SHBint3","padel_AATS4p","padel_maxHBint4","padel_SpMin5_Bhm","padel_gmin","padel_AATS5v","MACCSFP121","padel_AATSC4s","padel_AATS5p","padel_AATS1p","padel_AATSC8s","padel_MATS1e","padel_MLFER_BH","padel_ZMIC1","padel_AATS4i","Fup.RF.pred","Fup.SVM.pred","Fup.NN.pred","Fup.Consensus"
"perfluorooctanesulfonamide","Perfluorooctanesulfonamide","DTXSID3038939","754-91-6","Tte",5.014,"NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0.001515,1571,"NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0.774612287840811,-1.67876954563436,0.596983298346444,1.20773409668706,-0.490563539433066,-0.0549974118596215,1.62497167741401,4.9724876894434,5.31776452651434,5.74589060428137,2.66897341931071,2.3717289859009,4.58308275593691,0.499445375858478,8.21910484269557,-1.99497335218662,-1.46342764737005,0.578268284881775,-2.07804362031963,0.895157166337419,0.0972155716949402,1.35823851745002,-0.64950304840626,0.419902558397886,-0.368998174448798,2.73573701823032,-1.40384207082617,3.97664931717966,-1.61544772597535,-3.88345625426008,1.43259889448211,-0.95833884526739,0.486685734485591,-1.21377551426348,-0.927029544870617,0.117854870808273,-0.710467866977042,-1.17234944541826,3.11179057112453,7.78752816530324,0.000129258797982291,0.000104087947765603,0.000248989967208531,0.000160778904318809
"phenolphthalein","Phenolphthalein","DTXSID0021125","77-09-8","Tte",5.0143,"OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1",0.03116,1592,"OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1",0.227067452898205,0.227287555030451,-0.0786216555565327,0.70620939886573,-0.490563539433066,0.138953893206608,1.22317034875792,-1.28832086311046,0.812347824677223,-1.64895398210671,1.25751813674028,-0.624439509407243,0.78709917752881,-1.57074207850273,-1.1259850633391,-0.537916429772537,1.31706837677077,-0.288986812038742,1.07863479966213,1.15049811761931,0.762191359882438,1.24785868448134,1.25063669235436,0.419902558397886,-0.0580438393659044,-0.389950336722417,0.757689681522083,-0.542014824963423,-0.24280494811908,0.124331120989136,1.41936128591991,-0.95833884526739,-0.177883689932934,1.11273397062374,0.725685305880231,0.722398825924669,-0.42295926358728,-0.15089973536882,0.886718267773703,-1.18960526013653,0.0120619988891814,0.0463820624281683,0.00460244965808986,0.0210155036584798
"picloram","Picloram","DTXSID1021160","1918-02-1","Tte",3.0177,"NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl",0.23017,1610,"NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl",-0.360842169789784,0.369268949831697,-0.310375465550024,-1.79089259308382,-0.490563539433066,-0.968533785665995,2.31964448082032,1.1931686324275,0.0650157526050126,-0.310720974540129,0.319497059121114,0.667190262806663,-0.0122499207928518,-0.683627444243811,-0.0665007659728196,-1.22595401064827,2.77894387648939,0.185215885176559,-2.57589101905029,3.20137659874938,0.0893281535223433,2.32345621331028,0.562295480565857,0.419902558397886,2.278284528316,-0.313868787155789,1.94726200037637,-0.416597627203816,-2.6799500918381,0.200612134569546,1.21413285773949,1.04267266365092,-0.556901772913766,1.01637642410872,1.54365837000183,0.0682095929025674,-2.69754470855545,-0.439364699780931,-0.184362766188219,0.0742092509449497,0.0645442043203064,0.431666502013159,0.0498863763619402,0.182032360898469
"prodiamine","Prodiamine","DTXSID1034210","29091-21-2","Tte",3.0182,"CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",0,1665,"CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",0.892685191606491,-2.30638673027268,0.901336870093054,0.613854034931266,-0.490563539433066,0.790144539996871,-0.619365363713816,2.01570521379018,0.434433541062724,1.37794505441744,1.34672533967116,0.777432405480596,0.40557558802001,-0.436855747366935,1.64370730009097,-0.215812947788022,-0.0404801300689389,-0.532647510417168,0.269886760345687,-0.0977810677190848,-1.7120624662456,0.428286696997139,-0.64950304840626,0.419902558397886,0.967761337062952,-0.389950336722417,-0.266687750156744,2.74702662860138,0.00207065253992037,-1.84774925192417,0.42962618289451,-0.95833884526739,0.71748110133052,-0.197632924499973,-1.08759765066515,-2.86017405833993,1.39202163335172,-1.31894639454573,-0.023402915764634,0.967191729838248,0.000825221756833246,0.00363641304018646,0.00198445510461539,0.00214869663387837
"promethazine","Promethazine","DTXSID7023518","60-87-7","Tte",4.0387,"CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C",0.09,1668,"CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C",1.02699544556214,-0.62346737328319,0.870014277847323,0.532020168153893,0.757361253861575,0.616150327144453,-0.0452044939954709,-0.590469236121733,0.0539676803904702,-0.0290516627533612,-0.262388315755261,0.557114481515035,0.0205106080232592,0.0586713180019557,-0.509596868551792,0.603724453885025,-0.105879140530343,0.261716757603921,1.0038951409711,0.246845430947233,-0.189023270880456,-0.0591857438126324,-0.64950304840626,1.33771063858901,-0.517380503693698,-0.389950336722417,0.329854407066187,-0.542014824963423,0.149171353215394,0.140901374118871,-0.0408547086374338,1.04267266365092,0.226775765500698,0.25375422945459,0.457059737387115,0.0360209954808373,1.46057467193905,-0.369376478907173,0.0646624673887641,-0.532626006447236,0.0532167330396501,0.137159906970073,0.061734157246024,0.0840369324185825
"propamocarb hydrochloride","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","Tte",3.0185,"CCCOC(=O)NCCCN(C)C",0.843,1673,"CCCOC(=O)NCCCN(C)C",-0.733436580144037,2.25791042530264,-1.0819028785069,-0.866949268659293,0.757361253861575,-1.02900318746776,-2.26594282066459,1.14467246751012,-0.915495904361615,1.71636447050514,-1.46725635095331,-0.102896575881922,-1.0796871274204,3.10270606927283,0.804080242250283,-0.353547154349984,-1.46342764737005,-0.645574270910159,-0.338980659609627,-1.98408842701389,-1.62230649939443,-1.73391538100053,-0.64950304840626,0.419902558397886,0.604612847659818,-0.389950336722417,-1.38596493949124,-0.164093214499678,0.109288401987998,0.523199543622754,-0.992796760164786,-0.95833884526739,-0.123053016266418,-0.847330835075277,-1.85900367019471,-0.474197228485337,0.290421189396337,-0.358027037684401,-1.16574323203601,1.24887316777395,0.906237531476415,0.813159910986995,0.889889312045019,0.86976225150281
"propargite","Propargite","DTXSID4024276","2312-35-8","Tte",6.0233,"CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1",0.01334,1677,"CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1",1.21841595945063,-1.38754270850131,0.789819860166129,0.45018630137652,-0.490563539433066,-0.272514228711647,-0.492797726732419,-0.78342612053575,-0.0241632620784412,-0.20579615482467,-0.520306398817756,0.354874494426588,-0.0883308231360614,0.299133371738707,-0.304879103329448,2.04584768043869,-0.344637432691027,0.14437769993536,0.526775697200024,-0.716734353300158,0.0160615968878662,-0.823558253751712,-0.64950304840626,0.1396029625239,0.561020503691673,0.0376909492388575,-0.518703331618965,-0.542014824963423,0.403551113130088,-1.22819656778654,-0.212328924209473,-0.95833884526739,0.0244024936539248,-0.0197830991170484,-0.268699452932121,0.106342561931014,1.6748593473587,0.164047258563092,-0.0994619224115957,0.0929954501760766,0.0103546304945581,0.0182355417691041,0.122641704675043,0.0504106256462349
"pymetrozine","Pymetrozine","DTXSID2032637","123312-89-0","Tte",3.0192,"CC1CN(N=CC2=CC=CN=C2)C(=O)N=N1",0.995,1695,"CC1CN(N=CC2=CC=CN=C2)C(=O)N=N1",-1.40293383442349,0.349597555405828,-0.596812705232789,-0.550914668866677,-0.490563539433066,-1.04185130326895,-0.263081343423838,1.23246018342778,-0.854093845337079,0.970888336015601,-0.0611420846461108,-0.32770625716971,-1.07587137375485,0.474681780235037,0.519059547237219,0.351628122959908,0.138588589051574,-0.587170163075351,-0.931944462965083,-0.580775549286289,-0.119145354832984,-0.557281331204633,-0.64950304840626,0.401935563939825,-0.272555922613848,-0.389950336722417,-0.624610702365375,-0.542014824963423,-0.771648532974362,0.459554418816118,0.546930773842623,1.04267266365092,-0.225740570827416,0.243176102103187,-0.56828243521053,-0.0527673040018316,1.49943662827864,-0.385454853972766,-1.12511044475019,1.22301653737319,0.532197325736492,0.707883162280113,0.491104563692135,0.577061683902913
"quinotolast","Quinotolast","DTXSID40143768","101193-40-2","Tte",6.0221,"O=C(NC1=NNN=N1)C1=CC(OC2=CC=CC=C2)=C2C=CC=CN2C1=O",0.0191,1719,"O=C(NC1=NNN=N1)C1=CC(OC2=CC=CC=C2)=C2C=CC=CN2C1=O",-0.877355053315204,-0.58029678117057,-0.525895877279174,-0.142135020059704,-0.490563539433066,-0.890941156178039,0.786766050983774,0.916295264840425,-0.226853610142384,-0.111986910354615,1.28267391562892,-0.783314629508258,-0.210761781289282,-0.846404406292051,-0.0928683157112764,-0.0111698847473282,1.85141981542169,-0.562595752553349,0.223340007497498,0.765490353354807,-0.265634115551172,1.184721639398,-0.64950304840626,0.419902558397886,-0.101085323854084,0.0701267006940544,0.433511688263403,2.65398737333612,-0.0924637100945432,0.345726593706377,1.55528785882209,1.04267266365092,0.847133883234569,0.879546154824744,0.0355084993615958,-0.218947905193808,0.487619744739122,0.448729075900946,-0.10880090215342,-0.287041144148135,0.154326417190171,0.12270458924152,0.415907014380614,0.230979340270769
"scopolamine","Scopolamine","DTXSID6023573","51-34-3","Tte",6.0057,"[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1",0.9,1779,"[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1",-0.824143950131027,1.61765617519142,-0.85320504745245,-0.234490383994167,0.757361253861575,-0.792654817039014,-0.263001976159852,-0.340774565896514,-0.230309409099704,-0.128559011269244,-0.575225092761035,-0.765569415395754,-0.377869851274013,0.26543406132219,-0.153566883654102,0.26671923803345,-0.556924696807808,-0.362864124668816,0.277067292451241,-0.61873055180843,0.0798532461516277,-0.736201950336156,0.200304671610627,-0.603198404825706,-0.979768995253367,-0.389950336722417,-0.636116750293671,1.83601075395819,0.64828053041445,0.378960434896697,-0.682515428019701,1.04267266365092,0.83246531154209,-0.730369950987811,-0.421706619994796,-0.0729969506459093,0.00342500733853942,0.344692531358873,-0.351770368596506,-0.115456383072337,0.539268934097921,0.846131800279324,0.565596761761817,0.650332498713021
"simvastatin","Simvastatin","DTXSID0023581","79902-63-9","Tte",1.0613,"CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12",0.00398,1791,"CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12",0.985036434665467,-2.19947610952728,0.824904023992056,0.653601913080276,-0.490563539433066,0.217180580892417,-0.82632169098144,-0.573741142808073,-0.407558442722432,-0.315547901569624,-1.0545303384902,0.684491846566355,-0.0750062396334385,0.192048654621382,-0.0367080590915813,-0.040421958501844,-1.1276089190484,-0.365051204980986,0.987028047152298,-0.916298839410833,-0.12840634136469,-0.884465356934539,0.0189344325525267,-0.616616574419547,-0.191997583763204,-0.389950336722417,-0.661580449316093,1.21937837579332,1.06090047976177,0.37506711279602,-0.484659533070129,-0.95833884526739,0.270465803039919,-0.332292522652467,-0.577425483585948,-0.0207158834164362,0.283032413825413,-0.108339330783426,0.45601748142897,0.0288229096700423,0.00981558607326393,0.0113977045367385,0.00137883975636502,0.00753071012212247
"sulfaquinoxaline","Sulfaquinoxaline","DTXSID8042424","59-40-5","Tte",6.0382,"NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1",0.003697,1834,"NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1",-0.50332880450913,-0.602093806500451,0.281454664769698,-0.39582000706956,-0.490563539433066,-1.1795247372362,0.989019343260033,0.0122089270080189,-0.127302686477355,-0.515372607606485,1.07743211510148,-0.840598398815186,-0.0695760042588551,-0.246365926619054,-0.327439846106068,1.94835738100306,1.56672650400836,0.16094362264074,0.287861246502419,0.553656747267904,-0.480179781241166,0.335083394727431,-0.64950304840626,0.419902558397886,-0.775384763085097,-0.389950336722417,0.23744511319451,-0.542014824963423,-0.359678809034671,-2.02209529779756,0.532063137337123,1.04267266365092,0.0465034656328292,0.369142299282616,0.956535817838649,-0.216769107478094,0.670129382119964,0.0297455374269613,0.148535767442853,0.0667166294482746,0.0539302179998449,0.03832737171676,0.17210886928013,0.0881221529989118
"tebufenpyrad","Tebufenpyrad","DTXSID0034223","119168-77-3","Tte",3.021,"CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl",0,1865,"CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl",1.0343435064206,-1.08129891307657,0.648887265131722,0.927160839164637,-0.490563539433066,0.0604571716066491,-0.508601500700509,0.0667853275991865,0.0160992937405201,0.218254046874753,-0.0212271615796892,0.957490874928413,-0.0558094073401968,0.208973978131647,0.0111665164130577,-0.230023128675031,-0.315311685936508,-0.217121668425498,0.682176701682022,-0.103521226579249,-0.38906377070999,-0.565964715682579,-0.64950304840626,0.419902558397886,0.736181449972901,-0.305051940310562,-0.307496060919097,-0.452601485892798,0.574649942372395,0.66018573237289,-0.490434777837867,1.04267266365092,0.347701733643849,-0.180087244245354,-0.246190435477976,0.0338551596298578,0.98393949426403,-0.473413023449246,-0.343845229821156,0.103293408607358,0.0180226477706028,0.0179303603507168,0.0321814354002128,0.0227114811738441
"tebupirimfos","Tebupirimfos","DTXSID1032482","96182-53-5","Tte",3.0211,"CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C",0,1866,"CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C",0.496511797384966,-0.784188169329761,0.463917107757311,0.411607478467187,-0.490563539433066,0.285842776555085,-0.945673272322326,-0.0489735013119617,0.570578350284633,0.704827459817186,-0.577100564120642,1.62593090902881,-0.00851260259089736,1.15484740398749,0.137434518314879,3.59283360952677,-0.638154420118997,1.20661228938952,0.38152889287726,-0.543464390721439,0.0533299484788249,-0.534774771484873,-0.64950304840626,0.653693756535932,1.28040091057365,-0.389950336722417,0.127809568280424,-0.542014824963423,0.109288401987998,-1.12573340846343,0.241240927718963,1.04267266365092,0.313842466472027,0.596344480807863,0.177163169497769,0.157796708063506,-1.24084151552085,1.08713514468185,-0.152826605408795,0.674592470154029,0.0130944023325819,0.0223319370773684,0.0301043884873107,0.0218435759657537
"tetrahydrocurcumin","Tetrahydrocurcumin","DTXSID30865801","36062-04-1","Tte",6.0219,"COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O",0.050117,1901,"COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O",-0.147242482631532,0.268486698526459,0.238842590265536,-0.294112201217682,-0.490563539433066,0.124371790016824,-0.201203128722914,-0.561143628690625,0.796722984851545,-0.391891878313859,0.541128848486862,-0.638857495873653,0.419796438982455,-0.361680331435367,-0.337351559214623,-0.439466115283402,0.0293307183997828,-0.328727204937548,0.636446015399631,-0.147030595395627,0.480360119512959,-0.230971742209012,1.28815151481165,0.419902558397886,-0.105958876600862,0.38037102407392,-0.231175145286756,-0.542014824963423,0.617991317270197,0.618052706923976,-0.370434416429551,-0.95833884526739,0.260055640363687,-0.327187036042112,-0.375805028309499,0.537032323441346,-0.196238335501396,-0.130092426460405,0.494616563129351,-0.512641357954016,0.104183697321662,0.0700618670244068,0.0425557867501017,0.0722671170320569
"thiram","Thiram","DTXSID5021332","137-26-8","Tte",6.0253,"CN(C)C(=S)SSC(=S)N(C)C",3.8597e-08,1921,"CN(C)C(=S)SSC(=S)N(C)C",-0.517985521842797,-0.30479310893192,-0.419928258124553,-0.603911839732023,-0.490563539433066,-0.818369788417373,-0.347802051831865,0.0864270789283022,1.32831579006711,1.66642871530091,-1.62393975171354,1.84458521917132,0.686545134192457,0.166858864716683,-0.50280719840237,1.52475729966192,-1.46342764737005,3.05033812658848,-0.63432982390151,1.30400675800603,0.0192449794777158,-0.612404128106083,-0.64950304840626,0.419902558397886,5.43580294774108,-0.389950336722417,1.34401736824902,-0.542014824963423,-1.85303752227106,0.503680395218889,1.88162079383971,-0.95833884526739,0.375965973995588,3.93839967727152,1.89498005686476,-0.16047047853256,0.994316290947865,0.395765016861345,-0.119196358176607,-0.830165469197809,0.247239861104853,0.285428144872865,0.0243029028727913,0.185656969616836
"trelanserin","Trelanserin","DTXSID2047355","189003-92-7","Tte",6.0186,"NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2",0.060692,1969,"NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2",0.116611394212466,-0.847214069139593,0.48950437603476,-0.549745613627,0.757361253861575,-0.765105278154727,0.359378927809658,0.0868290609846,-0.109841190242238,0.106340754031385,0.84279433956802,0.152468145955836,-0.260770302661808,-0.261197305342698,-0.0480073691998671,0.187527990805969,0.344128336215988,0.0129723786372326,1.04284097926804,0.187065213440776,-0.590037570859406,0.329602854753566,-0.64950304840626,0.419902558397886,-0.368352559018541,-0.288737956597532,0.278636273913261,-0.542014824963423,1.05851242972595,0.20084937137618,0.131036473927718,1.04267266365092,0.20077048024565,0.149579766464171,0.303916871895121,-0.361498905226107,-0.0260918645690932,0.894194643894731,0.110381628417733,-0.458313805908644,0.0706562607058127,0.0328971818796104,0.0518713356605731,0.0518082594153321
"triasulfuron","Triasulfuron","DTXSID0024345","82097-50-5","Tte",3.0228,"COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1",0.023,1978,"COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1",-0.71569617859304,-0.470010681187263,-0.156532432189674,-0.197080616324511,-0.490563539433066,-0.258494433315156,0.129847709050817,0.74989219422968,-0.0389923341810523,0.985903096641473,1.13903727215292,-0.149422309133144,-0.298140865521715,1.51591507787465,0.307159244360328,1.012238672738,0.89638664677896,0.136279031312994,0.353997351152858,0.468296505396543,0.15240935978943,1.0294771088474,-0.64950304840626,0.419902558397886,0.701367875019956,-0.389950336722417,0.503316526418968,2.55649336848293,0.534473739994832,-2.2776860988038,0.780461340737484,1.04267266365092,2.66687084477135,0.493539569330727,-0.0791520152373524,0.191011005974281,-0.104801993544844,0.0221792432784469,-0.214898837405669,0.0766875906545966,0.05351741788049,0.0124177796677413,0.031980982079765,0.0326387265426654
"trifloxysulfuron-sodium","Trifloxysulfuron-sodium","DTXSID8040222","199119-58-9","Tte",3.0232,"COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1",0.004,1991,"COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1",-0.697722224589207,-0.538445685585933,-0.230819895260143,-0.335808504766153,-0.490563539433066,-0.99541676178821,0.16283061117472,1.49276118422094,0.961053402787567,2.02699155781878,1.70029246207362,-0.0168322874362757,0.41852499832388,0.23696680127932,1.38485514738583,1.13978817086227,1.40841937551051,0.00501839398212456,-0.0479846608939809,0.613793979832231,-0.562389288279499,1.22103673344634,-0.64950304840626,0.419902558397886,1.28021139867307,-0.389950336722417,0.4552320298545,2.7854386629816,0.561331012362011,-2.5688016558741,0.795429784021842,1.04267266365092,2.3211763920738,0.172694216414381,-0.599961505679944,-1.1158735029775,-0.556781143992978,0.267138016336601,0.140765001392834,0.266533772633822,0.0348830081503324,0.0607668393767917,0.0518253873745526,0.0491584116338922
"triticonazole","Triticonazole","DTXSID0032655","131983-72-7","Tte",3.0236,"CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",0.137,2009,"CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",0.462813377516993,-0.377754224982496,0.210666559797915,-0.0228913856126743,-0.490563539433066,0.852755150615192,-0.0733964423553832,-0.091375845270596,-0.259093109381851,-0.169076427201055,-0.143377426653233,0.834937989963931,-0.582658399325571,-0.124222500159321,-0.119847028178933,-0.226599682950546,0.109003322414272,-0.200461618133712,0.729008034988491,-0.0501017442647398,0.842568647754606,-0.751612769161371,-0.441272252774347,0.419902558397886,-1.66120411606218,-0.361626227017966,-0.453816227556362,-0.542014824963423,0.266486394335979,0.231962508724241,-0.42272109416636,1.04267266365092,-0.0395690153622016,-0.329978988057633,0.0174222752695357,0.145380358037807,0.655011863850994,-0.574612207685626,-0.650693359583399,0.0034162437109569,0.0333772562112586,0.0757638673876314,0.0897361006771684,0.0662924080920195
"vernolate","Vernolate","DTXSID7024376","1929-77-7","Tte",6.0334,"CCCSC(=O)N(CCC)CCC",0.01906,2030,"CCCSC(=O)N(CCC)CCC",0.643846109302448,-0.00742212814324354,-0.065277373106639,-0.17603762201033,-0.490563539433066,0.337265919043732,-1.68619170307466,-0.00218562171025574,-0.511291623754295,0.702907850960909,-2.3488094322017,-0.0169431950244789,-0.547370258148325,1.26807862435113,0.287802819406947,0.257982469741737,-1.46342764737005,0.248751230740416,0.280569571931702,-1.78324465034732,0.570778600716949,-0.812604194938545,-0.64950304840626,0.419902558397886,1.76375473006365,-0.389950336722417,-0.283836639726901,-0.542014824963423,-0.158466958958847,0.123241018376176,-0.220027641121418,-0.95833884526739,-0.039465172877545,0.243558758726691,-0.620329592184169,0.147799341585505,0.737410703302364,-0.477196170523503,-0.910758873489473,0.350338363355787,0.00075449929407737,0.00346362717394595,0.00603324263660672,0.00341712303487668
