DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7044639	2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene	29091-09-6	DPQYRXNRGNLPFC-UHFFFAOYSA-N	2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene	[O-][N+](=O)C1=CC(=C(Cl)C(=C1Cl)[N+]([O-])=O)C(F)(F)F	InChI=1S/C7HCl2F3N2O4/c8-4-2(7(10,11)12)1-3(13(15)16)5(9)6(4)14(17)18/h1H	C7HCl2F3N2O4	304.99	303.9265464	52	-	96	-
DTXSID6044642	Disperse Red 82	30124-94-8	GRMDKKJYMUDEJO-WCWDXBQESA-N	({4-[(E)-(2-Cyano-4-nitrophenyl)diazenyl]phenyl}azanediyl)di(ethane-2,1-diyl) diacetate	CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)\N=N\C1=C(C=C(C=C1)[N+]([O-])=O)C#N	InChI=1S/C21H21N5O6/c1-15(27)31-11-9-25(10-12-32-16(2)28)19-5-3-18(4-6-19)23-24-21-8-7-20(26(29)30)13-17(21)14-22/h3-8,13H,9-12H2,1-2H3/b24-23+	C21H21N5O6	439.428	439.149183416	42	-	34	4
DTXSID1044643	Glycidyl trimethylammonium chloride	3033-77-0	PUVAFTRIIUSGLK-UHFFFAOYSA-M	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	[Cl-].C[N+](C)(C)CC1CO1	InChI=1/C6H14NO.ClH/c1-7(2,3)4-6-5-8-6;/h6H,4-5H2,1-3H3;1H/q+1;/p-1	C6H14ClNO	151.63	151.0763918	71	41.0	68	10
DTXSID6044644	N-Isopropylphthalimide	304-17-6	VPLDXHDOGVIETL-UHFFFAOYSA-N	2-(Propan-2-yl)-1H-isoindole-1,3(2H)-dione	CC(C)N1C(=O)C2=C(C=CC=C2)C1=O	InChI=1S/C11H11NO2/c1-7(2)12-10(13)8-5-3-4-6-9(8)11(12)14/h3-7H,1-2H3	C11H11NO2	189.214	189.078978598	56	-	92	20
DTXSID1044645	Hydralazine hydrochloride	304-20-1	ZUXNZUWOTSUBMN-UHFFFAOYSA-N	1-Hydrazinylphthalazine--hydrogen chloride (1/1)	Cl.NNC1=NN=CC2=CC=CC=C12	InChI=1S/C8H8N4.ClH/c9-11-8-7-4-2-1-3-6(7)5-10-12-8;/h1-5H,9H2,(H,11,12);1H	C8H9ClN4	196.64	196.051574	63	4338.0	140	4
DTXSID6044646	5,5-Dimethyl-2-phenoxy-1,3,2-dioxaphosphinane	3057-08-7	JSVDMQKVGLGYCM-UHFFFAOYSA-N	5,5-Dimethyl-2-phenoxy-1,3,2-dioxaphosphinane	CC1(C)COP(OC2=CC=CC=C2)OC1	InChI=1S/C11H15O3P/c1-11(2)8-12-15(13-9-11)14-10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3	C11H15O3P	226.212	226.075881341	46	-	35	-
DTXSID1044647	Pargyline hydrochloride	306-07-0	BCXCABRDBBWWGY-UHFFFAOYSA-N	N-Benzyl-N-methylprop-2-yn-1-amine--hydrogen chloride (1/1)	Cl.CN(CC#C)CC1=CC=CC=C1	InChI=1S/C11H13N.ClH/c1-3-9-12(2)10-11-7-5-4-6-8-11;/h1,4-8H,9-10H2,2H3;1H	C11H14ClN	195.69	195.0814772	43	2667.0	130	3
DTXSID6044648	N-[3-(Trimethoxysilyl)propyl]aniline	3068-76-6	KBJFYLLAMSZSOG-UHFFFAOYSA-N	N-[3-(Trimethoxysilyl)propyl]aniline	CO[Si](CCCNC1=CC=CC=C1)(OC)OC	InChI=1S/C12H21NO3Si/c1-14-17(15-2,16-3)11-7-10-13-12-8-5-4-6-9-12/h4-6,8-9,13H,7,10-11H2,1-3H3	C12H21NO3Si	255.389	255.129070075	52	-	87	4
DTXSID0044650	2,2'-[(4-Methylphenyl)imino]diethanol	3077-12-1	JUVSRZCUMWZBFK-UHFFFAOYSA-N	2,2'-[(4-Methylphenyl)azanediyl]di(ethan-1-ol)	CC1=CC=C(C=C1)N(CCO)CCO	InChI=1S/C11H17NO2/c1-10-2-4-11(5-3-10)12(6-8-13)7-9-14/h2-5,13-14H,6-9H2,1H3	C11H17NO2	195.262	195.125928791	68	9.0	91	52
DTXSID0044654	Labetalol hydrochloride	32780-64-6	WQVZLXWQESQGIF-UHFFFAOYSA-N	2-Hydroxy-5-{1-hydroxy-2-[(4-phenylbutan-2-yl)amino]ethyl}benzamide--hydrogen chloride (1/1)	Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1	InChI=1/C19H24N2O3.ClH/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24;/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24);1H	C19H25ClN2O3	364.87	364.1553704	52	1730.0	140	11
DTXSID5044655	N,N-Diethyldodecanamide	3352-87-2	CWNSVVHTTQBGQB-UHFFFAOYSA-N	N,N-Diethyldodecanamide	CCCCCCCCCCCC(=O)N(CC)CC	InChI=1S/C16H33NO/c1-4-7-8-9-10-11-12-13-14-15-16(18)17(5-2)6-3/h4-15H2,1-3H3	C16H33NO	255.446	255.256214687	54	-	79	-
DTXSID0044656	3,3'-(Ethylenedioxy)dipropiononitrile	3386-87-6	VTHRQKSLPFJQHN-UHFFFAOYSA-N	3,3'-[Ethane-1,2-diylbis(oxy)]dipropanenitrile	N#CCCOCCOCCC#N	InChI=1S/C8H12N2O2/c9-3-1-5-11-7-8-12-6-2-4-10/h1-2,5-8H2	C8H12N2O2	168.196	168.089877634	44	-	60	-
DTXSID0044658	1H-Isoindole-1,3(2H)-diimine	3468-11-9	RZVCEPSDYHAHLX-UHFFFAOYSA-N	1H-Isoindole-1,3(2H)-diimine	N=C1NC(=N)C2=C1C=CC=C2	InChI=1S/C8H7N3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,(H3,9,10,11)	C8H7N3	145.165	145.063997237	53	-	125	1
DTXSID5044659	3-(Triethoxysilyl)propyl thiocyanate	34708-08-2	HKMVWLQFAYGKSI-UHFFFAOYSA-N	3-(Triethoxysilyl)propyl thiocyanate	CCO[Si](CCCSC#N)(OCC)OCC	InChI=1S/C10H21NO3SSi/c1-4-12-16(13-5-2,14-6-3)9-7-8-15-10-11/h4-9H2,1-3H3	C10H21NO3SSi	263.43	263.101141249	41	-	64	-
DTXSID4044660	2,2'-Sulfanediyldiethanethiol	3570-55-6	KSJBMDCFYZKAFH-UHFFFAOYSA-N	2,2'-Sulfanediyldi(ethane-1-thiol)	SCCSCCS	InChI=1S/C4H10S3/c5-1-3-7-4-2-6/h5-6H,1-4H2	C4H10S3	154.3	153.994463844	47	-	70	-
DTXSID9044661	2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol	36437-37-3	RTNVDKBRTXEWQE-UHFFFAOYSA-N	2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol	CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C	InChI=1/C20H25N3O/c1-6-13(2)15-11-14(20(3,4)5)12-18(19(15)24)23-21-16-9-7-8-10-17(16)22-23/h7-13,24H,6H2,1-5H3	C20H25N3O	323.44	323.199762437	52	-	52	1
DTXSID4044662	Ethyl octyl sulfide	3698-94-0	WAITXWGCJQLPGH-UHFFFAOYSA-N	1-(Ethylsulfanyl)octane	CCCCCCCCSCC	InChI=1S/C10H22S/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3	C10H22S	174.35	174.144221882	41	-	50	-
DTXSID9044663	C.I. Acid Red 1	3734-67-6	WXLFIFHRGFOVCD-UHFFFAOYSA-L	Disodium 5-acetamido-4-hydroxy-3-(phenyldiazenyl)naphthalene-2,7-disulfonate	[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O	InChI=1S/C18H15N3O8S2.2Na/c1-10(22)19-14-9-13(30(24,25)26)7-11-8-15(31(27,28)29)17(18(23)16(11)14)21-20-12-5-3-2-4-6-12;;/h2-9,23H,1H3,(H,19,22)(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2	C18H13N3Na2O8S2	509.41	508.9939453	62	10.0	60	33
DTXSID4044664	Todralazine hydrochloride	3778-76-5	OMCOKCNIYWULQH-UHFFFAOYSA-N	Ethyl 2-(phthalazin-1-yl)hydrazine-1-carboxylate--hydrogen chloride (1/1)	Cl.CCOC(=O)NNC1=NN=CC2=CC=CC=C12	InChI=1S/C11H12N4O2.ClH/c1-2-17-11(16)15-14-10-9-6-4-3-5-8(9)7-12-13-10;/h3-7H,2H2,1H3,(H,13,14)(H,15,16);1H	C11H13ClN4O2	268.7	268.0727034	36	47.0	66	-
DTXSID9044667	N,N'-Di-tert-butylethane-1,2-diamine	4062-60-6	KGHYGBGIWLNFAV-UHFFFAOYSA-N	N~1~,N~2~-Di-tert-butylethane-1,2-diamine	CC(C)(C)NCCNC(C)(C)C	InChI=1S/C10H24N2/c1-9(2,3)11-7-8-12-10(4,5)6/h11-12H,7-8H2,1-6H3	C10H24N2	172.316	172.193948781	51	-	80	4
DTXSID4044668	1,1,2-Trimethyl-1H-benzo[e]indole	41532-84-7	WJZSZXCWMATYFX-UHFFFAOYSA-N	1,1,2-Trimethyl-1H-benzo[e]indole	CC1=NC2=C(C3=C(C=CC=C3)C=C2)C1(C)C	InChI=1S/C15H15N/c1-10-15(2,3)14-12-7-5-4-6-11(12)8-9-13(14)16-10/h4-9H,1-3H3	C15H15N	209.292	209.120449487	47	-	138	-
DTXSID9044669	C.I. Fluorescent Brightener 28, disodium salt	4193-55-9	YJHDFAAFYNRKQE-UHFFFAOYSA-L	Disodium 2,2'-(ethene-1,2-diyl)bis[5-({4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)benzene-1-sulfonate]	[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1	InChI=1S/C40H44N12O10S2.2Na/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56;;/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;/q;2*+1/p-2	C40H42N12Na2O10S2	960.95	960.23836651	57	290.0	15	23
DTXSID8044670	Clonidine hydrochloride	4205-91-8	ZNIFSRGNXRYGHF-UHFFFAOYSA-N	N-(2,6-Dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine--hydrogen chloride (1/1)	Cl.ClC1=CC=CC(Cl)=C1NC1=NCCN1	InChI=1S/C9H9Cl2N3.ClH/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9;/h1-3H,4-5H2,(H2,12,13,14);1H	C9H10Cl3N3	266.55	264.9940304	54	12808.0	165	16
DTXSID8044672	C.I. Food Red 11	4321-69-1	HRMOLDWRTCFZRP-KPOOZVEVSA-L	Disodium 5-acetamido-3-[(E)-(4-acetamidophenyl)diazenyl]-4-hydroxynaphthalene-2,7-disulfonate	[Na+].[Na+].CC(=O)NC1=CC=C(C=C1)\N=N\C1=C(O)C2=C(C=C(C=C2NC(C)=O)S([O-])(=O)=O)C=C1S([O-])(=O)=O	InChI=1S/C20H18N4O9S2.2Na/c1-10(25)21-13-3-5-14(6-4-13)23-24-19-17(35(31,32)33)8-12-7-15(34(28,29)30)9-16(22-11(2)26)18(12)20(19)27;;/h3-9,27H,1-2H3,(H,21,25)(H,22,26)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b24-23+;;	C20H16N4Na2O9S2	566.47	566.01540902	41	-	43	5
DTXSID8044676	2-(Dodecyloxy)ethanol	4536-30-5	SFNALCNOMXIBKG-UHFFFAOYSA-N	2-(Dodecyloxy)ethan-1-ol	CCCCCCCCCCCCOCCO	InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3	C14H30O2	230.392	230.224580206	62	1.0	86	20
DTXSID8044678	Orphenadrine dihydrogen citrate	4682-36-4	MMMNTDFSPSQXJP-UHFFFAOYSA-N	2-Hydroxypropane-1,2,3-tricarboxylic acid--N,N-dimethyl-2-[(2-methylphenyl)(phenyl)methoxy]ethan-1-amine (1/1)	OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1	InChI=1/C18H23NO.C6H8O7/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-12,18H,13-14H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	C24H31NO8	461.511	461.204966962	41	487.0	101	10
DTXSID3044679	Octylphosphonic acid	4724-48-5	NJGCRMAPOWGWMW-UHFFFAOYSA-N	Octylphosphonic acid	CCCCCCCCP(O)(O)=O	InChI=1S/C8H19O3P/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H2,9,10,11)	C8H19O3P	194.211	194.10718147	64	-	94	28
DTXSID2044680	2,2'-[(3-Aminopropyl)imino]diethanol	4985-85-7	FKJVYOFPTRGCSP-UHFFFAOYSA-N	2,2'-[(3-Aminopropyl)azanediyl]di(ethan-1-ol)	NCCCN(CCO)CCO	InChI=1S/C7H18N2O2/c8-2-1-3-9(4-6-10)5-7-11/h10-11H,1-8H2	C7H18N2O2	162.233	162.136827828	60	-	94	4
DTXSID2044682	N,N,N-Trimethyl-3-[(2-methylacryloyl)amino]propan-1-aminium chloride	51410-72-1	UZNHKBFIBYXPDV-UHFFFAOYSA-N	N,N,N-Trimethyl-3-[(2-methylprop-2-enoyl)amino]propan-1-aminium chloride	[Cl-].CC(=C)C(=O)NCCC[N+](C)(C)C	InChI=1S/C10H20N2O.ClH/c1-9(2)10(13)11-7-6-8-12(3,4)5;/h1,6-8H2,2-5H3;1H	C10H21ClN2O	220.74	220.134241	51	8.0	64	2
DTXSID2044684	Sodium 5-oxo-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylate	52126-51-9	KFVXGVBBXSOYNO-UHFFFAOYSA-M	Sodium 5-oxo-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylate	[Na+].OS(=O)(=O)C1=CC=C(C=C1)N1N=C(CC1=O)C([O-])=O	InChI=1S/C10H8N2O6S.Na/c13-9-5-8(10(14)15)11-12(9)6-1-3-7(4-2-6)19(16,17)18;/h1-4H,5H2,(H,14,15)(H,16,17,18);/q;+1/p-1	C10H7N2NaO6S	306.22	305.99225141	31	-	28	-
DTXSID7044685	2-Chloro-1,4-diethoxybenzene	52196-74-4	ZIMKMIAIVORSSX-UHFFFAOYSA-N	2-Chloro-1,4-diethoxybenzene	CCOC1=CC=C(OCC)C(Cl)=C1	InChI=1S/C10H13ClO2/c1-3-12-8-5-6-10(13-4-2)9(11)7-8/h5-7H,3-4H2,1-2H3	C10H13ClO2	200.66	200.0604074	39	-	66	-
DTXSID2044686	4-Amino-2,5-dimethoxy-N-phenylbenzenesulfonamide	52298-44-9	NFYQAEPHDGXJSY-UHFFFAOYSA-N	4-Amino-2,5-dimethoxy-N-phenylbenzene-1-sulfonamide	COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1	InChI=1S/C14H16N2O4S/c1-19-12-9-14(13(20-2)8-11(12)15)21(17,18)16-10-6-4-3-5-7-10/h3-9,16H,15H2,1-2H3	C14H16N2O4S	308.35	308.083078177	50	-	79	-
DTXSID7044689	N-(4-Methoxyphenyl)-3-oxobutanamide	5437-98-9	SWAJJKROCOJICG-UHFFFAOYSA-N	N-(4-Methoxyphenyl)-3-oxobutanamide	COC1=CC=C(NC(=O)CC(C)=O)C=C1	InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-3-5-10(15-2)6-4-9/h3-6H,7H2,1-2H3,(H,12,14)	C11H13NO3	207.229	207.089543283	66	-	110	-
DTXSID6044690	1,1'-[Ethane-1,2-diylbis(oxy)]bis(3-methylbenzene)	54914-85-1	OAGNKYSIOSDNIG-UHFFFAOYSA-N	1,1'-[Ethane-1,2-diylbis(oxy)]bis(3-methylbenzene)	CC1=CC(OCCOC2=CC=CC(C)=C2)=CC=C1	InChI=1S/C16H18O2/c1-13-5-3-7-15(11-13)17-9-10-18-16-8-4-6-14(2)12-16/h3-8,11-12H,9-10H2,1-2H3	C16H18O2	242.318	242.13067982	54	-	83	4
DTXSID1044691	2-(Propan-2-yl)-9H-thioxanthen-9-one	5495-84-1	KTALPKYXQZGAEG-UHFFFAOYSA-N	2-(Propan-2-yl)-9H-thioxanthen-9-one	CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1	InChI=1S/C16H14OS/c1-10(2)11-7-8-15-13(9-11)16(17)12-5-3-4-6-14(12)18-15/h3-10H,1-2H3	C16H14OS	254.35	254.076536245	68	6.0	101	23
DTXSID6044692	Scopolamine hydrochloride	55-16-3	KXPXJGYSEPEXMF-MOUKNHLCSA-N	(1R,2R,4S,5S,7s)-9-Methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]nonan-7-yl (2S)-3-hydroxy-2-phenylpropanoate--hydrogen chloride (1/1)	Cl.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1	InChI=1S/C17H21NO4.ClH/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10;/h2-6,11-16,19H,7-9H2,1H3;1H/t11-,12-,13-,14+,15-,16+;/m1./s1	C17H22ClNO4	339.82	339.1237359	34	-	40	-
DTXSID1044693	Magnesium dibenzoate	553-70-8	PJJZFXPJNUVBMR-UHFFFAOYSA-L	Magnesium dibenzoate	[Mg++].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1	InChI=1S/2C7H6O2.Mg/c2*8-7(9)6-4-2-1-3-5-6;/h2*1-5H,(H,8,9);/q;;+2/p-2	C14H10MgO4	266.535	266.0429505	41	-	33	12
DTXSID1044695	Titanium(4+) tetrakis(2-ethyl-3-hydroxyhexan-1-olate)	5575-43-9	BKLRDAVSRSSKAU-UHFFFAOYSA-N	Titanium(4+) tetrakis(2-ethyl-3-hydroxyhexan-1-olate)	CCCC(O)C(CC)CO[Ti](OCC(CC)C(O)CCC)(OCC(CC)C(O)CCC)OCC(CC)C(O)CCC	InChI=1/4C8H17O2.Ti/c4*1-3-5-8(10)7(4-2)6-9;/h4*7-8,10H,3-6H2,1-2H3;/q4*-1;+4	C32H68O8Ti	628.755	628.439361	25	-	7	-
DTXSID6044696	3-{[3-(Aziridin-1-yl)propanoyl]oxy}-2-({[3-(aziridin-1-yl)propanoyl]oxy}methyl)-2-(hydroxymethyl)propyl 3-(aziridin-1-yl)propanoate	57116-45-7	KAPCRJOPWXUMSQ-UHFFFAOYSA-N	2-({[3-(Aziridin-1-yl)propanoyl]oxy}methyl)-2-(hydroxymethyl)propane-1,3-diyl bis[3-(aziridin-1-yl)propanoate]	OCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1	InChI=1S/C20H33N3O7/c24-13-20(14-28-17(25)1-4-21-7-8-21,15-29-18(26)2-5-22-9-10-22)16-30-19(27)3-6-23-11-12-23/h24H,1-16H2	C20H33N3O7	427.498	427.231850415	51	1.0	65	-
DTXSID1044697	4-Ethyloct-1-yn-3-ol	5877-42-9	CUUQUEAUUPYEKK-UHFFFAOYSA-N	4-Ethyloct-1-yn-3-ol	CCCCC(CC)C(O)C#C	InChI=1/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3	C10H18O	154.253	154.1357652	59	-	67	3
DTXSID6044698	Dibutan-2-yl disulfide	5943-30-6	QTWKINKGAHTPFJ-UHFFFAOYSA-N	2-[(Butan-2-yl)disulfanyl]butane	CCC(C)SSC(C)CC	InChI=1/C8H18S2/c1-5-7(3)9-10-8(4)6-2/h7-8H,5-6H2,1-4H3	C8H18S2	178.35	178.084992928	51	-	64	2
DTXSID1044699	Diethyl hydrogen phosphate	598-02-7	UCQFCFPECQILOL-UHFFFAOYSA-N	Diethyl hydrogen phosphate	CCOP(O)(=O)OCC	InChI=1S/C4H11O4P/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3,(H,5,6)	C4H11O4P	154.102	154.039495832	70	96.0	133	1
DTXSID3044700	N,N,N,N',N',N'-Hexamethylhexane-1,6-diaminium dichloride	60-25-3	PYIHTIJNCRKDBV-UHFFFAOYSA-L	N~1~,N~1~,N~1~,N~6~,N~6~,N~6~-Hexamethylhexane-1,6-bis(aminium) dichloride	[Cl-].[Cl-].C[N+](C)(C)CCCCCC[N+](C)(C)C	InChI=1S/C12H30N2.2ClH/c1-13(2,3)11-9-7-8-10-12-14(4,5)6;;/h7-12H2,1-6H3;2*1H/q+2;;/p-2	C12H30Cl2N2	273.29	272.1786044	41	2247.0	56	-
DTXSID8044701	Methyl 2-chlorobenzoate	610-96-8	JAVRNIFMYIJXIE-UHFFFAOYSA-N	Methyl 2-chlorobenzoate	COC(=O)C1=C(Cl)C=CC=C1	InChI=1S/C8H7ClO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3	C8H7ClO2	170.59	170.0134572	51	-	114	-
DTXSID3044702	N-Benzyl-N-hydroxy-1-phenylmethanamine	621-07-8	GXELTROTKVKZBQ-UHFFFAOYSA-N	N-Benzyl-N-hydroxy-1-phenylmethanamine	ON(CC1=CC=CC=C1)CC1=CC=CC=C1	InChI=1S/C14H15NO/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10,16H,11-12H2	C14H15NO	213.28	213.115364107	48	-	98	-
DTXSID8044703	4-Chlorobenzonitrile	623-03-0	GJNGXPDXRVXSEH-UHFFFAOYSA-N	4-Chlorobenzonitrile	ClC1=CC=C(C=C1)C#N	InChI=1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H	C7H4ClN	137.57	137.0032268	71	-	144	2
DTXSID3044704	Bromocresol green sodium salt	62625-32-5	PZBRPDUUWGYUTE-VSORCOHTSA-M	Sodium 2-[(E)-(3,5-dibromo-4-hydroxy-2-methylphenyl)(3,5-dibromo-2-methyl-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzene-1-sulfonate	[Na+].CC1=C(Br)C(O)=C(Br)C=C1\C(=C1\C=C(Br)C(=O)C(Br)=C1C)C1=C(C=CC=C1)S([O-])(=O)=O	InChI=1S/C21H14Br4O5S.Na/c1-9-12(7-14(22)20(26)18(9)24)17(11-5-3-4-6-16(11)31(28,29)30)13-8-15(23)21(27)19(25)10(13)2;/h3-8,26H,1-2H3,(H,28,29,30);/q;+1/p-1/b17-13-;	C21H13Br4NaO5S	720.0	715.711491	43	-	13	-
DTXSID3044706	1-(2-Aminoethyl)imidazolidin-2-one	6281-42-1	PODSUMUEKRUDEI-UHFFFAOYSA-N	1-(2-Aminoethyl)imidazolidin-2-one	NCCN1CCNC1=O	InChI=1S/C5H11N3O/c6-1-3-8-4-2-7-5(8)9/h1-4,6H2,(H,7,9)	C5H11N3O	129.163	129.090211986	48	-	107	-
DTXSID8044709	N-(2,5-Dimethoxyphenyl)-3-oxobutanamide	6375-27-5	PJFIAKRRJLGWMD-UHFFFAOYSA-N	N-(2,5-Dimethoxyphenyl)-3-oxobutanamide	COC1=CC=C(OC)C(NC(=O)CC(C)=O)=C1	InChI=1S/C12H15NO4/c1-8(14)6-12(15)13-10-7-9(16-2)4-5-11(10)17-3/h4-5,7H,6H2,1-3H3,(H,13,15)	C12H15NO4	237.255	237.100107967	47	-	81	-
DTXSID7044710	2,6-Dichloro-3-methylaniline	64063-37-2	AYVZXDFCFQSWJD-UHFFFAOYSA-N	2,6-Dichloro-3-methylaniline	CC1=C(Cl)C(N)=C(Cl)C=C1	InChI=1S/C7H7Cl2N/c1-4-2-3-5(8)7(10)6(4)9/h2-3H,10H2,1H3	C7H7Cl2N	176.04	174.9955546	40	-	115	-
DTXSID2044711	Acid Blue 25	6408-78-2	LIKZXCROQGHXTI-UHFFFAOYSA-M	Sodium 1-amino-4-anilino-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate	[Na+].NC1=C(C=C(NC2=CC=CC=C2)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S([O-])(=O)=O	InChI=1S/C20H14N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h1-10,22H,21H2,(H,25,26,27);/q;+1/p-1	C20H13N2NaO5S	416.38	416.04428698	54	16.0	38	23
DTXSID7044712	1,4-Bis(methoxymethyl)benzene	6770-38-3	DAJPMKAQEUGECW-UHFFFAOYSA-N	1,4-Bis(methoxymethyl)benzene	COCC1=CC=C(COC)C=C1	InChI=1S/C10H14O2/c1-11-7-9-3-5-10(6-4-9)8-12-2/h3-6H,7-8H2,1-2H3	C10H14O2	166.22	166.099379691	48	-	86	-
DTXSID2044713	Acid Red 337	67786-14-5	ZJKLNUHASXGERK-UHFFFAOYSA-M	Sodium 6-amino-4-hydroxy-5-{[2-(trifluoromethyl)phenyl]diazenyl}naphthalene-2-sulfonate	[Na+].NC1=C(N=NC2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O	InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1	C17H11F3N3NaO4S	433.34	433.03200579	51	1.0	31	8
DTXSID7044714	N2-(4-Nitrophenyl)-L-glutamine hydrochloride(1:1)	67953-08-6	OJEVFSFTVARWQX-FVGYRXGTSA-N	N-(4-Nitrophenyl)-L-glutamine--hydrogen chloride (1/1)	Cl.N[C@@H](CCC(=O)NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O	InChI=1S/C11H13N3O5.ClH/c12-9(11(16)17)5-6-10(15)13-7-1-3-8(4-2-7)14(18)19;/h1-4,9H,5-6,12H2,(H,13,15)(H,16,17);1H/t9-;/m0./s1	C11H14ClN3O5	303.7	303.0621983	33	37.0	29	-
DTXSID2044715	2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-amine	68298-46-4	LMTIGABGABPAGU-UHFFFAOYSA-N	2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-amine	CC1(C)CC2=C(O1)C(N)=CC=C2	InChI=1S/C10H13NO/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5H,6,11H2,1-2H3	C10H13NO	163.22	163.099714043	38	-	53	-
