DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID9098272	Quaternary ammonium compounds, C14-18-alkyltrimethyl, bromides	68424-92-0	-	-	-	-	-	-	-	17	-	-	-
DTXSID9098305	Amides, coco, ethoxylated	68425-44-5	-	-	-	-	-	-	-	22	-	-	1
DTXSID8099388	Amines, coco alkyl, benzoates	68526-65-8	-	-	-	-	-	-	-	8	-	-	-
DTXSID20100293	Quaternary ammonium compounds, benzyl-C16-18-alkyldimethyl, chlorides	68607-20-5	-	-	-	-	-	-	-	18	-	-	-
DTXSID90100462	9-Octadecenoic acid (9Z)-, sulfonated, potassium salts	68609-93-8	-	-	-	-	-	-	-	32	-	-	1
DTXSID60100611	Tea tree oil	68647-73-4	-	-	-	-	-	-	-	41	336.0	-	24
DTXSID90100664	Pyrethrins and Pyrethroids, manufg.-residues	68648-44-2	-	-	-	-	-	-	-	19	-	-	1
DTXSID10100989	Sulfuric acid, zinc salt, basic	68813-94-5	-	-	-	-	-	-	-	23	-	-	2
DTXSID20101306	Silanamine, 1,1,1-trimethyl-N-(trimethylsilyl)-, hydrolysis products with silica	68909-20-6	-	-	-	-	-	-	-	45	-	-	369
DTXSID20101366	Quaternary ammonium compounds, di-C12-15-alkyldimethyl, chlorides	68910-56-5	-	-	-	-	-	-	-	14	-	-	1
DTXSID30101453	Amines, N-tallow alkyltrimethylenedi-, diacetates	68911-78-4	-	-	-	-	-	-	-	11	-	-	-
DTXSID60101688	Wintergreen Oil	68917-75-9	-	-	-	-	-	-	-	28	13.0	-	12
DTXSID60102594	Sulfonic acids, C20-30-alkane, zinc salts	68989-17-3	-	-	-	-	-	-	-	9	-	-	-
DTXSID60103465	Coco alkylbis(hydroxyethyl)methylammonium chlorides	70750-47-9	-	-	-	-	-	-	-	31	22968.0	-	1
DTXSID50103575	Calendula officinalis oil	70892-20-5	-	-	-	-	-	-	-	21	-	-	-
DTXSID90104142	Isoquinolinium compounds, 2-C12-18-alkyl, chlorides	71820-38-7	-	-	-	-	-	-	-	8	-	-	-
DTXSID80104792	Quaternary ammonium compounds, di-C8-18-alkyldimethyl, chlorides	73398-64-8	-	-	-	-	-	-	-	21	-	-	2
DTXSID30105375	Quaternary ammonium compounds, benzyl-C10-18-alkylbis(hydroxyethyl), chlorides	91721-81-2	-	-	-	-	-	-	-	8	-	-	-
DTXSID70105657	Amides, C12-14, N,N-bis(hydroxyethyl)	97926-10-8	-	-	-	-	-	-	-	10	-	-	-
DTXSID10105893	Dihydroazadirachtin	108189-58-8	-	-	-	-	-	-	-	9	-	-	-
DTXSID80106413	Quaternary ammonium compounds, C14-18-alkylethyldimethyl	134595-54-3	-	-	-	-	-	-	-	9	-	-	1
DTXSID00107725	Fuel oil, no. 1	70892-10-3	-	-	-	-	-	-	-	12	-	-	-
DTXSID60107786	Fertilizers, sewage sludge	308066-19-5	-	-	-	-	-	-	-	11	-	-	2
DTXSID30107798	Ethoxylated abietylamine	51344-60-6	-	-	-	-	-	-	-	11	-	-	1
DTXSID10107837	Helleborein	1399-70-8	-	-	-	-	-	-	-	7	-	-	-
DTXSID70107838	Neem oil	8002-65-1	-	-	-	-	-	-	-	28	211.0	-	16
DTXSID30107839	Oils, essential, lemon	8020-19-7	-	-	-	-	-	-	-	13	-	-	-
DTXSID40107840	Piperonyl cyclonene	8066-12-4	-	-	-	-	-	-	-	9	-	-	-
DTXSID00107841	RH 2300	12680-35-2	-	-	-	-	-	-	-	7	-	-	-
DTXSID60107842	Tin, tributyl(13-isopropylpodocarpa-7,13-dien-15-oyl)-	13387-91-2	-	-	-	-	-	-	-	7	-	-	-
DTXSID80107844	Arsenotetrathioic acid, trisodium salt	16486-45-6	-	-	-	-	-	-	-	8	-	-	-
DTXSID60107847	Sorbitan, dodecanoate 9-octadecenoate, poly(oxy-1,2-ethanediyl) derivs., (Z)-	37232-02-3	-	-	-	-	-	-	-	7	-	-	-
DTXSID20107848	Mercury, hydroxy(3-hydroxy-2-methyl-6-nitrophenol)-, sodium salt	53404-55-0	-	-	-	-	-	-	-	7	-	-	-
DTXSID80107849	Helione Orange	53466-67-4	-	-	-	-	-	-	-	6	-	-	-
DTXSID90107850	Polystream	53466-72-1	-	-	-	-	-	-	-	10	-	-	-
DTXSID50107851	3(2H)-Isothiazolone, 5-chloro-2-methyl-, compd. with calcium chloride (1:1), mixt. with calcium chloride compd. with 2-methyl-3(2H)-isothiazolone (1:1)	55965-87-2	-	-	-	-	-	-	-	9	-	-	1
DTXSID70107853	PO-San A	76930-44-4	-	-	-	-	-	-	-	10	-	-	-
DTXSID30107854	Propanoic acid, 2,3-dibromo-, 2-hydroxyethyl ester, mixt. with (2-benzothiazolylthio)methyl thiocyanate	79910-32-0	-	-	-	-	-	-	-	7	-	-	-
DTXSID90107855	Formaldehyde, compd. with 1-ethenyl-2-pyrrolidinone homopolymer	82010-83-1	-	-	-	-	-	-	-	7	-	-	-
DTXSID40107865	Nuosept 95	107497-96-1	-	-	-	-	-	-	-	9	-	-	4
DTXSID20107868	Quaternary ammonium compounds, benzyl-C12-14-alkyldimethyl	134058-54-1	-	-	-	-	-	-	-	7	-	-	-
DTXSID30107874	Fuels, jet aircraft, coal solvent extn., hydrocracked hydrogenated	94114-58-6	-	-	-	-	-	-	-	13	-	-	-
DTXSID10108662	Oils, eucalyptus, E. citriodora	129828-24-6	-	-	-	-	-	-	-	22	-	-	5
DTXSID50108767	Tar, wood	91722-33-7	-	-	-	-	-	-	-	12	-	-	-
DTXSID50109097	Phenol, mercury(2+) salt	588-66-9	-	-	-	-	-	-	-	7	-	-	-
DTXSID10109098	Mercury, hydroxy(hydroxynitrophenyl)-, monosodium salt	1300-34-1	-	-	-	-	-	-	-	7	-	-	-
DTXSID70109099	Mercury naphthenate	1336-96-5	-	-	-	-	-	-	-	10	-	-	-
DTXSID20109100	Zobar	1338-32-5	-	-	-	-	-	-	-	11	-	-	-
DTXSID80109101	2,4-D oleylamine salt	2388-40-1	-	-	-	-	-	-	-	8	-	-	-
DTXSID40109102	Streptomycin nitrate	3688-73-1	-	-	-	-	-	-	-	9	-	-	-
DTXSID00109103	Mercury, (acetato-O)(2-hydroxyethyl)-	4665-55-8	-	-	-	-	-	-	-	7	-	-	-
DTXSID60109104	Pheniodoxin-5-ium, 3,7-dichloro-, sulfate (2:1)	5853-52-1	-	-	-	-	-	-	-	8	-	-	-
DTXSID20109105	Mercury, methyl(propanoato-O)-	5903-10-6	-	-	-	-	-	-	-	8	-	-	-
DTXSID80109106	3,6-Pyridazinedione, 1,2-dihydro-, disodium salt	6365-94-2	-	-	-	-	-	-	-	9	-	-	-
DTXSID40109107	Bandane	8029-29-6	-	-	-	-	-	-	-	12	-	-	-
DTXSID00109108	Saponins	8047-15-2	-	-	-	-	-	-	-	36	10320.0	-	9
DTXSID60109109	Dinoseb-alkanolamine	8048-12-2	-	-	-	-	-	-	-	10	-	-	-
DTXSID70109110	Dicamba mixt. with 2,4-D and silvex	8073-53-8	-	-	-	-	-	-	-	8	-	-	-
DTXSID30109111	Scillaren	11003-70-6	-	-	-	-	-	-	-	13	16.0	-	-
DTXSID90109112	Phytoactin	11005-09-7	-	-	-	-	-	-	-	8	-	-	-
DTXSID10109114	Nobleite (CaH4(BO3)6.2H2O)	12046-09-2	-	-	-	-	-	-	-	7	-	-	-
DTXSID70109115	Copper oxide sulfate (Cu3O2(SO4))	12158-97-3	-	-	-	-	-	-	-	8	-	-	-
DTXSID90109117	Cresol, copper salt	12379-42-9	-	-	-	-	-	-	-	7	-	-	-
DTXSID50109118	Magnesium, (2-ethylhexanoato)(quinolinolato)-	12379-46-3	-	-	-	-	-	-	-	8	-	-	-
DTXSID10109119	Mercury, (cresolato)hydroxy-	12379-66-7	-	-	-	-	-	-	-	7	-	-	-
DTXSID40109122	Mercury, (octanoato)phenyl-	13864-38-5	-	-	-	-	-	-	-	8	-	-	-
DTXSID60109124	Mercury, phenyl(thiocyanato-S)-	16751-55-6	-	-	-	-	-	-	-	7	-	-	-
DTXSID20109125	4-Pyridinol, 2,3,5-trichloro-, potassium salt	20302-54-9	-	-	-	-	-	-	-	7	-	-	-
DTXSID80109126	1,3-Dimethyl-1,1,3,3-disiloxanetetrol-1,3-bis(dimethylthiocarbamate)	22232-20-8	-	-	-	-	-	-	-	7	-	-	-
DTXSID40109127	Mercury, ethyl(pentachlorophenolato)-	22232-28-6	-	-	-	-	-	-	-	7	-	-	-
DTXSID00109128	Phenol, 2,6-dinitro-, sodium salt	32581-06-9	-	-	-	-	-	-	-	8	-	-	-
DTXSID30109131	Dowfax 3B1	39354-74-0	-	-	-	-	-	-	-	10	-	-	-
DTXSID70109135	Larkspur alkaloid	41710-20-7	-	-	-	-	-	-	-	8	-	-	-
DTXSID90109137	Phenol dehydroabietylamine salt	53404-25-4	-	-	-	-	-	-	-	7	-	-	-
DTXSID50109138	Di(dehydroabietyl)amine acetate	53404-27-6	-	-	-	-	-	-	-	8	-	-	-
DTXSID10109139	2-Mercaptobenzothiazole, manganese salt	53404-58-3	BXFNTGUIMGORJY-UHFFFAOYSA-L	Manganese(2+) bis(1,3-benzothiazole-2-thiolate)	[Mn++].[S-]C1=NC2=C(S1)C=CC=C2.[S-]C1=NC2=C(S1)C=CC=C2	InChI=1S/2C7H5NS2.Mn/c2*9-7-8-5-3-1-2-4-6(5)10-7;/h2*1-4H,(H,8,9);/q;;+2/p-2	C14H8MnN2S4	387.41	386.895077	9	-	-	-
DTXSID20109140	Arsenous acid, calcium salt (2:1)	53404-59-4	-	-	-	-	-	-	-	8	-	-	-
DTXSID80109141	9-Octadecenoic acid (9Z)-, compd. with 4-chlorobenzenamine (1:1)	53404-65-2	-	-	-	-	-	-	-	7	-	-	-
DTXSID40109142	Mercurate(1-), (2-aminoethanolato-N,O)(2-hydroxypropanoato-O1,O2)phenyl-, hydrogen	53404-70-9	-	-	-	-	-	-	-	7	-	-	-
DTXSID00109143	Zinc dehydroabietylammonium 2-ethylhexanoate	53404-92-5	-	-	-	-	-	-	-	7	-	-	-
DTXSID60109144	Sulfuric acid, copper salt, compd. with hydrazine	53433-02-6	-	-	-	-	-	-	-	7	-	-	-
DTXSID20109145	Silicic acid, lead salt, basic	53466-66-3	-	-	-	-	-	-	-	7	-	-	-
DTXSID80109146	2,4-D propylene glycol ester	53466-77-6	-	-	-	-	-	-	-	7	-	-	-
DTXSID40109147	Acetic acid, (2,4-dichlorophenoxy)-, ester with 1(or 2)-(2-methylpropoxy)propanol	53466-78-7	-	-	-	-	-	-	-	8	-	-	-
DTXSID00109148	Mercury, (aminophenyl)(2-hydroxypropanoato-O1)-, 2-hydroxypropanoate (salt)	53466-98-1	-	-	-	-	-	-	-	7	-	-	-
DTXSID60109149	9-Octadecenoic acid (9Z)-, ester with 1,2,3-propanetriol, homopolymer	53467-13-3	-	-	-	-	-	-	-	7	-	-	-
DTXSID70109150	2,4,5-T N,N-dimethyl oleyl-linoleyl amine salt	55256-33-2	-	-	-	-	-	-	-	8	-	-	-
DTXSID30109151	Acetic acid, (2,4-dichlorophenoxy)-, nonyl ester, mixt. with nonyl (2,4,5-trichlorophenoxy)acetate	55617-56-6	-	-	-	-	-	-	-	7	-	-	-
DTXSID90109157	Silicate(2-), hexafluoro-, diammonium, mixt. with silica gel	62449-69-8	-	-	-	-	-	-	-	7	-	-	-
DTXSID20109160	Mercury, (acetato-O)(3-hydroxy-2-methoxypropyl-C1,O3)-	69653-69-6	-	-	-	-	-	-	-	7	-	-	-
DTXSID40109162	1H-Imidazolium, 1-(carboxymethyl)-2-dodecyl-4,5-dihydro-1-(2-hydroxyethyl)-, hydroxide, monosodium salt	76461-10-4	-	-	-	-	-	-	-	7	-	-	-
DTXSID00109163	Diquat dibromide mixt. with paraquat	78403-23-3	-	-	-	-	-	-	-	8	-	-	-
DTXSID20109165	Iron, tris(dimethylcarbamodithioato-S,S')nitrosyl-	83542-83-0	-	-	-	-	-	-	-	7	-	-	-
DTXSID80109166	Carbamic acid, (5-butyl-1H-benzimidazol-2-yl)-, methyl ester, monohydrochloride	83601-81-4	-	-	-	-	-	-	-	8	-	-	-
DTXSID70109170	Guanidine, N,N'''-1,6-hexanediylbis-, homopolymer, hydrochloride	87500-57-0	-	-	-	-	-	-	-	7	-	-	-
DTXSID30109171	Isooctanic acid, copper salt	88859-94-3	-	-	-	-	-	-	-	8	-	-	-
DTXSID10109174	Lysophosphatidylethanolamines, egg yolk	95046-40-5	-	-	-	-	-	-	-	9	-	-	-
DTXSID80109181	Zeolites, AgCu	130328-19-7	-	-	-	-	-	-	-	14	-	-	-
DTXSID40109182	Zeolites, AgZn	130328-20-0	-	-	-	-	-	-	-	15	-	-	-
DTXSID00109188	Coco alkyl amines compds. with tetrachlorophenol (1:1)	137543-70-5	-	-	-	-	-	-	-	7	-	-	-
DTXSID40109203	Carbamodithioic acid, cyano-, disodium salt, mixt. with 1,2-ethanediamine and methylcarbamodithioic acid monopotassium salt	8070-47-1	-	-	-	-	-	-	-	11	-	-	-
DTXSID60110078	Acriflavine	65589-70-0	-	-	-	-	-	-	-	22	479.0	-	1
DTXSID90155139	Triflumezopyrim	1263133-33-0	LHZOTJOOBRODLL-UHFFFAOYSA-N	2,4-Dioxo-1-[(pyrimidin-5-yl)methyl]-3-[3-(trifluoromethyl)phenyl]-1,2,3,4-tetrahydropyrido[1,2-a]pyrimidin-5-ium-3-ide	FC(F)(F)C1=CC=CC(=C1)[C-]1C(=O)N(CC2=CN=CN=C2)C2=CC=CC=[N+]2C1=O	InChI=1S/C20H13F3N4O2/c21-20(22,23)15-5-3-4-14(8-15)17-18(28)26-7-2-1-6-16(26)27(19(17)29)11-13-9-24-12-25-10-13/h1-10,12H,11H2	C20H13F3N4O2	398.345	398.099060164	12	-	10	-
DTXSID00164696	2-Pyridinesulfonic acid (8CI)(9CI)	15103-48-7	KZVLNAGYSAKYMG-UHFFFAOYSA-N	Pyridine-2-sulfonic acid	OS(=O)(=O)C1=CC=CC=N1	InChI=1S/C5H5NO3S/c7-10(8,9)5-3-1-2-4-6-5/h1-4H,(H,7,8,9)	C5H5NO3S	159.16	158.999014199	7	-	92	-
DTXSID70172884	Silver sulfate	10294-26-5	YPNVIBVEFVRZPJ-UHFFFAOYSA-L	Disilver(1+) sulfate	[Ag+].[Ag+].[O-]S([O-])(=O)=O	InChI=1S/2Ag.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2	Ag2O4S	311.79	309.76191	50	-	73	21
DTXSID50174861	3-Nitro-N2-propyl-5-(trifluoromethyl)-1,2-benzenediamine	2078-02-6	KQJZKEGXWMFEER-UHFFFAOYSA-N	3-Nitro-N~2~-propyl-5-(trifluoromethyl)benzene-1,2-diamine	CCCNC1=C(N)C=C(C=C1[N+]([O-])=O)C(F)(F)F	InChI=1S/C10H12F3N3O2/c1-2-3-15-9-7(14)4-6(10(11,12)13)5-8(9)16(17)18/h4-5,15H,2-3,14H2,1H3	C10H12F3N3O2	263.22	263.088161127	8	-	20	-
DTXSID30176202	Bis(lauroyloxy)dimethylstannane	2179-99-9	LYYNQLKRDKNQMN-UHFFFAOYSA-L	Bis(dodecanoyloxy)(dimethyl)stannane	CCCCCCCCCCCC(=O)O[Sn](C)(C)OC(=O)CCCCCCCCCCC	InChI=1S/2C12H24O2.2CH3.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;;;/h2*2-11H2,1H3,(H,13,14);2*1H3;/q;;;;+2/p-2	C26H52O4Sn	547.408	548.288762	14	-	20	-
DTXSID80182131	1,2,3-Trichloro-4,5-dinitrobenzene	27811-88-7	AKQZAPAZPCWKJI-UHFFFAOYSA-N	1,2,3-Trichloro-4,5-dinitrobenzene	[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1[N+]([O-])=O	InChI=1S/C6HCl3N2O4/c7-2-1-3(10(12)13)6(11(14)15)5(9)4(2)8/h1H	C6HCl3N2O4	271.43	269.9001896	14	-	14	-
DTXSID90182465	3(5),4-Dimethylpyrazole	2820-37-3	VQTVFIMEENGCJA-UHFFFAOYSA-N	4,5-Dimethyl-1H-pyrazole	CC1=C(C)C=NN1	InChI=1S/C5H8N2/c1-4-3-6-7-5(4)2/h3H,1-2H3,(H,6,7)	C5H8N2	96.133	96.068748266	21	-	112	-
DTXSID20184134	Dextroamphetamine saccharate	300666-47-1	VHKVKWTWHZUFIA-DGOKBZBKSA-N	(2S)-1-Phenylpropan-2-amine--D-glucaric acid (1/1)	C[C@H](N)CC1=CC=CC=C1.O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O	InChI=1S/C9H13N.C6H10O8/c1-8(10)7-9-5-3-2-4-6-9;7-1(3(9)5(11)12)2(8)4(10)6(13)14/h2-6,8H,7,10H2,1H3;1-4,7-10H,(H,11,12)(H,13,14)/t8-;1-,2-,3-,4+/m00/s1	C15H23NO8	345.348	345.142366705	11	-	10	-
DTXSID10186703	3-Phenyl-5-(2-thienyl)-1,2,4-oxadiazole	330459-31-9	IHNSIFFSNUQGQN-UHFFFAOYSA-N	3-Phenyl-5-(thiophen-2-yl)-1,2,4-oxadiazole	O1N=C(N=C1C1=CC=CS1)C1=CC=CC=C1	InChI=1S/C12H8N2OS/c1-2-5-9(6-3-1)11-13-12(15-14-11)10-7-4-8-16-10/h1-8H	C12H8N2OS	228.27	228.03573406	20	-	44	-
DTXSID40189560	2-Trifluoromethylbenzamide	360-64-5	QBAYIBZITZBSFO-UHFFFAOYSA-N	2-(Trifluoromethyl)benzamide	NC(=O)C1=CC=CC=C1C(F)(F)F	InChI=1S/C8H6F3NO/c9-8(10,11)6-4-2-1-3-5(6)7(12)13/h1-4H,(H2,12,13)	C8H6F3NO	189.137	189.040148306	34	-	106	-
DTXSID80190413	De-N-methyldimethoate	3692-87-3	GTMNIILYQLWCIB-UHFFFAOYSA-N	S-(2-Amino-2-oxoethyl) O,O-dimethyl phosphorodithioate	COP(=S)(OC)SCC(N)=O	InChI=1S/C4H10NO3PS2/c1-7-9(10,8-2)11-3-4(5)6/h3H2,1-2H3,(H2,5,6)	C4H10NO3PS2	215.22	214.983972532	12	-	9	-
DTXSID70195230	N-Methyl-N'-nitroguanidine	4245-76-5	XCXKNNGWSDYMMS-UHFFFAOYSA-N	N-Methyl-N'-nitroguanidine	CNC(=N)N[N+]([O-])=O	InChI=1S/C2H6N4O2/c1-4-2(3)5-6(7)8/h1H3,(H3,3,4,5)	C2H6N4O2	118.096	118.049075449	32	4.0	76	-
DTXSID60202508	(1-Dodecanethiolato)(phenyl)mercury	5416-74-0	QHLBMKFHTIVYRQ-UHFFFAOYSA-M	(Dodecane-1-thiolato)(phenyl)mercury	CCCCCCCCCCCCS[Hg]C1=CC=CC=C1	InChI=1S/C12H26S.C6H5.Hg/c1-2-3-4-5-6-7-8-9-10-11-12-13;1-2-4-6-5-3-1;/h13H,2-12H2,1H3;1-5H;/q;;+1/p-1	C18H30HgS	479.09	480.177465	5	-	12	-
DTXSID90216931	1-(4,6-Diisopropyl-1,1-dimethyl-5-indanyl)-1-propanone	6682-62-8	ALMRVRBXLAQTLI-UHFFFAOYSA-N	1-[1,1-Dimethyl-4,6-di(propan-2-yl)-2,3-dihydro-1H-inden-5-yl]propan-1-one	CCC(=O)C1=C(C(C)C)C2=C(C=C1C(C)C)C(C)(C)CC2	InChI=1S/C20H30O/c1-8-17(21)19-15(12(2)3)11-16-14(18(19)13(4)5)9-10-20(16,6)7/h11-13H,8-10H2,1-7H3	C20H30O	286.459	286.229665586	10	-	11	-
DTXSID60219313	1,2,4-Triazolo(3,4-b)benzothiazole-5-methanol	69243-49-8	QHFZNYBHZQCEOU-UHFFFAOYSA-N	([1,2,4]Triazolo[3,4-b][1,3]benzothiazol-5-yl)methanol	OCC1=C2N3C=NN=C3SC2=CC=C1	InChI=1S/C9H7N3OS/c13-4-6-2-1-3-7-8(6)12-5-10-11-9(12)14-7/h1-3,5,13H,4H2	C9H7N3OS	205.24	205.030983031	11	-	17	-
DTXSID70221987	Photothidiazuron	71769-74-9	PIHNNIBRDHZRCI-UHFFFAOYSA-N	N-Phenyl-N'-1,2,5-thiadiazol-3-ylurea	O=C(NC1=NSN=C1)NC1=CC=CC=C1	InChI=1S/C9H8N4OS/c14-9(12-8-6-10-15-13-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,13,14)	C9H8N4OS	220.25	220.041882068	15	-	21	-
DTXSID30223462	1-(1-Ethylpropyl)-5,6-dimethyl-7-nitro-1H-benzimidazole	73215-11-9	PXECYAIQPVLQQT-UHFFFAOYSA-N	5,6-Dimethyl-7-nitro-1-(pentan-3-yl)-1H-benzimidazole	CCC(CC)N1C=NC2=C1C(=C(C)C(C)=C2)[N+]([O-])=O	InChI=1S/C14H19N3O2/c1-5-11(6-2)16-8-15-12-7-9(3)10(4)13(14(12)16)17(18)19/h7-8,11H,5-6H2,1-4H3	C14H19N3O2	261.325	261.147726864	11	-	17	-
DTXSID90234155	Benzene, 1,1'-(2-nitrobutylidene)bis(4-chloro-	85078-25-7	YCYLZTLPDSKRCM-UHFFFAOYSA-N	1,1'-(2-Nitroethane-1,1-diyl)bis(4-chlorobenzene)	[O-][N+](=O)CC(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C14H11Cl2NO2/c15-12-5-1-10(2-6-12)14(9-17(18)19)11-3-7-13(16)8-4-11/h1-8,14H,9H2	C14H11Cl2NO2	296.15	295.016684	5	-	8	-
DTXSID50241446	Halauxifen-methyl [ISO]	943831-98-9	KDHKOPYYWOHESS-UHFFFAOYSA-N	Methyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)pyridine-2-carboxylate	COC(=O)C1=C(Cl)C(N)=CC(=N1)C1=C(F)C(OC)=C(Cl)C=C1	InChI=1S/C14H11Cl2FN2O3/c1-21-13-7(15)4-3-6(11(13)17)9-5-8(18)10(16)12(19-9)14(20)22-2/h3-5H,1-2H3,(H2,18,19)	C14H11Cl2FN2O3	345.15	344.0130758	18	-	21	1
DTXSID50241481	Demiditraz	944263-65-4	FXJRDUKXWHFPND-NSHDSACASA-N	2-[(1S)-1-(2,3-Dimethylphenyl)ethyl]-1H-imidazole	C[C@H](C1=NC=CN1)C1=CC=CC(C)=C1C	InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-14-7-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1	C13H16N2	200.285	200.131348523	14	-	26	1
DTXSID80241853	Methyl 2-(((aminocarbonyl)amino)sulfonyl)benzoate	95473-30-6	SRCPGSKDFKGYHP-UHFFFAOYSA-N	Methyl 2-(carbamoylsulfamoyl)benzoate	COC(=O)C1=CC=CC=C1S(=O)(=O)NC(N)=O	InChI=1S/C9H10N2O5S/c1-16-8(12)6-4-2-3-5-7(6)17(14,15)11-9(10)13/h2-5H,1H3,(H3,10,11,13)	C9H10N2O5S	258.25	258.031042604	12	-	19	-
DTXSID20244020	Chlorimuron	99283-00-8	RIUXZHMCCFLRBI-UHFFFAOYSA-N	2-{[(4-Chloro-6-methoxypyrimidin-2-yl)carbamoyl]sulfamoyl}benzoic acid	COC1=CC(Cl)=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2C(O)=O)=N1	InChI=1S/C13H11ClN4O6S/c1-24-10-6-9(14)15-12(16-10)17-13(21)18-25(22,23)8-5-3-2-4-7(8)11(19)20/h2-6H,1H3,(H,19,20)(H2,15,16,17,18,21)	C13H11ClN4O6S	386.76	386.008783	31	-	41	1
DTXSID60273935	Quizalofop	76578-12-6	ABOOPXYCKNFDNJ-UHFFFAOYSA-N	2-{4-[(6-Chloroquinoxalin-2-yl)oxy]phenoxy}propanoic acid	CC(OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1)C(O)=O	InChI=1/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-15-8-11(18)2-7-14(15)20-16/h2-10H,1H3,(H,21,22)	C17H13ClN2O4	344.75	344.0563846	36	-	51	1
DTXSID50274012	(R)-Cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate	120710-23-8	OWZREIFADZCYQD-BJLQDIEVSA-N	(R)-Cyano(3-phenoxyphenyl)methyl (1R*,3R*)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate	CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1	InChI=1/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18-,20-/s2	C22H19Br2NO3	505.206	502.973169	10	-	-	-
DTXSID90274056	Meptyldinocap	131-72-6	NIOPZPCMRQGZCE-WEVVVXLNSA-N	2,4-Dinitro-6-(octan-2-yl)phenyl (2E)-but-2-enoate	CCCCCCC(C)C1=C(OC(=O)\C=C\C)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1/C18H24N2O6/c1-4-6-7-8-10-13(3)15-11-14(19(22)23)12-16(20(24)25)18(15)26-17(21)9-5-2/h5,9,11-13H,4,6-8,10H2,1-3H3/b9-5+	C18H24N2O6	364.398	364.163436501	39	23.0	56	1
DTXSID70274059	Methyl 2-(5-isopropyl-5-methyl-4-oxo-4,5-dihydro-1H-imidazol-2-yl)-4-methylbenzoate	69969-22-8	FFCCBBNQPIMUJI-UHFFFAOYSA-N	Methyl 4-methyl-2-[5-methyl-4-oxo-5-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]benzoate	COC(=O)C1=C(C=C(C)C=C1)C1=NC(=O)C(C)(N1)C(C)C	InChI=1/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)	C16H20N2O3	288.347	288.147392512	20	-	36	-
DTXSID80274060	Methyl 6-(4-isopropyl-4-methyl-5-oxo-2-imidazolin-2-yl)-m-toluate	69969-62-6	TYIHVCIQMMTVHE-UHFFFAOYSA-N	Methyl 5-methyl-2-[5-methyl-4-oxo-5-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]benzoate	COC(=O)C1=C(C=CC(C)=C1)C1=NC(=O)C(C)(N1)C(C)C	InChI=1/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)11-7-6-10(3)8-12(11)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)	C16H20N2O3	288.347	288.147392512	16	-	23	-
DTXSID10274073	Lead acetate	15347-57-6	-	-	-	-	-	-	-	33	955.0	-	6
DTXSID90274157	6-(and 2)-Chloro-3,4-xylyl methylcarbamate	8063-85-2	-	-	-	-	-	-	-	8	-	-	-
DTXSID10274159	Potassium arsenite anhydrous	13464-35-2	HEQWEGCSZXMIJQ-UHFFFAOYSA-M	-	[K+].[O-][As]=O	InChI=1S/AsHO2.K/c2-1-3;/h(H,2,3);/q;+1/p-1	AsKO2	146.018	145.875131	25	-	21	-
DTXSID60274164	Dichlormate mixture	62046-37-1	-	-	-	-	-	-	-	14	-	-	-
