DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID1047289	UK-343664	215297-27-1	NIBCDDKWFDEBEP-UHFFFAOYSA-N	3-Ethyl-5-[5-(4-ethylpiperazine-1-sulfonyl)-2-propoxyphenyl]-2-[(pyridin-2-yl)methyl]-2,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one	CCCOC1=C(C=C(C=C1)S(=O)(=O)N1CCN(CC)CC1)C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1	InChI=1S/C28H35N7O4S/c1-4-17-39-24-11-10-21(40(37,38)34-15-13-33(6-3)14-16-34)18-22(24)27-30-25-23(5-2)35(32-26(25)28(36)31-27)19-20-9-7-8-12-29-20/h7-12,18H,4-6,13-17,19H2,1-3H3,(H,30,31,36)	C28H35N7O4S	565.69	565.247123809	40	12.0	21	-
DTXSID0047290	UK-416244	402910-27-4	QIWQQMZFTOCFGF-UHFFFAOYSA-N	3-[(Dimethylamino)methyl]-4-[3-methyl-4-(methylsulfanyl)phenoxy]benzene-1-sulfonamide	CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C	InChI=1S/C17H22N2O3S2/c1-12-9-14(5-8-17(12)23-4)22-16-7-6-15(24(18,20)21)10-13(16)11-19(2)3/h5-10H,11H2,1-4H3,(H2,18,20,21)	C17H22N2O3S2	366.49	366.107184924	39	-	16	-
DTXSID5047291	CI-1044	NOCAS_47291	XGXOSJSGDNPEEF-NRFANRHFSA-N	N-[(3R)-9-Amino-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-3-carboxamide	NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1	InChI=1S/C23H19N5O2/c24-17-11-15-8-10-28-20(15)18(12-17)19(14-5-2-1-3-6-14)26-21(23(28)30)27-22(29)16-7-4-9-25-13-16/h1-7,9,11-13,21H,8,10,24H2,(H,27,29)/t21-/m0/s1	C23H19N5O2	397.438	397.153874872	31	13.0	27	-
DTXSID0047292	PD 0200347	NOCAS_47292	IHLRLJMHYXJRST-UHFFFAOYSA-N	3-{[1-(Aminomethyl)cyclohexyl]methyl}-1,2,4-oxadiazol-5(4H)-one--hydrogen chloride (1/1)	Cl.NCC1(CC2=NOC(=O)N2)CCCCC1	InChI=1S/C10H17N3O2.ClH/c11-7-10(4-2-1-3-5-10)6-8-12-9(14)15-13-8;/h1-7,11H2,(H,12,13,14);1H	C10H18ClN3O2	247.72	247.1087545	26	-	9	-
DTXSID0047294	CP-863187	668981-02-0	UACOXBQBNWQWOK-UHFFFAOYSA-N	6-[4-(2,5-Difluorophenyl)-1,3-oxazol-5-yl]-3-(propan-2-yl)[1,2,4]triazolo[4,3-a]pyridine	CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F	InChI=1S/C18H14F2N4O/c1-10(2)18-23-22-15-6-3-11(8-24(15)18)17-16(21-9-25-17)13-7-12(19)4-5-14(13)20/h3-10H,1-2H3	C18H14F2N4O	340.334	340.113567413	48	1.0	20	-
DTXSID5047295	UK-373911	291305-06-1	HGBGXSPIBLZGHS-SJCJKPOMSA-N	(5S,8S)-5-(3,4-Dichlorophenyl)-8-(methylamino)-5,6,7,8-tetrahydronaphthalene-2-sulfonamide	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=C(C=C12)S(N)(=O)=O	InChI=1S/C17H18Cl2N2O2S/c1-21-17-7-5-12(10-2-6-15(18)16(19)8-10)13-4-3-11(9-14(13)17)24(20,22)23/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H2,20,22,23)/t12-,17-/m0/s1	C17H18Cl2N2O2S	385.3	384.0466044	37	-	15	-
DTXSID0047296	Zenarestat	112733-06-9	SXONDGSPUVNZLO-UHFFFAOYSA-N	{3-[(4-Bromo-2-fluorophenyl)methyl]-7-chloro-2,4-dioxo-3,4-dihydroquinazolin-1(2H)-yl}acetic acid	OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2	InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)	C17H11BrClFN2O4	441.64	439.957476	54	35.0	57	-
DTXSID5047297	CP-085958	134002-60-1	RYSLZFOZDSIPHK-VOIUYBSRSA-N	3-({(3R,4R)-6-[(5-Fluoro-1,3-benzothiazol-2-yl)methoxy]-4-hydroxy-3,4-dihydro-2H-1-benzopyran-3-yl}methyl)benzoic acid	O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC2=C1C=C(OCC1=NC3=C(S1)C=CC(F)=C3)C=C2	InChI=1S/C25H20FNO5S/c26-17-4-7-22-20(10-17)27-23(33-22)13-31-18-5-6-21-19(11-18)24(28)16(12-32-21)9-14-2-1-3-15(8-14)25(29)30/h1-8,10-11,16,24,28H,9,12-13H2,(H,29,30)/t16-,24-/m1/s1	C25H20FNO5S	465.5	465.104622085	30	-	20	-
DTXSID5047299	CP-422935	NOCAS_47299	WSDSEIUBXJOEIQ-OWIZPPJRSA-N	Methanesulfonic acid--1-[(1s,4s)-1-(3-ethoxyphenyl)-4-methylcyclohexyl]-4-phenylpiperazine (1/1)	CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]1(CC[C@H](C)CC1)N1CCN(CC1)C1=CC=CC=C1	InChI=1S/C25H34N2O.CH4O3S/c1-3-28-24-11-7-8-22(20-24)25(14-12-21(2)13-15-25)27-18-16-26(17-19-27)23-9-5-4-6-10-23;1-5(2,3)4/h4-11,20-21H,3,12-19H2,1-2H3;1H3,(H,2,3,4)/t21-,25+;	C26H38N2O4S	474.66	474.255228886	27	-	3	-
DTXSID2047301	CP-456773	210826-40-7	HUUSXLKCTQDPGL-UHFFFAOYSA-N	N-[(1,2,3,5,6,7-Hexahydro-s-indacen-4-yl)carbamoyl]-4-(2-hydroxypropan-2-yl)furan-2-sulfonamide	CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2	InChI=1S/C20H24N2O5S/c1-20(2,24)14-10-17(27-11-14)28(25,26)22-19(23)21-18-15-7-3-5-12(15)9-13-6-4-8-16(13)18/h9-11,24H,3-8H2,1-2H3,(H2,21,22,23)	C20H24N2O5S	404.48	404.140593055	36	-	49	-
DTXSID2047303	CJ-013790	179465-71-5	CJFQUWMJNVTKDJ-DYVFJYSZSA-N	N-{(1S,4R)-4-[3-(4-Fluorophenoxy)phenoxy]cyclopent-2-en-1-yl}-N-hydroxyurea	NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1	InChI=1S/C18H17FN2O4/c19-12-4-7-14(8-5-12)24-15-2-1-3-16(11-15)25-17-9-6-13(10-17)21(23)18(20)22/h1-9,11,13,17,23H,10H2,(H2,20,22)/t13-,17+/m1/s1	C18H17FN2O4	344.342	344.117235198	39	-	12	-
DTXSID7047304	CP-100829	135080-03-4	TVBUSVDXSSKDSK-UHFFFAOYSA-N	6-Chloro-3-(4-chlorothiophene-2-carbonyl)-5-fluoro-2-oxo-2,3-dihydro-1H-indole-1-carboxamide	NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C2=C1C=C(Cl)C(F)=C2	InChI=1/C14H7Cl2FN2O3S/c15-5-1-10(23-4-5)12(20)11-6-2-8(17)7(16)3-9(6)19(13(11)21)14(18)22/h1-4,11H,(H2,18,22)	C14H7Cl2FN2O3S	373.18	371.9538468	34	-	10	-
DTXSID2047305	CP-608039	NOCAS_47305	PKUZHLZHLVHAIO-QYUDBREXSA-N	(2S,3S,4R,5R)-3-Amino-5-{6-[({5-chloro-2-[(3-methyl-1,2-oxazol-5-yl)methoxy]phenyl}methyl)amino]-9H-purin-9-yl}-4-hydroxy-N-methyloxolane-2-carboxamide (non-preferred name)	CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1	InChI=1S/C23H25ClN8O5/c1-11-5-14(37-31-11)8-35-15-4-3-13(24)6-12(15)7-27-20-17-21(29-9-28-20)32(10-30-17)23-18(33)16(25)19(36-23)22(34)26-2/h3-6,9-10,16,18-19,23,33H,7-8,25H2,1-2H3,(H,26,34)(H,27,28,29)/t16-,18+,19-,23+/m0/s1	C23H25ClN8O5	528.95	528.1636436	31	2.0	18	-
DTXSID7047306	CP-634384	290352-28-2	CEYPDXWCYTVSDN-UHFFFAOYSA-N	{4-[(7-Hydroxy-2,3-dihydro-1H-inden-4-yl)oxy]-3,5-dimethylanilino}(oxo)acetic acid	CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2	InChI=1S/C19H19NO5/c1-10-8-12(20-18(22)19(23)24)9-11(2)17(10)25-16-7-6-15(21)13-4-3-5-14(13)16/h6-9,21H,3-5H2,1-2H3,(H,20,22)(H,23,24)	C19H19NO5	341.363	341.126322716	39	-	13	-
DTXSID2047307	PD-0333941	501027-49-2	OMSPUVWUIHNYCS-UHFFFAOYSA-N	3-{4-[2-(5-Methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]-1H-indol-1-yl}propanoic acid	CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1	InChI=1S/C23H22N2O4/c1-16-19(24-23(29-16)17-6-3-2-4-7-17)12-15-28-21-9-5-8-20-18(21)10-13-25(20)14-11-22(26)27/h2-10,13H,11-12,14-15H2,1H3,(H,26,27)	C23H22N2O4	390.439	390.157957196	38	-	13	-
DTXSID7047308	CP-105696	158081-99-3	KMNLXCBYBKHKSK-BKMJKUGQSA-N	1-{(3S,4R)-3-[([1,1'-Biphenyl]-4-yl)methyl]-4-hydroxy-3,4-dihydro-2H-1-benzopyran-7-yl}cyclopentane-1-carboxylic acid	O[C@@H]1[C@@H](CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O	InChI=1S/C28H28O4/c29-26-22(16-19-8-10-21(11-9-19)20-6-2-1-3-7-20)18-32-25-17-23(12-13-24(25)26)28(27(30)31)14-4-5-15-28/h1-3,6-13,17,22,26,29H,4-5,14-16,18H2,(H,30,31)/t22-,26+/m0/s1	C28H28O4	428.528	428.198759382	36	27.0	28	-
DTXSID2047309	UK-156819	162706-14-1	MYDPDVXVDQMNLD-UHFFFAOYSA-N	5-[2-Methyl-3-(pyridin-3-yl)-1H-indol-1-yl]pentanoic acid	CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1	InChI=1S/C19H20N2O2/c1-14-19(15-7-6-11-20-13-15)16-8-2-3-9-17(16)21(14)12-5-4-10-18(22)23/h2-3,6-9,11,13H,4-5,10,12H2,1H3,(H,22,23)	C19H20N2O2	308.381	308.152477892	33	-	15	-
DTXSID1047310	Farglitazar	196808-45-4	ZZCHHVUQYRMYLW-HKBQPEDESA-N	N-(2-Benzoylphenyl)-O-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethyl]-L-tyrosine	CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1	InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)/t31-/m0/s1	C34H30N2O5	546.623	546.215472074	48	19.0	49	1
DTXSID6047311	GSK163929B	NOCAS_47311	AWXQYTLSBPWDMJ-UHFFFAOYSA-N	4-Chloro-2-fluoro-5-[4-(3-fluorophenyl)-4-{2-[3-(2-methyl-1H-benzimidazol-1-yl)-8-azabicyclo[3.2.1]octan-8-yl]ethyl}piperidine-1-carbonyl]-N-methylbenzene-1-sulfonamide	CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1	InChI=1/C36H40ClF2N5O3S/c1-23-41-32-8-3-4-9-33(32)44(23)28-19-26-10-11-27(20-28)43(26)17-14-36(24-6-5-7-25(38)18-24)12-15-42(16-13-36)35(45)29-21-34(48(46,47)40-2)31(39)22-30(29)37/h3-9,18,21-22,26-28,40H,10-17,19-20H2,1-2H3	C36H40ClF2N5O3S	696.25	695.2508454	29	-	7	-
DTXSID1047312	GSK232420A	864283-48-7	ZDYGKWOTFUOWOA-UHFFFAOYSA-N	N~2~-[4-Cyano-3-(trifluoromethyl)phenyl]-N~2~-(2,2,2-trifluoroethyl)glycinamide	NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F	InChI=1S/C12H9F6N3O/c13-11(14,15)6-21(5-10(20)22)8-2-1-7(4-19)9(3-8)12(16,17)18/h1-3H,5-6H2,(H2,20,22)	C12H9F6N3O	325.214	325.0649809	34	-	13	-
DTXSID6047313	GW473178E methyl benzene sulphonic acid	263553-33-9	DGYJWEFQVJQFIA-LMOVPXPDSA-N	4-Methylbenzene-1-sulfonic acid--N-ethyl-3-methyl-N-(propan-2-yl)-5-{(2S)-2-[(pyridin-4-yl)amino]propoxy}benzamide (1/1)	CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1	InChI=1S/C21H29N3O2.C7H8O3S/c1-6-24(15(2)3)21(25)18-11-16(4)12-20(13-18)26-14-17(5)23-19-7-9-22-10-8-19;1-6-2-4-7(5-3-6)11(8,9)10/h7-13,15,17H,6,14H2,1-5H3,(H,22,23);2-5H,1H3,(H,8,9,10)/t17-;/m0./s1	C28H37N3O5S	527.68	527.245392477	33	-	4	-
DTXSID6047315	PharmaGSID_47315	444610-91-7	CESIUPFUCGHEPP-UHFFFAOYSA-N	(2-Ethyl-4-{[(4-{[4-(4-methoxyphenyl)piperazin-1-yl]methyl}-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl)methyl]sulfanyl}phenoxy)acetic acid	CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1	InChI=1S/C33H34F3N3O4S2/c1-3-22-18-27(12-13-29(22)43-20-31(40)41)44-21-30-28(37-32(45-30)23-4-6-24(7-5-23)33(34,35)36)19-38-14-16-39(17-15-38)25-8-10-26(42-2)11-9-25/h4-13,18H,3,14-17,19-21H2,1-2H3,(H,40,41)	C33H34F3N3O4S2	657.77	657.194283424	35	-	13	-
DTXSID1047316	Aplaviroc hydrochloride	461023-63-2	QNNBMSGFNQRUEH-PQQSRXGVSA-N	4-[4-({(3R)-1-Butyl-3-[(R)-cyclohexyl(hydroxy)methyl]-2,5-dioxo-1,4,9-triazaspiro[5.5]undecan-9-yl}methyl)phenoxy]benzoic acid--hydrogen chloride (1/1)	Cl.CCCCN1C(=O)[C@H](NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)[C@H](O)C1CCCCC1	InChI=1S/C33H43N3O6.ClH/c1-2-3-19-36-30(38)28(29(37)24-7-5-4-6-8-24)34-32(41)33(36)17-20-35(21-18-33)22-23-9-13-26(14-10-23)42-27-15-11-25(12-16-27)31(39)40;/h9-16,24,28-29,37H,2-8,17-22H2,1H3,(H,34,41)(H,39,40);1H/t28-,29-;/m1./s1	C33H44ClN3O6	614.18	613.2918638	38	30.0	22	-
DTXSID1047318	SB202235	139149-55-6	FYAQEFBDKOWIIL-CQSZACIVSA-N	N-[(3S)-6-(Benzyloxy)-2,3-dihydro-1-benzofuran-3-yl]-N-hydroxyurea	NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2	InChI=1S/C16H16N2O4/c17-16(19)18(20)14-10-22-15-8-12(6-7-13(14)15)21-9-11-4-2-1-3-5-11/h1-8,14,20H,9-10H2,(H2,17,19)/t14-/m1/s1	C16H16N2O4	300.314	300.111007003	38	3.0	22	-
DTXSID6047319	Carabersat	184653-84-7	RCLXAPJEFHPYEG-ZWKOTPCHSA-N	N-[(3R,4S)-6-Acetyl-3-hydroxy-2,2-dimethyl-3,4-dihydro-2H-1-benzopyran-4-yl]-4-fluorobenzamide	CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1	InChI=1S/C20H20FNO4/c1-11(23)13-6-9-16-15(10-13)17(18(24)20(2,3)26-16)22-19(25)12-4-7-14(21)8-5-12/h4-10,17-18,24H,1-3H3,(H,22,25)/t17-,18+/m0/s1	C20H20FNO4	357.381	357.137636291	41	-	35	1
DTXSID5047320	SB236057A	180084-01-9	LVCMHQCPNBYOGQ-UHFFFAOYSA-N	(1'-Ethyl-6,7-dihydro-2H,5H-spiro[furo[2,3-f]indole-3,4'-piperidin]-5-yl)[2'-methyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)[1,1'-biphenyl]-4-yl]methanone--hydrogen chloride (1/1)	Cl.CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1	InChI=1S/C33H34N4O3.ClH/c1-4-36-15-12-33(13-16-36)20-39-30-18-25-11-14-37(29(25)19-28(30)33)32(38)24-7-5-23(6-8-24)27-10-9-26(17-21(27)2)31-35-34-22(3)40-31;/h5-10,17-19H,4,11-16,20H2,1-3H3;1H	C33H35ClN4O3	571.12	570.2397687	33	-	8	-
DTXSID5047322	SB243213A	200940-23-4	OOOGUILTDUSZPA-UHFFFAOYSA-N	5-Methyl-N-{6-[(2-methylpyridin-3-yl)oxy]pyridin-3-yl}-6-(trifluoromethyl)-2,3-dihydro-1H-indole-1-carboxamide--hydrogen chloride (1/1)	Cl.CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1	InChI=1S/C22H19F3N4O2.ClH/c1-13-10-15-7-9-29(18(15)11-17(13)22(23,24)25)21(30)28-16-5-6-20(27-12-16)31-19-4-3-8-26-14(19)2;/h3-6,8,10-12H,7,9H2,1-2H3,(H,28,30);1H	C22H20ClF3N4O2	464.87	464.1226881	36	-	19	-
DTXSID5047324	SB281832	219790-72-4	ZDKIAVFEUPUCMR-UHFFFAOYSA-N	2-[4-(4-Fluorophenyl)-5-(2-phenoxypyrimidin-4-yl)-1H-imidazol-1-yl]propane-1,3-diol	OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1	InChI=1S/C22H19FN4O3/c23-16-8-6-15(7-9-16)20-21(27(14-25-20)17(12-28)13-29)19-10-11-24-22(26-19)30-18-4-2-1-3-5-18/h1-11,14,17,28-29H,12-13H2	C22H19FN4O3	406.417	406.144118651	35	5.0	10	-
DTXSID0047325	SB413217A	NOCAS_47325	ALRFQTSUTVIUOX-AWFSDRIXSA-N	(2E)-3-(4-Fluorophenyl)-N-(4-{2-[7-(5-methyl-1,2,4-oxadiazol-3-yl)-1,2,4,5-tetrahydro-3H-3-benzazepin-3-yl]ethyl}cyclohexyl)prop-2-enamide--hydrogen chloride (1/1)	Cl.CC1=NC(=NO1)C1=CC2=C(CCN(CCC3CCC(CC3)NC(=O)\C=C\C3=CC=C(F)C=C3)CC2)C=C1	InChI=1S/C30H35FN4O2.ClH/c1-21-32-30(34-37-21)26-8-7-24-15-18-35(19-16-25(24)20-26)17-14-23-4-11-28(12-5-23)33-29(36)13-6-22-2-9-27(31)10-3-22;/h2-3,6-10,13,20,23,28H,4-5,11-12,14-19H2,1H3,(H,33,36);1H/b13-6+;	C30H36ClFN4O2	539.09	538.2510823	21	-	8	-
DTXSID0047327	MK-578	313994-79-5	ZTENZJJCFACIAK-ADWVOTLJSA-N	N-[(1R,3S,4S)-3-{[4-(3-Benzyl-1-ethyl-1H-pyrazol-5-yl)piperidin-1-yl]methyl}-4-(3-fluorophenyl)cyclopentyl]-N-methyl-D-valine	CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2C[C@@H](C[C@@H]2C2=CC=CC(F)=C2)N(C)[C@H](C(C)C)C(O)=O)CC1	InChI=1S/C35H47FN4O2/c1-5-40-33(21-30(37-40)18-25-10-7-6-8-11-25)26-14-16-39(17-15-26)23-28-20-31(38(4)34(24(2)3)35(41)42)22-32(28)27-12-9-13-29(36)19-27/h6-13,19,21,24,26,28,31-32,34H,5,14-18,20,22-23H2,1-4H3,(H,41,42)/t28-,31+,32-,34-/m1/s1	C35H47FN4O2	574.785	574.368304932	32	-	21	-
DTXSID5047328	MK-274	NOCAS_47328	HEJCGNRJBFSGRM-UHFFFAOYSA-M	Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)[1,1'-biphenyl]-3-yl]-1,2,4-triazol-1-ide--water (1/1/1)	O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F	InChI=1S/C18H12F6N4O2.K.H2O/c19-11-4-5-13(30-8-17(20,21)18(22,23)24)12(7-11)9-2-1-3-10(6-9)15-26-16(14(25)29)28-27-15;;/h1-7H,8H2,(H3,25,26,27,28,29);;1H2/q;+1;/p-1	C18H13F6KN4O3	486.416	486.05289076	28	-	4	-
DTXSID9047330	PharmaGSID_47330	NOCAS_47330	PCZLQMGFNUNVOM-UHFFFAOYSA-N	2',6-Difluoro-5'-[3-(2-hydroxypropan-2-yl)imidazo[1,2-b][1,2,4]triazin-7-yl][1,1'-biphenyl]-2-carbonitrile	CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N	InChI=1S/C21H15F2N5O/c1-21(2,29)18-11-26-28-17(10-25-20(28)27-18)12-6-7-15(22)14(8-12)19-13(9-24)4-3-5-16(19)23/h3-8,10-11,29H,1-2H3	C21H15F2N5O	391.382	391.124466449	28	-	28	-
DTXSID4047331	MK-547	331623-06-4	UYBBLNHJCUVUCT-KODQONTISA-L	Disodium (5S,6R,7R)-5-(2H-1,3-benzodioxol-5-yl)-2-butyl-7-{2-[(2S)-2-carboxylatopropyl]-4-methoxyphenyl}-6,7-dihydro-5H-cyclopenta[b]pyridine-6-carboxylate	[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C([O-])=O)C([O-])=O)C1=CC2=C(OCO2)C=C1	InChI=1S/C31H33NO7.2Na/c1-4-5-6-20-8-10-23-26(18-7-12-24-25(15-18)39-16-38-24)28(31(35)36)27(29(23)32-20)22-11-9-21(37-3)14-19(22)13-17(2)30(33)34;;/h7-12,14-15,17,26-28H,4-6,13,16H2,1-3H3,(H,33,34)(H,35,36);;/q;2*+1/p-2/t17-,26-,27-,28+;;/m0../s1	C31H31NNa2O7	575.569	575.1895909	31	-	6	-
DTXSID4047333	PharmaGSID_47333	NOCAS_47333	NJDBZBVQIMZWPP-SFHVURJKSA-N	(3S)-3-(2-Methylpyrimidin-5-yl)-9-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)nonanoic acid	CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O	InChI=1S/C22H30N4O2/c1-16-24-14-19(15-25-16)18(13-21(27)28)7-4-2-3-5-9-20-11-10-17-8-6-12-23-22(17)26-20/h10-11,14-15,18H,2-9,12-13H2,1H3,(H,23,26)(H,27,28)/t18-/m0/s1	C22H30N4O2	382.508	382.236876222	28	1.0	15	-
DTXSID9047334	MK-968	NOCAS_47334	GHKNHBRWJYMSHK-DCGLDWPTSA-N	N-{(1R,4r)-4-[(2R)-2-Fluoro-2-(2-fluorophenyl)ethoxy]cyclohexyl}-5H-pyrazolo[3,4-d]pyrimidin-4-amine	F[C@@H](CO[C@H]1CC[C@@H](CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F	InChI=1S/C19H21F2N5O/c20-16-4-2-1-3-14(16)17(21)10-27-13-7-5-12(6-8-13)25-18-15-9-24-26-19(15)23-11-22-18/h1-4,9,11-13,17H,5-8,10H2,(H2,22,23,24,25,26)/t12-,13-,17-/m0/s1	C19H21F2N5O	373.408	373.171416642	25	-	13	-
DTXSID4047335	MK-812	851916-42-2	WPPJJJUIDYHHSM-PXUYIWLPSA-N	1,5-Anhydro-2,3-dideoxy-4-O-methyl-3-({(1R,3S)-3-(propan-2-yl)-3-[3-(trifluoromethyl)-7,8-dihydro-1,6-naphthyridine-6(5H)-carbonyl]cyclopentyl}azaniumyl)-D-erythro-pentitol 3-carboxypropanoate	OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F	InChI=1S/C24H34F3N3O3.C4H6O4/c1-15(2)23(7-4-18(11-23)29-20-6-9-33-14-21(20)32-3)22(31)30-8-5-19-16(13-30)10-17(12-28-19)24(25,26)27;5-3(6)1-2-4(7)8/h10,12,15,18,20-21,29H,4-9,11,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)/t18-,20+,21-,23+;/m1./s1	C28H40F3N3O7	587.637	587.281835129	34	-	3	-
DTXSID4047337	PharmaGSID_47337	1061517-62-1	KQJNPHDTBVUCDU-UHFFFAOYSA-M	Sodium 3-{4-[1-(3-ethoxyphenyl)-2-(4-methylphenyl)-1H-imidazole-4-carbonyl]piperazin-1-yl}naphthalene-1-carboxylate	[Na+].CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O	InChI=1S/C34H32N4O4.Na/c1-3-42-28-9-6-8-26(20-28)38-22-31(35-32(38)24-13-11-23(2)12-14-24)33(39)37-17-15-36(16-18-37)27-19-25-7-4-5-10-29(25)30(21-27)34(40)41;/h4-14,19-22H,3,15-18H2,1-2H3,(H,40,41);/q;+1/p-1	C34H31N4NaO4	582.636	582.22429977	31	-	3	-
DTXSID9047338	HMR1426	262376-75-0	RUBKYBIDEVUTQU-UHFFFAOYSA-N	6-Chloro-2-phenyl-8,8a-dihydro-3aH-indeno[1,2-d][1,3]thiazol-3a-ol	OC12N=C(SC1CC1=CC(Cl)=CC=C21)C1=CC=CC=C1	InChI=1/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2	C16H12ClNOS	301.79	301.0328129	32	2.0	15	-
