DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2049349	1-Bromoundecane	693-67-4	IKPSIIAXIDAQLG-UHFFFAOYSA-N	1-Bromoundecane	CCCCCCCCCCCBr	InChI=1S/C11H23Br/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3	C11H23Br	235.209	234.098314	35	-	58	-
DTXSID1049350	1-Bromo-4-chlorobutane	6940-78-9	NIDSRGCVYOEDFW-UHFFFAOYSA-N	1-Bromo-4-chlorobutane	ClCCCCBr	InChI=1S/C4H8BrCl/c5-3-1-2-4-6/h1-4H2	C4H8BrCl	171.46	169.949791	34	-	72	-
DTXSID6049351	Trihexyltetradecylphosphonium dicyanamide	701921-71-3	DOMOOBQQQGXLGU-UHFFFAOYSA-N	-	N#C[N-]C#N.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC	InChI=1S/C32H68P.C2N3/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;3-1-5-2-4/h5-32H2,1-4H3;/q+1;-1	C34H68N3P	549.913	549.5150862	13	-	17	-
DTXSID1049352	1,3-Didecyl-2-methylimidazolium chloride	70862-65-6	GJYWPRKIEORZLX-UHFFFAOYSA-M	1,3-Didecyl-2-methyl-1H-imidazol-3-ium chloride	[Cl-].CCCCCCCCCCN1C=C[N+](CCCCCCCCCC)=C1C	InChI=1S/C24H47N2.ClH/c1-4-6-8-10-12-14-16-18-20-25-22-23-26(24(25)3)21-19-17-15-13-11-9-7-5-2;/h22-23H,4-21H2,1-3H3;1H/q+1;/p-1	C24H47ClN2	399.1	398.3427772	22	-	28	2
DTXSID6049353	1-Hexylpyridinium iodide	7324-00-7	INJKWASQTISCEJ-UHFFFAOYSA-M	1-Hexylpyridin-1-ium iodide	[I-].CCCCCC[N+]1=CC=CC=C1	InChI=1S/C11H18N.HI/c1-2-3-4-6-9-12-10-7-5-8-11-12;/h5,7-8,10-11H,2-4,6,9H2,1H3;1H/q+1;/p-1	C11H18IN	291.176	291.04839	12	-	10	-
DTXSID1049354	12-Bromododecanoic acid	73367-80-3	YYKBWYBUCFHYPR-UHFFFAOYSA-N	12-Bromododecanoic acid	OC(=O)CCCCCCCCCCCBr	InChI=1S/C12H23BrO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)	C12H23BrO2	279.218	278.088143	30	5.0	57	2
DTXSID6049355	1-Bromotridecane	765-09-3	BFDNZQUBFCYTIC-UHFFFAOYSA-N	1-Bromotridecane	CCCCCCCCCCCCCBr	InChI=1S/C13H27Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-13H2,1H3	C13H27Br	263.263	262.129614	40	-	58	4
DTXSID1049356	1-Butyl-2,3-dimethylimidazolium trifluoromethanesulfonate	765910-73-4	KSOGGGZFEJTGPZ-UHFFFAOYSA-M	1-Butyl-2,3-dimethyl-1H-imidazol-3-ium trifluoromethanesulfonate	[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](C)=C1C	InChI=1S/C9H17N2.CHF3O3S/c1-4-5-6-11-8-7-10(3)9(11)2;2-1(3,4)8(5,6)7/h7-8H,4-6H2,1-3H3;(H,5,6,7)/q+1;/p-1	C10H17F3N2O3S	302.31	302.091198078	13	-	27	-
DTXSID6049357	2-Acetylfluorene	781-73-7	IBASEVZORZFIIH-UHFFFAOYSA-N	1-(9H-Fluoren-2-yl)ethan-1-one	CC(=O)C1=CC2=C(C=C1)C1=CC=CC=C1C2	InChI=1S/C15H12O/c1-10(16)11-6-7-15-13(8-11)9-12-4-2-3-5-14(12)15/h2-8H,9H2,1H3	C15H12O	208.26	208.088815006	27	-	94	-
DTXSID1049358	1-Methyl-3-propylimidazolium chloride	79917-89-8	GYTJXQRCNBRFGU-UHFFFAOYSA-N	1-Methyl-3-propyl-2,3-dihydro-1H-imidazole--hydrogen chloride (1/1)	Cl.CCCN1CN(C)C=C1	InChI=1S/C7H14N2.ClH/c1-3-4-9-6-5-8(2)7-9;/h5-6H,3-4,7H2,1-2H3;1H	C7H15ClN2	162.66	162.0923762	11	-	4	-
DTXSID6049359	1-Dodecyl-3-methylimidazolium iodide	81995-09-7	RQVJLVQTNZVVRZ-UHFFFAOYSA-M	1-Dodecyl-3-methyl-1H-imidazol-3-ium iodide	[I-].CCCCCCCCCCCCN1C=C[N+](C)=C1	InChI=1S/C16H31N2.HI/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;/h14-16H,3-13H2,1-2H3;1H/q+1;/p-1	C16H31IN2	378.342	378.15319	13	-	20	-
DTXSID5049360	1-Butyl-3-methylpyridinium hexafluorophosphate	845835-03-2	XUZKQHMUEBPODI-UHFFFAOYSA-N	1-Butyl-3-methylpyridin-1-ium hexafluoridophosphate(1-)	F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=CC(C)=C1	InChI=1S/C10H16N.F6P/c1-3-4-7-11-8-5-6-10(2)9-11;1-7(2,3,4,5)6/h5-6,8-9H,3-4,7H2,1-2H3;/q+1;-1	C10H16F6NP	295.209	295.092455495	12	-	9	-
DTXSID0049361	1-Methyl-3-propylimidazolium bromide	85100-76-1	LXKJXSIVSWFKQA-UHFFFAOYSA-N	1-Methyl-3-propyl-2,3-dihydro-1H-imidazole--hydrogen bromide (1/1)	Br.CCCN1CN(C)C=C1	InChI=1S/C7H14N2.BrH/c1-3-4-9-6-5-8(2)7-9;/h5-6H,3-4,7H2,1-2H3;1H	C7H15BrN2	207.115	206.041861	12	-	4	-
DTXSID5049362	1-Butyl-3-methylimidazolium bromide	85100-77-2	OIWSIWZBQPTDKI-UHFFFAOYSA-N	1-Butyl-3-methyl-2,3-dihydro-1H-imidazole--hydrogen bromide (1/1)	Br.CCCCN1CN(C)C=C1	InChI=1S/C8H16N2.BrH/c1-3-4-5-10-7-6-9(2)8-10;/h6-7H,3-5,8H2,1-2H3;1H	C8H17BrN2	221.142	220.057512	20	154.0	6	-
DTXSID0049363	1-Butyl-3-methylpyridinium trifluoromethanesulfonate	857841-32-8	SZBRISJDXSIRRE-UHFFFAOYSA-M	1-Butyl-3-methylpyridin-1-ium trifluoromethanesulfonate	[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=CC(C)=C1	InChI=1S/C10H16N.CHF3O3S/c1-3-4-7-11-8-5-6-10(2)9-11;2-1(3,4)8(5,6)7/h5-6,8-9H,3-4,7H2,1-2H3;(H,5,6,7)/q+1;/p-1	C11H16F3NO3S	299.31	299.080299042	12	-	8	-
DTXSID5049364	1-Ethylpyridinium iodide	872-90-2	FSRVQSSHFLOXGR-UHFFFAOYSA-M	1-Ethylpyridin-1-ium iodide	[I-].CC[N+]1=CC=CC=C1	InChI=1S/C7H10N.HI/c1-2-8-6-4-3-5-7-8;/h3-7H,2H2,1H3;1H/q+1;/p-1	C7H10IN	235.068	234.98579	17	-	14	-
DTXSID0049365	2-Acetyl-1-cyclohexanone	874-23-7	OEKATORRSPXJHE-UHFFFAOYSA-N	2-Acetylcyclohexan-1-one	CC(=O)C1CCCCC1=O	InChI=1/C8H12O2/c1-6(9)7-4-2-3-5-8(7)10/h7H,2-5H2,1H3	C8H12O2	140.182	140.083729626	41	1.0	89	-
DTXSID5049366	1-Butylpyridinium iodide	874-81-7	FMCBAAMDKQPYKZ-UHFFFAOYSA-M	1-Butylpyridin-1-ium iodide	[I-].CCCC[N+]1=CC=CC=C1	InChI=1S/C9H14N.HI/c1-2-3-7-10-8-5-4-6-9-10;/h4-6,8-9H,2-3,7H2,1H3;1H/q+1;/p-1	C9H14IN	263.122	263.01709	13	-	11	-
DTXSID0049367	1-Methyl-1-propylpiperidinium tetrafluoroborate	879866-95-2	ZJWDBZZWOVHWQY-UHFFFAOYSA-N	1-Methyl-1-propylpiperidin-1-ium tetrafluoridoborate(1-)	F[B-](F)(F)F.CCC[N+]1(C)CCCCC1	InChI=1S/C9H20N.BF4/c1-3-7-10(2)8-5-4-6-9-10;2-1(3,4)5/h3-9H2,1-2H3;/q+1;-1	C9H20BF4N	229.07	229.162492	12	-	5	-
DTXSID5049368	1-Butyl-4-methylpyridinium trifluoromethanesulfonate	882172-79-4	UTVYJPCPEBAGFO-UHFFFAOYSA-M	1-Butyl-4-methylpyridin-1-ium trifluoromethanesulfonate	[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=C(C)C=C1	InChI=1S/C10H16N.CHF3O3S/c1-3-4-7-11-8-5-10(2)6-9-11;2-1(3,4)8(5,6)7/h5-6,8-9H,3-4,7H2,1-2H3;(H,5,6,7)/q+1;/p-1	C11H16F3NO3S	299.31	299.080299042	12	-	6	-
DTXSID0049369	1-Butyl-1-methylpiperidinium tetrafluoroborate	886439-34-5	CGQPPCWBIGFWDL-UHFFFAOYSA-N	1-Butyl-1-methylpiperidin-1-ium tetrafluoridoborate(1-)	F[B-](F)(F)F.CCCC[N+]1(C)CCCCC1	InChI=1S/C10H22N.BF4/c1-3-4-8-11(2)9-6-5-7-10-11;2-1(3,4)5/h3-10H2,1-2H3;/q+1;-1	C10H22BF4N	243.1	243.178142	13	-	10	-
DTXSID9049370	1-Methyl-1-propylpiperidinium bromide	88840-42-0	CSANMXKHSHGXNC-UHFFFAOYSA-M	1-Methyl-1-propylpiperidin-1-ium bromide	[Br-].CCC[N+]1(C)CCCCC1	InChI=1S/C9H20N.BrH/c1-3-7-10(2)8-5-4-6-9-10;/h3-9H2,1-2H3;1H/q+1;/p-1	C9H20BrN	222.17	221.077913	11	-	9	-
DTXSID4049371	2,4-dinitro Benzenesulfonic acid dihydrate	89-02-1	NONUFBPOKYHACM-UHFFFAOYSA-N	2,4-Dinitrobenzene-1-sulfonic acid--water (1/2)	O.O.OS(=O)(=O)C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C6H4N2O7S.2H2O/c9-7(10)4-1-2-6(16(13,14)15)5(3-4)8(11)12;;/h1-3H,(H,13,14,15);2*1H2	C6H8N2O9S	284.2	283.99505102	30	36.0	23	-
DTXSID9049372	1-Ethyl-1-methylpyrrolidinium trifluoromethanesulfonate	893443-18-0	VVUYWASZNMYQPF-UHFFFAOYSA-M	1-Ethyl-1-methylpyrrolidin-1-ium trifluoromethanesulfonate	CC[N+]1(C)CCCC1.[O-]S(=O)(=O)C(F)(F)F	InChI=1S/C7H16N.CHF3O3S/c1-3-8(2)6-4-5-7-8;2-1(3,4)8(5,6)7/h3-7H2,1-2H3;(H,5,6,7)/q+1;/p-1	C8H16F3NO3S	263.28	263.080299042	12	-	8	-
DTXSID4049373	tert-Butyl-3-aminobenzoate	92146-82-2	YGIRNXMYJLWFLH-UHFFFAOYSA-N	tert-Butyl 3-aminobenzoate	CC(C)(C)OC(=O)C1=CC(N)=CC=C1	InChI=1S/C11H15NO2/c1-11(2,3)14-10(13)8-5-4-6-9(12)7-8/h4-7H,12H2,1-3H3	C11H15NO2	193.246	193.110278727	18	-	67	-
DTXSID9049374	(4R,5S)-(-)-1,5-Dimethyl-4-phenyl-2-imidazolidinone	92841-65-1	BGPAZBKCZVVZGF-WPRPVWTQSA-N	(4R,5S)-1,5-Dimethyl-4-phenyl-4,5-dihydro-1H-imidazol-2-ol	C[C@H]1[C@H](N=C(O)N1C)C1=CC=CC=C1	InChI=1S/C11H14N2O/c1-8-10(12-11(14)13(8)2)9-6-4-3-5-7-9/h3-8,10H,1-2H3,(H,12,14)/t8-,10-/m0/s1	C11H14N2O	190.246	190.110613079	14	-	27	-
DTXSID4049375	1-Butyl-1-methylpyrrolidinium bromide	93457-69-3	LCZRPQGSMFXSTC-UHFFFAOYSA-M	1-Butyl-1-methylpyrrolidin-1-ium bromide	[Br-].CCCC[N+]1(C)CCCC1	InChI=1S/C9H20N.BrH/c1-3-4-7-10(2)8-5-6-9-10;/h3-9H2,1-2H3;1H/q+1;/p-1	C9H20BrN	222.17	221.077913	14	-	32	-
DTXSID9049376	7-Methyladenine	935-69-3	HCGHYQLFMPXSDU-UHFFFAOYSA-N	7-Methyl-7H-purin-6-amine	CN1C=NC2=NC=NC(N)=C12	InChI=1S/C6H7N5/c1-11-3-10-6-4(11)5(7)8-2-9-6/h2-3H,1H3,(H2,7,8,9)	C6H7N5	149.157	149.070145245	29	7.0	68	-
DTXSID4049377	1-Methylguanine	938-85-2	RFLVMTUMFYRZCB-UHFFFAOYSA-N	2-Imino-1-methyl-1,2,3,9-tetrahydro-6H-purin-6-one	CN1C(=N)NC2=C(N=CN2)C1=O	InChI=1S/C6H7N5O/c1-11-5(12)3-4(9-2-8-3)10-6(11)7/h2H,1H3,(H2,7,10)(H,8,9)	C6H7N5O	165.156	165.065059865	30	8.0	45	2
DTXSID9049378	1-Butyl-1-methylpiperidinium bromide	94280-72-5	WYABBCZMFVULEF-UHFFFAOYSA-M	1-Butyl-1-methylpiperidin-1-ium bromide	[Br-].CCCC[N+]1(C)CCCCC1	InChI=1S/C10H22N.BrH/c1-3-4-8-11(2)9-6-5-7-10-11;/h3-10H2,1-2H3;1H/q+1;/p-1	C10H22BrN	236.197	235.093563	12	-	22	-
DTXSID4049379	Ethyl 2,6-dichloro-5-fluoro-β-oxo-3-pyridinepropionate	96568-04-6	IEUHWNLWVMLHHC-UHFFFAOYSA-N	Ethyl 3-(2,6-dichloro-5-fluoropyridin-3-yl)-3-oxopropanoate	CCOC(=O)CC(=O)C1=CC(F)=C(Cl)N=C1Cl	InChI=1S/C10H8Cl2FNO3/c1-2-17-8(16)4-7(15)5-3-6(13)10(12)14-9(5)11/h3H,2,4H2,1H3	C10H8Cl2FNO3	280.08	278.9865267	20	-	61	-
DTXSID3049380	2-Ethylbutyraldehyde	97-96-1	UNNGUFMVYQJGTD-UHFFFAOYSA-N	2-Ethylbutanal	CCC(CC)C=O	InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3	C6H12O	100.161	100.088815006	46	-	67	7
DTXSID8049381	1-Ethyl-2,3-dimethylimidazolium bromide	98892-76-3	SMYRLQDRZXALMO-UHFFFAOYSA-N	1-Ethyl-2,3-dimethyl-2,3-dihydro-1H-imidazole--hydrogen bromide (1/1)	Br.CCN1C=CN(C)C1C	InChI=1/C7H14N2.BrH/c1-4-9-6-5-8(3)7(9)2;/h5-7H,4H2,1-3H3;1H	C7H15BrN2	207.115	206.041861	10	-	3	-
DTXSID3049382	Triethylgermanium chloride	994-28-5	CZKMPDNXOGQMFW-UHFFFAOYSA-N	Chloro(triethyl)germane	CC[Ge](Cl)(CC)CC	InChI=1S/C6H15ClGe/c1-4-8(7,5-2)6-3/h4-6H2,1-3H3	C6H15ClGe	195.27	196.0074059	20	-	35	-
DTXSID8049383	3-Nitrobenzaldehyde	99-61-6	ZETIVVHRRQLWFW-UHFFFAOYSA-N	3-Nitrobenzaldehyde	[O-][N+](=O)C1=CC=CC(C=O)=C1	InChI=1S/C7H5NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-5H	C7H5NO3	151.121	151.026943025	54	4.0	119	3
DTXSID3049384	1-Butyl-1-methylpiperidinium trifluoromethanesulfonate	1357500-93-6	ITLIBMNUPZGHKJ-UHFFFAOYSA-M	1-Butyl-1-methylpiperidin-1-ium trifluoromethanesulfonate	[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1(C)CCCCC1	InChI=1S/C10H22N.CHF3O3S/c1-3-4-8-11(2)9-6-5-7-10-11;2-1(3,4)8(5,6)7/h3-10H2,1-2H3;(H,5,6,7)/q+1;/p-1	C11H22F3NO3S	305.36	305.127249235	9	-	6	-
DTXSID8049385	1-Butyl-1-methylpiperidinium hexafluorophosphate	1257647-66-7	FHOLSPXOTQMKMZ-UHFFFAOYSA-N	1-Butyl-1-methylpiperidin-1-ium hexafluoridophosphate(1-)	F[P-](F)(F)(F)(F)F.CCCC[N+]1(C)CCCCC1	InChI=1S/C10H22N.F6P/c1-3-4-8-11(2)9-6-5-7-10-11;1-7(2,3,4,5)6/h3-10H2,1-2H3;/q+1;-1	C10H22F6NP	301.257	301.139405688	10	-	8	-
DTXSID3049386	1-Methyl-1-propylpiperidinium hexafluorophosphate	1426821-81-9	CDBFWKDOZHJELY-UHFFFAOYSA-N	1-Methyl-1-propylpiperidin-1-ium hexafluoridophosphate(1-)	F[P-](F)(F)(F)(F)F.CCC[N+]1(C)CCCCC1	InChI=1S/C9H20N.F6P/c1-3-7-10(2)8-5-4-6-9-10;1-7(2,3,4,5)6/h3-9H2,1-2H3;/q+1;-1	C9H20F6NP	287.23	287.123755624	9	-	5	-
DTXSID8049387	1-Methyl-1-propylpiperidinium trifluoromethanesulfonate	1221445-34-6	NINIWPMFBXIDMU-UHFFFAOYSA-N	(1E)-N-(1-Hydroxyhexadecan-2-yl)pentadecanimidic acid	CCCCCCCCCCCCCCC(CO)\N=C(\O)CCCCCCCCCCCCCC	InChI=1/C31H63NO2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30(29-33)32-31(34)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h30,33H,3-29H2,1-2H3,(H,32,34)	C31H63NO2	481.85	481.485880273	10	-	6	-
DTXSID3049388	1-Butyl-2-methylpyridinium trifluoromethanesulfonate	1770850-20-8	MLOOVQAZYDNHIQ-UHFFFAOYSA-M	1-Butyl-2-methylpyridin-1-ium trifluoromethanesulfonate	[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=CC=C1C	InChI=1S/C10H16N.CHF3O3S/c1-3-4-8-11-9-6-5-7-10(11)2;2-1(3,4)8(5,6)7/h5-7,9H,3-4,8H2,1-2H3;(H,5,6,7)/q+1;/p-1	C11H16F3NO3S	299.31	299.080299042	9	-	6	-
DTXSID8049389	1-Butyl-2-methylpyridinium hexafluorophosphate	1268986-44-2	ZFOMYRUFDQXHHV-UHFFFAOYSA-N	1-Butyl-2-methylpyridin-1-ium hexafluoridophosphate(1-)	F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=CC=C1C	InChI=1S/C10H16N.F6P/c1-3-4-8-11-9-6-5-7-10(11)2;1-7(2,3,4,5)6/h5-7,9H,3-4,8H2,1-2H3;/q+1;-1	C10H16F6NP	295.209	295.092455495	9	-	5	-
DTXSID7049390	1-Methyl-1-propylpyrrolidinium trifluoromethanesulfonate	1224852-54-3	HLZKCDBHBYYCMM-UHFFFAOYSA-M	1-Methyl-1-propylpyrrolidin-1-ium trifluoromethanesulfonate	[O-]S(=O)(=O)C(F)(F)F.CCC[N+]1(C)CCCC1	InChI=1S/C8H18N.CHF3O3S/c1-3-6-9(2)7-4-5-8-9;2-1(3,4)8(5,6)7/h3-8H2,1-2H3;(H,5,6,7)/q+1;/p-1	C9H18F3NO3S	277.3	277.095949107	9	-	6	-
DTXSID2049391	Tributyltetradecylphosphonium dodecylbenzenesulfonate	817629-57-5	UIWFKZBONQGUDI-UHFFFAOYSA-M	Tributyl(tetradecyl)phosphanium 2-dodecylbenzene-1-sulfonate	CCCCCCCCCCCCC1=CC=CC=C1S([O-])(=O)=O.CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC	InChI=1S/C26H56P.C18H30O3S/c1-5-9-13-14-15-16-17-18-19-20-21-22-26-27(23-10-6-2,24-11-7-3)25-12-8-4;1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21/h5-26H2,1-4H3;12-13,15-16H,2-11,14H2,1H3,(H,19,20,21)/q+1;/p-1	C44H85O3PS	725.19	724.595704769	9	-	5	-
DTXSID7049392	4-Nitrobenzylbromide	100-11-8	VOLRSQPSJGXRNJ-UHFFFAOYSA-N	1-(Bromomethyl)-4-nitrobenzene	[O-][N+](=O)C1=CC=C(CBr)C=C1	InChI=1S/C7H6BrNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2	C7H6BrNO2	216.034	214.958191	47	4.0	123	-
DTXSID2049393	alpha-Amylcinnamyl alcohol	101-85-9	LIPHCKNQPJXUQF-UHFFFAOYSA-N	(2Z)-2-Benzylideneheptan-1-ol	CCCCCC(CO)=CC1=CC=CC=C1	InChI=1S/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3	C14H20O	204.313	204.151415264	50	3.0	26	27
DTXSID7049394	(+)Camphorquinone	10373-78-1	VNQXSTWCDUXYEZ-UHFFFAOYSA-N	1,7,7-Trimethylbicyclo[2.2.1]heptane-2,3-dione	CC1(C)C2CCC1(C)C(=O)C2=O	InChI=1/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3	C10H14O2	166.22	166.099379691	53	201.0	107	3
DTXSID2049395	1,5-Dibromopentane	111-24-0	IBODDUNKEPPBKW-UHFFFAOYSA-N	1,5-Dibromopentane	BrCCCCCBr	InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2	C5H10Br2	229.943	227.914926	46	2.0	85	-
DTXSID7049396	Dipivaloylmethane	1118-71-4	YRAJNWYBUCUFBD-UHFFFAOYSA-N	2,2,6,6-Tetramethylheptane-3,5-dione	CC(C)(C)C(=O)CC(=O)C(C)(C)C	InChI=1S/C11H20O2/c1-10(2,3)8(12)7-9(13)11(4,5)6/h7H2,1-6H3	C11H20O2	184.279	184.146329884	44	4.0	97	-
DTXSID2049397	1-Bromohexadecane	112-82-3	HNTGIJLWHDPAFN-UHFFFAOYSA-N	1-Bromohexadecane	CCCCCCCCCCCCCCCCBr	InChI=1S/C16H33Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3	C16H33Br	305.344	304.176564	64	6.0	70	2
DTXSID7049398	Safranal	116-26-7	SGAWOGXMMPSZPB-UHFFFAOYSA-N	2,6,6-Trimethylcyclohexa-1,3-diene-1-carbaldehyde	CC1=C(C=O)C(C)(C)CC=C1	InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3	C10H14O	150.221	150.104465071	53	77.0	54	9
DTXSID2049399	Tropine	120-29-6	CYHOMWAPJJPNMW-JIGDXULJSA-N	(1R,3r,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-ol	CN1[C@H]2CC[C@@H]1C[C@H](O)C2	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/t6-,7+,8+	C8H15NO	141.214	141.115364107	43	76.0	97	2
DTXSID4049400	Dibenzosuberone	1210-35-1	BMVWCPGVLSILMU-UHFFFAOYSA-N	10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-one	O=C1C2=CC=CC=C2CCC2=C1C=CC=C2	InChI=1S/C15H12O/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-8H,9-10H2	C15H12O	208.26	208.088815006	46	5.0	83	2
DTXSID9049401	Thioridazine hydrochloride	130-61-0	NZFNXWQNBYZDAQ-UHFFFAOYSA-N	10-[2-(1-Methylpiperidin-2-yl)ethyl]-2-(methylsulfanyl)-10H-phenothiazine--hydrogen chloride (1/1)	Cl.CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC2CCCCN2C)C=C1	InChI=1/C21H26N2S2.ClH/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23;/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3;1H	C21H27ClN2S2	407.03	406.1304189	42	2318.0	87	9
DTXSID4049402	Zirconyl chloride octahydrate	13520-92-8	IZYKRMGFEBSOSO-UHFFFAOYSA-L	Dichlorido(oxido)zirconium--water (1/8)	O.O.O.O.O.O.O.O.Cl[Zr](Cl)=O	InChI=1S/2ClH.8H2O.O.Zr/h2*1H;8*1H2;;/q;;;;;;;;;;;+2/p-2	Cl2H16O9Zr	322.24	319.92184	23	20.0	22	-
DTXSID9049403	2,3,3-Trimethylindolenine	1640-39-7	FLHJIAFUWHPJRT-UHFFFAOYSA-N	2,3,3-Trimethyl-3H-indole	CC1=NC2=CC=CC=C2C1(C)C	InChI=1S/C11H13N/c1-8-11(2,3)9-6-4-5-7-10(9)12-8/h4-7H,1-3H3	C11H13N	159.232	159.104799423	34	-	100	-
DTXSID4049404	Cyanamide,cyano-,sodium salt	1934-75-4	IXBPPZBJIFNGJJ-UHFFFAOYSA-N	-	[Na+].N#C[N-]C#N	InChI=1S/C2N3.Na/c3-1-5-2-4;/q-1;+1	C2N3Na	89.033	88.99899129	32	-	53	-
DTXSID9049405	O6-Methylguanine	20535-83-5	BXJHWYVXLGLDMZ-UHFFFAOYSA-N	6-Methoxy-7H-purin-2-amine	COC1=NC(N)=NC2=C1NC=N2	InChI=1S/C6H7N5O/c1-12-5-3-4(9-2-8-3)10-6(7)11-5/h2H,1H3,(H3,7,8,9,10,11)	C6H7N5O	165.156	165.065059865	31	696.0	102	2
DTXSID4049406	Methyl 4-(bromomethyl)benzoate	2417-72-3	NLWBJPPMPLPZIE-UHFFFAOYSA-N	Methyl 4-(bromomethyl)benzoate	COC(=O)C1=CC=C(CBr)C=C1	InChI=1S/C9H9BrO2/c1-12-9(11)8-4-2-7(6-10)3-5-8/h2-5H,6H2,1H3	C9H9BrO2	229.073	227.978593	21	-	117	2
DTXSID9049407	Phthalazine	253-52-1	LFSXCDWNBUNEEM-UHFFFAOYSA-N	Phthalazine	C1=CC=C2C=NN=CC2=C1	InChI=1S/C8H6N2/c1-2-4-8-6-10-9-5-7(8)3-1/h1-6H	C8H6N2	130.15	130.053098201	48	74.0	158	-
DTXSID4049408	Fluorescein 5(6)-isothiocyanate	27072-45-3	-	-	-	-	-	-	-	26	7692.0	-	-
DTXSID9049409	Squaric acid	2892-51-5	PWEBUXCTKOWPCW-UHFFFAOYSA-N	3,4-Dihydroxycyclobut-3-ene-1,2-dione	OC1=C(O)C(=O)C1=O	InChI=1S/C4H2O4/c5-1-2(6)4(8)3(1)7/h5-6H	C4H2O4	114.056	113.995308544	40	81.0	110	-
DTXSID8049410	Pyrazine	290-37-9	KYQCOXFCLRTKLS-UHFFFAOYSA-N	Pyrazine	C1=CN=CC=N1	InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H	C4H4N2	80.09	80.037448137	52	-	264	7
DTXSID3049411	Ethylene sulfide	420-12-2	VOVUARRWDCVURC-UHFFFAOYSA-N	Thiirane	C1CS1	InChI=1S/C2H4S/c1-2-3-1/h1-2H2	C2H4S	60.11	60.003371303	53	35.0	58	2
DTXSID8049412	4(3H)​-​Quinazolinone	491-36-1	QMNUDYFKZYBWQX-UHFFFAOYSA-N	Quinazolin-4(3H)-one	O=C1NC=NC2=C1C=CC=C2	InChI=1S/C8H6N2O/c11-8-6-3-1-2-4-7(6)9-5-10-8/h1-5H,(H,9,10,11)	C8H6N2O	146.149	146.048012821	42	34.0	182	-
DTXSID3049413	alpha-Furil	492-94-4	SXPUVBFQXJHYNS-UHFFFAOYSA-N	Di(furan-2-yl)ethane-1,2-dione	O=C(C(=O)C1=CC=CO1)C1=CC=CO1	InChI=1S/C10H6O4/c11-9(7-3-1-5-13-7)10(12)8-4-2-6-14-8/h1-6H	C10H6O4	190.154	190.026608673	40	3.0	84	-
